,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
402,403,2.2937252521514893,0.24827314913272858,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[311 313 313 315 311 312 313 308 309 308 310 308 310 305 316 304 312 309
 304 310 307 307 306 312 319 312 304 312 312 306 299 300]","[0.77171216 0.77667494 0.77667494 0.78163772 0.77171216 0.77419355
 0.77667494 0.76426799 0.76674938 0.76426799 0.76923077 0.76426799
 0.76923077 0.75682382 0.78411911 0.75434243 0.77419355 0.76674938
 0.75434243 0.76923077 0.7617866  0.7617866  0.75930521 0.77419355
 0.79156328 0.77419355 0.75434243 0.77419355 0.77419355 0.75930521
 0.74193548 0.74441687]","[356.93300248 355.07444169 355.92307692 355.7369727  357.63771712
 357.7866005  355.43672457 352.68486352 350.0471464  344.39950372
 355.06203474 349.63771712 351.08933002 352.82133995 354.98759305
 351.92307692 355.29032258 345.42183623 340.74937965 353.34987593
 351.39205955 354.47890819 353.36972705 358.23573201 365.68486352
 352.95781638 343.66997519 353.46401985 357.81885856 347.45657568
 342.75434243 338.52605459]","[783 783 783 783 783 783 783 783 783 783 783 783 783 783 783 783 783 783
 783 783 783 783 783 783 783 783 783 783 783 783 783 783]","[896 906 884 918 899 946 952 988 919 864 881 907 895 961 946 939 901 918
 961 922 922 826 905 859 875 830 845 902 981 916 965 998]","[0.79209687 0.78844999 0.7844689  0.78743505 0.79454456 0.7881236
 0.79347344 0.78529438 0.78409565 0.78707164 0.79042584 0.79485082
 0.78319569 0.78893285 0.7844578  0.7881137  0.78240675 0.78635786
 0.78809722 0.78727098 0.7915607  0.78766576 0.78431891 0.79035278
 0.78835424 0.78967179 0.7871945  0.78662941 0.78192052 0.78706852
 0.78985138 0.79434747]","[52 55 54 56 53 50 50 54 53 55 53 51 54 55 56 52 53 52 54 54 54 53 52 52
 53 52 53 52 54 56 54 52]"
403,404,1.3047634363174438,0.09917918592691422,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[312 314 314 316 312 313 314 309 310 309 311 309 311 306 317 305 313 310
 305 311 308 308 307 313 320 313 305 313 313 307 300 301]","[0.77227723 0.77722772 0.77722772 0.78217822 0.77227723 0.77475248
 0.77722772 0.76485149 0.76732673 0.76485149 0.76980198 0.76485149
 0.76980198 0.75742574 0.78465347 0.7549505  0.77475248 0.76732673
 0.7549505  0.76980198 0.76237624 0.76237624 0.75990099 0.77475248
 0.79207921 0.77475248 0.7549505  0.77475248 0.77475248 0.75990099
 0.74257426 0.7450495 ]","[357.33168317 355.47772277 356.32425743 356.13861386 358.03465347
 358.18316832 355.83910891 353.09405941 350.46287129 344.82920792
 355.46534653 350.05445545 351.50247525 353.23019802 355.39108911
 352.33415842 355.69306931 345.8490099  341.18811881 353.75742574
 351.80445545 354.88366337 353.77722772 358.63118812 366.06188119
 353.36633663 344.10148515 353.87128713 358.21534653 347.87871287
 343.18811881 338.97029703]","[518 518 518 518 518 518 518 518 518 518 518 518 518 518 518 518 518 518
 518 518 518 518 518 518 518 518 518 518 518 518 518 518]","[715 737 651 749 788 682 664 682 705 663 728 654 767 691 715 643 617 753
 679 748 697 706 733 638 620 761 717 649 747 756 734 682]","[0.79183168 0.78810378 0.78450874 0.78704236 0.7939512  0.7880174
 0.79342451 0.78519766 0.78390304 0.78705001 0.79010987 0.79484052
 0.78273978 0.78878276 0.78422355 0.78817595 0.78259875 0.78594089
 0.78799936 0.78688073 0.79137296 0.78745654 0.78400676 0.79042782
 0.78851004 0.78921327 0.78693174 0.78667056 0.78156357 0.78663741
 0.78949976 0.79420976]","[52 56 54 57 53 50 50 54 53 55 53 51 54 55 57 52 53 52 54 54 54 53 52 52
 53 52 53 52 54 56 54 52]"
404,405,0.3348240256309509,0.03377385437488556,"[ True  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[313 315 315 317 313 314 314 310 311 310 312 310 312 307 318 306 314 311
 306 312 309 309 308 314 321 314 306 314 314 308 301 302]","[0.77283951 0.77777778 0.77777778 0.78271605 0.77283951 0.77530864
 0.77530864 0.7654321  0.76790123 0.7654321  0.77037037 0.7654321
 0.77037037 0.75802469 0.78518519 0.75555556 0.77530864 0.76790123
 0.75555556 0.77037037 0.76296296 0.76296296 0.76049383 0.77530864
 0.79259259 0.77530864 0.75555556 0.77530864 0.77530864 0.76049383
 0.74320988 0.74567901]","[357.03950617 355.19012346 356.0345679  355.84938272 357.74074074
 357.88888889 354.96049383 352.81234568 350.18765432 344.56790123
 355.17777778 349.78024691 351.22469136 352.94814815 355.1037037
 352.05432099 355.40493827 345.58518519 340.93580247 353.47407407
 351.52592593 354.59753086 353.49382716 358.33580247 365.74814815
 353.08395062 343.84197531 353.58765432 357.92098765 347.60987654
 342.9308642  338.72345679]","[239 239 239 239 239 239   0 239 239 239 239 239 239 239 239 239 239 239
 239 239 239 239 239 239 239 239 239 239 239 239 239 239]","[323 349 381 377 405 325   0 407 349 405 379 295 351 379 381 353 377 381
 351 353 349 379 435 401 323 293 291 353 381 355 349 323]","[0.7917399  0.78790634 0.78418299 0.7867273  0.7934991  0.78792442
 0.79342451 0.78475514 0.78371195 0.78660045 0.78977797 0.7948659
 0.78254316 0.7884521  0.78389766 0.78795917 0.78229418 0.78560163
 0.78778491 0.78666769 0.79116629 0.78713072 0.78344834 0.79000343
 0.78842653 0.78925611 0.78698827 0.78645805 0.7812468  0.78641254
 0.78929213 0.79410828]","[53 57 55 58 54 51 50 55 54 56 54 52 55 56 58 53 54 53 55 55 55 53 53 53
 54 53 54 53 55 56 55 53]"
405,406,1.739161491394043,0.14271220564842224,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[314 316 316 318 314 315 315 311 312 311 313 311 313 308 319 307 315 312
 307 313 310 310 309 315 322 315 307 315 315 309 302 303]","[0.77339901 0.77832512 0.77832512 0.78325123 0.77339901 0.77586207
 0.77586207 0.76600985 0.76847291 0.76600985 0.77093596 0.76600985
 0.77093596 0.75862069 0.78571429 0.75615764 0.77586207 0.76847291
 0.75615764 0.77093596 0.7635468  0.7635468  0.76108374 0.77586207
 0.79310345 0.77586207 0.75615764 0.77586207 0.77586207 0.76108374
 0.74384236 0.74630542]","[357.72906404 355.88423645 356.72660099 356.54187192 358.42857143
 358.57635468 355.65517241 353.51231527 350.89408867 345.28817734
 355.87192118 350.48768473 351.92857143 353.64778325 355.79802956
 352.75615764 356.09852217 346.30295567 341.66502463 354.17241379
 352.22906404 355.29310345 354.19211823 359.02216749 366.41625616
 353.78325123 344.56403941 354.28571429 358.60837438 348.3226601
 343.65517241 339.45812808]","[637 637 637 637 637 637 637 637 637 637 637 637 637 637 637 637 637 637
 637 637 637 637 637 637 637 637 637 637 637 637 637 637]","[854 801 734 747 791 837 785 828 775 819 816 833 826 814 829 822 785 781
 799 839 776 824 881 760 861 739 853 821 808 821 822 858]","[0.79152656 0.78793844 0.78451563 0.78699541 0.79355004 0.7878027
 0.79350233 0.78468528 0.78387494 0.78655991 0.7897372  0.79472558
 0.78249179 0.78842574 0.78382793 0.78790029 0.78241811 0.78573265
 0.78782785 0.78654181 0.79129386 0.78706745 0.78315851 0.79020183
 0.78820488 0.78955151 0.78679535 0.78641058 0.78127767 0.78636447
 0.78922539 0.79385285]","[53 56 54 57 54 51 50 54 53 55 54 52 55 55 57 53 53 53 55 54 55 52 52 52
 55 53 53 53 55 56 54 53]"
406,407,0.060866761952638626,0.004369467496871948,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[315 317 317 319 315 316 316 312 313 312 314 312 314 309 320 308 316 313
 308 314 311 311 310 316 323 316 308 316 316 310 303 304]","[0.77395577 0.77886978 0.77886978 0.78378378 0.77395577 0.77641278
 0.77641278 0.76658477 0.76904177 0.76658477 0.77149877 0.76658477
 0.77149877 0.75921376 0.78624079 0.75675676 0.77641278 0.76904177
 0.75675676 0.77149877 0.76412776 0.76412776 0.76167076 0.77641278
 0.79361179 0.77641278 0.75675676 0.77641278 0.77641278 0.76167076
 0.74447174 0.74692875]","[357.0958231  355.25552826 356.0958231  355.91154791 357.79361179
 357.94103194 355.02702703 352.88943489 350.27764128 344.68550369
 355.24324324 349.87223587 351.30958231 353.02457002 355.16953317
 352.13513514 355.46928747 345.6977887  341.07125307 353.54791155
 351.60933661 354.66584767 353.56756757 358.38574939 365.76167076
 353.15970516 343.96314496 353.66093366 357.97297297 347.71253071
 343.05651106 338.86977887]","[100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
 100 100 100 100 100 100 100 100 100 100 100 100 100 100]","[116 116 116 116 116 132 116 116 132 132 116 132 132 116 116 132 132 100
 116 100 132 132 116 116 132 116 116 132 116 100 132 148]","[0.79157113 0.78798531 0.78456433 0.78704272 0.79359336 0.78778112
 0.79354601 0.78473433 0.78385586 0.78653846 0.78978303 0.79469822
 0.78247379 0.78847262 0.78387714 0.78787829 0.78240037 0.78585232
 0.78787672 0.7866585  0.79126925 0.78704623 0.78320833 0.79024699
 0.78818347 0.78959772 0.78684443 0.78638979 0.78132793 0.7864832
 0.78920178 0.79375219]","[53 57 54 58 54 52 50 55 53 56 54 53 56 56 57 53 53 54 55 54 56 52 52 53
 55 53 53 53 54 57 54 54]"
407,408,0.1519625037908554,0.012114543467760086,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[316 318 318 320 316 317 317 313 314 313 315 313 315 310 321 309 317 314
 309 315 312 312 311 317 324 317 309 317 317 311 304 305]","[0.7745098  0.77941176 0.77941176 0.78431373 0.7745098  0.77696078
 0.77696078 0.76715686 0.76960784 0.76715686 0.77205882 0.76715686
 0.77205882 0.75980392 0.78676471 0.75735294 0.77696078 0.76960784
 0.75735294 0.77205882 0.76470588 0.76470588 0.7622549  0.77696078
 0.79411765 0.77696078 0.75735294 0.77696078 0.77696078 0.7622549
 0.74509804 0.74754902]","[356.63970588 354.80392157 355.64215686 355.45833333 357.33578431
 357.48284314 354.57598039 352.44362745 349.83823529 344.25980392
 354.79166667 349.43382353 350.86764706 352.57843137 354.71813725
 351.69117647 355.01715686 345.26960784 340.65441176 353.1004902
 351.16666667 354.21568627 353.12009804 357.92647059 365.28431373
 352.71323529 343.53921569 353.21323529 357.51470588 347.27941176
 342.63480392 338.45833333]","[171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171
 171 171 171 171 171 171 171 171 171 171 171 171 171 171]","[204 204 192 213 183 171 204 192 204 183 213 213 192 201 201 204 180 189
 201 204 222 204 192 201 201 213 201 192 180 192 204 192]","[0.79162292 0.78804111 0.78467445 0.78706096 0.79373367 0.78797718
 0.79359602 0.78484529 0.78391678 0.78669004 0.78979818 0.79470786
 0.7825873  0.78854123 0.78394995 0.7879347  0.78256336 0.78597772
 0.78794836 0.78671596 0.7912435  0.7871031  0.78332047 0.7903128
 0.78824998 0.78961317 0.78691654 0.78649901 0.78149059 0.7865942
 0.78925825 0.79385912]","[53 57 54 58 54 52 50 55 53 56 54 53 56 56 57 53 53 54 55 54 56 52 52 53
 55 53 53 53 54 57 54 54]"
408,409,0.23524828255176544,0.029002264142036438,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[317 319 319 321 317 318 318 314 315 314 316 314 316 311 322 310 318 315
 310 316 313 313 312 318 325 318 310 318 318 312 305 306]","[0.77506112 0.7799511  0.7799511  0.78484108 0.77506112 0.77750611
 0.77750611 0.76772616 0.77017115 0.76772616 0.77261614 0.76772616
 0.77261614 0.7603912  0.78728606 0.75794621 0.77750611 0.77017115
 0.75794621 0.77261614 0.76528117 0.76528117 0.76283619 0.77750611
 0.79462103 0.77750611 0.75794621 0.77750611 0.77750611 0.76283619
 0.74572127 0.74816626]","[356.25427873 354.42298289 355.2591687  355.07579462 356.94865526
 357.09535452 354.19559902 352.06845966 349.46943765 343.90464548
 354.41075795 349.06601467 350.49633252 352.20293399 354.33740831
 351.31784841 354.63569682 344.91198044 340.30806846 352.72371638
 350.79462103 353.83618582 352.74327628 357.53789731 364.87775061
 352.33740831 343.18581907 352.83618582 357.12713936 346.91687042
 342.28361858 338.11735941]","[199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199
 199 199 199 199 199 199 199 199 199 199 199 199 199 199]","[253 211 241 283 253 229 253 271 271 283 313 301 271 271 289 241 313 211
 241 211 283 211 259 271 283 211 241 223 241 229 265 241]","[0.79161596 0.78821905 0.78472789 0.78693233 0.7937238  0.78807729
 0.79358627 0.78477067 0.78384307 0.78655788 0.78953561 0.79448411
 0.7825159  0.7884608  0.78380089 0.78798464 0.78231557 0.78616251
 0.78799991 0.78689598 0.79110609 0.78728219 0.7832994  0.7902308
 0.78812284 0.78979069 0.78696898 0.78662771 0.78154763 0.78669882
 0.78920101 0.79390321]","[53 57 55 58 55 52 51 55 53 57 54 53 56 56 57 54 53 54 55 54 56 53 52 53
 55 53 54 53 54 57 54 55]"
409,410,2.2711784839630127,0.2599092125892639,"[ True  True  True False  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[318 320 320 321 318 319 319 315 315 315 317 315 317 312 323 311 319 316
 311 317 314 314 313 319 326 319 311 319 319 313 306 307]","[0.77560976 0.7804878  0.7804878  0.78292683 0.77560976 0.77804878
 0.77804878 0.76829268 0.76829268 0.76829268 0.77317073 0.76829268
 0.77317073 0.76097561 0.78780488 0.75853659 0.77804878 0.77073171
 0.75853659 0.77317073 0.76585366 0.76585366 0.76341463 0.77804878
 0.79512195 0.77804878 0.75853659 0.77804878 0.77804878 0.76341463
 0.74634146 0.74878049]","[357.36585366 355.53902439 356.37317073 354.2097561  358.05853659
 358.20487805 355.31219512 353.1902439  348.61707317 345.04634146
 355.52682927 350.19512195 351.62195122 353.32439024 355.45365854
 352.44146341 355.75121951 346.05121951 341.45853659 353.84390244
 351.9195122  354.95365854 353.86341463 358.64634146 365.96829268
 353.45853659 344.32926829 353.95609756 358.23658537 348.05121951
 343.42926829 339.27317073]","[812 812 812   0 812 812 812 812   0 812 812 812 812 812 812 812 812 812
 812 812 812 812 812 812 812 812 812 812 812 812 812 812]","[1033 1088 1153    0 1112 1017 1000  996    0 1038  992  981 1061  986
 1208  962 1167 1028 1126 1066 1130 1038 1080  929 1070 1065 1088  941
 1151  997 1074 1015]","[0.79158495 0.78797265 0.78422985 0.78693233 0.79334216 0.78813377
 0.7936866  0.78493528 0.78384307 0.78653316 0.78969153 0.7946646
 0.78241685 0.78864905 0.7830764  0.788279   0.78177443 0.7861837
 0.78757637 0.78675047 0.79065702 0.78725407 0.78311608 0.79064953
 0.78795851 0.78963199 0.78672254 0.787017   0.78108199 0.78685135
 0.78900152 0.79393853]","[53 58 56 58 56 53 52 56 53 58 54 54 57 56 58 55 54 55 55 55 57 54 52 54
 55 54 54 54 55 58 54 56]"
410,411,1.6724296808242798,0.13654346764087677,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True]","[319 321 321 322 319 320 320 316 316 316 318 316 318 313 324 312 320 317
 312 318 315 315 314 320 327 320 312 320 319 314 307 308]","[0.77615572 0.7810219  0.7810219  0.78345499 0.77615572 0.77858881
 0.77858881 0.76885645 0.76885645 0.76885645 0.77372263 0.76885645
 0.77372263 0.76155718 0.78832117 0.75912409 0.77858881 0.77128954
 0.75912409 0.77372263 0.76642336 0.76642336 0.76399027 0.77858881
 0.79562044 0.77858881 0.75912409 0.77858881 0.77615572 0.76399027
 0.74695864 0.74939173]","[357.98540146 356.16301703 356.99513382 354.83698297 358.67639903
 358.82238443 355.93673966 353.81995134 349.25790754 345.69586375
 356.15085158 350.83211679 352.25547445 353.95377129 356.07785888
 353.0729927  356.37469586 346.69829684 342.11678832 354.47201946
 352.55231144 355.57907543 354.49148418 359.26277372 366.56690998
 354.08759124 344.98053528 354.58394161 357.3649635  348.69343066
 344.08272506 339.93673966]","[612 612 612 612 612 612 612 612 612 612 612 612 612 612 612 612 612 612
 612 612 612 612 612 612 612 612 612 612   0 612 612 612]","[748 767 817 725 749 800 793 817 788 789 799 771 774 879 754 770 849 775
 771 803 809 756 797 827 767 722 799 722   0 720 818 691]","[0.791692   0.78801369 0.7840764  0.78715618 0.79343789 0.78803488
 0.79359224 0.7847772  0.78381212 0.78648569 0.78958923 0.79466082
 0.78245149 0.78820897 0.78319178 0.7883063  0.78149844 0.78619864
 0.78760313 0.78664377 0.79050622 0.78734477 0.78305081 0.79042541
 0.78799845 0.78985932 0.78663049 0.78725347 0.78108199 0.78710106
 0.7888152  0.7942989 ]","[54 59 57 59 57 54 53 57 54 59 55 55 58 57 59 56 55 56 56 56 58 55 53 55
 56 55 55 55 55 59 55 57]"
411,412,0.46489304304122925,0.04076490178704262,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[320 322 322 323 320 321 321 317 317 317 319 317 319 314 325 313 321 318
 313 319 316 316 315 321 328 321 313 321 320 315 308 309]","[0.77669903 0.7815534  0.7815534  0.78398058 0.77669903 0.77912621
 0.77912621 0.76941748 0.76941748 0.76941748 0.77427184 0.76941748
 0.77427184 0.76213592 0.78883495 0.75970874 0.77912621 0.77184466
 0.75970874 0.77427184 0.76699029 0.76699029 0.76456311 0.77912621
 0.7961165  0.77912621 0.75970874 0.77912621 0.77669903 0.76456311
 0.74757282 0.75      ]","[357.87135922 356.05339806 356.88349515 354.73058252 358.56067961
 358.70631068 355.8276699  353.71601942 349.16504854 345.61165049
 356.04126214 350.73543689 352.15533981 353.84951456 355.9684466
 352.97087379 356.26456311 346.61165049 342.04126214 354.36650485
 352.45145631 355.47087379 354.38592233 359.14563107 366.43203883
 353.98300971 344.89805825 354.47815534 357.25242718 348.60194175
 344.00242718 339.86650485]","[311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311
 311 311 311 311 311 311 311 311 311 311 311 311 311 311]","[391 388 382 375 373 395 412 360 410 401 376 430 410 410 438 411 382 404
 375 438 415 375 394 402 402 375 416 368 403 430 391 355]","[0.79169978 0.7880419  0.78413763 0.78724138 0.79351872 0.78803342
 0.79350585 0.7849306  0.78375566 0.7864615  0.78966521 0.794492
 0.78239862 0.7881432  0.78302073 0.78823587 0.78156482 0.78616217
 0.78769061 0.78646305 0.79041336 0.78742943 0.7830641  0.79038935
 0.78796831 0.7899395  0.78654061 0.78736825 0.78106195 0.78695064
 0.78882952 0.79446358]","[51 56 54 55 53 51 48 54 50 55 51 51 54 52 55 52 50 54 51 52 54 51 50 50
 53 51 51 51 51 54 51 53]"
412,413,0.6774232983589172,0.06011930853128433,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[321 323 323 324 321 322 322 318 318 318 320 318 320 315 326 314 322 319
 314 320 317 317 316 322 329 322 314 322 321 316 309 310]","[0.77723971 0.78208232 0.78208232 0.78450363 0.77723971 0.77966102
 0.77966102 0.76997579 0.76997579 0.76997579 0.7748184  0.76997579
 0.7748184  0.76271186 0.78934625 0.76029056 0.77966102 0.77239709
 0.76029056 0.7748184  0.76755448 0.76755448 0.76513317 0.77966102
 0.79661017 0.77966102 0.76029056 0.77966102 0.77723971 0.76513317
 0.74818402 0.75060533]","[357.8377724  356.02421308 356.85230024 354.70460048 358.52542373
 358.67070218 355.79903148 353.69249395 349.15254237 345.60774818
 356.01210654 350.71912833 352.13559322 353.82566586 355.93946731
 352.94915254 356.23486683 346.60532688 342.04600484 354.34140436
 352.43099274 355.44309927 354.36077482 359.10895884 366.37772397
 353.95883777 344.89588378 354.4527845  357.22033898 348.59079903
 344.00242131 339.87651332]","[344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344
 344 344 344 344 344 344 344 344 344 344 344 344 344 344]","[473 453 535 543 488 443 533 465 502 522 468 468 472 509 508 493 463 532
 493 528 484 493 426 472 443 477 496 531 459 468 408 408]","[0.79153656 0.78797233 0.78373607 0.78679306 0.79328708 0.7880063
 0.79307981 0.78481781 0.78348701 0.78609508 0.78952795 0.79433943
 0.78226258 0.787835   0.7827344  0.78799477 0.78146993 0.78575467
 0.78744349 0.78608031 0.79020402 0.7871924  0.78311983 0.79023449
 0.78794191 0.78976229 0.786286   0.78696994 0.78098515 0.78681787
 0.78895256 0.79457599]","[52 57 55 56 54 52 49 55 51 56 52 52 55 53 56 53 51 55 52 53 55 52 51 51
 54 52 52 52 52 55 52 54]"
413,414,1.833327054977417,0.15858948230743408,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[322 324 324 325 322 323 323 319 319 319 321 319 321 316 327 315 323 320
 315 321 318 318 317 323 330 323 315 323 322 317 310 311]","[0.77777778 0.7826087  0.7826087  0.78502415 0.77777778 0.78019324
 0.78019324 0.7705314  0.7705314  0.7705314  0.77536232 0.7705314
 0.77536232 0.76328502 0.78985507 0.76086957 0.78019324 0.77294686
 0.76086957 0.77536232 0.76811594 0.76811594 0.76570048 0.78019324
 0.79710145 0.78019324 0.76086957 0.78019324 0.77777778 0.76570048
 0.74879227 0.75120773]","[358.55072464 356.74154589 357.56763285 355.42512077 359.23671498
 359.38164251 356.51690821 354.41545894 349.88647343 346.35024155
 356.7294686  351.44927536 352.86231884 354.54830918 356.65700483
 353.67391304 356.95169082 347.34541063 342.79710145 355.06280193
 353.15700483 356.16183575 355.0821256  359.81884058 367.07004831
 354.68115942 345.64009662 355.17391304 357.93478261 349.32608696
 344.74879227 340.63285024]","[653 653 653 653 653 653 653 653 653 653 653 653 653 653 653 653 653 653
 653 653 653 653 653 653 653 653 653 653 653 653 653 653]","[777 759 781 692 767 781 750 749 745 748 716 699 790 767 753 735 732 732
 772 801 745 759 777 719 818 780 743 740 783 764 731 767]","[0.79173912 0.7882655  0.78395268 0.78737385 0.79352477 0.78820532
 0.79339261 0.78516656 0.78386203 0.78645159 0.78999706 0.79487348
 0.78245011 0.78809664 0.7830717  0.78839227 0.78189832 0.78618016
 0.78769378 0.7862052  0.79055168 0.78748892 0.78335705 0.79068471
 0.78798579 0.78996127 0.78666417 0.7873482  0.78120387 0.78710018
 0.78937442 0.7948215 ]","[51 56 54 55 53 51 48 54 50 55 51 51 54 52 55 52 51 54 51 52 54 51 50 50
 53 51 51 51 51 54 51 53]"
414,415,0.48995739221572876,0.04530162364244461,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[323 325 325 326 323 324 324 320 320 320 322 320 322 317 328 316 324 321
 316 322 319 319 318 324 331 324 316 324 323 318 311 312]","[0.77831325 0.78313253 0.78313253 0.78554217 0.77831325 0.78072289
 0.78072289 0.77108434 0.77108434 0.77108434 0.77590361 0.77108434
 0.77590361 0.76385542 0.79036145 0.76144578 0.78072289 0.77349398
 0.76144578 0.77590361 0.7686747  0.7686747  0.76626506 0.78072289
 0.79759036 0.78072289 0.76144578 0.78072289 0.77831325 0.76626506
 0.74939759 0.75180723]","[358.34698795 356.54216867 357.36626506 355.22891566 359.0313253
 359.17590361 356.31807229 354.22168675 349.70361446 346.17590361
 356.53012048 351.2626506  352.67228916 354.35421687 356.45783133
 353.48192771 356.75180723 347.1686747  342.6313253  354.86746988
 352.96626506 355.96385542 354.88674699 359.61204819 366.84578313
 354.48674699 345.46746988 354.97831325 357.73253012 349.14457831
 344.57831325 340.47228916]","[274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274
 274 274 274 274 274 274 274 274 274 274 274 274 274 274]","[324 386 353 310 335 362 366 360 375 359 353 379 388 353 352 329 313 356
 353 333 382 372 363 337 386 382 314 385 363 337 368 333]","[0.79183217 0.78810427 0.78393822 0.78753366 0.79356828 0.78814541
 0.79330472 0.7851203  0.7837543  0.78640596 0.78997106 0.79472488
 0.78229195 0.78807415 0.78306301 0.78847084 0.78205291 0.78614808
 0.78767131 0.7862703  0.79040065 0.78738793 0.78330195 0.79072466
 0.7878297  0.7898122  0.78681228 0.78719254 0.78115348 0.7871477
 0.78928341 0.79487396]","[52 57 55 56 54 52 49 55 51 56 52 52 55 53 56 53 52 55 52 53 55 52 51 51
 54 52 52 52 52 55 52 54]"
415,416,2.231840133666992,0.24312837421894073,"[ True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[324 326 326 326 324 325 325 321 321 321 323 321 323 318 329 317 325 322
 317 323 320 320 319 325 332 325 317 325 324 319 312 313]","[0.77884615 0.78365385 0.78365385 0.78365385 0.77884615 0.78125
 0.78125    0.77163462 0.77163462 0.77163462 0.77644231 0.77163462
 0.77644231 0.76442308 0.79086538 0.76201923 0.78125    0.77403846
 0.76201923 0.77644231 0.76923077 0.76923077 0.76682692 0.78125
 0.79807692 0.78125    0.76201923 0.78125    0.77884615 0.76682692
 0.75       0.75240385]","[359.38942308 357.58894231 358.41105769 354.375      360.07211538
 360.21634615 357.36538462 355.27403846 350.76682692 347.24759615
 357.57692308 352.32211538 353.72836538 355.40625    357.50480769
 354.53605769 357.79807692 348.23798077 343.71153846 355.91826923
 354.02163462 357.01201923 355.9375     360.65144231 367.86778846
 355.53846154 346.54086538 356.02884615 358.77644231 350.20913462
 345.65384615 341.55769231]","[792 792 792   0 792 792 792 792 792 792 792 792 792 792 792 792 792 792
 792 792 792 792 792 792 792 792 792 792 792 792 792 792]","[ 898  970  918    0  951  959 1056  983 1011  977  943  967  929  950
  903  911  967  992  960  979 1020  988  988  973  945  986  980  898
  914  976  925  987]","[0.79226106 0.78825019 0.78431878 0.78753366 0.79376603 0.78833568
 0.79306077 0.78522777 0.78375228 0.7865349  0.79022105 0.79485233
 0.78263899 0.78830517 0.78351026 0.78886506 0.78224081 0.78621397
 0.78786877 0.78638843 0.7903244  0.78746249 0.7833977  0.79084392
 0.78807432 0.78988294 0.7869265  0.78764512 0.78156207 0.78727601
 0.7896234  0.79491569]","[53 58 56 56 55 53 50 56 52 57 53 53 56 54 57 54 53 56 53 54 56 53 52 52
 55 53 53 53 53 56 53 55]"
