,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
405,406,-0.10874959081411362,0.009675253182649612,"[ True  True  True False  True  True  True  True  True  True False  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True False  True  True  True  True  True  True]","[309 323 316 314 308 308 316 315 312 313 312 316 312 320 311 314 319 319
 317 314 317 310 312 305 314 315 313 308 312 322 323 318]","[0.76108374 0.7955665  0.77832512 0.77339901 0.75862069 0.75862069
 0.77832512 0.77586207 0.76847291 0.77093596 0.76847291 0.77832512
 0.76847291 0.78817734 0.76600985 0.77339901 0.78571429 0.78571429
 0.78078818 0.77339901 0.78078818 0.7635468  0.76847291 0.75123153
 0.77339901 0.77586207 0.77093596 0.75862069 0.76847291 0.79310345
 0.7955665  0.78325123]","[348.20197044 364.08866995 355.25615764 357.21674877 345.80788177
 346.99014778 355.35714286 354.34975369 355.13054187 351.96305419
 350.0320197  353.75123153 353.01231527 360.38916256 354.24384236
 358.35714286 355.15763547 358.60344828 356.66009852 357.12068966
 357.45320197 348.26600985 356.41625616 343.64778325 354.12807882
 358.78817734 359.97044335 350.2364532  358.15763547 367.99014778
 364.94827586 358.86699507]","[637 637 637   0 637 637 637 637 637 637   0 637 637 637 637 637 637 637
 637 637 637 637 637 637 637   0 637 637 637 637 637 637]","[844 832 828   0 828 837 811 814 807 774   0 920 765 830 803 835 797 855
 813 797 794 806 772 874 819   0 787 821 862 856 768 760]","[0.78508358 0.78501556 0.78730349 0.78654793 0.78795158 0.78268164
 0.78735968 0.78870444 0.79136639 0.78793643 0.78781411 0.78870401
 0.78227955 0.78706214 0.78479873 0.78526862 0.78766989 0.78549463
 0.78466691 0.79191973 0.78737603 0.78675718 0.78655564 0.78639266
 0.7820501  0.7842829  0.78840386 0.78607361 0.78443346 0.78527878
 0.78477265 0.7826853 ]","[52 54 52 50 56 54 58 56 55 52 55 54 54 54 54 56 58 54 53 56 53 54 53 54
 51 52 54 55 56 55 56 55]"
406,407,-0.1075512021780014,0.013872094452381134,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[310 324 317 315 309 309 317 316 313 314 313 317 313 321 312 315 320 320
 318 315 318 311 313 306 315 316 314 309 313 323 324 319]","[0.76167076 0.7960688  0.77886978 0.77395577 0.75921376 0.75921376
 0.77886978 0.77641278 0.76904177 0.77149877 0.76904177 0.77886978
 0.76904177 0.78869779 0.76658477 0.77395577 0.78624079 0.78624079
 0.78132678 0.77395577 0.78132678 0.76412776 0.76904177 0.75184275
 0.77395577 0.77641278 0.77149877 0.75921376 0.76904177 0.79361179
 0.7960688  0.78378378]","[347.59213759 363.43980344 354.62899263 356.58476658 345.2039312
 346.38329238 354.72972973 353.72481572 354.5036855  351.34398034
 349.41769042 353.12776413 352.39066339 359.74938575 353.61916462
 357.72235872 354.53071253 357.96805897 356.02948403 356.48894349
 356.82063882 347.65601966 355.78624079 343.04914005 353.5036855
 358.15233415 359.33169533 349.62162162 357.52334152 367.33169533
 364.2972973  358.23095823]","[100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
 100 100 100 100 100 100 100 100 100 100 100 100 100 100]","[116 116 132 132 116 116 100 132 132 116 100 116 132 100 132 116 100 132
 100 116 116 116 132 116 116 116 116 132 100 100 132 116]","[0.78513314 0.785063   0.78728209 0.78652721 0.7879998  0.78273277
 0.78747566 0.78868193 0.79134193 0.78798382 0.78793167 0.78875071
 0.78226176 0.78717662 0.78477914 0.78531668 0.78778581 0.78547476
 0.78478353 0.79196415 0.78742301 0.78680576 0.78653486 0.78644211
 0.78210055 0.78433145 0.78844993 0.78605283 0.78454969 0.78539158
 0.78475365 0.78273474]","[53 54 52 50 56 55 58 57 55 52 55 54 54 55 54 57 58 54 53 57 53 54 52 55
 51 52 54 54 57 55 56 55]"
407,408,-0.13954703509807587,0.010883405804634094,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[311 325 318 316 310 310 318 317 314 315 314 318 314 322 313 316 321 321
 319 316 319 312 314 307 316 317 315 310 314 324 325 320]","[0.7622549  0.79656863 0.77941176 0.7745098  0.75980392 0.75980392
 0.77941176 0.77696078 0.76960784 0.77205882 0.76960784 0.77941176
 0.76960784 0.78921569 0.76715686 0.7745098  0.78676471 0.78676471
 0.78186275 0.7745098  0.78186275 0.76470588 0.76960784 0.75245098
 0.7745098  0.77696078 0.77205882 0.75980392 0.76960784 0.79411765
 0.79656863 0.78431373]","[347.15931373 362.96813725 354.17892157 356.12990196 344.77696078
 345.95343137 354.27941176 353.27696078 354.05392157 350.90196078
 348.98039216 352.68137255 351.94607843 359.28676471 353.17156863
 357.26470588 354.08088235 357.50980392 355.57598039 356.03431373
 356.36519608 347.22303922 355.33333333 342.62745098 353.05637255
 357.69362745 358.87009804 349.18382353 357.06617647 366.8504902
 363.82352941 357.77205882]","[171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171
 171 171 171 171 171 171 171 171 171 171 171 171 171 171]","[192 192 201 213 225 213 213 192 201 192 213 204 204 192 195 192 180 213
 180 225 180 204 183 192 213 204 213 189 213 180 189 180]","[0.78524543 0.78517046 0.78735159 0.78654599 0.78796451 0.7827565
 0.78749346 0.78878905 0.79140735 0.7880923  0.78794922 0.78880605
 0.78232397 0.78728329 0.78487701 0.78542562 0.78794507 0.78549465
 0.78494443 0.79192494 0.78758152 0.78686403 0.78668172 0.78655466
 0.78212451 0.78439055 0.78846641 0.78617664 0.78457064 0.78554709
 0.78487358 0.78289622]","[53 54 52 50 56 55 58 57 55 52 55 54 54 55 54 57 58 54 53 57 53 54 53 55
 51 52 54 54 57 55 56 55]"
408,409,0.023104846477508545,0.0015743204858154058,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[312 326 319 317 311 311 319 318 315 316 315 319 315 323 314 317 322 322
 320 317 320 313 315 308 317 318 316 311 315 325 326 321]","[0.76283619 0.79706601 0.7799511  0.77506112 0.7603912  0.7603912
 0.7799511  0.77750611 0.77017115 0.77261614 0.77017115 0.7799511
 0.77017115 0.78973105 0.76772616 0.77506112 0.78728606 0.78728606
 0.78239609 0.77506112 0.78239609 0.76528117 0.77017115 0.75305623
 0.77506112 0.77750611 0.77261614 0.7603912  0.77017115 0.79462103
 0.79706601 0.78484108]","[346.79706601 362.56723716 353.799511   355.74572127 344.4205379
 345.59413203 353.8997555  352.8997555  353.67481663 350.53056235
 348.61369193 352.30562347 351.57212714 358.89486553 352.79462103
 356.87775061 353.70171149 357.12224939 355.19315403 355.65036675
 355.9804401  346.8606357  354.95110024 342.27628362 352.6797066
 357.30562347 358.4792176  348.81662592 356.6797066  366.4400978
 363.4205379  357.38386308]","[199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199
 199 199 199 199 199 199 199 199 199 199 199 199 199 199]","[241 283 241 259 259 271 253 283 283 253 253 283 283 271 211 283 241 271
 229 241 253 283 241 241 343 271 271 283 283 253 241 241]","[0.78529944 0.78504762 0.78740192 0.7865205  0.78793608 0.78268381
 0.78749218 0.78865667 0.79127077 0.78809017 0.78794728 0.78867342
 0.78220213 0.78720632 0.78505868 0.7853004  0.78799466 0.78542007
 0.78504845 0.79196929 0.78758013 0.7867327  0.78673271 0.7866077
 0.78174911 0.78431772 0.7883875  0.78604723 0.78444679 0.78554843
 0.78492557 0.78295151]","[54 55 52 50 56 56 58 57 55 52 55 54 54 55 55 57 58 55 53 57 54 54 53 55
 51 52 55 54 57 55 56 56]"
409,410,0.7841247320175171,0.03488874062895775,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True]","[313 327 320 318 312 312 320 319 316 317 316 320 316 324 315 318 323 323
 321 318 321 314 316 309 318 319 317 312 315 326 327 322]","[0.76341463 0.79756098 0.7804878  0.77560976 0.76097561 0.76097561
 0.7804878  0.77804878 0.77073171 0.77317073 0.77073171 0.7804878
 0.77073171 0.7902439  0.76829268 0.77560976 0.78780488 0.78780488
 0.78292683 0.77560976 0.78292683 0.76585366 0.77073171 0.75365854
 0.77560976 0.77804878 0.77317073 0.76097561 0.76829268 0.79512195
 0.79756098 0.78536585]","[347.93170732 363.66341463 354.91707317 356.85853659 345.56097561
 346.73170732 355.01707317 354.0195122  354.79268293 351.65609756
 349.74390244 353.42682927 352.69512195 360.         353.91463415
 357.98780488 354.8195122  358.23170732 356.30731707 356.76341463
 357.09268293 347.99512195 356.06585366 343.42195122 353.8
 358.41463415 359.58536585 349.94634146 355.8097561  367.52682927
 364.51463415 358.49268293]","[812 812 812 812 812 812 812 812 812 812 812 812 812 812 812 812 812 812
 812 812 812 812 812 812 812 812 812 812   0 812 812 812]","[1061 1102 1027 1033 1026 1077 1031 1085 1021 1055 1116 1056 1025 1097
  967 1112 1011 1137 1077 1070 1048 1022 1148 1085 1029 1070 1055 1056
    0 1127 1063 1116]","[0.78518274 0.78476802 0.78741998 0.78651794 0.78795598 0.78251344
 0.7874927  0.78841934 0.79129314 0.78798395 0.78757737 0.78856002
 0.78225754 0.78693139 0.78534471 0.7849728  0.78807775 0.78498704
 0.78486848 0.79177763 0.78750814 0.78677659 0.7862417  0.7863761
 0.78178996 0.78417247 0.78828191 0.78594827 0.78444679 0.78516643
 0.78480807 0.78262259]","[55 56 53 51 57 57 59 58 55 52 55 55 55 55 56 58 58 56 54 57 54 55 54 56
 52 52 56 55 57 55 56 57]"
410,411,0.1649591028690338,0.006315480452030897,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True False  True  True  True  True  True  True]","[314 328 321 319 313 313 321 320 317 318 317 321 317 325 316 319 324 324
 322 319 322 315 317 310 319 319 318 313 316 327 328 323]","[0.76399027 0.79805353 0.7810219  0.77615572 0.76155718 0.76155718
 0.7810219  0.77858881 0.77128954 0.77372263 0.77128954 0.7810219
 0.77128954 0.79075426 0.76885645 0.77615572 0.78832117 0.78832117
 0.78345499 0.77615572 0.78345499 0.76642336 0.77128954 0.75425791
 0.77615572 0.77615572 0.77372263 0.76155718 0.76885645 0.79562044
 0.79805353 0.78588808]","[348.57420925 364.2676399  355.54257908 357.47931873 346.20924574
 347.37712895 355.64233577 354.64720195 355.41849148 352.28953771
 350.38199513 354.05596107 353.32603406 360.61313869 354.54257908
 358.60583942 355.44525547 358.84914842 356.92944039 357.38442822
 357.71289538 348.63746959 356.68856448 344.07542579 354.42822384
 357.54257908 360.19951338 350.58394161 356.43309002 368.1216545
 365.11678832 359.10948905]","[612 612 612 612 612 612 612 612 612 612 612 612 612 612 612 612 612 612
 612 612 612 612 612 612 612   0 612 612 612 612 612 612]","[852 777 760 734 745 862 856 736 789 838 716 798 811 860 765 785 758 821
 794 740 832 759 838 728 896   0 764 817 818 894 861 752]","[0.7848706  0.78477974 0.78749306 0.78670372 0.78809429 0.7821709
 0.78715831 0.78859097 0.79122635 0.78772102 0.78784049 0.78846644
 0.78213684 0.7865877  0.78540513 0.78495042 0.78815672 0.78481424
 0.78480864 0.79191827 0.78727677 0.78685806 0.7859904  0.78659591
 0.78131537 0.78417247 0.78833384 0.78578401 0.7842879  0.78469996
 0.78447496 0.78274704]","[56 57 54 52 58 58 60 59 56 53 56 56 56 56 57 59 59 57 55 58 55 56 55 57
 53 52 57 56 58 56 57 58]"
411,412,-0.08286935091018677,0.0031773103401064873,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[315 329 322 320 314 314 322 321 318 319 318 322 318 326 317 320 325 325
 323 320 323 316 318 311 320 320 319 314 317 328 329 324]","[0.76456311 0.79854369 0.7815534  0.77669903 0.76213592 0.76213592
 0.7815534  0.77912621 0.77184466 0.77427184 0.77184466 0.7815534
 0.77184466 0.79126214 0.76941748 0.77669903 0.78883495 0.78883495
 0.78398058 0.77669903 0.78398058 0.76699029 0.77184466 0.75485437
 0.77669903 0.77669903 0.77427184 0.76213592 0.76941748 0.7961165
 0.79854369 0.78640777]","[348.48300971 364.13834951 355.43446602 357.36650485 346.12378641
 347.28883495 355.53398058 354.54126214 355.31067961 352.18932039
 350.28640777 353.95145631 353.22330097 360.49271845 354.4368932
 358.49029126 355.33737864 358.73300971 356.81796117 357.27184466
 357.59951456 348.5461165  356.5776699  343.99514563 354.32281553
 357.42961165 360.08009709 350.48786408 356.32281553 367.98300971
 364.98543689 358.99271845]","[311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311
 311 311 311 311 311 311 311 311 311 311 311 311 311 311]","[432 402 468 395 423 375 382 402 443 404 382 376 404 376 432 396 401 377
 382 412 366 363 431 355 411 394 432 395 395 468 375 443]","[0.78471721 0.7847563  0.78718372 0.78670507 0.78797071 0.78226759
 0.78721369 0.7885585  0.79101284 0.78768172 0.78789533 0.78854504
 0.78211005 0.78666843 0.78525298 0.78495127 0.78812953 0.78489456
 0.78486845 0.79183612 0.78739892 0.7869971  0.7858419  0.78677222
 0.78126121 0.78418331 0.78817679 0.78578736 0.78429435 0.78440899
 0.78456273 0.78255786]","[52 55 49 48 53 54 55 55 52 49 52 53 51 51 52 57 55 53 52 54 50 51 53 52
 51 49 52 51 54 52 54 54]"
412,413,0.13101992011070251,0.0034115156158804893,"[ True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[316 329 323 321 315 315 323 322 319 320 319 323 319 327 318 321 326 326
 324 321 324 317 319 312 321 321 320 315 318 329 330 325]","[0.76513317 0.79661017 0.78208232 0.77723971 0.76271186 0.76271186
 0.78208232 0.77966102 0.77239709 0.7748184  0.77239709 0.78208232
 0.77239709 0.79176755 0.76997579 0.77723971 0.78934625 0.78934625
 0.78450363 0.77723971 0.78450363 0.76755448 0.77239709 0.75544794
 0.77723971 0.77723971 0.7748184  0.76271186 0.76997579 0.79661017
 0.79903148 0.78692494]","[348.47215496 363.2566586  355.40677966 357.33414044 346.11864407
 347.28087167 355.50605327 354.5157385  355.28329298 352.16949153
 350.27118644 353.92736077 353.20096852 360.4527845  354.41162228
 358.45520581 355.30992736 358.69733656 356.78692494 357.23970944
 357.56658596 348.53510896 356.5472155  343.99515738 354.29782082
 357.39709443 360.04116223 350.47215496 356.29297821 367.92493947
 364.9346247  358.95641646]","[344   0 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344
 344 344 344 344 344 344 344 344 344 344 344 344 344 344]","[505   0 493 498 467 486 498 479 484 469 512 454 477 502 438 543 463 456
 456 454 528 473 408 443 536 513 478 493 502 488 479 437]","[0.78443225 0.7847563  0.78694738 0.78645045 0.78783854 0.7820703
 0.78695624 0.78837694 0.79080346 0.78754406 0.78757193 0.78846953
 0.78195424 0.78639951 0.7852533  0.78451551 0.78801727 0.78482086
 0.78479442 0.79175298 0.78701656 0.78684268 0.78596667 0.78674707
 0.78086227 0.78387378 0.78800324 0.78555186 0.78402945 0.78420879
 0.7843972  0.78256853]","[53 55 50 49 54 55 56 56 53 50 53 54 52 52 53 58 56 54 53 55 51 52 54 53
 52 50 53 52 55 53 55 55]"
413,414,0.10709516704082489,0.0021585235372185707,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[317 330 324 322 316 316 324 323 320 321 320 324 320 328 319 322 327 327
 325 322 325 318 320 313 322 322 321 316 319 330 331 326]","[0.76570048 0.79710145 0.7826087  0.77777778 0.76328502 0.76328502
 0.7826087  0.78019324 0.77294686 0.77536232 0.77294686 0.7826087
 0.77294686 0.79227053 0.7705314  0.77777778 0.78985507 0.78985507
 0.78502415 0.77777778 0.78502415 0.76811594 0.77294686 0.75603865
 0.77777778 0.77777778 0.77536232 0.76328502 0.7705314  0.79710145
 0.79951691 0.78743961]","[349.20772947 363.95652174 356.12560386 358.04830918 346.85990338
 348.01932367 356.22463768 355.23671498 356.00241546 352.89613527
 351.00241546 354.64975845 353.92512077 361.15942029 355.13285024
 359.16666667 356.02898551 359.40821256 357.50241546 357.95410628
 358.28019324 349.2705314  357.26328502 344.74154589 355.01932367
 358.11111111 360.74879227 351.20289855 357.00966184 368.61352657
 365.63043478 359.66666667]","[653 653 653 653 653 653 653 653 653 653 653 653 653 653 653 653 653 653
 653 653 653 653 653 653 653 653 653 653 653 653 653 653]","[760 728 736 754 791 717 763 751 728 777 750 726 754 791 748 746 788 762
 771 715 722 739 773 790 747 861 743 737 775 744 724 703]","[0.78474073 0.78518202 0.78734153 0.786769   0.78800217 0.78257138
 0.78723677 0.78870369 0.79121841 0.78776556 0.78790984 0.78890244
 0.78229277 0.78656237 0.78560398 0.78487313 0.78818861 0.78511088
 0.78504861 0.79221751 0.78746662 0.78723207 0.78620825 0.78692059
 0.78123273 0.78375792 0.78835962 0.78595213 0.78427024 0.78456635
 0.78483841 0.78310947]","[52 54 49 48 53 54 55 55 52 49 52 53 51 51 52 57 55 53 52 54 50 51 53 52
 51 50 52 51 54 52 54 54]"
414,415,0.16218233108520508,0.005710811819881201,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[318 331 325 323 317 317 325 324 321 322 321 325 321 329 320 323 328 328
 326 323 326 319 321 314 323 323 322 317 320 331 332 327]","[0.76626506 0.79759036 0.78313253 0.77831325 0.76385542 0.76385542
 0.78313253 0.78072289 0.77349398 0.77590361 0.77349398 0.78313253
 0.77349398 0.79277108 0.77108434 0.77831325 0.79036145 0.79036145
 0.78554217 0.77831325 0.78554217 0.7686747  0.77349398 0.75662651
 0.77831325 0.77831325 0.77590361 0.76385542 0.77108434 0.79759036
 0.8        0.78795181]","[349.02650602 363.73975904 355.92771084 357.84578313 346.68433735
 347.84096386 356.02650602 355.04096386 355.80481928 352.7060241
 350.81686747 354.45542169 353.73253012 360.94939759 354.9373494
 358.96144578 355.8313253  359.20240964 357.30120482 357.75180723
 358.07710843 349.08915663 357.0626506  344.57108434 354.82409639
 357.90843373 360.53975904 351.01686747 356.80963855 368.38554217
 365.40963855 359.46024096]","[274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274
 274 274 274 274 274 274 274 274 274 274 274 274 274 274]","[362 364 386 395 329 378 353 324 353 388 372 333 334 327 363 319 366 306
 396 319 359 349 317 376 319 333 362 333 362 320 339 357]","[0.78468614 0.78512061 0.78718211 0.78657422 0.78808295 0.78245315
 0.78721602 0.78880252 0.79119001 0.78759524 0.78780648 0.78896302
 0.78236053 0.78665056 0.78554439 0.78499763 0.78811135 0.78528871
 0.78485341 0.79233109 0.78742052 0.78722803 0.78633971 0.78680019
 0.78136425 0.78382657 0.78829963 0.78601838 0.78421777 0.78468408
 0.78487951 0.78308023]","[53 55 50 49 54 55 56 56 53 50 53 54 52 52 53 58 56 54 53 55 51 52 54 53
 52 51 53 52 55 53 55 55]"
415,416,0.41618186235427856,0.013570379465818405,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True False  True  True  True  True  True  True]","[319 332 326 324 318 318 326 325 322 323 322 326 322 330 321 324 329 329
 327 324 327 320 322 315 324 323 323 318 321 332 333 328]","[0.76682692 0.79807692 0.78365385 0.77884615 0.76442308 0.76442308
 0.78365385 0.78125    0.77403846 0.77644231 0.77403846 0.78365385
 0.77403846 0.79326923 0.77163462 0.77884615 0.79086538 0.79086538
 0.78605769 0.77884615 0.78605769 0.76923077 0.77403846 0.75721154
 0.77884615 0.77644231 0.77644231 0.76442308 0.77163462 0.79807692
 0.80048077 0.78846154]","[350.09134615 364.76923077 356.97596154 358.88942308 347.75480769
 348.90865385 357.07451923 356.09134615 356.85336538 353.76201923
 351.87740385 355.50721154 354.78605769 361.98557692 355.98798077
 360.00240385 356.87980769 360.24278846 358.34615385 358.79567308
 359.12019231 350.15384615 358.10817308 345.64663462 355.875
 357.04807692 361.57692308 352.07692308 357.85576923 369.40384615
 366.43509615 360.5       ]","[792 792 792 792 792 792 792 792 792 792 792 792 792 792 792 792 792 792
 792 792 792 792 792 792 792   0 792 792 792 792 792 792]","[ 930  955  989  911  887 1012 1005  932  993  980  988  948  977  933
  935  975  990 1014  997  972 1001  926  913  955  954    0 1042 1007
  989  942  956  959]","[0.78502164 0.78533907 0.78725356 0.78697183 0.78858974 0.782454
 0.78722051 0.78910528 0.79122384 0.78770313 0.78787993 0.78919816
 0.78250704 0.78695395 0.7858496  0.78513723 0.78817384 0.78526627
 0.78490344 0.79244712 0.7874405  0.7875688  0.78673088 0.78702244
 0.78161017 0.78382657 0.78814554 0.78602095 0.78430422 0.78495393
 0.78509404 0.78329451]","[54 56 51 50 55 56 57 57 54 51 54 55 53 53 54 59 57 55 54 56 52 53 55 54
 53 51 54 53 56 54 56 56]"
416,417,0.2746734619140625,0.009565853513777256,"[ True False  True  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[320 332 327 325 319 319 327 326 323 324 323 327 323 331 322 324 330 330
 328 325 328 321 323 316 325 324 324 319 322 333 334 329]","[0.76738609 0.79616307 0.78417266 0.7793765  0.76498801 0.76498801
 0.78417266 0.78177458 0.77458034 0.77697842 0.77458034 0.78417266
 0.77458034 0.79376499 0.77218225 0.77697842 0.79136691 0.79136691
 0.78657074 0.7793765  0.78657074 0.76978417 0.77458034 0.75779376
 0.7793765  0.77697842 0.77697842 0.76498801 0.77218225 0.79856115
 0.80095923 0.78896882]","[350.57314149 363.89448441 357.441247   359.3501199  348.24220624
 349.39328537 357.53956835 356.558753   357.31894484 354.23501199
 352.35491607 355.97601918 355.25659472 362.43884892 356.45563549
 359.13908873 357.34532374 360.70023981 358.80815348 359.25659472
 359.58033573 350.63549161 358.57074341 346.13908873 356.34292566
 357.51318945 362.03117506 352.55395683 358.31894484 369.83932854
 366.87769784 360.95683453]","[551   0 551 551 551 551 551 551 551 551 551 551 551 551 551   0 551 551
 551 551 551 551 551 551 551 551 551 551 551 551 551 551]","[717   0 641 678 732 720 694 732 793 829 749 689 707 678 740   0 721 750
 691 693 745 760 793 761 821 733 712 745 787 705 724 636]","[0.78495796 0.78533907 0.78749855 0.7870634  0.78844723 0.78238759
 0.78724516 0.788964   0.79081814 0.78715955 0.7876702  0.78923667
 0.78249525 0.7870448  0.78568823 0.78513723 0.78808248 0.78506819
 0.78494872 0.79245682 0.78725337 0.78731275 0.78634762 0.78676122
 0.78113336 0.7837028  0.7880925  0.78583608 0.78395664 0.78494175
 0.78500472 0.7835695 ]","[54 55 52 51 55 56 57 57 54 52 54 55 53 54 55 58 58 55 54 57 53 54 55 54
 54 52 54 52 56 55 56 56]"
417,418,0.4634189009666443,0.013007333502173424,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True  True  True  True]","[321 333 328 326 320 320 328 327 324 325 324 328 324 332 323 325 331 331
 329 325 329 322 324 317 326 325 325 320 323 334 335 330]","[0.76794258 0.79665072 0.784689   0.77990431 0.76555024 0.76555024
 0.784689   0.78229665 0.77511962 0.77751196 0.77511962 0.784689
 0.77511962 0.79425837 0.77272727 0.77751196 0.79186603 0.79186603
 0.78708134 0.77751196 0.78708134 0.77033493 0.77511962 0.75837321
 0.77990431 0.77751196 0.77751196 0.76555024 0.77272727 0.79904306
 0.80143541 0.78947368]","[351.20334928 364.49282297 358.05502392 359.95933014 348.87799043
 350.02631579 358.15311005 357.17464115 357.93301435 354.85645933
 352.98086124 356.59330144 355.87559809 363.04066986 357.07177033
 359.74880383 357.95933014 361.3062201  359.41866029 358.39712919
 360.18899522 351.26555024 359.18181818 346.77990431 356.95933014
 358.12679426 362.63397129 353.17942584 358.93062201 370.42344498
 367.46889952 361.56220096]","[614 614 614 614 614 614 614 614 614 614 614 614 614 614 614 614 614 614
 614   0 614 614 614 614 614 614 614 614 614 614 614 614]","[812 836 833 839 859 827 836 874 752 824 805 782 857 806 762 768 827 859
 828   0 824 841 868 793 812 821 829 814 818 828 906 838]","[0.78483293 0.78511984 0.78727769 0.78682104 0.78810527 0.78221098
 0.78701314 0.78856494 0.79092019 0.78697588 0.78756305 0.78921981
 0.78219764 0.78693923 0.78576881 0.78519474 0.78788373 0.78475448
 0.784761   0.79245682 0.78707198 0.78705476 0.78598875 0.78670748
 0.78102721 0.78354881 0.78788808 0.78569946 0.78381414 0.78475964
 0.78450821 0.78334854]","[55 56 53 52 56 57 57 58 55 53 55 56 54 55 55 59 59 56 55 57 54 55 55 55
 55 53 55 53 57 56 57 57]"
418,419,0.16309049725532532,0.00818631798028946,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True False  True False  True  True  True  True  True  True
  True  True  True  True False  True  True  True]","[322 334 329 327 321 321 329 328 325 326 325 329 325 333 324 325 332 331
 330 326 330 323 325 318 327 326 326 321 323 335 336 331]","[0.76849642 0.79713604 0.78520286 0.78042959 0.76610979 0.76610979
 0.78520286 0.78281623 0.77565632 0.77804296 0.77565632 0.78520286
 0.77565632 0.7947494  0.77326969 0.77565632 0.79236277 0.78997613
 0.7875895  0.77804296 0.7875895  0.77088305 0.77565632 0.75894988
 0.78042959 0.77804296 0.77804296 0.76610979 0.77088305 0.79952267
 0.80190931 0.78997613]","[352.1026253  365.36038186 358.93794749 360.83770883 349.78281623
 350.92840095 359.03579952 358.05966587 358.81622912 355.74701671
 353.87589499 357.4797136  356.76372315 363.91169451 357.95704057
 358.8902148  358.8424821  360.44391408 360.29832936 359.27923628
 361.06682578 352.1646778  360.06205251 347.68973747 357.84486874
 359.00954654 363.50596659 354.07398568 358.07398568 371.27684964
 368.32935561 362.43675418]","[728 728 728 728 728 728 728 728 728 728 728 728 728 728 728   0 728   0
 728 728 728 728 728 728 728 728 728 728   0 728 728 728]","[813 840 797 793 841 862 823 802 815 855 816 803 834 800 801   0 828   0
 829 823 786 821 819 806 784 870 852 821   0 811 879 791]","[0.78531164 0.7854713  0.78780434 0.78736291 0.78845606 0.78249694
 0.78743339 0.7890676  0.79135918 0.78726708 0.78801665 0.78971677
 0.78259367 0.78744765 0.78628571 0.78519474 0.78828026 0.78475448
 0.78516373 0.79285609 0.78764135 0.78749146 0.78642806 0.78721496
 0.78163023 0.78379012 0.7881816  0.78613896 0.78381414 0.78522179
 0.78470354 0.78390795]","[56 57 54 53 57 58 58 59 56 54 56 57 55 56 56 59 60 56 56 58 55 56 56 56
 56 54 56 54 57 57 58 58]"
