,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
130,131,-0.0424606055021286,0.00290073174983263,"[ True  True False  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True False
 False  True False  True  True False False  True]","[118 117 116 117 117 117 119 119 118 118 119 120 117 120 120 119 117 119
 120 118 118 118 116 116 116 119 121 118 119 117 119 118]","[0.90076336 0.89312977 0.88549618 0.89312977 0.89312977 0.89312977
 0.90839695 0.90839695 0.90076336 0.90076336 0.90839695 0.91603053
 0.89312977 0.91603053 0.91603053 0.90839695 0.89312977 0.90839695
 0.91603053 0.90076336 0.90076336 0.90076336 0.88549618 0.88549618
 0.88549618 0.90839695 0.92366412 0.90076336 0.90839695 0.89312977
 0.90839695 0.90076336]","[431.10687023 439.58015267 441.09923664 435.44274809 431.60305344
 430.99236641 441.74045802 435.50381679 434.9389313  442.10687023
 436.60305344 443.60305344 433.54198473 446.71755725 435.90076336
 442.12977099 435.46564885 434.03053435 439.30534351 430.02290076
 440.41221374 427.05343511 434.34351145 436.15267176 432.93129771
 435.36641221 456.01526718 438.77099237 437.25954198 431.59541985
 448.14503817 445.2519084 ]","[193 193   0 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193
 193 193 193 193 193   0   0 193   0 193 193   0   0 193]","[217 231   0 245 245 245 233 207 233 233 219 219 231 219 231 231 205 233
 231 231 219 245 219   0   0 245   0 217 205   0   0 233]","[0.79788361 0.79804041 0.79746067 0.79461462 0.78991855 0.78872374
 0.78969418 0.80031142 0.79569037 0.7914725  0.79574545 0.80063928
 0.79599159 0.8001969  0.79547259 0.79984257 0.79766765 0.78883987
 0.79680166 0.78658698 0.79153233 0.79864095 0.79405772 0.7927078
 0.80282547 0.80136293 0.80288694 0.78693081 0.79423469 0.79231772
 0.79126344 0.80190275]","[55 55 54 54 55 56 54 56 55 54 55 55 54 54 56 53 54 56 56 55 54 54 54 53
 54 56 54 54 55 55 55 55]"
131,132,0.2269786298274994,0.0060644615441560745,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[119 118 117 118 118 118 120 120 119 119 120 121 118 121 121 120 118 120
 121 119 119 119 117 117 117 120 122 119 120 118 120 119]","[0.90151515 0.89393939 0.88636364 0.89393939 0.89393939 0.89393939
 0.90909091 0.90909091 0.90151515 0.90151515 0.90909091 0.91666667
 0.89393939 0.91666667 0.91666667 0.90909091 0.89393939 0.90909091
 0.91666667 0.90151515 0.90151515 0.90151515 0.88636364 0.88636364
 0.88636364 0.90909091 0.92424242 0.90151515 0.90909091 0.89393939
 0.90909091 0.90151515]","[431.06060606 439.46969697 440.97727273 435.36363636 431.5530303
 430.9469697  441.61363636 435.42424242 434.86363636 441.97727273
 436.51515152 443.46212121 433.47727273 446.5530303  435.81818182
 442.         435.38636364 433.96212121 439.1969697  429.98484848
 440.29545455 427.03787879 434.27272727 436.06818182 432.87121212
 435.28787879 455.78030303 438.66666667 437.16666667 431.54545455
 447.96969697 445.09848485]","[425 425 425 425 425 425 425 425 425 425 425 425 425 425 425 425 425 425
 425 425 425 425 425 425 425 425 425 425 425 425 425 425]","[463 571 528 518 525 557 556 515 555 542 531 577 569 558 523 543 583 531
 500 530 499 615 535 543 568 545 513 553 515 549 476 530]","[0.79866375 0.79761856 0.79751466 0.79479981 0.7900613  0.78852525
 0.78950362 0.80049024 0.79546021 0.79141853 0.79577941 0.80013395
 0.79560339 0.79990501 0.79559661 0.7997149  0.7971123  0.78892424
 0.79716741 0.78669938 0.79194146 0.79770463 0.7940602  0.79263288
 0.80239008 0.80119919 0.80306206 0.78679258 0.79445454 0.7921789
 0.79191108 0.80190263]","[54 54 53 53 54 55 53 55 54 53 54 54 53 53 55 52 53 55 55 54 53 53 53 52
 53 55 53 53 54 54 54 54]"
132,133,0.41343575716018677,0.011890040710568428,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[120 119 118 119 119 119 121 121 120 120 121 122 119 122 121 121 119 121
 122 120 120 120 118 118 118 121 123 120 121 119 121 120]","[0.90225564 0.89473684 0.88721805 0.89473684 0.89473684 0.89473684
 0.90977444 0.90977444 0.90225564 0.90225564 0.90977444 0.91729323
 0.89473684 0.91729323 0.90977444 0.90977444 0.89473684 0.90977444
 0.91729323 0.90225564 0.90225564 0.90225564 0.88721805 0.88721805
 0.88721805 0.90977444 0.92481203 0.90225564 0.90977444 0.89473684
 0.90977444 0.90225564]","[432.63157895 440.97744361 442.47368421 436.90225564 433.12030075
 432.51879699 443.10526316 436.96240602 436.40601504 443.46616541
 438.04511278 444.93984962 435.03007519 448.0075188  432.54135338
 443.4887218  436.92481203 435.5112782  440.70676692 431.56390977
 441.79699248 428.63909774 435.81954887 437.60150376 434.42857143
 436.82706767 457.16541353 440.18045113 438.69172932 433.11278195
 449.41353383 446.56390977]","[640 640 640 640 640 640 640 640 640 640 640 640 640 640   0 640 640 640
 640 640 640 640 640 640 640 640 640 640 640 640 640 640]","[808 811 877 803 843 804 826 793 819 906 834 863 792 787   0 836 849 804
 798 830 931 900 814 782 854 851 839 802 809 763 797 821]","[0.79858991 0.79752516 0.79671021 0.7948241  0.78970457 0.78860786
 0.78934116 0.80056203 0.79530289 0.79038634 0.7954561  0.79945151
 0.7957393  0.80004565 0.79559661 0.79932784 0.79660854 0.78900195
 0.79721992 0.78652178 0.79063227 0.79661562 0.79397302 0.79290755
 0.8017623  0.80062288 0.80261629 0.78691345 0.79441759 0.79266833
 0.7920283  0.80165479]","[53 53 52 52 53 54 52 54 53 52 53 53 52 52 53 51 52 54 54 53 52 52 52 51
 52 54 52 52 53 53 53 53]"
133,134,-0.06717751920223236,0.002237229607999325,"[ True  True  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[121 120 119 120 120 120 122 121 121 121 122 123 120 123 122 122 120 122
 123 121 121 121 119 119 119 122 124 121 122 120 122 121]","[0.90298507 0.89552239 0.8880597  0.89552239 0.89552239 0.89552239
 0.91044776 0.90298507 0.90298507 0.90298507 0.91044776 0.91791045
 0.89552239 0.91791045 0.91044776 0.91044776 0.89552239 0.91044776
 0.91791045 0.90298507 0.90298507 0.90298507 0.8880597  0.8880597
 0.8880597  0.91044776 0.92537313 0.90298507 0.91044776 0.89552239
 0.91044776 0.90298507]","[431.93283582 440.21641791 441.70149254 436.17164179 432.41791045
 431.82089552 442.32835821 433.70149254 435.67910448 442.68656716
 437.30597015 444.14925373 434.31343284 447.19402985 431.84328358
 442.70895522 436.19402985 434.79104478 439.94776119 430.87313433
 441.02985075 427.97014925 435.09701493 436.86567164 433.71641791
 436.09701493 456.28358209 439.42537313 437.94776119 432.41044776
 448.58955224 445.76119403]","[339 339 339 339 339 339 339   0 339 339 339 339 339 339 339 339 339 339
 339 339 339 339 339 339 339 339 339 339 339 339 339 339]","[426 448 482 414 487 456 535   0 502 523 390 465 456 441 480 535 441 431
 475 482 475 460 499 472 441 465 458 402 424 431 499 492]","[0.79857336 0.79727794 0.79610475 0.79495933 0.78908378 0.78832713
 0.78823342 0.80056203 0.79448308 0.78939664 0.79584686 0.79901191
 0.79541323 0.79986118 0.79500742 0.79813527 0.79644088 0.7889876
 0.79668369 0.78597585 0.79014359 0.79623459 0.79319493 0.79243035
 0.80156125 0.80016705 0.80224106 0.78721641 0.79444693 0.79263221
 0.79128821 0.80091177]","[52 52 51 52 52 53 51 52 52 51 52 52 51 51 52 50 51 53 53 52 51 51 51 50
 51 53 51 51 52 52 52 52]"
134,135,-0.0672132596373558,0.005549590103328228,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[122 121 120 121 121 121 123 122 122 122 123 124 121 124 123 123 121 123
 124 122 122 122 120 120 120 123 125 122 123 121 123 122]","[0.9037037  0.8962963  0.88888889 0.8962963  0.8962963  0.8962963
 0.91111111 0.9037037  0.9037037  0.9037037  0.91111111 0.91851852
 0.8962963  0.91851852 0.91111111 0.91111111 0.8962963  0.91111111
 0.91851852 0.9037037  0.9037037  0.9037037  0.88888889 0.88888889
 0.88888889 0.91111111 0.92592593 0.9037037  0.91111111 0.8962963
 0.91111111 0.9037037 ]","[429.34814815 437.57037037 439.04444444 433.55555556 429.82962963
 429.23703704 439.66666667 431.1037037  433.06666667 440.02222222
 434.68148148 441.47407407 431.71111111 444.4962963  429.25925926
 440.04444444 433.57777778 432.18518519 437.3037037  428.2962963
 438.37777778 425.41481481 432.48888889 434.24444444 431.11851852
 433.48148148 453.51851852 436.78518519 435.31851852 429.82222222
 445.88148148 443.07407407]","[83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83
 83 83 83 83 83 83 83 83]","[ 83 123 103 123 123 123  83 103  83  83 123 143 103 123 103 103 103 103
 103 123  83 123 123 103 103 103 123 143 103 103 123  83]","[0.79880377 0.79707466 0.7961182  0.79475864 0.78889267 0.78813721
 0.7884669  0.80056949 0.79471495 0.789629   0.79564498 0.79859306
 0.79542787 0.79965619 0.79502271 0.79814591 0.79645404 0.78901105
 0.7966964  0.78579    0.79037622 0.79602755 0.79299713 0.792449
 0.8015673  0.80017502 0.80203571 0.78682181 0.79446277 0.79265078
 0.7910999  0.80113309]","[53 53 52 53 53 54 52 53 53 52 53 53 52 52 53 51 52 54 54 53 52 52 52 51
 52 54 52 52 53 53 53 53]"
135,136,0.0011707365047186613,0.002518124645575881,"[ True  True  True  True  True  True  True  True False  True  True False
  True  True  True  True  True False  True False  True  True  True  True
  True  True  True  True False  True False  True]","[123 122 121 122 122 122 124 123 122 123 124 124 122 125 124 124 122 123
 125 122 123 123 121 121 121 124 126 123 123 122 123 123]","[0.90441176 0.89705882 0.88970588 0.89705882 0.89705882 0.89705882
 0.91176471 0.90441176 0.89705882 0.90441176 0.91176471 0.91176471
 0.89705882 0.91911765 0.91176471 0.91176471 0.89705882 0.90441176
 0.91911765 0.89705882 0.90441176 0.90441176 0.88970588 0.88970588
 0.88970588 0.91176471 0.92647059 0.90441176 0.90441176 0.89705882
 0.90441176 0.90441176]","[428.00735294 436.16911765 437.63235294 432.18382353 428.48529412
 427.89705882 438.25       429.75       429.88235294 438.60294118
 433.30147059 438.22794118 430.35294118 443.04411765 427.91911765
 438.625      432.20588235 429.00735294 435.90441176 425.14705882
 436.97058824 424.10294118 431.125      432.86764706 429.76470588
 432.11029412 452.         435.38970588 432.11764706 428.47794118
 442.60294118 441.63235294]","[247 247 247 247 247 247 247 247   0 247 247   0 247 247 247 247 247   0
 247   0 247 247 247 247 247 247 247 247   0 247   0 247]","[291 327 311 291 285 335 295 335   0 297 331   0 255 305 281 301 295   0
 341   0 331 301 277 265 305 361 285 385   0 331   0 335]","[0.79900346 0.79689137 0.79611027 0.79497133 0.78919285 0.78790669
 0.78865747 0.80027933 0.79471495 0.78979424 0.79542417 0.79859306
 0.79602856 0.7996974  0.79534521 0.79823634 0.79661729 0.78901105
 0.79636496 0.78579    0.7901819  0.79612964 0.79336707 0.79294739
 0.80160189 0.79960542 0.80227611 0.78607936 0.79446277 0.7924418
 0.7910999  0.80084802]","[54 54 53 54 54 55 53 54 53 53 54 53 53 53 54 52 53 54 55 53 53 53 53 52
 53 55 53 53 53 54 53 54]"
136,137,-0.16691508889198303,0.03336833789944649,"[False False False False False False False False False  True False False
 False False False  True  True False  True False  True False False False
  True False  True False False False False  True]","[123 122 121 122 122 122 124 123 122 124 124 124 122 125 124 125 123 123
 126 122 124 123 121 121 122 124 127 123 123 122 123 124]","[0.89781022 0.89051095 0.88321168 0.89051095 0.89051095 0.89051095
 0.90510949 0.89781022 0.89051095 0.90510949 0.90510949 0.90510949
 0.89051095 0.91240876 0.90510949 0.91240876 0.89781022 0.89781022
 0.91970803 0.89051095 0.90510949 0.89781022 0.88321168 0.88321168
 0.89051095 0.90510949 0.9270073  0.89781022 0.89781022 0.89051095
 0.89781022 0.90510949]","[424.88321168 432.98540146 434.4379562  429.02919708 425.35766423
 424.77372263 435.05109489 426.61313869 426.74452555 440.24087591
 430.13868613 435.02919708 427.21167883 439.81021898 424.79562044
 440.26277372 433.89051095 425.87591241 437.5620438  422.04379562
 438.62043796 421.00729927 427.97810219 429.7080292  431.46715328
 428.95620438 453.54014599 432.21167883 428.96350365 425.35036496
 439.37226277 443.24817518]","[  0   0   0   0   0   0   0   0   0 663   0   0   0   0   0 663 663   0
 663   0 663   0   0   0 663   0 663   0   0   0   0 663]","[  0   0   0   0   0   0   0   0   0 861   0   0   0   0   0 901 887   0
 928   0 842   0   0   0 856   0 809   0   0   0   0 884]","[0.79900346 0.79689137 0.79611027 0.79497133 0.78919285 0.78790669
 0.78865747 0.80027933 0.79471495 0.78957152 0.79542417 0.79859306
 0.79602856 0.7996974  0.79534521 0.79749312 0.79603343 0.78901105
 0.79535624 0.78579    0.79015122 0.79612964 0.79336707 0.79294739
 0.80128779 0.79960542 0.80245638 0.78607936 0.79446277 0.7924418
 0.7910999  0.80025566]","[54 54 53 54 54 55 53 54 53 54 54 53 53 53 54 53 54 54 56 53 54 53 53 52
 54 55 54 53 53 54 53 55]"
137,138,-0.03897259384393692,0.001472765812650323,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True]","[124 123 122 123 123 123 125 124 123 125 125 125 123 126 125 126 124 124
 127 123 124 124 122 122 123 125 128 124 124 123 124 125]","[0.89855072 0.89130435 0.88405797 0.89130435 0.89130435 0.89130435
 0.9057971  0.89855072 0.89130435 0.9057971  0.9057971  0.9057971
 0.89130435 0.91304348 0.9057971  0.91304348 0.89855072 0.89855072
 0.92028986 0.89130435 0.89855072 0.89855072 0.88405797 0.88405797
 0.89130435 0.9057971  0.92753623 0.89855072 0.89855072 0.89130435
 0.89855072 0.9057971 ]","[423.2173913  431.26086957 432.70289855 427.33333333 423.6884058
 423.10869565 433.3115942  424.93478261 425.06521739 438.46376812
 428.43478261 433.28985507 425.52898551 438.03623188 423.13043478
 438.48550725 432.15942029 424.20289855 435.80434783 420.39855072
 435.44202899 419.36956522 426.28985507 428.00724638 429.75362319
 427.26086957 451.66666667 430.49275362 427.26811594 423.68115942
 437.60144928 441.44927536]","[195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195
 195 195   0 195 195 195 195 195 195 195 195 195 195 195]","[238 251 238 238 268 208 294 238 238 221 268 225 238 238 298 281 238 268
 268 311   0 208 221 268 238 264 238 268 238 225 251 251]","[0.79906964 0.79682416 0.79618395 0.79504948 0.78897015 0.78832679
 0.78817156 0.8003412  0.79479432 0.78983918 0.79517975 0.79879768
 0.79610374 0.79975921 0.79477338 0.79710985 0.79610743 0.78878933
 0.79511621 0.78512173 0.79015122 0.79653435 0.79363238 0.79271239
 0.8013458  0.79938719 0.80250808 0.78587208 0.79454251 0.79266821
 0.79105318 0.80017863]","[53 53 52 54 53 54 52 54 52 53 53 52 52 52 53 53 53 53 55 52 53 53 52 51
 53 55 53 52 53 53 52 54]"
138,139,0.13289885222911835,0.004936741665005684,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True]","[125 124 123 124 124 124 126 125 124 126 126 126 124 127 126 127 125 125
 128 124 124 125 123 123 124 126 129 125 125 124 125 126]","[0.89928058 0.89208633 0.88489209 0.89208633 0.89208633 0.89208633
 0.90647482 0.89928058 0.89208633 0.90647482 0.90647482 0.90647482
 0.89208633 0.91366906 0.90647482 0.91366906 0.89928058 0.89928058
 0.92086331 0.89208633 0.89208633 0.89928058 0.88489209 0.88489209
 0.89208633 0.90647482 0.92805755 0.89928058 0.89928058 0.89208633
 0.89928058 0.90647482]","[422.46043165 430.44604317 431.87769784 426.54676259 422.92805755
 422.35251799 432.48201439 424.16546763 424.29496403 437.5971223
 427.64028777 432.46043165 424.75539568 437.17266187 422.37410072
 437.61870504 431.3381295  423.43884892 434.95683453 419.6618705
 432.30935252 418.64028777 425.51079137 427.21582734 428.94964029
 426.47482014 450.70503597 429.68345324 426.48201439 422.92086331
 436.74100719 440.56115108]","[318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318
 318 318   0 318 318 318 318 318 318 318 318 318 318 318]","[384 363 410 425 382 364 415 469 386 405 401 348 394 375 406 401 386 395
 375 399   0 425 412 387 428 382 384 388 421 384 386 394]","[0.79922149 0.79720727 0.79607209 0.79478277 0.78919318 0.78874394
 0.78805238 0.79956332 0.79494541 0.78981471 0.79516815 0.79932981
 0.7961622  0.79999737 0.79471005 0.79708835 0.79624957 0.78887549
 0.79537711 0.78518548 0.79015122 0.79625347 0.79351195 0.7928622
 0.80101026 0.7995576  0.80263411 0.78604425 0.79432139 0.79285184
 0.7912181  0.8002143 ]","[53 53 52 54 53 54 52 54 52 53 53 52 52 52 53 53 53 53 55 52 52 53 52 51
 53 55 53 52 53 53 52 54]"
139,140,0.8674014806747437,0.05819843336939812,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True  True  True  True  True False  True False  True
  True  True  True  True  True  True  True False]","[126 125 124 125 125 125 127 126 125 126 127 127 125 128 127 128 126 126
 129 125 124 126 123 124 125 127 130 126 126 125 126 126]","[0.9        0.89285714 0.88571429 0.89285714 0.89285714 0.89285714
 0.90714286 0.9        0.89285714 0.9        0.90714286 0.90714286
 0.89285714 0.91428571 0.90714286 0.91428571 0.9        0.9
 0.92142857 0.89285714 0.88571429 0.9        0.87857143 0.88571429
 0.89285714 0.90714286 0.92857143 0.9        0.9        0.89285714
 0.9        0.9       ]","[425.87142857 433.8        435.22142857 429.92857143 426.33571429
 425.76428571 435.82142857 427.56428571 427.69285714 434.47142857
 431.01428571 435.8        428.15       440.47857143 425.78571429
 440.92142857 434.68571429 426.84285714 438.27857143 423.09285714
 429.22142857 422.07857143 422.47142857 430.59285714 432.31428571
 429.85714286 453.91428571 433.04285714 429.86428571 426.32857143
 440.05       437.41428571]","[900 900 900 900 900 900 900 900 900   0 900 900 900 900 900 900 900 900
 900 900   0 900   0 900 900 900 900 900 900 900 900   0]","[1158 1149 1091 1041 1172 1085 1129 1120 1094    0 1158 1167 1121 1140
 1086 1183 1103 1145 1062 1061    0 1133    0 1101 1041 1203 1067 1041
 1017 1062 1109    0]","[0.79887984 0.79699741 0.79648366 0.79574299 0.78886363 0.78932941
 0.78818529 0.79962329 0.79534828 0.78981471 0.79489409 0.79890009
 0.79626186 0.79984176 0.7952029  0.79653406 0.79653408 0.78883242
 0.79609471 0.78607355 0.79015122 0.79622443 0.79351195 0.79321824
 0.80188667 0.79873646 0.80318504 0.78710532 0.79553987 0.79362293
 0.79150768 0.8002143 ]","[54 54 53 55 54 55 53 55 53 53 54 53 53 53 54 54 54 54 56 53 52 54 52 52
 54 56 54 53 54 54 53 54]"
140,141,0.0864458903670311,0.0032260639127343893,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[127 126 125 126 126 126 128 127 126 127 128 128 126 129 128 129 127 127
 130 126 125 127 124 125 126 128 131 127 127 126 127 127]","[0.90070922 0.89361702 0.88652482 0.89361702 0.89361702 0.89361702
 0.90780142 0.90070922 0.89361702 0.90070922 0.90780142 0.90780142
 0.89361702 0.91489362 0.90780142 0.91489362 0.90070922 0.90070922
 0.92198582 0.89361702 0.88652482 0.90070922 0.87943262 0.88652482
 0.89361702 0.90780142 0.92907801 0.90070922 0.90070922 0.89361702
 0.90070922 0.90070922]","[426.06382979 433.93617021 435.34751773 430.09219858 426.5248227
 425.95744681 435.94326241 427.74468085 427.87234043 434.60283688
 431.17021277 435.92198582 428.32624113 440.56737589 425.9787234
 441.0070922  434.81560284 427.02836879 438.38297872 423.30496454
 429.39007092 422.29787234 422.68794326 430.75177305 432.46099291
 430.0212766  453.90780142 433.18439716 430.02836879 426.5177305
 440.14184397 437.5248227 ]","[453 453 453 453 453 453 453 453 453 453 453 453 453 453 453 453 453 453
 453 453 453 453 453 453 453 453 453 453 453 453 453 453]","[541 594 635 552 560 584 603 571 632 621 629 558 586 565 657 618 614 621
 560 635 672 650 616 618 617 616 621 655 636 539 526 638]","[0.79915661 0.79673156 0.79579957 0.79592346 0.78901105 0.7892247
 0.78789976 0.79957577 0.79469414 0.78933199 0.79428019 0.79899386
 0.79608246 0.79985579 0.79428451 0.79603149 0.7960657  0.78834974
 0.79618729 0.78546613 0.7891348  0.79536226 0.79303554 0.79273259
 0.80133782 0.79822275 0.80261095 0.78630003 0.79484558 0.79395612
 0.7919756  0.79946867]","[53 53 52 54 53 54 52 54 52 52 53 52 52 52 53 53 53 53 55 52 51 53 51 51
 53 55 53 52 53 53 52 53]"
141,142,0.13525287806987762,0.003344288095831871,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True  True  True  True]","[128 127 126 127 127 127 129 128 127 128 129 129 127 130 129 130 128 128
 131 126 126 128 125 126 127 129 132 128 128 127 128 128]","[0.90140845 0.8943662  0.88732394 0.8943662  0.8943662  0.8943662
 0.9084507  0.90140845 0.8943662  0.90140845 0.9084507  0.9084507
 0.8943662  0.91549296 0.9084507  0.91549296 0.90140845 0.90140845
 0.92253521 0.88732394 0.88732394 0.90140845 0.88028169 0.88732394
 0.8943662  0.9084507  0.92957746 0.90140845 0.90140845 0.8943662
 0.90140845 0.90140845]","[424.84507042 432.66197183 434.06338028 428.84507042 425.3028169
 424.73943662 434.65492958 426.51408451 426.64084507 433.32394366
 429.91549296 434.63380282 427.0915493  439.24647887 424.76056338
 439.68309859 433.53521127 425.8028169  437.07746479 420.32394366
 428.14788732 421.1056338  421.49295775 429.5        431.1971831
 428.77464789 452.49295775 431.91549296 428.78169014 425.29577465
 438.82394366 436.22535211]","[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253   0 253 253 253 253 253 253 253 253 253 253 253 253]","[312 318 303 386 353 378 315 312 319 343 365 358 321 342 325 350 290 334
 325   0 309 320 328 321 274 361 328 349 389 343 324 353]","[0.79920514 0.79672688 0.79595289 0.79521534 0.78867777 0.78863202
 0.78796119 0.7996224  0.79468748 0.78910448 0.79380022 0.79856636
 0.79604909 0.79959234 0.79421679 0.79570509 0.79635211 0.78821536
 0.79611339 0.78546613 0.78925368 0.79534209 0.79294127 0.79271352
 0.80177561 0.79776208 0.80248286 0.78602553 0.79411266 0.79370211
 0.79192985 0.79909182]","[54 54 53 55 54 55 53 55 53 53 54 53 53 53 54 54 54 54 56 52 52 54 52 52
 54 56 54 53 54 54 53 54]"
142,143,0.6629411578178406,0.029164306819438934,"[ True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True]","[129 127 127 128 128 128 130 129 128 129 130 130 128 131 130 131 129 129
 132 127 126 129 126 127 128 130 133 129 129 128 129 129]","[0.9020979  0.88811189 0.88811189 0.8951049  0.8951049  0.8951049
 0.90909091 0.9020979  0.8951049  0.9020979  0.90909091 0.90909091
 0.8951049  0.91608392 0.90909091 0.91608392 0.9020979  0.9020979
 0.92307692 0.88811189 0.88111888 0.9020979  0.88111888 0.88811189
 0.8951049  0.90909091 0.93006993 0.9020979  0.9020979  0.8951049
 0.9020979  0.9020979 ]","[427.51748252 429.63636364 436.67132867 431.48951049 427.97202797
 427.41258741 437.25874126 429.17482517 429.3006993  435.93706294
 432.55244755 437.23776224 429.74825175 441.81818182 427.43356643
 442.25174825 436.14685315 428.46853147 439.66433566 423.02797203
 425.15384615 423.8041958  424.18881119 432.13986014 433.82517483
 431.41958042 454.97202797 434.53846154 431.42657343 427.96503497
 441.3986014  438.81818182]","[807   0 807 807 807 807 807 807 807 807 807 807 807 807 807 807 807 807
 807 807   0 807 807 807 807 807 807 807 807 807 807 807]","[1000    0 1022 1028 1025  945  935  978 1062  953  948  968 1079  967
  859 1000  999  971 1017  955    0  949  999  981  952 1013  964  957
 1003  980  960  924]","[0.79930705 0.79672688 0.79587051 0.79508028 0.78865979 0.7894295
 0.78884754 0.79994786 0.79420935 0.78980109 0.79449996 0.79900069
 0.79537689 0.80002026 0.79584131 0.79584723 0.79649826 0.78875143
 0.79607987 0.78620537 0.78925368 0.796028   0.79313546 0.79309017
 0.80234092 0.79774743 0.80289512 0.786719   0.7942479  0.79408063
 0.79251679 0.79996685]","[54 53 53 55 54 55 53 55 53 53 54 53 53 53 54 54 54 54 56 53 51 54 52 52
 54 56 54 53 54 54 53 54]"
143,144,-0.0628066211938858,0.0045674387365579605,"[ True  True False  True  True False  True False  True  True False  True
  True  True False False  True  True False  True  True  True  True  True
  True False False  True  True  True  True  True]","[130 128 127 129 129 128 131 129 129 130 130 131 129 132 130 131 130 130
 132 128 127 130 127 128 129 130 133 130 130 129 130 130]","[0.90277778 0.88888889 0.88194444 0.89583333 0.89583333 0.88888889
 0.90972222 0.89583333 0.89583333 0.90277778 0.90277778 0.90972222
 0.89583333 0.91666667 0.90277778 0.90972222 0.90277778 0.90277778
 0.91666667 0.88888889 0.88194444 0.90277778 0.88194444 0.88888889
 0.89583333 0.90277778 0.92361111 0.90277778 0.90277778 0.89583333
 0.90277778 0.90277778]","[426.52083333 428.625      433.63888889 430.46527778 426.97222222
 424.44444444 436.19444444 426.19444444 428.29166667 434.88194444
 429.54861111 436.17361111 428.73611111 440.72222222 424.46527778
 439.18055556 435.09027778 427.46527778 436.61111111 422.0625
 424.17361111 422.83333333 423.21527778 431.11111111 432.78472222
 428.42361111 451.8125     433.49305556 430.40277778 426.96527778
 440.30555556 437.74305556]","[284 284   0 284 284   0 284   0 284 284   0 284 284 284   0   0 284 284
   0 284 284 284 284 284 284   0   0 284 284 284 284 284]","[355 396   0 361 394   0 336   0 321 327   0 355 327 343   0   0 340 348
   0 370 370 308 331 333 359   0   0 368 327 396 324 348]","[0.79931026 0.79632043 0.79587051 0.79504149 0.78831705 0.7894295
 0.78908556 0.79994786 0.79458373 0.79012579 0.79449996 0.7990052
 0.79568507 0.80014121 0.79584131 0.79584723 0.79666599 0.78887337
 0.79607987 0.78611618 0.78915001 0.79653589 0.79341501 0.79334449
 0.80228891 0.79774743 0.80289512 0.78664953 0.79455918 0.79368747
 0.79285723 0.80003808]","[55 54 53 56 55 55 54 55 54 54 54 54 54 54 54 54 55 55 56 54 52 55 53 53
 55 56 54 54 55 55 54 55]"
