,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
545,546,-0.08224201202392578,0.0023825529497116804,"[ True  True  True  True  True  True  True  True  True  True False  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[404 405 398 393 386 407 410 409 402 402 400 398 398 404 397 399 398 396
 405 392 380 400 397 403 404 403 401 406 392 394 395 393]","[0.73992674 0.74175824 0.72893773 0.71978022 0.70695971 0.74542125
 0.75091575 0.74908425 0.73626374 0.73626374 0.73260073 0.72893773
 0.72893773 0.73992674 0.72710623 0.73076923 0.72893773 0.72527473
 0.74175824 0.71794872 0.6959707  0.73260073 0.72710623 0.73809524
 0.73992674 0.73809524 0.73443223 0.74358974 0.71794872 0.72161172
 0.72344322 0.71978022]","[334.35347985 335.57875458 331.33699634 325.80769231 319.31868132
 334.25274725 341.06410256 335.91941392 329.56410256 332.88278388
 328.07509158 326.46703297 331.97802198 334.63186813 325.07142857
 326.98351648 328.52930403 330.22893773 336.04029304 330.27289377
 311.41208791 329.24725275 328.36446886 335.4981685  337.23260073
 335.28205128 332.35714286 335.70695971 323.84981685 325.90842491
 328.46886447 324.15201465]","[240 240 240 240 240 240 240 240 240 240   0 240 240 240 240 240 240 240
 240 240 240 240 240 240 240 240 240 240 240 240 240 240]","[288 308 266 317 282 345 324 319 337 344   0 319 317 308 296 348 323 354
 306 277 314 322 278 297 306 278 337 347 325 305 346 295]","[0.78658526 0.78273277 0.78741083 0.78545662 0.78663406 0.7807138
 0.78836051 0.78672352 0.78626048 0.78656528 0.78794824 0.78452093
 0.78701935 0.78650481 0.78318713 0.7756706  0.7842646  0.78241418
 0.77435501 0.78615149 0.78436266 0.78000026 0.78897294 0.78681356
 0.78068398 0.78945348 0.78192246 0.7892525  0.78180323 0.78589725
 0.78370914 0.78365885]","[57 59 57 56 58 60 59 61 57 58 58 53 58 57 58 57 60 55 56 55 59 58 51 57
 56 54 57 56 59 56 60 58]"
546,547,0.033721454441547394,0.01530869398266077,"[ True  True  True  True False  True False  True  True  True False False
  True False False  True False  True  True  True  True False  True  True
  True  True  True  True False  True False  True]","[405 406 399 394 386 408 410 410 403 403 400 398 399 404 397 400 398 397
 406 393 381 400 398 404 405 404 402 407 392 395 395 394]","[0.74040219 0.74223035 0.72943327 0.7202925  0.70566728 0.74588665
 0.74954296 0.74954296 0.73674589 0.73674589 0.73126143 0.72760512
 0.72943327 0.73857404 0.72577697 0.73126143 0.72760512 0.72577697
 0.74223035 0.71846435 0.69652651 0.73126143 0.72760512 0.73857404
 0.74040219 0.73857404 0.73491773 0.7440585  0.7166362  0.72212066
 0.72212066 0.7202925 ]","[334.88665448 336.10968921 331.87568556 326.35648995 318.73491773
 334.78610603 340.44058501 336.44972578 330.10603291 333.41864717
 327.47531993 325.8702011  332.51553931 334.02010969 324.47714808
 327.53016453 327.92870201 330.76965265 336.57038391 330.81352834
 311.98720293 328.64533821 328.90859232 336.02925046 337.76051188
 335.81352834 332.89396709 336.23765996 323.25776965 326.45703839
 327.86837294 324.70383912]","[626 626 626 626   0 626   0 626 626 626   0   0 626   0   0 626   0 626
 626 626 626   0 626 626 626 626 626 626   0 626   0 626]","[844 865 838 824   0 763   0 835 736 849   0   0 699   0   0 781   0 768
 809 778 792   0 821 817 737 783 769 811   0 748   0 792]","[0.78642265 0.78251543 0.78726403 0.78536328 0.78663406 0.78084306
 0.78836051 0.78659139 0.78646655 0.78638508 0.78794824 0.78452093
 0.78734779 0.78650481 0.78318713 0.77575807 0.7842646  0.78252276
 0.77435311 0.78621394 0.78438465 0.78000026 0.78887759 0.78674154
 0.780898   0.78948726 0.78202854 0.78919207 0.78180323 0.78606518
 0.78370914 0.78368242]","[55 57 55 55 55 58 56 59 56 57 55 50 56 54 55 56 57 53 55 53 57 55 49 55
 54 52 56 54 56 54 57 56]"
547,548,-0.20738539099693298,0.013149779289960861,"[False False False False False False False False False False False  True
 False False False False False False False  True False False  True False
 False False False False  True False  True False]","[405 406 399 394 386 408 410 410 403 403 400 399 399 404 397 400 398 397
 406 394 381 400 399 404 405 404 402 407 393 395 396 394]","[0.73905109 0.74087591 0.72810219 0.7189781  0.70437956 0.74452555
 0.74817518 0.74817518 0.73540146 0.73540146 0.72992701 0.72810219
 0.72810219 0.73722628 0.72445255 0.72992701 0.72627737 0.72445255
 0.74087591 0.7189781  0.69525547 0.72992701 0.72810219 0.73722628
 0.73905109 0.73722628 0.73357664 0.74270073 0.71715328 0.72080292
 0.72262774 0.7189781 ]","[334.27554745 335.49635036 331.27007299 325.76094891 318.15328467
 334.17518248 339.81934307 335.83576642 329.50364964 332.81021898
 326.87773723 326.42518248 331.90875912 333.41058394 323.8850365
 326.93248175 327.33029197 330.16605839 335.95620438 331.35948905
 311.41788321 328.04562044 329.4580292  335.41605839 337.14416058
 335.20072993 332.28649635 335.62408759 323.81751825 325.86131387
 328.41970803 324.11131387]","[  0   0   0   0   0   0   0   0   0   0   0 630   0   0   0   0   0   0
   0 630   0   0 630   0   0   0   0   0 630   0 630   0]","[  0   0   0   0   0   0   0   0   0   0   0 759   0   0   0   0   0   0
   0 772   0   0 814   0   0   0   0   0 734   0 749   0]","[0.78642265 0.78251543 0.78726403 0.78536328 0.78663406 0.78084306
 0.78836051 0.78659139 0.78646655 0.78638508 0.78794824 0.78467248
 0.78734779 0.78650481 0.78318713 0.77575807 0.7842646  0.78252276
 0.77435311 0.78631372 0.78438465 0.78000026 0.78882452 0.78674154
 0.780898   0.78948726 0.78202854 0.78919207 0.78205072 0.78606518
 0.78389644 0.78368242]","[55 57 55 55 55 58 56 59 56 57 55 51 56 54 55 56 57 53 55 54 57 55 50 55
 54 52 56 54 57 54 58 56]"
548,549,0.14628463983535767,0.008114469237625599,"[ True  True  True  True  True  True  True  True False  True  True False
  True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True]","[406 407 400 395 387 409 411 411 403 404 401 399 400 405 398 401 399 398
 407 395 381 401 400 405 406 405 403 408 394 396 397 395]","[0.73952641 0.74134791 0.72859745 0.71948998 0.70491803 0.74499089
 0.74863388 0.74863388 0.73406193 0.73588342 0.73041894 0.72677596
 0.72859745 0.73770492 0.72495446 0.73041894 0.72677596 0.72495446
 0.74134791 0.71948998 0.69398907 0.73041894 0.72859745 0.73770492
 0.73952641 0.73770492 0.73406193 0.7431694  0.71766849 0.72131148
 0.72313297 0.71948998]","[334.71948998 335.93806922 331.71948998 326.22040073 318.62659381
 334.61930783 340.25318761 336.27686703 328.90346084 333.2568306
 327.33515483 325.83060109 332.35701275 333.856102   324.34790528
 327.38979964 327.78688525 330.61748634 336.39708561 331.80874317
 310.85063752 328.50091075 329.91074681 335.8579235  337.58287796
 335.64298725 332.73406193 336.06557377 324.28051002 326.32058288
 328.87431694 324.57377049]","[578 578 578 578 578 578 578 578   0 578 578   0 578 578 578 578 578 578
 578 578   0 578 578 578 578 578 578 578 578 578 578 578]","[744 699 758 769 729 749 717 844   0 759 681   0 791 693 737 676 745 773
 749 722   0 736 697 691 788 733 737 738 772 732 670 755]","[0.78639227 0.78264707 0.787183   0.78524952 0.78665449 0.78081394
 0.7884143  0.78622563 0.78646655 0.786304   0.78812983 0.78467248
 0.78715455 0.78664624 0.78319061 0.77598943 0.78423725 0.78240685
 0.77434476 0.7863581  0.78438465 0.78001721 0.78894731 0.78688818
 0.78074067 0.78948428 0.78203558 0.78917314 0.78193765 0.78607659
 0.7841257  0.78362226]","[55 56 55 55 54 58 55 58 56 57 55 50 55 54 55 56 57 53 54 53 56 55 49 54
 54 52 55 54 56 54 58 56]"
549,550,-0.054947685450315475,0.0015262728556990623,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[407 408 401 396 388 410 412 412 404 405 402 400 401 406 399 402 400 399
 408 396 382 402 401 406 407 406 404 409 395 397 398 396]","[0.74       0.74181818 0.72909091 0.72       0.70545455 0.74545455
 0.74909091 0.74909091 0.73454545 0.73636364 0.73090909 0.72727273
 0.72909091 0.73818182 0.72545455 0.73090909 0.72727273 0.72545455
 0.74181818 0.72       0.69454545 0.73090909 0.72909091 0.73818182
 0.74       0.73818182 0.73454545 0.74363636 0.71818182 0.72181818
 0.72363636 0.72      ]","[334.51818182 335.73454545 331.52363636 326.03454545 318.45454545
 334.41818182 340.04181818 336.07272727 328.71272727 333.05818182
 327.14727273 325.64545455 332.16       333.65636364 324.16545455
 327.20181818 327.59818182 330.42363636 336.19272727 331.61272727
 310.69272727 328.31090909 329.71818182 335.65454545 337.37636364
 335.44       332.53636364 335.86181818 324.09818182 326.13454545
 328.68363636 324.39090909]","[224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224
 224 224 224 224 224 224 224 224 224 224 224 224 224 224]","[346 364 323 323 323 294 346 335 294 364 312 335 300 294 317 299 346 300
 317 328 289 346 364 317 335 346 341 318 335 341 364 312]","[0.78618677 0.78238911 0.78705238 0.78511977 0.78651938 0.78079034
 0.78820867 0.78605814 0.78643513 0.78603703 0.78803393 0.78450224
 0.78710222 0.78661506 0.783084   0.77595485 0.78403123 0.78236069
 0.77425487 0.78621186 0.78437232 0.77981905 0.78867255 0.78677975
 0.78058271 0.78927396 0.78185316 0.78905799 0.78177121 0.78588359
 0.78385937 0.78353227]","[55 56 55 55 53 58 55 57 56 56 56 50 55 54 54 55 57 53 54 53 56 54 50 55
 53 52 56 54 56 54 58 55]"
550,551,0.05501864477992058,0.007718378212302923,"[ True  True  True False  True  True  True  True False False False  True
  True  True  True  True False  True  True  True  True  True  True False
  True  True False  True  True  True False  True]","[408 409 402 396 389 411 413 413 404 405 402 401 402 407 400 403 400 400
 409 397 383 403 402 406 408 407 404 410 396 398 398 397]","[0.74047187 0.74228675 0.72958258 0.71869328 0.70598911 0.74591652
 0.74954628 0.74954628 0.73321234 0.73502722 0.72958258 0.7277677
 0.72958258 0.73865699 0.72595281 0.73139746 0.72595281 0.72595281
 0.74228675 0.72050817 0.69509982 0.73139746 0.72958258 0.73684211
 0.74047187 0.73865699 0.73321234 0.74410163 0.71869328 0.72232305
 0.72232305 0.72050817]","[334.87658802 336.0907441  331.88747731 325.44283122 318.84210526
 334.77676951 340.39019964 336.42831216 328.11615245 332.45372051
 326.55353902 326.0199637  332.52268603 334.01633394 324.54264973
 327.57350272 327.00362976 330.78947368 336.54809437 331.97640653
 311.09437387 328.68058076 330.08529946 335.04537205 337.72958258
 335.79673321 331.93284936 336.21778584 324.47549909 326.50816697
 328.08711434 324.7676951 ]","[532 532 532   0 532 532 532 532   0   0   0 532 532 532 532 532   0 532
 532 532 532 532 532   0 532 532   0 532 532 532   0 532]","[732 713 631   0 703 707 718 649   0   0   0 678 656 698 705 762   0 743
 752 682 752 628 666   0 730 697   0 669 664 707   0 725]","[0.78600152 0.78227994 0.78720464 0.78511977 0.78642572 0.78070562
 0.78806609 0.7861508  0.78643513 0.78603703 0.78803393 0.78450271
 0.78716951 0.78654216 0.78299611 0.77570009 0.78403123 0.78214916
 0.77404516 0.78619382 0.7841077  0.78000112 0.78870179 0.78677975
 0.78042408 0.78919666 0.78185316 0.78907554 0.78182764 0.78578043
 0.78385937 0.78337441]","[56 57 56 55 54 59 56 58 56 56 56 51 56 55 55 56 57 54 55 54 57 55 51 55
 54 53 56 55 57 55 58 56]"
551,552,-0.05446426942944527,0.004265219904482365,"[ True  True  True False  True False  True  True  True  True  True  True
  True  True  True False False False  True  True False False  True  True
  True  True  True  True  True  True  True  True]","[409 410 403 396 390 411 414 414 405 406 403 402 403 408 401 403 400 400
 410 398 383 403 403 407 409 408 405 411 397 399 399 398]","[0.74094203 0.74275362 0.73007246 0.7173913  0.70652174 0.74456522
 0.75       0.75       0.73369565 0.73550725 0.73007246 0.72826087
 0.73007246 0.73913043 0.72644928 0.73007246 0.72463768 0.72463768
 0.74275362 0.72101449 0.69384058 0.73007246 0.73007246 0.73731884
 0.74094203 0.73913043 0.73369565 0.74456522 0.7192029  0.72282609
 0.72282609 0.72101449]","[334.78623188 335.99818841 331.80253623 324.85326087 318.7807971
 334.17028986 340.28985507 336.33514493 328.03804348 332.36775362
 326.47826087 325.94565217 332.4365942  333.92753623 324.47101449
 326.98007246 326.41123188 330.19021739 336.45471014 331.89130435
 310.5307971  328.08514493 330.00362319 334.95471014 337.63405797
 335.70471014 331.84782609 336.125      324.40398551 326.43297101
 328.00905797 324.69565217]","[285 285 285   0 285   0 285 285 285 285 285 285 285 285 285   0   0   0
 285 285   0   0 285 285 285 285 285 285 285 285 285 285]","[391 319 369   0 358   0 369 380 374 380 375 385 385 330 308   0   0   0
 358 341   0   0 352 380 324 330 390 380 363 347 357 341]","[0.78590657 0.7824295  0.7871811  0.78511977 0.78644118 0.78070562
 0.78804177 0.78609263 0.7863955  0.78597837 0.78798797 0.78442845
 0.78709204 0.78665073 0.78318779 0.77570009 0.78403123 0.78214916
 0.77407806 0.78626639 0.7841077  0.78000112 0.78873374 0.78672028
 0.7805587  0.78930129 0.78176813 0.7890124  0.78183287 0.78583422
 0.78388172 0.78345252]","[56 57 56 54 54 58 56 58 56 56 56 51 56 55 55 55 56 53 55 54 56 55 51 55
 54 53 56 55 57 55 58 56]"
552,553,0.1513759195804596,0.020821981132030487,"[False False False  True  True False  True  True False  True  True  True
  True  True  True False  True  True False  True False  True  True  True
 False False  True  True False False False False]","[409 410 403 397 391 411 415 415 405 407 404 403 404 409 402 403 401 401
 410 399 383 404 404 408 409 408 406 412 397 399 399 398]","[0.73960217 0.74141049 0.72875226 0.71790235 0.70705244 0.74321881
 0.75045208 0.75045208 0.7323689  0.73598553 0.73056058 0.72875226
 0.73056058 0.73960217 0.72694394 0.72875226 0.72513562 0.72513562
 0.74141049 0.72151899 0.6925859  0.73056058 0.73056058 0.73779385
 0.73960217 0.73779385 0.73417722 0.74502712 0.71790235 0.72151899
 0.72151899 0.71971067]","[334.18083183 335.39059675 331.20253165 325.61301989 319.55153707
 333.56600362 341.02169982 337.07414105 327.44484629 333.11392405
 327.23508137 326.7034358  333.18264014 334.67088608 325.23146474
 326.38878843 327.1681736  330.9403255  335.84629295 332.63833635
 309.96925859 328.83905967 330.75406872 335.69620253 337.02350814
 335.09764919 332.59493671 336.86437613 323.81735986 325.84267631
 327.4159132  324.1084991 ]","[  0   0   0 745 745   0 745 745   0 745 745 745 745 745 745   0 745 745
   0 745   0 745 745 745   0   0 745 745   0   0   0   0]","[   0    0    0  983  943    0 1010  981    0  890  938  970  996  940
  943    0  978  941    0  944    0 1002  906  978    0    0 1030  992
    0    0    0    0]","[0.78590657 0.7824295  0.7871811  0.78500305 0.78645625 0.78070562
 0.78782904 0.78598234 0.7863955  0.78617246 0.78801352 0.78435944
 0.78692572 0.78667432 0.7832159  0.77570009 0.78393684 0.78218761
 0.77407806 0.78627821 0.7841077  0.77984433 0.78886488 0.78661684
 0.7805587  0.78930129 0.78151225 0.78885275 0.78183287 0.78583422
 0.78388172 0.78345252]","[56 57 56 55 55 58 57 59 56 57 57 52 57 56 56 55 57 54 55 55 56 56 52 56
 54 53 57 56 57 55 58 56]"
553,554,-0.0543658621609211,0.0025602001696825027,"[ True  True  True  True False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True False  True  True  True  True
  True  True  True False  True  True  True  True]","[410 411 404 398 391 412 416 416 406 408 405 404 405 410 403 404 402 402
 411 399 384 405 405 409 410 409 407 412 398 400 400 399]","[0.7400722  0.74187726 0.72924188 0.71841155 0.70577617 0.74368231
 0.75090253 0.75090253 0.73285199 0.73646209 0.73104693 0.72924188
 0.73104693 0.7400722  0.72743682 0.72924188 0.72563177 0.72563177
 0.74187726 0.72021661 0.69314079 0.73104693 0.73104693 0.73826715
 0.7400722  0.73826715 0.73465704 0.74368231 0.71841155 0.72202166
 0.72202166 0.72021661]","[334.08844765 335.29602888 331.11552347 325.53610108 318.97472924
 333.47472924 340.91696751 336.9765343  327.36462094 333.0234657
 327.15523466 326.62454874 333.09205776 334.57761733 325.15523466
 326.31046931 327.08844765 330.85379061 335.75090253 332.03790614
 309.92057762 328.75631769 330.66787004 335.60108303 336.92599278
 335.00361011 332.50541516 336.25631769 323.74368231 325.76534296
 327.33574007 324.03429603]","[283 283 283 283   0 283 283 283 283 283 283 283 283 283 283 283 283 283
 283   0 283 283 283 283 283 283 283   0 283 283 283 283]","[472 428 370 382   0 381 428 434 360 404 395 414 405 390 392 459 381 360
 348   0 414 437 347 428 404 375 428   0 407 404 437 435]","[0.7855333  0.78221103 0.78714566 0.78492962 0.78645625 0.78064456
 0.78760305 0.78573774 0.78639505 0.78602499 0.78789064 0.78417862
 0.78677348 0.78657331 0.78311147 0.77538678 0.78386901 0.78219364
 0.77413475 0.78627821 0.78391767 0.77959696 0.78890478 0.78638982
 0.78042346 0.78924606 0.78129387 0.78885275 0.78167943 0.78568412
 0.78362437 0.78320034]","[56 57 56 54 54 58 56 58 55 57 57 52 56 56 56 55 57 54 55 54 56 55 51 56
 54 52 56 55 57 55 58 56]"
554,555,0.2218502014875412,0.013407623395323753,"[ True  True  True  True  True  True  True  True  True False False  True
  True  True  True  True False False  True  True  True  True  True False
 False  True  True False  True  True False False]","[411 412 405 399 392 413 417 417 407 408 405 405 406 411 404 405 402 402
 412 400 385 406 406 409 410 410 408 412 399 401 400 399]","[0.74054054 0.74234234 0.72972973 0.71891892 0.70630631 0.74414414
 0.75135135 0.75135135 0.73333333 0.73513514 0.72972973 0.72972973
 0.73153153 0.74054054 0.72792793 0.72972973 0.72432432 0.72432432
 0.74234234 0.72072072 0.69369369 0.73153153 0.73153153 0.73693694
 0.73873874 0.73873874 0.73513514 0.74234234 0.71891892 0.72252252
 0.72072072 0.71891892]","[334.56036036 335.76576577 331.59279279 326.02342342 319.47387387
 333.94774775 341.37657658 337.44324324 327.84864865 332.42342342
 326.56576577 327.10990991 333.56576577 335.04864865 325.64324324
 326.7963964  326.4990991  330.25765766 336.21981982 332.51351351
 310.43603604 329.23783784 331.14594595 334.9963964  336.31891892
 335.47387387 332.98018018 335.65045045 324.23423423 326.25225225
 326.74594595 323.45045045]","[596 596 596 596 596 596 596 596 596   0   0 596 596 596 596 596   0   0
 596 596 596 596 596   0   0 596 596   0 596 596   0   0]","[730 744 827 770 760 716 757 747 750   0   0 760 748 713 754 779   0   0
 744 778 754 780 750   0   0 688 760   0 737 844   0   0]","[0.78562876 0.78226995 0.78691062 0.7848932  0.78644868 0.78080068
 0.78760216 0.78577572 0.78642187 0.78602499 0.78789064 0.78417872
 0.78680533 0.78672212 0.78313545 0.77535247 0.78386901 0.78219364
 0.77421791 0.78621122 0.78394008 0.7795454  0.78892333 0.78638982
 0.78042346 0.78947078 0.78130324 0.78885275 0.78176589 0.785393
 0.78362437 0.78320034]","[56 57 56 55 54 58 56 58 56 57 57 52 56 56 56 55 57 53 55 54 56 55 51 56
 53 52 57 54 57 55 58 55]"
555,556,0.007222453597933054,0.02750314027070999,"[ True False False  True False False  True  True  True False False  True
 False False False False False False  True False False False  True False
 False  True False  True False False False  True]","[412 412 405 400 392 413 418 418 408 408 405 406 406 411 404 405 402 402
 413 400 385 406 407 409 410 411 408 413 399 401 400 400]","[0.74100719 0.74100719 0.72841727 0.71942446 0.70503597 0.74280576
 0.75179856 0.75179856 0.73381295 0.73381295 0.72841727 0.73021583
 0.73021583 0.73920863 0.72661871 0.72841727 0.72302158 0.72302158
 0.74280576 0.71942446 0.69244604 0.73021583 0.73201439 0.73561151
 0.73741007 0.73920863 0.73381295 0.74280576 0.7176259  0.72122302
 0.71942446 0.71942446]","[335.25       335.1618705  330.99640288 326.72841727 318.89928058
 333.3471223  342.05395683 338.12769784 328.55035971 331.82553957
 325.97841727 327.81294964 332.96582734 334.44604317 325.05755396
 326.20863309 325.9118705  329.66366906 336.90647482 331.91546763
 309.87769784 328.64568345 331.84172662 334.39388489 335.71402878
 336.1618705  332.38129496 336.3381295  323.65107914 325.66546763
 326.15827338 324.16007194]","[718   0   0 718   0   0 718 718 718   0   0 718   0   0   0   0   0   0
 718   0   0   0 718   0   0 718   0 718   0   0   0 718]","[ 889    0    0  922    0    0  995  867  876    0    0  989    0    0
    0    0    0    0  976    0    0    0  911    0    0  982    0 1019
    0    0    0  906]","[0.78571127 0.78226995 0.78691062 0.7848687  0.78644868 0.78080068
 0.78733032 0.78592928 0.78654714 0.78602499 0.78789064 0.78393118
 0.78680533 0.78672212 0.78313545 0.77535247 0.78386901 0.78219364
 0.77406238 0.78621122 0.78394008 0.7795454  0.78892029 0.78638982
 0.78042346 0.789229   0.78130324 0.78849081 0.78176589 0.785393
 0.78362437 0.78323693]","[57 57 56 56 54 58 57 59 57 57 57 53 56 56 56 55 57 53 56 54 56 55 52 56
 53 53 57 55 57 55 58 56]"
556,557,-0.024094438180327415,0.008409993723034859,"[False False  True  True False  True  True  True False False  True  True
 False  True  True  True  True  True  True False  True  True  True False
  True  True  True  True  True False  True  True]","[412 412 406 401 392 414 419 419 408 408 406 407 406 412 405 406 403 403
 414 400 386 407 408 409 411 412 409 414 400 401 401 401]","[0.73967684 0.73967684 0.72890485 0.71992819 0.7037702  0.7432675
 0.75224417 0.75224417 0.73249551 0.73249551 0.72890485 0.73070018
 0.72890485 0.73967684 0.72710952 0.72890485 0.72351885 0.72351885
 0.7432675  0.71813285 0.6929982  0.73070018 0.73249551 0.73429084
 0.73788151 0.73967684 0.73429084 0.7432675  0.71813285 0.71992819
 0.71992819 0.71992819]","[334.6481149  334.56014363 331.2513465  326.99102334 318.32675045
 333.5978456  342.28904847 338.36983842 327.96050269 331.22980251
 326.24236984 328.07360862 332.36804309 334.69479354 325.32315978
 326.47217235 326.17594255 329.92100539 337.1508079  331.31956912
 310.17055655 328.9048474  332.0951526  333.7935368  335.96050269
 336.40754039 332.63375224 336.58348294 323.91921005 325.08078995
 326.42190305 324.42728905]","[  0   0 473 473   0 473 473 473   0   0 473 473   0 473 473 473 473 473
 473   0 473 473 473   0 473 473 473 473 473   0 473 473]","[  0   0 610 639   0 652 683 648   0   0 636 607   0 646 639 719 596 650
 648   0 708 628 616   0 603 705 593 678 693   0 684 656]","[0.78571127 0.78226995 0.7868807  0.78474577 0.78644868 0.78064909
 0.78706303 0.78577801 0.78654714 0.78602499 0.78776883 0.78391897
 0.78680533 0.78657351 0.78301695 0.77499244 0.7838941  0.78204288
 0.77394454 0.78621122 0.78356804 0.77947496 0.78886496 0.78638982
 0.78043349 0.78887785 0.7813441  0.78823183 0.78146805 0.785393
 0.78335294 0.78306012]","[57 57 57 57 54 59 58 60 57 57 58 54 56 57 57 56 58 54 57 54 57 56 53 56
 54 54 58 56 58 55 59 57]"
557,558,-0.030439600348472595,0.0040053995326161385,"[False  True False  True  True False  True  True  True  True False  True
  True False  True  True  True  True False  True False  True False  True
  True  True  True  True  True  True  True  True]","[412 413 406 402 393 414 420 420 409 409 406 408 407 412 406 407 404 404
 414 401 386 408 408 410 412 413 410 415 401 402 402 402]","[0.73835125 0.74014337 0.72759857 0.72043011 0.70430108 0.74193548
 0.75268817 0.75268817 0.73297491 0.73297491 0.72759857 0.7311828
 0.72939068 0.73835125 0.72759857 0.72939068 0.72401434 0.72401434
 0.74193548 0.71863799 0.69175627 0.7311828  0.7311828  0.73476703
 0.73835125 0.74014337 0.73476703 0.7437276  0.71863799 0.72043011
 0.72043011 0.72043011]","[334.0483871  334.47849462 330.65770609 326.92293907 318.27419355
 333.         342.19354839 338.28136201 327.890681   331.15412186
 325.65770609 328.00358423 332.29032258 334.09498208 325.25806452
 326.40501792 326.109319   329.84767025 336.54659498 331.2437276
 309.61469534 328.83333333 331.5        333.71326165 335.87634409
 336.32258065 332.55555556 336.49820789 323.85663082 325.01612903
 326.35483871 324.36379928]","[  0 289   0 289 289   0 289 289 289 289   0 289 289   0 289 289 289 289
   0 289   0 289   0 289 289 289 289 289 289 289 289 289]","[  0 415   0 426 331   0 365 447 418 389   0 373 360   0 418 421 331 402
   0 365   0 402   0 431 352 389 426 365 447 402 397 397]","[0.78571127 0.78212059 0.7868807  0.78455094 0.78657572 0.78064909
 0.78707013 0.78551899 0.78637618 0.78595369 0.78776883 0.7839044
 0.78682973 0.78657351 0.78285174 0.77483387 0.78402134 0.78193505
 0.77394454 0.78621986 0.78356804 0.77937154 0.78886496 0.786179
 0.78049299 0.78880272 0.78115949 0.78823727 0.78120731 0.78527727
 0.78325835 0.78296549]","[57 58 57 58 55 59 59 61 58 58 58 55 57 57 58 57 59 55 57 55 57 57 53 57
 55 55 59 57 59 56 60 58]"
558,559,0.3434301018714905,0.01748446375131607,"[False  True  True  True  True False False False False  True  True  True
  True False False  True  True  True  True  True  True  True  True  True
  True  True  True False False  True  True False]","[412 414 407 403 394 414 420 420 409 410 407 409 408 412 406 408 405 405
 415 402 387 409 409 411 413 414 411 415 401 403 403 402]","[0.73703041 0.74060823 0.72808587 0.72093023 0.70483005 0.74060823
 0.75134168 0.75134168 0.73166369 0.73345259 0.72808587 0.73166369
 0.72987478 0.73703041 0.72629696 0.72987478 0.72450805 0.72450805
 0.74239714 0.71914132 0.69230769 0.73166369 0.73166369 0.7352415
 0.73881932 0.74060823 0.7352415  0.74239714 0.71735242 0.72093023
 0.72093023 0.71914132]","[333.45080501 334.91234347 331.09838998 327.37030411 318.73703041
 332.40429338 341.58139535 337.67620751 327.30411449 331.59391771
 326.10733453 328.4490161  332.72808587 333.49731664 324.67620751
 326.85330948 326.55813953 330.28980322 336.97674419 331.68336315
 310.09302326 329.27728086 331.9391771  334.14847943 336.30769231
 336.75313059 332.99284436 335.89624329 323.27728086 325.46690519
 326.80322004 323.78354204]","[  0 577 577 577 577   0   0   0   0 577 577 577 577   0   0 577 577 577
 577 577 577 577 577 577 577 577 577   0   0 577 577   0]","[  0 782 809 786 986   0   0   0   0 838 770 802 709   0   0 755 827 841
 740 809 839 845 845 843 722 817 852   0   0 856 788   0]","[0.78571127 0.78197599 0.78662745 0.78438096 0.78570011 0.78064909
 0.78707013 0.78551899 0.78637618 0.78560772 0.78764102 0.78368377
 0.7869107  0.78657351 0.78285174 0.77479995 0.78371486 0.78159382
 0.77396213 0.78596954 0.78320471 0.77902631 0.78848426 0.78581826
 0.78054897 0.78852018 0.78078807 0.78823727 0.78120731 0.78486659
 0.783086   0.78296549]","[57 58 57 58 54 59 59 60 58 59 58 54 58 57 58 57 59 56 57 55 57 56 52 57
 56 55 59 57 59 57 60 58]"
