,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
476,477,-0.43173331022262573,0.022607002407312393,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[363 363 356 366 359 354 368 357 355 360 365 353 365 351 356 359 363 360
 353 364 358 356 363 357 367 364 355 362 362 361 362 354]","[0.76100629 0.76100629 0.74633124 0.7672956  0.75262055 0.74213836
 0.77148847 0.74842767 0.7442348  0.75471698 0.76519916 0.74004193
 0.76519916 0.73584906 0.74633124 0.75262055 0.76100629 0.75471698
 0.74004193 0.76310273 0.75052411 0.74633124 0.76100629 0.74842767
 0.76939203 0.76310273 0.7442348  0.75890985 0.75890985 0.75681342
 0.75890985 0.74213836]","[348.17610063 346.64989518 337.32914046 348.59958071 345.29769392
 333.95807128 345.84486373 342.33542977 344.01677149 344.00419287
 349.27463312 342.42976939 350.8721174  337.97903564 340.67085954
 340.360587   351.31027254 343.83857442 336.43815514 348.79035639
 339.93501048 344.13836478 348.09014675 345.99161426 355.2033543
 346.82180294 341.02096436 346.22012579 347.32494759 351.27044025
 340.83857442 346.29350105]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78740008 0.78310206 0.78509114 0.78493776 0.79063661 0.78410506
 0.78446366 0.78529383 0.7812198  0.78021064 0.78578267 0.78797717
 0.78149252 0.78242343 0.78638418 0.78185785 0.78232229 0.78523381
 0.78457552 0.78893136 0.78424914 0.78732823 0.79186856 0.78390933
 0.78677136 0.78935967 0.78929696 0.7838723  0.79116922 0.78406012
 0.7882552  0.78407192]","[58 58 57 60 54 58 58 58 56 58 58 57 58 57 55 59 56 56 56 57 55 56 57 56
 57 56 56 57 55 56 59 56]"
477,478,-0.034404054284095764,0.00703537417575717,"[False False  True False  True  True False False  True False  True  True
 False False  True  True  True  True False False  True False  True False
 False  True False  True  True  True  True  True]","[363 363 357 366 360 355 368 357 356 360 366 354 365 351 357 360 364 361
 353 364 359 356 364 357 367 365 355 363 363 362 363 355]","[0.75941423 0.75941423 0.74686192 0.76569038 0.75313808 0.74267782
 0.76987448 0.74686192 0.74476987 0.75313808 0.76569038 0.74058577
 0.76359833 0.73430962 0.74686192 0.75313808 0.76150628 0.75523013
 0.73849372 0.76150628 0.75104603 0.74476987 0.76150628 0.74686192
 0.76778243 0.76359833 0.74267782 0.75941423 0.75941423 0.75732218
 0.75941423 0.74267782]","[347.44769874 345.92468619 337.26569038 347.87029289 345.21757322
 333.90167364 345.12133891 341.61924686 343.93933054 343.28451883
 349.18619247 342.35564854 350.13807531 337.27196653 340.60041841
 340.29079498 351.21757322 343.76150628 335.73430962 348.06066946
 339.86610879 343.41841004 348.0041841  345.26778243 354.46025105
 346.73849372 340.30753138 346.13807531 347.24058577 351.17782427
 340.76778243 346.21129707]","[  0   0 307   0 307 307   0   0 307   0 307 307   0   0 307 307 307 307
   0   0 307   0 307   0   0 307   0 307 307 307 307 307]","[  0   0 375   0 421 398   0   0 375   0 364 387   0   0 352 387 364 387
   0   0 421   0 352   0   0 387   0 364 421 387 352 398]","[0.78740008 0.78310206 0.78515246 0.78493776 0.79051274 0.78408013
 0.78446366 0.78529383 0.78128653 0.78021064 0.78588143 0.78798706
 0.78149252 0.78242343 0.78653004 0.7818791  0.78242592 0.78524869
 0.78457552 0.78893136 0.78413731 0.78732823 0.79200312 0.78390933
 0.78677136 0.7893669  0.78929696 0.78397498 0.79104492 0.78407679
 0.78839815 0.78404795]","[57 57 57 60 55 58 57 57 55 57 59 56 57 57 54 59 56 56 56 57 55 55 57 55
 57 55 56 57 55 55 58 56]"
478,479,-0.12316460907459259,0.016328759491443634,"[False False  True False  True  True  True  True False False False False
 False  True False False False False False False False  True False  True
 False False  True False  True False  True  True]","[363 363 358 366 361 356 369 358 356 360 366 354 365 352 357 360 364 361
 353 364 359 357 364 358 367 365 356 363 364 362 364 356]","[0.75782881 0.75782881 0.7473904  0.76409186 0.75365344 0.74321503
 0.77035491 0.7473904  0.74321503 0.75156576 0.76409186 0.73903967
 0.76200418 0.7348643  0.74530271 0.75156576 0.75991649 0.75365344
 0.73695198 0.75991649 0.74947808 0.74530271 0.75991649 0.7473904
 0.76617954 0.76200418 0.74321503 0.75782881 0.75991649 0.75574113
 0.75991649 0.74321503]","[346.7223382  345.20250522 337.65553236 347.1440501  345.5908142
 334.29853862 345.49478079 342.         343.22129436 342.56784969
 348.45720251 341.64091858 349.40709812 337.66179541 339.88935282
 339.58037578 350.48434238 343.04384134 335.03340292 347.33402923
 339.1565762  343.7954071  347.2776618  345.64091858 353.72025052
 346.01461378 340.69102296 345.41544885 347.60960334 350.44467641
 341.15031315 346.58246347]","[  0   0 524   0 524 524 524 524   0   0   0   0   0 524   0   0   0   0
   0   0   0 524   0 524   0   0 524   0 524   0 524 524]","[  0   0 681   0 687 647 577 737   0   0   0   0   0 671   0   0   0   0
   0   0   0 685   0 722   0   0 639   0 639   0 665 650]","[0.78740008 0.78310206 0.78510058 0.78493776 0.79042162 0.78416192
 0.78480208 0.78503141 0.78128653 0.78021064 0.78588143 0.78798706
 0.78149252 0.78241856 0.78653004 0.7818791  0.78242592 0.78524869
 0.78457552 0.78893136 0.78413731 0.787255   0.79200312 0.7837106
 0.78677136 0.7893669  0.78939196 0.78397498 0.79113293 0.78407679
 0.78839678 0.78411581]","[57 56 57 59 55 58 56 56 55 57 58 55 56 56 54 59 55 55 56 56 54 55 56 54
 57 55 56 57 54 54 57 55]"
479,480,-0.030692536383867264,0.00429083127528429,"[ True  True False  True  True False False False  True False False  True
  True  True  True False  True  True False  True  True  True  True False
 False  True False False False False  True  True]","[364 364 358 367 362 356 369 358 357 360 366 355 366 353 358 360 365 362
 353 365 360 358 365 358 367 366 356 363 364 362 365 357]","[0.75833333 0.75833333 0.74583333 0.76458333 0.75416667 0.74166667
 0.76875    0.74583333 0.74375    0.75       0.7625     0.73958333
 0.7625     0.73541667 0.74583333 0.75       0.76041667 0.75416667
 0.73541667 0.76041667 0.75       0.74583333 0.76041667 0.74583333
 0.76458333 0.7625     0.74166667 0.75625    0.75833333 0.75416667
 0.76041667 0.74375   ]","[346.57708333 345.06041667 336.95208333 346.99791667 345.44791667
 333.60208333 344.775      341.2875     343.08333333 341.85416667
 347.73125    341.50625    349.25625    337.53541667 339.75833333
 338.87291667 350.33125    342.90625    334.33541667 347.1875
 339.02708333 343.65625    347.13125    344.92083333 352.98333333
 345.87083333 339.98125    344.69583333 346.88541667 349.71458333
 341.01666667 346.4375    ]","[277 277   0 277 277   0   0   0 277   0   0 277 277 277 277   0 277 277
   0 277 277 277 277   0   0 277   0   0   0   0 277 277]","[343 370   0 335 385   0   0   0 331   0   0 393 339 378 385   0 335 335
   0 339 385 339 327   0   0 385   0   0   0   0 323 370]","[0.78743285 0.78304179 0.78510058 0.78500396 0.79029145 0.78416192
 0.78480208 0.78503141 0.78137381 0.78021064 0.78588143 0.78783
 0.7815488  0.782328   0.78640557 0.7818791  0.7824952  0.78531521
 0.78457552 0.78897658 0.78401738 0.7873033  0.79208876 0.7837106
 0.78677136 0.78923899 0.78939196 0.78397498 0.79113293 0.78407679
 0.78850443 0.78405394]","[58 57 57 60 56 58 56 56 56 57 58 56 57 57 55 59 56 56 56 57 55 56 57 54
 57 56 56 57 54 54 58 56]"
480,481,0.8312824964523315,0.04537927359342575,"[ True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True False]","[365 365 359 368 363 357 370 359 358 361 367 356 366 354 359 360 366 363
 354 366 361 359 366 359 368 367 357 364 365 363 366 357]","[0.75883576 0.75883576 0.74636175 0.76507277 0.75467775 0.74220374
 0.76923077 0.74636175 0.74428274 0.75051975 0.76299376 0.74012474
 0.76091476 0.73596674 0.74636175 0.74844075 0.76091476 0.75467775
 0.73596674 0.76091476 0.75051975 0.74636175 0.76091476 0.74636175
 0.76507277 0.76299376 0.74220374 0.75675676 0.75883576 0.75467775
 0.76091476 0.74220374]","[347.74012474 346.22661123 338.13513514 348.16008316 346.61330561
 334.79209979 345.94178794 342.46153846 344.25363825 343.02702703
 348.89189189 342.67983368 348.53014553 338.71725572 340.93555094
 338.16839917 351.48648649 344.07692308 335.52390852 348.34927235
 340.20582121 344.82536383 348.29313929 346.08731809 354.13305613
 347.03534304 341.15800416 345.86278586 348.04781705 350.87110187
 342.19126819 345.71725572]","[906 906 906 906 906 906 906 906 906 906 906 906   0 906 906   0 906 906
 906 906 906 906 906 906 906 906 906 906 906 906 906   0]","[1067 1097 1087 1149 1228 1154 1088 1112 1198 1169 1150 1108    0 1081
 1160    0 1064 1099 1088 1195 1098 1121 1050 1129 1127 1123 1181 1108
  968 1181 1116    0]","[0.78774278 0.78326286 0.78535455 0.78502285 0.78998593 0.78416716
 0.78504805 0.78518893 0.78123187 0.78018195 0.78589191 0.78798816
 0.7815488  0.78261768 0.78637569 0.7818791  0.78283518 0.78551901
 0.78483026 0.78880321 0.78423376 0.78741455 0.79244025 0.78381038
 0.78686056 0.78933207 0.7892656  0.78415106 0.79179594 0.78398391
 0.78862914 0.78405394]","[54 55 54 57 53 56 53 55 54 55 56 53 54 55 53 57 53 53 54 55 53 53 54 54
 54 54 54 55 53 52 55 53]"
481,482,0.017429526895284653,0.003587737213820219,"[ True False  True  True  True False  True False  True False  True  True
  True  True  True  True  True  True False  True  True  True  True False
  True  True  True  True  True  True  True  True]","[366 365 360 369 364 357 371 359 359 361 368 357 367 355 360 361 367 364
 354 367 362 360 367 359 369 368 358 365 366 364 367 358]","[0.7593361  0.75726141 0.74688797 0.76556017 0.75518672 0.7406639
 0.76970954 0.74481328 0.74481328 0.74896266 0.76348548 0.7406639
 0.76141079 0.73651452 0.74688797 0.74896266 0.76141079 0.75518672
 0.73443983 0.76141079 0.75103734 0.74688797 0.76141079 0.74481328
 0.76556017 0.76348548 0.74273859 0.75726141 0.7593361  0.75518672
 0.76141079 0.74273859]","[347.69502075 345.50829876 338.10995851 348.11410788 346.57053942
 334.09751037 345.90041494 341.75103734 344.21576763 342.3153527
 348.84439834 342.64522822 348.48340249 338.69087137 340.90456432
 338.14315353 351.43360996 344.03941909 334.82780083 348.30290456
 340.17634855 344.78630705 348.24688797 345.36929461 354.0746888
 346.99170124 341.12655602 345.82157676 348.00207469 350.81950207
 342.15767635 345.67634855]","[326   0 326 326 326   0 326   0 326   0 326 326 326 326 326 326 326 326
   0 326 326 326 326   0 326 326 326 326 326 326 326 326]","[444   0 475 460 451   0 442   0 524   0 430 457 485 468 478 481 460 435
   0 427 449 398 435   0 425 380 412 435 454 411 471 500]","[0.78763112 0.78326286 0.78512791 0.78485862 0.78984274 0.78416716
 0.78494922 0.78518893 0.78083952 0.78018195 0.78583613 0.78782545
 0.78130204 0.78242469 0.78613701 0.78163891 0.7826776  0.78544464
 0.78483026 0.78875238 0.78410884 0.78747429 0.79235192 0.78381038
 0.78682176 0.78945505 0.78926955 0.78408    0.79163796 0.78400145
 0.78841189 0.78374336]","[55 55 54 58 53 55 54 55 54 55 56 53 55 56 53 57 53 53 54 56 53 54 54 54
 55 54 55 55 53 52 55 53]"
482,483,0.2265281230211258,0.023127924650907516,"[ True False  True False False False  True False  True False False  True
  True False  True  True False  True  True False  True False  True  True
 False  True False  True  True  True  True  True]","[367 365 361 369 364 357 372 359 360 361 368 358 368 355 361 362 367 365
 355 367 363 360 368 360 369 369 358 366 367 365 368 359]","[0.75983437 0.75569358 0.74741201 0.76397516 0.75362319 0.73913043
 0.77018634 0.74327122 0.74534161 0.74741201 0.76190476 0.74120083
 0.76190476 0.73498965 0.74741201 0.7494824  0.75983437 0.75569358
 0.73498965 0.75983437 0.7515528  0.74534161 0.76190476 0.74534161
 0.76397516 0.76397516 0.74120083 0.75776398 0.75983437 0.75569358
 0.76190476 0.74327122]","[348.52587992 344.79296066 338.96066253 347.39337474 345.85300207
 333.4057971  346.73498965 341.04347826 345.05383023 341.60662526
 348.12215321 343.48654244 349.3126294  337.98964803 341.7494824
 338.99378882 350.70600414 344.87784679 335.68530021 347.58178054
 341.02277433 344.07246377 349.07660455 346.20496894 353.34161491
 347.82401656 340.42028986 346.6563147  348.83229814 351.64389234
 343.         346.51138716]","[749   0 749   0   0   0 749   0 749   0   0 749 749   0 749 749   0 749
 749   0 749   0 749 749   0 749   0 749 749 749 749 749]","[ 998    0 1041    0    0    0 1028    0  956    0    0  979 1006    0
  970  990    0 1034  982    0 1057    0 1061 1067    0  933    0 1059
 1149 1053  910  950]","[0.78745778 0.78326286 0.78480042 0.78485862 0.78984274 0.78416716
 0.78467781 0.78518893 0.78085131 0.78018195 0.78583613 0.78771966
 0.78113078 0.78242469 0.78607247 0.78152043 0.7826776  0.78514699
 0.78472521 0.78875238 0.78372913 0.78747429 0.79192128 0.78340126
 0.78682176 0.78951351 0.78926955 0.78369928 0.79088413 0.78364823
 0.78856204 0.78376417]","[56 55 55 58 53 55 55 55 55 55 56 54 56 56 54 58 53 54 55 56 54 54 55 55
 55 55 55 56 54 53 56 54]"
483,484,-0.20563273131847382,0.017182499170303345,"[ True  True  True False False  True False  True  True False False  True
 False False  True False  True False False False False False False False
 False False False False False  True False False]","[368 366 362 369 364 358 372 360 361 361 368 359 368 355 362 362 368 365
 355 367 363 360 368 360 369 369 358 366 367 366 368 359]","[0.76033058 0.75619835 0.74793388 0.76239669 0.75206612 0.73966942
 0.76859504 0.74380165 0.74586777 0.74586777 0.76033058 0.74173554
 0.76033058 0.73347107 0.74793388 0.74793388 0.76033058 0.75413223
 0.73347107 0.75826446 0.75       0.74380165 0.76033058 0.74380165
 0.76239669 0.76239669 0.73966942 0.75619835 0.75826446 0.75619835
 0.76033058 0.74173554]","[349.02272727 345.29752066 339.47727273 346.67561983 345.13842975
 333.9338843  346.01859504 341.55578512 345.55785124 340.90082645
 347.40289256 343.99380165 348.59090909 337.29132231 342.26033058
 338.29338843 351.19834711 344.16528926 334.99173554 346.86363636
 340.31818182 343.36157025 348.3553719  345.48966942 352.61157025
 347.1053719  339.71694215 345.94008264 348.11157025 352.13429752
 342.29132231 345.79545455]","[589 589 589   0   0 589   0 589 589   0   0 589   0   0 589   0 589   0
   0   0   0   0   0   0   0   0   0   0   0 589   0   0]","[850 783 854   0   0 768   0 833 774   0   0 856   0   0 891   0 870   0
   0   0   0   0   0   0   0   0   0   0   0 897   0   0]","[0.78708346 0.78314902 0.78441267 0.78485862 0.78984274 0.78410293
 0.78467781 0.78488002 0.78077952 0.78018195 0.78583613 0.78731634
 0.78113078 0.78242469 0.78554425 0.78152043 0.78225454 0.78514699
 0.78472521 0.78875238 0.78372913 0.78747429 0.79192128 0.78340126
 0.78682176 0.78951351 0.78926955 0.78369928 0.79088413 0.78312472
 0.78856204 0.78376417]","[56 55 55 57 52 55 54 55 55 54 55 54 55 55 54 57 53 53 54 55 53 53 54 54
 54 54 54 55 53 53 55 53]"
484,485,-0.07692395150661469,0.0047882329672575,"[False  True  True  True  True False  True  True  True  True  True  True
  True  True  True  True  True  True  True  True False  True False False
  True  True  True  True False False  True  True]","[368 367 363 370 365 358 373 361 362 362 369 360 369 356 363 363 369 366
 356 368 363 361 368 360 370 370 359 367 367 366 369 360]","[0.75876289 0.75670103 0.74845361 0.7628866  0.75257732 0.73814433
 0.76907216 0.7443299  0.74639175 0.74639175 0.76082474 0.74226804
 0.76082474 0.73402062 0.74845361 0.74845361 0.76082474 0.75463918
 0.73402062 0.75876289 0.74845361 0.7443299  0.75876289 0.74226804
 0.7628866  0.7628866  0.74020619 0.75670103 0.75670103 0.75463918
 0.76082474 0.74226804]","[348.30309278 344.98556701 339.17731959 346.36082474 344.82680412
 333.24536082 345.70515464 341.25154639 345.24536082 340.59793814
 347.08659794 343.68453608 348.27216495 336.99587629 341.95463918
 337.99587629 350.8742268  343.8556701  334.70103093 346.54845361
 339.61649485 343.05360825 347.6371134  344.77731959 352.28453608
 346.78969072 339.41649485 345.62680412 347.39381443 351.40824742
 341.98556701 345.48247423]","[  0 194 194 194 194   0 194 194 194 194 194 194 194 194 194 194 194 194
 194 194   0 194   0   0 194 194 194 194   0   0 194 194]","[  0 317 207 263 250   0 235 235 276 276 276 263 263 235 263 248 276 235
 235 222   0 263   0   0 235 263 207 235   0   0 276 207]","[0.78708346 0.78289514 0.78456351 0.78480061 0.78982639 0.78410293
 0.78472274 0.78492533 0.7806793  0.78008122 0.78572929 0.78725464
 0.78107789 0.78247319 0.78548458 0.7815213  0.78215387 0.78519167
 0.78477157 0.78884107 0.78372913 0.78741227 0.79192128 0.78340126
 0.78686365 0.78944947 0.78941639 0.78374524 0.79088413 0.78312472
 0.78844965 0.78391276]","[56 55 55 57 52 55 55 55 55 54 55 54 55 55 54 57 53 53 54 56 53 54 54 54
 54 54 54 55 53 53 55 53]"
485,486,-0.04700511693954468,0.0032582387793809175,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True False  True  True False False
  True  True  True  True False  True  True  True]","[369 368 364 371 366 359 374 362 363 363 370 361 370 357 364 364 370 367
 357 368 364 362 368 360 371 371 360 368 367 367 370 361]","[0.75925926 0.75720165 0.74897119 0.76337449 0.75308642 0.73868313
 0.76954733 0.74485597 0.74691358 0.74691358 0.76131687 0.74279835
 0.76131687 0.7345679  0.74897119 0.74897119 0.76131687 0.75514403
 0.7345679  0.75720165 0.74897119 0.74485597 0.75720165 0.74074074
 0.76337449 0.76337449 0.74074074 0.75720165 0.75514403 0.75514403
 0.76131687 0.74279835]","[348.15432099 344.8436214  339.0473251  346.21604938 344.68518519
 333.12757202 345.5617284  341.11728395 345.10288066 340.46502058
 346.94032922 343.54526749 348.12345679 336.87037037 341.81893004
 337.86831276 350.72016461 343.71604938 334.58024691 345.83539095
 339.48559671 342.91563786 346.9218107  344.06790123 352.12757202
 346.64403292 339.28600823 345.48353909 346.67901235 351.25308642
 341.84979424 345.33950617]","[276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276
 276   0 276 276   0   0 276 276 276 276   0 276 276 276]","[426 464 306 358 376 399 426 331 378 424 376 383 376 390 394 326 342 378
 394   0 344 410   0   0 347 378 374 367   0 378 399 401]","[0.78680772 0.78248771 0.78473459 0.78477748 0.78972751 0.78392446
 0.78445046 0.78500199 0.78059042 0.77982317 0.78563874 0.78713434
 0.78099626 0.78233383 0.78532631 0.78162233 0.78219289 0.7850939
 0.78461138 0.78884107 0.78375952 0.78719103 0.79192128 0.78340126
 0.78687726 0.78934447 0.78932428 0.78369094 0.79088413 0.78303289
 0.78826655 0.78373368]","[57 56 56 58 53 56 56 56 56 55 56 55 56 56 55 58 54 54 55 56 54 55 54 54
 55 55 55 56 53 54 56 54]"
486,487,-0.1742728352546692,0.016584135591983795,"[False False False False False False False False False False False False
 False False False False False  True False False False False False False
 False False False False False False  True False]","[369 368 364 371 366 359 374 362 363 363 370 361 370 357 364 364 370 368
 357 368 364 362 368 360 371 371 360 368 367 367 371 361]","[0.75770021 0.75564682 0.74743326 0.76180698 0.75154004 0.73716632
 0.76796715 0.74332649 0.74537988 0.74537988 0.75975359 0.7412731
 0.75975359 0.73305955 0.74743326 0.74743326 0.75975359 0.75564682
 0.73305955 0.75564682 0.74743326 0.74332649 0.75564682 0.73921971
 0.76180698 0.76180698 0.73921971 0.75564682 0.75359343 0.75359343
 0.76180698 0.7412731 ]","[347.43942505 344.13552361 338.35112936 345.50513347 343.97741273
 332.44353183 344.85215606 340.41683778 344.39425051 339.76591376
 346.22792608 342.83983573 347.40862423 336.17864476 341.11704312
 337.17453799 350.         344.23408624 333.89322382 345.12525667
 338.78850103 342.21149897 346.20944559 343.3613963  351.40451745
 345.93223819 338.58932238 344.77412731 345.96714579 350.53182752
 342.37166324 344.63039014]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 596
   0   0   0   0   0   0   0   0   0   0   0   0 596   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 825
   0   0   0   0   0   0   0   0   0   0   0   0 724   0]","[0.78680772 0.78248771 0.78473459 0.78477748 0.78972751 0.78392446
 0.78445046 0.78500199 0.78059042 0.77982317 0.78563874 0.78713434
 0.78099626 0.78233383 0.78532631 0.78162233 0.78219289 0.78485185
 0.78461138 0.78884107 0.78375952 0.78719103 0.79192128 0.78340126
 0.78687726 0.78934447 0.78932428 0.78369094 0.79088413 0.78303289
 0.78838616 0.78373368]","[57 56 56 58 53 56 56 56 56 55 56 55 56 56 55 58 54 55 55 56 54 55 54 54
 55 55 55 56 53 54 57 54]"
487,488,-0.14240434765815735,0.010456042364239693,"[ True False  True  True  True  True False  True False False False  True
 False  True False False  True  True  True False False False False  True
 False  True False False  True  True  True False]","[370 368 365 372 367 360 374 363 363 363 370 362 370 358 364 364 371 369
 358 368 364 362 368 361 371 372 360 368 368 368 372 361]","[0.75819672 0.75409836 0.74795082 0.76229508 0.75204918 0.73770492
 0.76639344 0.74385246 0.74385246 0.74385246 0.75819672 0.74180328
 0.75819672 0.73360656 0.74590164 0.74590164 0.7602459  0.75614754
 0.73360656 0.75409836 0.74590164 0.74180328 0.75409836 0.7397541
 0.7602459  0.76229508 0.73770492 0.75409836 0.75409836 0.75409836
 0.76229508 0.7397541 ]","[347.64344262 343.43032787 338.57377049 345.71311475 344.18852459
 332.67827869 344.1454918  340.6352459  343.68852459 339.06967213
 345.51844262 343.05327869 346.69672131 336.4057377  340.41803279
 336.48360656 350.19877049 344.44467213 334.125      344.41803279
 338.0942623  341.5102459  345.5        343.57377049 350.68442623
 346.13934426 337.8954918  344.06762295 346.17418033 350.7295082
 342.58606557 343.92418033]","[447   0 447 447 447 447   0 447   0   0   0 447   0 447   0   0 447 447
 447   0   0   0   0 447   0 447   0   0 447 447 447   0]","[546   0 552 581 526 580   0 542   0   0   0 567   0 519   0   0 557 571
 532   0   0   0   0 525   0 556   0   0 581 529 549   0]","[0.78688844 0.78248771 0.78480027 0.78473582 0.78987613 0.7838874
 0.78445046 0.78510367 0.78059042 0.77982317 0.78563874 0.7871376
 0.78099626 0.78252911 0.78532631 0.78162233 0.7822447  0.78484648
 0.78475377 0.78884107 0.78375952 0.78719103 0.79192128 0.78356817
 0.78687726 0.78938243 0.78932428 0.78369094 0.79082559 0.78318286
 0.78845301 0.78373368]","[55 53 54 56 51 54 53 55 55 52 54 53 54 53 53 56 53 53 54 54 52 52 52 53
 53 53 53 54 52 52 56 51]"
488,489,-0.2057282030582428,0.016805388033390045,"[ True  True False False False False  True False False  True False False
  True  True False  True False False False False False False False False
 False False False False False False False  True]","[371 369 365 372 367 360 375 363 363 364 370 362 371 359 364 365 371 369
 358 368 364 362 368 361 371 372 360 368 368 368 372 362]","[0.75869121 0.75460123 0.74642127 0.7607362  0.75051125 0.73619632
 0.76687117 0.74233129 0.74233129 0.74437628 0.75664622 0.7402863
 0.75869121 0.73415133 0.74437628 0.74642127 0.75869121 0.75460123
 0.73210634 0.75255624 0.74437628 0.7402863  0.75255624 0.73824131
 0.75869121 0.7607362  0.73619632 0.75255624 0.75255624 0.75255624
 0.7607362  0.7402863 ]","[348.25766871 344.05316973 337.88139059 345.00613497 343.48466258
 331.99795501 344.76687117 339.93865031 342.98568507 339.70143149
 344.81186094 342.35173824 347.31288344 337.04294479 339.72188139
 337.1206544  349.48261759 343.7402863  333.44171779 343.71370143
 337.40286299 340.81186094 344.79345603 342.87116564 349.96728016
 345.43149284 337.20449898 343.36400818 345.46625767 350.01226994
 341.88548057 344.54601227]","[648 648   0   0   0   0 648   0   0 648   0   0 648 648   0 648   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0 648]","[940 875   0   0   0   0 875   0   0 908   0   0 922 796   0 851   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0 966]","[0.78646507 0.78231716 0.78480027 0.78473582 0.78987613 0.7838874
 0.78427186 0.78510367 0.78059042 0.77954123 0.78563874 0.7871376
 0.78066494 0.78264834 0.78532631 0.78154097 0.7822447  0.78484648
 0.78475377 0.78884107 0.78375952 0.78719103 0.79192128 0.78356817
 0.78687726 0.78938243 0.78932428 0.78369094 0.79082559 0.78318286
 0.78845301 0.78322657]","[56 54 54 56 51 54 54 55 55 53 54 53 55 54 53 57 53 53 54 54 52 52 52 53
 53 53 53 54 52 52 56 52]"
489,490,-0.12867915630340576,0.008295001462101936,"[False  True  True  True  True  True  True False  True  True  True  True
 False  True  True  True False  True False  True  True  True  True  True
  True  True False  True False  True False  True]","[371 370 366 373 368 361 376 363 364 365 371 363 371 360 365 366 371 370
 358 369 365 363 369 362 372 373 360 369 368 369 372 363]","[0.75714286 0.75510204 0.74693878 0.76122449 0.75102041 0.73673469
 0.76734694 0.74081633 0.74285714 0.74489796 0.75714286 0.74081633
 0.75714286 0.73469388 0.74489796 0.74693878 0.75714286 0.75510204
 0.73061224 0.75306122 0.74489796 0.74081633 0.75306122 0.73877551
 0.75918367 0.76122449 0.73469388 0.75306122 0.75102041 0.75306122
 0.75918367 0.74081633]","[347.54693878 344.08367347 337.9244898  345.03469388 343.51632653
 332.05306122 344.79591837 339.24489796 343.01836735 339.74081633
 344.84081633 342.38571429 346.60408163 337.0877551  339.76122449
 337.16530612 348.76938776 343.77142857 332.76122449 343.74489796
 337.44693878 340.84897959 344.82244898 342.90408163 349.98571429
 345.45918367 336.51632653 343.39591837 344.76122449 350.03061224
 341.1877551  344.5755102 ]","[  0 359 359 359 359 359 359   0 359 359 359 359   0 359 359 359   0 359
   0 359 359 359 359 359 359 359   0 359   0 359   0 359]","[  0 408 442 423 417 436 427   0 408 419 464 410   0 444 445 446   0 376
   0 438 466 444 447 444 438 434   0 449   0 438   0 406]","[0.78646507 0.78250195 0.78485771 0.78486143 0.79001516 0.7839704
 0.78438382 0.78510367 0.78077865 0.77969285 0.785613   0.78730783
 0.78066494 0.78270285 0.78537126 0.78159033 0.7822447  0.78514431
 0.78475377 0.78890424 0.78372998 0.78723575 0.79194477 0.78361992
 0.78694309 0.78945896 0.78932428 0.78372411 0.79082559 0.78325578
 0.78845301 0.78341685]","[56 55 55 57 52 55 55 55 56 54 55 54 55 55 54 58 53 54 54 55 53 53 53 54
 54 54 53 55 52 53 56 53]"
