,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
192,193,1.2775700092315674,0.12338356673717499,"[False False  True  True  True  True False False  True  True  True  True
  True False  True  True  True False  True False  True  True  True False
 False False  True  True  True  True False  True]","[161 164 162 163 164 164 158 163 168 164 161 164 164 163 163 162 166 164
 164 165 163 164 161 159 163 163 161 164 163 165 163 166]","[0.83419689 0.84974093 0.83937824 0.84455959 0.84974093 0.84974093
 0.81865285 0.84455959 0.87046632 0.84974093 0.83419689 0.84974093
 0.84974093 0.84455959 0.84455959 0.83937824 0.86010363 0.84974093
 0.84974093 0.85492228 0.84455959 0.84974093 0.83419689 0.8238342
 0.84455959 0.84455959 0.83419689 0.84974093 0.84455959 0.85492228
 0.84455959 0.86010363]","[406.13989637 416.23834197 412.47150259 412.15544041 411.53367876
 415.06217617 400.51295337 412.66321244 418.06217617 411.23316062
 411.0880829  413.66839378 412.40932642 406.53367876 415.12435233
 407.31088083 410.53367876 414.74093264 409.98445596 416.22797927
 414.21243523 413.34196891 404.29533679 403.33678756 407.65284974
 411.74611399 405.73056995 413.03108808 415.04663212 418.76165803
 408.87564767 427.12435233]","[  0   0 802 802 802 802   0   0 802 802 802 802 802   0 802 802 802   0
 802   0 802 802 802   0   0   0 802 802 802 802   0 802]","[   0    0 1014  932  963  974    0    0  960  942  910 1016  942    0
  964  899 1022    0 1039    0  974  968  996    0    0    0  988  946
  889  943    0  943]","[0.79179167 0.79157716 0.78853945 0.78912334 0.79487205 0.79017351
 0.79336358 0.7883281  0.78685807 0.79089605 0.80020979 0.79391029
 0.79062121 0.78802214 0.79466579 0.79376988 0.78920475 0.7936563
 0.79554206 0.79166667 0.79144433 0.78899219 0.80116845 0.79304794
 0.79023915 0.78552647 0.79663465 0.79520969 0.79262235 0.78983836
 0.79849636 0.79579681]","[50 52 50 53 53 51 50 51 53 53 51 52 52 50 51 52 54 51 52 51 51 52 53 52
 52 51 52 52 51 50 50 51]"
193,194,1.5624749660491943,0.14427827298641205,"[ True  True  True  True False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True False  True False False  True  True  True]","[162 165 163 164 164 165 159 164 169 165 162 165 165 164 164 163 167 165
 165 166 164 165 162 160 164 163 162 164 163 166 164 167]","[0.83505155 0.85051546 0.84020619 0.84536082 0.84536082 0.85051546
 0.81958763 0.84536082 0.87113402 0.85051546 0.83505155 0.85051546
 0.85051546 0.84536082 0.84536082 0.84020619 0.86082474 0.85051546
 0.85051546 0.8556701  0.84536082 0.85051546 0.83505155 0.82474227
 0.84536082 0.84020619 0.83505155 0.84536082 0.84020619 0.8556701
 0.84536082 0.86082474]","[408.74742268 418.79381443 415.04639175 414.73195876 409.41237113
 417.62371134 403.14948454 415.2371134  420.60824742 413.81443299
 413.67010309 416.2371134  414.98453608 409.13917526 417.68556701
 409.91237113 413.1185567  417.30412371 412.57216495 418.78350515
 416.77835052 415.91237113 406.91237113 405.95876289 410.25257732
 409.62371134 408.34020619 410.90206186 412.90721649 421.30412371
 411.46907216 429.62371134]","[912 912 912 912   0 912 912 912 912 912 912 912 912 912 912 912 912 912
 912 912 912 912 912 912 912   0 912   0   0 912 912 912]","[1039 1052  993 1057    0 1030 1053 1061 1057 1083 1082 1077  993 1099
 1150 1095 1039  963 1135 1071 1018 1037 1108 1051 1041    0 1078    0
    0 1009 1030 1072]","[0.79268463 0.79235015 0.78980461 0.78988808 0.79487205 0.79113164
 0.79414124 0.78906847 0.78763309 0.7914428  0.80067045 0.79447068
 0.79186953 0.78847873 0.7946475  0.79419754 0.79011189 0.795107
 0.79563212 0.79229201 0.7924863  0.78991062 0.8014152  0.79383927
 0.79112741 0.78552647 0.79717029 0.79520969 0.79262235 0.79095176
 0.79939313 0.79635964]","[50 52 50 53 52 51 50 51 53 53 51 52 52 50 51 52 54 51 52 51 51 52 53 52
 52 50 52 51 50 50 50 51]"
194,195,0.21152357757091522,0.01721256598830223,"[ True  True False False  True  True  True False False False False False
 False  True False False False False False False False  True False  True
  True  True False  True  True  True  True  True]","[163 166 163 164 165 166 160 164 169 165 162 165 165 165 164 163 167 165
 165 166 164 166 162 161 165 164 162 165 164 167 165 168]","[0.83589744 0.85128205 0.83589744 0.84102564 0.84615385 0.85128205
 0.82051282 0.84102564 0.86666667 0.84615385 0.83076923 0.84615385
 0.84615385 0.84615385 0.84102564 0.83589744 0.85641026 0.84615385
 0.84615385 0.85128205 0.84102564 0.85128205 0.83076923 0.82564103
 0.84615385 0.84102564 0.83076923 0.84615385 0.84102564 0.85641026
 0.84615385 0.86153846]","[408.26153846 418.25641026 412.91794872 412.60512821 408.92307692
 417.09230769 402.69230769 413.10769231 418.45128205 411.69230769
 411.54871795 414.1025641  412.85641026 408.65128205 415.54358974
 407.81025641 411.         415.16410256 410.45641026 416.63589744
 414.64102564 415.38974359 404.82564103 405.48717949 409.75897436
 409.13333333 406.24615385 410.40512821 412.4        420.75384615
 410.96923077 429.03076923]","[314 314   0   0 314 314 314   0   0   0   0   0   0 314   0   0   0   0
   0   0   0 314   0 314 314 314   0 314 314 314 314 314]","[406 397   0   0 387 410 421   0   0   0   0   0   0 407   0   0   0   0
   0   0   0 416   0 402 397 400   0 366 431 380 424 453]","[0.79260668 0.79234468 0.78980461 0.78988808 0.7949357  0.79103084
 0.79393566 0.78906847 0.78763309 0.7914428  0.80067045 0.79447068
 0.79186953 0.78841036 0.7946475  0.79419754 0.79011189 0.795107
 0.79563212 0.79229201 0.7924863  0.78976824 0.8014152  0.79378783
 0.79112664 0.7855244  0.79717029 0.79543783 0.79235021 0.79108133
 0.7991444  0.79591487]","[51 52 50 53 52 52 51 51 53 53 51 52 52 50 51 52 54 51 52 51 51 52 53 53
 52 51 52 52 51 51 51 51]"
195,196,-0.05885240435600281,0.023786643519997597,"[False False False False  True False False False False False False False
 False False False False False False False False False False False False
 False  True False False False False False False]","[163 166 163 164 166 166 160 164 169 165 162 165 165 165 164 163 167 165
 165 166 164 166 162 161 165 165 162 165 164 167 165 168]","[0.83163265 0.84693878 0.83163265 0.83673469 0.84693878 0.84693878
 0.81632653 0.83673469 0.8622449  0.84183673 0.82653061 0.84183673
 0.84183673 0.84183673 0.83673469 0.83163265 0.85204082 0.84183673
 0.84183673 0.84693878 0.83673469 0.84693878 0.82653061 0.82142857
 0.84183673 0.84183673 0.82653061 0.84183673 0.83673469 0.85204082
 0.84183673 0.85714286]","[406.17857143 416.12244898 410.81122449 410.5        410.34183673
 414.96428571 400.6377551  411.         416.31632653 409.59183673
 409.44897959 411.98979592 410.75       406.56632653 413.42346939
 405.72959184 408.90306122 413.04591837 408.3622449  414.51020408
 412.5255102  413.27040816 402.76020408 403.41836735 407.66836735
 410.55102041 404.17346939 408.31122449 410.29591837 418.60714286
 408.87244898 426.84183673]","[  0   0   0   0 687   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0 687   0   0   0   0   0   0]","[  0   0   0   0 916   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0 920   0   0   0   0   0   0]","[0.79260668 0.79234468 0.78980461 0.78988808 0.79452907 0.79103084
 0.79393566 0.78906847 0.78763309 0.7914428  0.80067045 0.79447068
 0.79186953 0.78841036 0.7946475  0.79419754 0.79011189 0.795107
 0.79563212 0.79229201 0.7924863  0.78976824 0.8014152  0.79378783
 0.79112664 0.78517622 0.79717029 0.79543783 0.79235021 0.79108133
 0.7991444  0.79591487]","[51 52 50 53 53 52 51 51 53 53 51 52 52 50 51 52 54 51 52 51 51 52 53 53
 52 52 52 52 51 51 51 51]"
196,197,0.07401074469089508,0.003511430462822318,"[ True  True  True False  True  True  True  True  True False  True False
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[164 167 164 164 167 167 161 165 170 165 163 165 166 166 165 164 168 166
 166 167 165 167 163 162 166 166 163 166 165 168 166 169]","[0.83248731 0.84771574 0.83248731 0.83248731 0.84771574 0.84771574
 0.81725888 0.83756345 0.86294416 0.83756345 0.82741117 0.83756345
 0.84263959 0.84263959 0.83756345 0.83248731 0.85279188 0.84263959
 0.84263959 0.84771574 0.83756345 0.84771574 0.82741117 0.82233503
 0.84263959 0.84263959 0.82741117 0.84263959 0.83756345 0.85279188
 0.84263959 0.85786802]","[404.98984772 414.88324873 409.59898477 408.41624365 409.1319797
 413.73096447 399.47715736 409.78680203 415.07614213 407.51269036
 408.24365482 409.89847716 409.53807107 405.37563452 412.19796954
 404.54314721 407.70050761 411.82233503 407.16243655 413.27918782
 411.30456853 412.04568528 401.58883249 402.24365482 406.47208122
 409.34010152 402.99492386 407.11167513 409.08629442 417.35532995
 407.67005076 425.54822335]","[172 172 172   0 172 172 172 172 172   0 172   0 172 172 172 172 172 172
 172 172 172 172 172 172 172 172 172 172 172 172 172 172]","[191 264 218   0 199 291 245 264 218   0 245   0 245 237 245 264 264 172
 264 237 237 218 291 245 272 218 218 237 191 226 264 245]","[0.7928115  0.79198442 0.78980287 0.78988808 0.79466601 0.79046649
 0.79370859 0.78871368 0.78763594 0.7914428  0.80042995 0.79447068
 0.79165358 0.78826374 0.79442553 0.79382234 0.78975211 0.79545254
 0.7952549  0.79213855 0.79233161 0.78976659 0.8007956  0.79356273
 0.7907002  0.78518432 0.79715238 0.79527403 0.7925534  0.79101606
 0.79875678 0.79569658]","[52 53 51 53 54 53 52 52 54 53 52 52 53 51 52 53 55 52 53 52 52 53 54 54
 53 53 53 53 52 52 52 52]"
197,198,-0.03703787177801132,0.0015550522366538644,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[164 167 164 164 167 167 161 165 170 165 163 165 166 166 165 164 168 166
 166 167 165 167 163 162 166 166 163 166 165 168 166 169]","[0.82828283 0.84343434 0.82828283 0.82828283 0.84343434 0.84343434
 0.81313131 0.83333333 0.85858586 0.83333333 0.82323232 0.83333333
 0.83838384 0.83838384 0.83333333 0.82828283 0.84848485 0.83838384
 0.83838384 0.84343434 0.83333333 0.84343434 0.82323232 0.81818182
 0.83838384 0.83838384 0.82323232 0.83838384 0.83333333 0.84848485
 0.83838384 0.85353535]","[402.94444444 412.78787879 407.53030303 406.35353535 407.06565657
 411.64141414 397.45959596 407.71717172 412.97979798 405.45454545
 406.18181818 407.82828283 407.46969697 403.32828283 410.11616162
 402.5        405.64141414 409.74242424 405.10606061 411.19191919
 409.22727273 409.96464646 399.56060606 400.21212121 404.41919192
 407.27272727 400.95959596 405.05555556 407.02020202 415.24747475
 405.61111111 423.3989899 ]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.7928115  0.79198442 0.78980287 0.78988808 0.79466601 0.79046649
 0.79370859 0.78871368 0.78763594 0.7914428  0.80042995 0.79447068
 0.79165358 0.78826374 0.79442553 0.79382234 0.78975211 0.79545254
 0.7952549  0.79213855 0.79233161 0.78976659 0.8007956  0.79356273
 0.7907002  0.78518432 0.79715238 0.79527403 0.7925534  0.79101606
 0.79875678 0.79569658]","[52 53 51 53 54 53 52 52 54 53 52 52 53 51 52 53 55 52 53 52 52 53 54 54
 53 53 53 53 52 52 52 52]"
198,199,0.407217800617218,0.036418668925762177,"[ True  True  True False  True  True  True False False  True  True  True
 False  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True]","[165 168 165 164 168 168 162 165 170 166 164 166 166 167 166 165 169 167
 167 168 166 168 164 163 167 167 163 167 166 169 167 170]","[0.82914573 0.84422111 0.82914573 0.8241206  0.84422111 0.84422111
 0.81407035 0.82914573 0.85427136 0.83417085 0.8241206  0.83417085
 0.83417085 0.83919598 0.83417085 0.82914573 0.84924623 0.83919598
 0.83919598 0.84422111 0.83417085 0.84422111 0.8241206  0.81909548
 0.83919598 0.83919598 0.81909548 0.83919598 0.83417085 0.84924623
 0.83919598 0.85427136]","[402.4321608  412.22613065 406.99497487 404.31155779 406.53266332
 411.08542714 396.97487437 405.66834171 410.90452261 404.92964824
 405.65326633 407.29145729 405.42211055 402.81407035 409.5678392
 401.98994975 405.11557789 409.1959799  404.58291457 410.63819095
 408.68341709 409.41708543 399.06532663 399.71356784 403.89949749
 406.73869347 398.94472362 404.53266332 406.48743719 414.67336683
 405.08542714 422.7839196 ]","[301 301 301   0 301 301 301   0   0 301 301 301   0 301 301 301 301 301
 301 301 301 301 301 301 301 301   0 301 301 301 301 301]","[404 361 428   0 365 438 414   0   0 408 414 438   0 408 351 441 415 438
 368 428 471 451 514 441 421 388   0 415 490 398 444 421]","[0.79262053 0.79213017 0.78944188 0.78988808 0.79477355 0.79002974
 0.79343143 0.78871368 0.78763594 0.79122767 0.80012885 0.79401046
 0.79165358 0.78806111 0.79464155 0.79333565 0.78949018 0.7949897
 0.79533735 0.79177002 0.79162895 0.78923202 0.79968179 0.79307457
 0.79038666 0.7851489  0.79715238 0.79498726 0.79169848 0.79088356
 0.79822555 0.79537526]","[53 54 52 53 55 54 53 52 54 54 53 53 53 52 53 54 56 53 54 53 53 54 55 55
 54 54 53 54 53 53 53 53]"
199,200,-0.10375012457370758,0.017065301537513733,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[165 168 165 164 168 168 162 165 170 166 164 166 166 167 166 165 169 167
 167 168 166 168 164 163 167 167 163 167 166 169 167 170]","[0.825 0.84  0.825 0.82  0.84  0.84  0.81  0.825 0.85  0.83  0.82  0.83
 0.83  0.835 0.83  0.825 0.845 0.835 0.835 0.84  0.83  0.84  0.82  0.815
 0.835 0.835 0.815 0.835 0.83  0.845 0.835 0.85 ]","[400.42  410.165 404.96  402.29  404.5   409.03  394.99  403.64  408.85
 402.905 403.625 405.255 403.395 400.8   407.52  399.98  403.09  407.15
 402.56  408.585 406.64  407.37  397.07  397.715 401.88  404.705 396.95
 402.51  404.455 412.6   403.06  420.67 ]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.79262053 0.79213017 0.78944188 0.78988808 0.79477355 0.79002974
 0.79343143 0.78871368 0.78763594 0.79122767 0.80012885 0.79401046
 0.79165358 0.78806111 0.79464155 0.79333565 0.78949018 0.7949897
 0.79533735 0.79177002 0.79162895 0.78923202 0.79968179 0.79307457
 0.79038666 0.7851489  0.79715238 0.79498726 0.79169848 0.79088356
 0.79822555 0.79537526]","[53 54 52 53 55 54 53 52 54 54 53 53 53 52 53 54 56 53 54 53 53 54 55 55
 54 54 53 54 53 53 53 53]"
200,201,0.27550753951072693,0.015082166530191898,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[166 169 166 165 169 169 163 166 171 167 165 167 167 168 167 166 170 168
 167 169 167 169 165 164 168 168 164 168 167 170 168 171]","[0.82587065 0.84079602 0.82587065 0.82089552 0.84079602 0.84079602
 0.81094527 0.82587065 0.85074627 0.83084577 0.82089552 0.83084577
 0.83084577 0.8358209  0.83084577 0.82587065 0.84577114 0.8358209
 0.83084577 0.84079602 0.83084577 0.84079602 0.82089552 0.8159204
 0.8358209  0.8358209  0.8159204  0.8358209  0.83084577 0.84577114
 0.8358209  0.85074627]","[399.78606965 409.48258706 404.30348259 401.64676617 403.84577114
 408.35323383 394.38308458 402.99004975 408.17412935 402.25870647
 402.97512438 404.59701493 402.74626866 400.1641791  406.85074627
 399.34825871 402.44278607 406.48258706 400.55721393 407.91044776
 405.97512438 406.70149254 396.45273632 397.09452736 401.23880597
 404.04975124 396.33333333 401.86567164 403.80099502 411.90547264
 402.41293532 419.93532338]","[273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273
   0 273 273 273 273 273 273 273 273 273 273 273 273 273]","[314 314 314 326 335 319 323 336 318 305 298 290 330 301 339 338 344 318
   0 302 330 347 314 318 322 339 322 327 322 322 322 330]","[0.79285848 0.79236383 0.78968593 0.79003973 0.79483966 0.79023174
 0.79359883 0.78879151 0.78785231 0.79153777 0.80047041 0.79442795
 0.79176855 0.78841196 0.7946767  0.79338361 0.78950399 0.79518623
 0.79533735 0.79209738 0.79174307 0.78922368 0.79990163 0.79328132
 0.79056796 0.78521498 0.79731569 0.79511561 0.7918748  0.79105875
 0.7983832  0.79547446]","[53 54 52 53 55 54 53 52 54 54 53 53 53 52 53 54 56 53 53 53 53 54 55 55
 54 54 53 54 53 53 53 53]"
201,202,0.7984532117843628,0.0618131123483181,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[167 170 167 166 170 170 164 167 172 168 166 168 168 169 168 167 171 169
 168 170 168 170 166 165 169 169 165 169 168 171 169 172]","[0.82673267 0.84158416 0.82673267 0.82178218 0.84158416 0.84158416
 0.81188119 0.82673267 0.85148515 0.83168317 0.82178218 0.83168317
 0.83168317 0.83663366 0.83168317 0.82673267 0.84653465 0.83663366
 0.83168317 0.84158416 0.83168317 0.84158416 0.82178218 0.81683168
 0.83663366 0.83663366 0.81683168 0.83663366 0.83168317 0.84653465
 0.83663366 0.85148515]","[399.9009901  409.54950495 404.3960396  401.75247525 403.94059406
 408.42574257 394.52475248 403.08910891 408.24752475 402.36138614
 403.07425743 404.68811881 402.84653465 400.27722772 406.93069307
 399.46534653 402.54455446 406.56435644 400.66831683 407.98514851
 406.05940594 406.78217822 396.58415842 397.22277228 401.34653465
 404.14356436 396.46534653 401.97029703 403.8960396  411.96039604
 402.51485149 419.95049505]","[423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423
 423 423 423 423 423 423 423 423 423 423 423 423 423 423]","[595 521 585 526 568 563 547 573 578 586 561 532 576 587 558 600 527 551
 503 585 622 576 501 633 555 632 569 557 541 614 561 502]","[0.79238028 0.79246132 0.78930942 0.79011216 0.79456243 0.79002202
 0.79348833 0.78851089 0.78754309 0.79114023 0.80021425 0.79443149
 0.79144702 0.78802409 0.79447924 0.79286255 0.7895713  0.79503959
 0.7955629  0.7917095  0.79107313 0.78892036 0.80012385 0.7924996
 0.79041426 0.78451101 0.79701044 0.794921   0.79182236 0.79046307
 0.79813884 0.7956965 ]","[53 53 50 51 53 52 53 51 52 52 51 52 51 52 51 53 54 53 51 52 51 52 53 55
 53 53 51 52 52 51 53 51]"
202,203,1.1592458486557007,0.08278674632310867,"[ True  True  True  True False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True False  True  True  True False
  True  True  True  True False  True  True  True]","[168 171 168 167 170 171 165 168 173 169 167 169 169 170 169 168 172 170
 169 170 169 171 167 165 170 170 166 170 168 172 170 173]","[0.82758621 0.84236453 0.82758621 0.8226601  0.83743842 0.84236453
 0.81280788 0.82758621 0.85221675 0.83251232 0.8226601  0.83251232
 0.83251232 0.83743842 0.83251232 0.82758621 0.84729064 0.83743842
 0.83251232 0.83743842 0.83251232 0.84236453 0.8226601  0.81280788
 0.83743842 0.83743842 0.81773399 0.83743842 0.82758621 0.84729064
 0.83743842 0.85221675]","[401.51231527 411.11330049 405.98522167 403.3546798  401.95073892
 409.99507389 396.16256158 404.68472906 409.81773399 403.96059113
 404.66995074 406.27586207 404.44334975 401.88669951 408.50738916
 401.07881773 404.14285714 408.14285714 402.27586207 405.97536946
 407.64039409 408.35960591 398.21182266 395.26600985 402.95073892
 405.73399015 398.09359606 403.57142857 401.90640394 413.51231527
 404.11330049 421.46305419]","[727 727 727 727   0 727 727 727 727 727 727 727 727 727 727 727 727 727
 727   0 727 727 727   0 727 727 727 727   0 727 727 727]","[ 939  801  903  858    0  924  890  934  918  875  814  899  895  991
  932  993  883  993  944    0 1048  956  851    0  933  965  905  925
    0  972  978  965]","[0.79221461 0.79333815 0.78944596 0.79058608 0.79456243 0.78999374
 0.79369356 0.78842001 0.7875813  0.79147564 0.80095161 0.79455486
 0.79162689 0.7875035  0.79435036 0.79227566 0.78985828 0.79444056
 0.79532904 0.7917095  0.79009882 0.78866151 0.80058035 0.7924996
 0.79031323 0.78422486 0.79706671 0.79484045 0.79182236 0.79007407
 0.79761789 0.7953168 ]","[52 53 51 51 51 52 52 51 52 52 51 52 51 51 52 53 54 53 51 52 52 51 53 53
 52 52 52 52 51 50 52 51]"
203,204,0.19958046078681946,0.012653876096010208,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[169 172 169 168 171 172 166 169 174 169 168 170 170 171 170 169 173 171
 170 171 170 172 168 166 171 171 167 171 169 173 171 174]","[0.82843137 0.84313725 0.82843137 0.82352941 0.83823529 0.84313725
 0.81372549 0.82843137 0.85294118 0.82843137 0.82352941 0.83333333
 0.83333333 0.83823529 0.83333333 0.82843137 0.84803922 0.83823529
 0.83333333 0.83823529 0.83333333 0.84313725 0.82352941 0.81372549
 0.83823529 0.83823529 0.81862745 0.83823529 0.82843137 0.84803922
 0.83823529 0.85294118]","[400.80882353 410.3627451  405.25980392 402.64215686 401.24509804
 409.25       395.48529412 403.96568627 409.07352941 401.98039216
 403.95098039 405.54901961 403.7254902  401.18137255 407.76960784
 400.37745098 403.42647059 407.40686275 401.56862745 405.25
 406.90686275 407.62254902 397.5245098  394.59313725 402.24019608
 405.00980392 397.40686275 402.85784314 401.20098039 412.75
 403.39705882 420.66176471]","[258 258 258 258 258 258 258 258 258   0 258 258 258 258 258 258 258 258
 258 258 258 258 258 258 258 258 258 258 258 258 258 258]","[376 376 347 318 338 405 325 355 347   0 367 367 347 376 355 347 346 308
 338 334 346 376 447 376 338 347 376 367 388 347 346 346]","[0.79182847 0.79295647 0.7892938  0.79064955 0.79445992 0.78940799
 0.79369405 0.78821065 0.78743702 0.79147564 0.80060235 0.79423228
 0.79146646 0.78713705 0.7941213  0.79211157 0.78971156 0.79456783
 0.795224   0.79164791 0.78995251 0.78829619 0.79959574 0.7921062
 0.79022535 0.7840908  0.79665697 0.79451459 0.79134639 0.78992251
 0.7974437  0.79515761]","[53 54 52 52 52 53 53 52 53 52 52 53 52 52 53 54 55 54 52 53 53 52 54 54
 53 53 53 53 52 51 53 52]"
204,205,0.3215700089931488,0.024484243243932724,"[ True  True  True  True  True  True  True  True  True  True False  True
  True False  True False  True False  True False  True  True  True False
  True  True  True  True  True  True  True  True]","[170 173 170 169 172 173 167 170 175 170 168 171 171 171 171 169 174 171
 171 171 171 173 169 166 172 172 168 172 170 174 172 175]","[0.82926829 0.84390244 0.82926829 0.82439024 0.83902439 0.84390244
 0.81463415 0.82926829 0.85365854 0.82926829 0.8195122  0.83414634
 0.83414634 0.83414634 0.83414634 0.82439024 0.84878049 0.83414634
 0.83414634 0.83414634 0.83414634 0.84390244 0.82439024 0.8097561
 0.83902439 0.83902439 0.8195122  0.83902439 0.82926829 0.84878049
 0.83902439 0.85365854]","[400.3902439  409.89756098 404.8195122  402.21463415 400.82439024
 408.7902439  395.09268293 403.53170732 408.61463415 401.55609756
 401.9804878  405.10731707 403.29268293 399.22439024 407.31707317
 398.42439024 402.99512195 405.4195122  401.14634146 403.27317073
 406.45853659 407.17073171 397.12195122 392.66829268 401.81463415
 404.57073171 397.00487805 402.42926829 400.7804878  412.27317073
 402.96585366 420.14634146]","[315 315 315 315 315 315 315 315 315 315   0 315 315   0 315   0 315   0
 315   0 315 315 315   0 315 315 315 315 315 315 315 315]","[393 435 426 409 344 416 397 407 409 362   0 387 410   0 403   0 392   0
 353   0 375 346 400   0 355 420 384 353 387 418 401 444]","[0.79186524 0.79267407 0.78909184 0.79056924 0.79486336 0.78928185
 0.7936931  0.78815537 0.78737064 0.79174962 0.80060235 0.79430528
 0.79137551 0.78713705 0.79407345 0.79211157 0.78976349 0.79456783
 0.79555568 0.79164791 0.79013048 0.7886954  0.79954822 0.7921062
 0.79055617 0.78395546 0.7967459  0.79484734 0.79143066 0.78978059
 0.79739761 0.79480649]","[54 55 53 53 53 54 54 53 54 53 52 54 53 52 54 54 56 54 53 53 54 53 55 54
 54 54 54 54 53 52 54 53]"
205,206,0.1308738738298416,0.025421451777219772,"[False  True False False  True  True False False False False  True False
  True  True False  True False False False False False False  True False
 False False False False False False False False]","[170 174 170 169 173 174 167 170 175 170 169 171 172 172 171 170 174 171
 171 171 171 173 170 166 172 172 168 172 170 174 172 175]","[0.82524272 0.84466019 0.82524272 0.82038835 0.83980583 0.84466019
 0.81067961 0.82524272 0.84951456 0.82524272 0.82038835 0.83009709
 0.83495146 0.83495146 0.83009709 0.82524272 0.84466019 0.83009709
 0.83009709 0.83009709 0.83009709 0.83980583 0.82524272 0.80582524
 0.83495146 0.83495146 0.81553398 0.83495146 0.82524272 0.84466019
 0.83495146 0.84951456]","[398.44660194 410.9368932  402.85436893 400.26213592 401.90776699
 409.83495146 393.17475728 401.57281553 406.63106796 399.60679612
 403.05825243 403.1407767  404.36407767 400.31553398 405.33980583
 399.51941748 401.03883495 403.45145631 399.19902913 401.31553398
 404.48543689 405.19417476 398.22330097 390.76213592 399.86407767
 402.60679612 395.0776699  400.47572816 398.83495146 410.27184466
 401.00970874 418.10679612]","[  0 624   0   0 624 624   0   0   0   0 624   0 624 624   0 624   0   0
   0   0   0   0 624   0   0   0   0   0   0   0   0   0]","[  0 920   0   0 769 856   0   0   0   0 913   0 845 944   0 887   0   0
   0   0   0   0 846   0   0   0   0   0   0   0   0   0]","[0.79186524 0.79168966 0.78909184 0.79056924 0.79498579 0.78879951
 0.7936931  0.78815537 0.78737064 0.79174962 0.79957243 0.79430528
 0.79095096 0.78600227 0.79407345 0.79135577 0.78976349 0.79456783
 0.79555568 0.79164791 0.79013048 0.7886954  0.79903766 0.7921062
 0.79055617 0.78395546 0.7967459  0.79484734 0.79143066 0.78978059
 0.79739761 0.79480649]","[53 55 52 52 53 54 53 52 53 52 52 53 53 52 53 54 55 53 52 52 53 52 55 53
 53 53 53 53 52 51 53 52]"
