,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
637,638,-0.07069730758666992,0.003505715634673834,"[ True False  True  True  True  True False  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True]","[470 459 451 470 459 470 476 460 461 455 474 468 472 459 465 454 470 464
 466 464 478 463 463 473 462 452 464 455 455 477 451 463]","[0.73667712 0.71943574 0.70689655 0.73667712 0.71943574 0.73667712
 0.7460815  0.72100313 0.72257053 0.71316614 0.74294671 0.73354232
 0.73981191 0.71943574 0.72884013 0.71159875 0.73667712 0.72727273
 0.73040752 0.72727273 0.7492163  0.72570533 0.72570533 0.74137931
 0.72413793 0.70846395 0.72727273 0.71316614 0.71316614 0.7476489
 0.70689655 0.72570533]","[335.45924765 328.39341693 320.5015674  334.03448276 322.06583072
 335.24451411 334.65517241 326.56112853 327.12382445 322.3369906
 338.86050157 329.05799373 328.55329154 325.55642633 324.02664577
 315.55956113 330.30877743 329.2476489  328.97962382 324.76018809
 335.4169279  330.11912226 326.61755486 336.92163009 323.60188088
 321.51097179 330.78840125 321.84796238 321.34012539 331.27899687
 318.03291536 329.42789969]","[328   0 328 328 328 328   0 328 328 328 328 328 328 328 328 328 328 328
 328 328 328 328 328 328 328 328 328 328   0 328 328 328]","[533   0 556 484 394 468   0 536 509 459 544 467 579 498 500 487 560 482
 506 495 492 544 504 517 560 490 495 511   0 509 537 492]","[0.78484387 0.78360861 0.78349931 0.78125263 0.78823241 0.78640919
 0.78091511 0.78274068 0.78293637 0.78312808 0.784368   0.78184621
 0.78397837 0.78530082 0.78101423 0.78128808 0.78514558 0.78272534
 0.78374402 0.78186662 0.77920149 0.78512184 0.79048753 0.7884214
 0.78054479 0.78366081 0.78651128 0.78110711 0.77982716 0.78275941
 0.78829284 0.78417948]","[54 53 53 54 52 56 55 53 55 55 52 55 56 53 53 55 55 53 56 55 52 55 53 53
 55 55 54 52 54 55 51 50]"
638,639,-0.10783211886882782,0.00779611524194479,"[ True  True  True  True  True False  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True]","[471 460 452 471 460 470 477 461 462 456 475 469 473 460 466 455 471 465
 467 465 479 464 464 474 463 453 465 456 455 478 452 464]","[0.7370892  0.7198748  0.70735524 0.7370892  0.7198748  0.73552426
 0.74647887 0.72143975 0.72300469 0.71361502 0.74334898 0.73395931
 0.74021909 0.7198748  0.72926448 0.71205008 0.7370892  0.72769953
 0.73082942 0.72769953 0.74960876 0.72613459 0.72613459 0.74178404
 0.72456964 0.70892019 0.72769953 0.71361502 0.71205008 0.74804382
 0.70735524 0.72613459]","[335.20344288 328.1486698  320.26917058 333.78090767 321.83098592
 334.7198748  334.40062598 326.31924883 326.88106416 322.10172144
 338.59937402 328.81220657 328.30829421 325.31611894 323.78873239
 315.33489828 330.06103286 329.00156495 328.73395931 324.52112676
 335.16118936 329.87167449 326.37558685 336.66353678 323.36463224
 321.27699531 330.5399061  321.61345853 320.8372457  331.02973396
 317.80438185 329.18153365]","[172 172 172 172 172   0 172 172 172 172 172 172 172 172 172 172 172 172
 172 172 172 172 172 172 172 172 172 172   0 172 172 172]","[201 201 199 230 203   0 201 203 201 228 228 230 203 174 228 201 203 230
 201 201 203 201 201 226 176 230 228 286   0 228 174 201]","[0.78489608 0.78366278 0.78356089 0.78122447 0.78827836 0.78640919
 0.78097006 0.78278987 0.78299121 0.78310315 0.78434322 0.7818171
 0.7840264  0.78543442 0.78099131 0.78134609 0.78519255 0.78269546
 0.783798   0.7819226  0.77925178 0.7851747  0.79053724 0.78839874
 0.78067561 0.78362935 0.78648401 0.78091181 0.77982716 0.78273547
 0.78842809 0.78423309]","[55 54 54 55 53 56 56 54 56 56 53 56 57 54 54 56 56 54 57 56 53 56 54 54
 56 56 55 53 54 56 52 51]"
639,640,-0.010709256865084171,0.0009570253314450383,"[ True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True]","[472 460 453 472 461 471 478 462 463 457 476 470 474 461 467 456 472 466
 468 466 480 465 465 475 464 454 466 457 455 479 453 465]","[0.7375    0.71875   0.7078125 0.7375    0.7203125 0.7359375 0.746875
 0.721875  0.7234375 0.7140625 0.74375   0.734375  0.740625  0.7203125
 0.7296875 0.7125    0.7375    0.728125  0.73125   0.728125  0.75
 0.7265625 0.7265625 0.7421875 0.725     0.709375  0.728125  0.7140625
 0.7109375 0.7484375 0.7078125 0.7265625]","[334.9203125 327.6359375 320.009375  333.5       321.56875   334.4375
 334.11875   326.05      326.6109375 321.8390625 338.3109375 328.5390625
 328.0359375 325.0484375 323.5234375 315.0828125 329.7859375 328.728125
 328.4609375 324.2546875 334.878125  329.596875  326.10625   336.378125
 323.1       321.015625  330.2640625 321.3515625 320.3359375 330.753125
 317.5484375 328.9078125]","[154   0 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
 154 154 154 154 154 154 154 154 154 154   0 154 154 154]","[242   0 206 159 185 216 185 159 185 180 185 211 211 216 211 216 185 185
 185 211 211 185 190 237 190 216 211 159   0 211 242 242]","[0.78476448 0.78366278 0.78353253 0.78133351 0.78830965 0.78635091
 0.78100484 0.78290069 0.78302548 0.78315273 0.78437545 0.78177634
 0.78398372 0.78537532 0.78095062 0.78128887 0.78522506 0.78272969
 0.78383155 0.7818812  0.77921389 0.78520724 0.79055162 0.78827846
 0.78069702 0.78357113 0.78643956 0.78102511 0.77982716 0.78269422
 0.78828535 0.7840998 ]","[56 54 55 56 54 57 57 55 57 57 54 57 58 55 55 57 57 55 58 57 54 57 55 55
 57 57 56 54 54 57 53 52]"
640,641,0.1865164339542389,0.03655869886279106,"[False False False  True  True False  True  True False False  True False
 False  True False False False False False False  True  True  True False
  True False  True  True  True False  True  True]","[472 460 453 473 462 471 479 463 463 457 477 470 474 462 467 456 472 466
 468 466 481 466 466 475 465 454 467 458 456 479 454 466]","[0.73634945 0.71762871 0.70670827 0.73790952 0.72074883 0.73478939
 0.74726989 0.72230889 0.72230889 0.71294852 0.74414977 0.73322933
 0.73946958 0.72074883 0.72854914 0.71138846 0.73634945 0.72698908
 0.7301092  0.72698908 0.75039002 0.72698908 0.72698908 0.74102964
 0.72542902 0.70826833 0.72854914 0.71450858 0.71138846 0.74726989
 0.70826833 0.72698908]","[334.39781591 327.12480499 319.51014041 334.27769111 322.3650546
 333.91575663 334.89547582 326.83931357 326.10140406 321.33697348
 339.08112324 328.02652106 327.52418097 325.83931357 323.01872075
 314.59126365 329.27145086 328.21528861 327.94851794 323.74882995
 335.65366615 330.38065523 326.89547582 335.85335413 323.89391576
 320.51482059 331.04680187 322.14820593 321.13416537 330.23712949
 318.35101404 329.69266771]","[  0   0   0 832 832   0 832 832   0   0 832   0   0 832   0   0   0   0
   0   0 832 832 832   0 832   0 832 832 832   0 832 832]","[   0    0    0 1004  954    0  962  912    0    0 1012    0    0  877
    0    0    0    0    0    0  888  928  924    0  965    0  913  958
 1021    0  964  939]","[0.78476448 0.78366278 0.78353253 0.7815069  0.78861478 0.78635091
 0.78129845 0.78334187 0.78302548 0.78315273 0.78451338 0.78177634
 0.78398372 0.78591425 0.78095062 0.78128887 0.78522506 0.78272969
 0.78383155 0.7818812  0.77972146 0.78559055 0.79093486 0.78827846
 0.78099279 0.78357113 0.78686221 0.78134211 0.77996279 0.78269422
 0.78856394 0.78445514]","[56 53 54 56 54 56 57 56 56 56 54 57 58 55 54 56 56 54 57 56 54 57 55 54
 57 57 56 54 53 56 53 53]"
641,642,-0.011805574409663677,0.0144310612231493,"[False  True  True  True  True False False False  True  True False False
 False  True  True  True  True  True  True False  True  True  True  True
 False  True False False  True  True False False]","[472 461 454 474 463 471 479 463 464 458 477 470 474 463 468 457 473 467
 469 466 482 467 467 476 465 455 467 458 457 480 454 466]","[0.73520249 0.71806854 0.70716511 0.73831776 0.7211838  0.73364486
 0.74610592 0.7211838  0.72274143 0.71339564 0.74299065 0.73208723
 0.73831776 0.7211838  0.72897196 0.71183801 0.73676012 0.72741433
 0.7305296  0.7258567  0.75077882 0.72741433 0.72741433 0.74143302
 0.72429907 0.70872274 0.72741433 0.71339564 0.71183801 0.74766355
 0.70716511 0.7258567 ]","[333.87694704 327.57476636 319.97196262 334.7165109  322.82242991
 333.39563863 334.37383178 326.33021807 326.5529595  321.79595016
 338.5529595  327.51557632 327.01401869 326.29127726 323.47507788
 315.06074766 329.71806854 328.6635514  328.39719626 323.24454829
 336.09034268 330.82554517 327.34579439 336.28971963 323.3894081
 320.97507788 330.53115265 321.64641745 321.59345794 330.68224299
 317.85514019 329.17912773]","[  0 616 616 616 616   0   0   0 616 616   0   0   0 616 616 616 616 616
 616   0 616 616 616 616   0 616   0   0 616 616   0   0]","[  0 745 781 806 768   0   0   0 803 812   0   0   0 786 816 783 777 738
 724   0 756 762 769 798   0 776   0   0 716 800   0   0]","[0.78476448 0.78378268 0.78354802 0.78145638 0.78865414 0.78635091
 0.78129845 0.78334187 0.78297779 0.78307723 0.78451338 0.78177634
 0.78398372 0.78590777 0.7808707  0.78130528 0.78524687 0.78287196
 0.78401193 0.7818812  0.77981734 0.78565484 0.79096411 0.78823083
 0.78099279 0.78360136 0.78686221 0.78134211 0.78018025 0.78265678
 0.78856394 0.78445514]","[54 52 54 55 55 55 55 55 55 55 53 56 57 54 53 56 56 53 56 55 53 56 54 54
 56 57 55 53 52 55 51 52]"
642,643,0.09120649844408035,0.0058659398928284645,"[False  True False  True  True  True  True  True  True  True False  True
  True  True  True  True  True  True  True  True  True  True False  True
  True  True False False  True  True  True  True]","[472 462 454 475 464 472 480 464 465 459 477 471 475 464 469 458 474 468
 470 467 483 468 467 477 466 456 467 458 458 481 455 467]","[0.7340591  0.718507   0.70606532 0.73872473 0.72161742 0.7340591
 0.74650078 0.72161742 0.72317263 0.71384137 0.74183515 0.73250389
 0.73872473 0.72161742 0.72939347 0.71228616 0.73716952 0.72783826
 0.73094868 0.72628305 0.75116641 0.72783826 0.72628305 0.74183515
 0.72472784 0.70917574 0.72628305 0.71228616 0.71228616 0.74805599
 0.70762053 0.72628305]","[333.35769829 327.69206843 319.47433904 334.82270607 322.94712286
 333.50388802 334.48055988 326.44945568 326.6718507  321.9222395
 338.02643857 327.63297045 327.13219285 326.41057543 323.59875583
 315.19751166 329.83203733 328.77916019 328.51321928 323.36858476
 336.19440124 330.9377916  326.83670295 336.39346812 323.51321928
 321.10264386 330.01710731 321.14618974 321.72006221 330.79471229
 317.98755832 329.29393468]","[  0 403   0 403 403 403 403 403 403 403   0 403 403 403 403 403 403 403
 403 403 403 403   0 403 403 403   0   0 403 403 403 403]","[  0 628   0 616 612 603 569 595 645 652   0 642 696 625 603 599 598 675
 622 705 645 616   0 618 686 726   0   0 589 596 509 661]","[0.78476448 0.78345095 0.78354802 0.78117199 0.78835173 0.78609002
 0.78114751 0.7831065  0.78259768 0.78267051 0.78451338 0.7814095
 0.7834524  0.78557767 0.78061609 0.78105478 0.78500044 0.78240772
 0.78369785 0.78132421 0.77945684 0.78535602 0.79096411 0.78792438
 0.78049467 0.78297225 0.78686221 0.78134211 0.77996712 0.78242333
 0.78857019 0.78402737]","[54 53 54 56 56 56 56 56 56 56 53 57 58 55 54 57 57 54 57 56 54 57 54 55
 57 58 55 53 53 56 52 53]"
643,644,0.050852466374635696,0.02772171050310135,"[ True  True  True False  True False False False False False  True False
 False False False False False  True  True False False False False False
 False False  True False False False  True False]","[473 463 455 475 465 472 480 464 465 459 478 471 475 464 469 458 474 469
 471 467 483 468 467 477 466 456 468 458 458 481 456 467]","[0.73447205 0.7189441  0.70652174 0.73757764 0.72204969 0.73291925
 0.74534161 0.72049689 0.72204969 0.71273292 0.74223602 0.73136646
 0.73757764 0.72049689 0.72826087 0.71118012 0.73602484 0.72826087
 0.73136646 0.72515528 0.75       0.72670807 0.72515528 0.74068323
 0.72360248 0.70807453 0.72670807 0.71118012 0.71118012 0.74689441
 0.70807453 0.72515528]","[334.18012422 328.52329193 320.31832298 334.30279503 323.78571429
 332.98602484 333.96118012 325.94254658 326.16459627 321.42236025
 338.84161491 327.1242236  326.6242236  325.90372671 323.09627329
 314.70807453 329.31987578 329.60869565 329.3431677  322.86645963
 335.67236025 330.42391304 326.32919255 335.87111801 323.01086957
 320.60403727 330.8447205  320.64751553 321.22049689 330.2810559
 318.83385093 328.7826087 ]","[863 863 863   0 863   0   0   0   0   0 863   0   0   0   0   0   0 863
 863   0   0   0   0   0   0   0 863   0   0   0 863   0]","[1019 1019 1001    0 1001    0    0    0    0    0 1021    0    0    0
    0    0    0 1070 1036    0    0    0    0    0    0    0  997    0
    0    0 1058    0]","[0.78499546 0.78369048 0.78384694 0.78117199 0.78863108 0.78609002
 0.78114751 0.7831065  0.78259768 0.78267051 0.78473638 0.7814095
 0.7834524  0.78557767 0.78061609 0.78105478 0.78500044 0.78250291
 0.78388667 0.78132421 0.77945684 0.78535602 0.79096411 0.78792438
 0.78049467 0.78297225 0.78715221 0.78134211 0.77996712 0.78242333
 0.7886804  0.78402737]","[52 53 53 55 54 55 55 55 55 54 53 56 56 54 53 56 55 53 56 55 53 56 53 54
 56 57 54 52 53 55 51 52]"
644,645,0.662527859210968,0.027852268889546394,"[ True  True  True  True  True  True  True  True  True  True False  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[474 464 456 476 466 473 481 465 466 460 478 472 476 465 470 459 475 470
 472 468 484 469 468 478 467 457 469 459 459 482 457 468]","[0.73488372 0.71937984 0.70697674 0.7379845  0.72248062 0.73333333
 0.74573643 0.72093023 0.72248062 0.71317829 0.74108527 0.73178295
 0.7379845  0.72093023 0.72868217 0.71162791 0.73643411 0.72868217
 0.73178295 0.7255814  0.7503876  0.72713178 0.7255814  0.74108527
 0.72403101 0.70852713 0.72713178 0.71162791 0.71162791 0.74728682
 0.70852713 0.7255814 ]","[334.73643411 329.08837209 320.89612403 334.85891473 324.35813953
 333.54418605 334.51782946 326.51162791 326.73333333 321.99844961
 338.31627907 327.69147287 327.19224806 326.47286822 323.66976744
 315.29457364 329.88372093 330.17209302 329.90697674 323.44031008
 336.22635659 330.98604651 326.89767442 336.4248062  323.58449612
 321.18139535 331.40620155 321.2248062  321.79689922 330.84341085
 319.41395349 329.34728682]","[693 693 693 693 693 693 693 693 693 693   0 693 693 693 693 693 693 693
 693 693 693 693 693 693 693 693 693 693 693 693 693 693]","[790 874 804 803 845 843 845 823 802 805   0 826 814 820 827 797 830 801
 804 887 803 810 820 784 796 845 849 807 773 788 835 924]","[0.78526043 0.78372022 0.7840848  0.78140975 0.78873139 0.78620085
 0.78126675 0.7832869  0.78284046 0.78290781 0.78473638 0.78158535
 0.78365763 0.78575986 0.78079348 0.78132564 0.7851534  0.78274629
 0.78411792 0.78132409 0.77969807 0.78556526 0.79113074 0.78819777
 0.78076299 0.7830909  0.78724321 0.78157772 0.78030579 0.78270374
 0.78881231 0.78391135]","[51 52 51 53 53 54 54 53 54 52 50 55 55 53 52 56 54 52 55 54 52 55 52 54
 55 56 54 51 51 54 49 52]"
645,646,0.3516269326210022,0.025253474712371826,"[ True False False  True  True  True  True  True False  True  True False
  True False  True False  True  True False  True False  True  True False
 False False False  True  True False  True  True]","[475 464 456 477 467 474 482 466 466 461 479 472 477 465 471 459 476 471
 472 469 484 470 469 478 467 457 469 460 460 482 458 469]","[0.73529412 0.71826625 0.70588235 0.73839009 0.72291022 0.73374613
 0.74613003 0.72136223 0.72136223 0.71362229 0.74148607 0.73065015
 0.73839009 0.71981424 0.72910217 0.71052632 0.73684211 0.72910217
 0.73065015 0.72600619 0.74922601 0.72755418 0.72600619 0.73993808
 0.72291022 0.70743034 0.72600619 0.7120743  0.7120743  0.74613003
 0.70897833 0.72600619]","[335.29566563 328.57894737 320.3993808  335.41795666 324.93343653
 334.10526316 335.07739938 327.08359133 326.22755418 322.57739938
 338.86996904 327.18421053 327.76315789 325.96749226 324.24613003
 314.80650155 330.4504644  330.73839009 329.39628483 324.01702786
 335.70588235 331.55108359 327.46904025 335.90402477 323.08359133
 320.68421053 330.89318885 321.80495356 322.37616099 330.33126935
 319.99690402 329.91486068]","[696   0   0 696 696 696 696 696   0 696 696   0 696   0 696   0 696 696
   0 696   0 696 696   0   0   0   0 696 696   0 696 696]","[831   0   0 804 744 809 834 833   0 785 765   0 854   0 879   0 805 796
   0 829   0 835 840   0   0   0   0 896 846   0 798 825]","[0.78541798 0.78372022 0.7840848  0.78165414 0.78914186 0.78641933
 0.78142712 0.78344828 0.78284046 0.78321381 0.78507951 0.78158535
 0.78375667 0.78575986 0.78082958 0.78132564 0.78538868 0.78301358
 0.78411792 0.78150435 0.77969807 0.78571219 0.79124837 0.78819777
 0.78076299 0.7830909  0.78724321 0.78156157 0.78044018 0.78270374
 0.78906626 0.78409262]","[52 52 51 54 54 55 55 54 54 53 51 55 56 53 53 56 55 53 55 55 52 56 53 54
 55 56 54 52 52 54 50 53]"
646,647,0.32626405358314514,0.05470690131187439,"[ True False  True False False False False False False  True  True  True
 False  True  True False  True False False False False  True False False
 False False False False  True  True  True False]","[476 464 457 477 467 474 482 466 466 462 480 473 477 466 472 459 477 471
 472 469 484 471 469 478 467 457 469 460 461 483 459 469]","[0.73570325 0.71715611 0.70633694 0.73724884 0.72179289 0.73261206
 0.74497682 0.7202473  0.7202473  0.71406491 0.74188563 0.73106646
 0.73724884 0.7202473  0.72952087 0.70942813 0.73724884 0.72797527
 0.72952087 0.72488408 0.74806801 0.72797527 0.72488408 0.73879444
 0.72179289 0.70633694 0.72488408 0.71097372 0.71251932 0.74652241
 0.70942813 0.72488408]","[336.2812983  328.07109737 321.40803709 334.89953632 324.43122102
 333.58887172 334.55950541 326.57805255 325.72333849 323.58268934
 339.85007728 328.18238022 327.25656878 326.9675425  325.2488408
 314.31993818 331.44358578 330.22720247 328.88717156 323.51622875
 335.187017   332.54250386 326.96290572 335.38485317 322.58423493
 320.1885626  330.38176198 321.30757342 323.38176198 331.32457496
 321.00618238 329.4049459 ]","[973   0 973   0   0   0   0   0   0 973 973 973   0 973 973   0 973   0
   0   0   0 973   0   0   0   0   0   0 973 973 973   0]","[1247    0 1226    0    0    0    0    0    0 1155 1021 1224    0 1193
 1123    0 1092    0    0    0    0 1163    0    0    0    0    0    0
 1183 1152 1171    0]","[0.78539482 0.78372022 0.78412896 0.78165414 0.78914186 0.78641933
 0.78142712 0.78344828 0.78284046 0.78346974 0.78569208 0.7816455
 0.78375667 0.78589207 0.78118643 0.78132564 0.78581139 0.78301358
 0.78411792 0.78150435 0.77969807 0.7859285  0.79124837 0.78819777
 0.78076299 0.7830909  0.78724321 0.78156157 0.78062576 0.78296425
 0.78925248 0.78409262]","[53 52 52 54 54 55 55 54 54 54 52 56 56 54 54 56 56 53 55 55 52 57 53 54
 55 56 54 52 53 55 51 53]"
647,648,0.17281094193458557,0.030534952878952026,"[ True  True  True False  True False  True  True  True False False False
 False False  True False False False False False  True False  True  True
  True  True  True  True False False  True  True]","[477 465 458 477 468 474 483 467 467 462 480 473 477 466 473 459 477 471
 472 469 485 471 470 479 468 458 470 461 461 483 460 470]","[0.73611111 0.71759259 0.70679012 0.73611111 0.72222222 0.73148148
 0.74537037 0.72067901 0.72067901 0.71296296 0.74074074 0.72993827
 0.73611111 0.7191358  0.72993827 0.70833333 0.73611111 0.72685185
 0.72839506 0.72376543 0.74845679 0.72685185 0.72530864 0.73919753
 0.72222222 0.70679012 0.72530864 0.71141975 0.71141975 0.74537037
 0.70987654 0.72530864]","[336.93518519 328.73765432 322.08487654 334.38271605 325.10339506
 333.07407407 335.21604938 327.24691358 326.39351852 323.08333333
 339.32561728 327.67592593 326.75154321 326.46296296 325.91975309
 313.83487654 330.93209877 329.71759259 328.37962963 323.01697531
 335.84259259 332.02932099 327.63117284 336.04012346 323.25925926
 320.86728395 331.04475309 321.9845679  322.88271605 330.8132716
 321.68364198 330.06944444]","[760 760 760   0 760   0 760 760 760   0   0   0   0   0 760   0   0   0
   0   0 760   0 760 760 760 760 760 760   0   0 760 760]","[ 993 1018 1031    0  940    0 1001  927  936    0    0    0    0    0
 1038    0    0    0    0    0 1015    0  960  957 1001 1017 1008 1010
    0    0  985  899]","[0.78532325 0.78358107 0.78394702 0.78165414 0.78921007 0.78641933
 0.78134723 0.78357296 0.78294137 0.78346974 0.78569208 0.7816455
 0.78375667 0.78589207 0.78099831 0.78132564 0.78581139 0.78301358
 0.78411792 0.78150435 0.77958561 0.7859285  0.79124987 0.78821839
 0.78068269 0.78295382 0.78712014 0.78145155 0.78062576 0.78296425
 0.78918655 0.78429467]","[54 53 53 54 55 55 56 55 55 54 52 56 56 54 55 56 56 53 55 55 53 57 54 55
 56 57 55 53 53 55 52 54]"
648,649,0.033173270523548126,0.006251090206205845,"[ True False False  True False False  True  True False False  True False
  True  True False False False  True  True False  True False False False
 False False False False  True False False False]","[478 465 458 478 468 474 484 468 467 462 481 473 478 467 473 459 477 472
 473 469 486 471 470 479 468 458 470 461 462 483 460 470]","[0.73651772 0.7164869  0.70570108 0.73651772 0.7211094  0.73035439
 0.74576271 0.7211094  0.71956857 0.71186441 0.74114022 0.72881356
 0.73651772 0.71956857 0.72881356 0.70724191 0.73497689 0.72727273
 0.72881356 0.72265023 0.74884438 0.7257319  0.72419106 0.73805855
 0.7211094  0.70570108 0.72419106 0.71032357 0.71186441 0.74422188
 0.70878274 0.72419106]","[337.02003082 328.23112481 321.58859784 334.47149461 324.60246533
 332.56086287 335.30354391 327.34668721 325.89060092 322.58551618
 339.40677966 327.17103236 326.85208012 326.56394453 325.41756549
 313.35130971 330.42218798 329.81355932 328.47765794 322.5192604
 335.92912173 331.51771957 327.12634823 335.52234206 322.76117103
 320.37288136 330.53466872 321.48844376 322.98921418 330.30354391
 321.18798151 329.56086287]","[392   0   0 392   0   0 392 392   0   0 392   0 392 392   0   0   0 392
 392   0 392   0   0   0   0   0   0   0 392   0   0   0]","[504   0   0 508   0   0 507 489   0   0 499   0 593 504   0   0   0 515
 510   0 445   0   0   0   0   0   0   0 526   0   0   0]","[0.7853096  0.78358107 0.78394702 0.78163585 0.78921007 0.78641933
 0.78133236 0.78360554 0.78294137 0.78346974 0.78569187 0.7816455
 0.78348791 0.78587691 0.78099831 0.78132564 0.78581139 0.78297242
 0.78408886 0.78150435 0.77974685 0.7859285  0.79124987 0.78821839
 0.78068269 0.78295382 0.78712014 0.78145155 0.78055647 0.78296425
 0.78918655 0.78429467]","[55 53 53 55 55 55 57 56 55 54 53 56 57 55 55 56 56 54 56 55 54 57 54 55
 56 57 55 53 54 55 52 54]"
649,650,-0.3024422228336334,0.019455410540103912,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[478 465 458 478 468 474 484 468 467 462 481 473 478 467 473 459 477 472
 473 469 486 471 470 479 468 458 470 461 462 483 460 470]","[0.73538462 0.71538462 0.70461538 0.73538462 0.72       0.72923077
 0.74461538 0.72       0.71846154 0.71076923 0.74       0.72769231
 0.73538462 0.71846154 0.72769231 0.70615385 0.73384615 0.72615385
 0.72769231 0.72153846 0.74769231 0.72461538 0.72307692 0.73692308
 0.72       0.70461538 0.72307692 0.70923077 0.71076923 0.74307692
 0.70769231 0.72307692]","[336.50153846 327.72615385 321.09384615 333.95692308 324.10307692
 332.04923077 334.78769231 326.84307692 325.38923077 322.08923077
 338.88461538 326.66769231 326.34923077 326.06153846 324.91692308
 312.86923077 329.91384615 329.30615385 327.97230769 322.02307692
 335.41230769 331.00769231 326.62307692 335.00615385 322.26461538
 319.88       330.02615385 320.99384615 322.49230769 329.79538462
 320.69384615 329.05384615]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.7853096  0.78358107 0.78394702 0.78163585 0.78921007 0.78641933
 0.78133236 0.78360554 0.78294137 0.78346974 0.78569187 0.7816455
 0.78348791 0.78587691 0.78099831 0.78132564 0.78581139 0.78297242
 0.78408886 0.78150435 0.77974685 0.7859285  0.79124987 0.78821839
 0.78068269 0.78295382 0.78712014 0.78145155 0.78055647 0.78296425
 0.78918655 0.78429467]","[55 53 53 55 55 55 57 56 55 54 53 56 57 55 55 56 56 54 56 55 54 57 54 55
 56 57 55 53 54 55 52 54]"
650,651,0.38932546973228455,0.020703554153442383,"[ True  True  True  True  True  True False False  True  True False  True
  True  True False  True  True  True  True  True  True  True  True  True
  True  True  True  True  True False  True False]","[479 466 459 479 469 475 484 468 468 463 481 474 479 468 473 460 478 473
 474 470 487 472 471 480 469 459 471 462 463 483 461 470]","[0.73579109 0.71582181 0.70506912 0.73579109 0.72043011 0.7296467
 0.74347158 0.71889401 0.71889401 0.71121352 0.73886329 0.7281106
 0.73579109 0.71889401 0.7265745  0.70660522 0.73425499 0.7265745
 0.7281106  0.72196621 0.74807988 0.7250384  0.7235023  0.73732719
 0.72043011 0.70506912 0.7235023  0.70967742 0.71121352 0.74193548
 0.70814132 0.72196621]","[337.02457757 328.26267281 321.640553   334.48387097 324.64516129
 332.57910906 334.2734255  326.34101382 325.92933948 322.6344086
 338.3640553  327.20583717 326.88786482 326.60061444 324.41781874
 313.42857143 330.44700461 329.84024578 328.50844854 322.56835637
 335.93701997 331.53917051 327.16129032 335.53149002 322.80952381
 320.42857143 330.55913978 321.54070661 323.03686636 329.28878648
 321.24116743 328.5483871 ]","[677 677 677 677 677 677   0   0 677 677   0 677 677 677   0 677 677 677
 677 677 677 677 677 677 677 677 677 677 677   0 677   0]","[861 797 815 821 824 831   0   0 817 781   0 852 787 828   0 885 817 826
 765 873 824 839 821 829 836 866 865 781 832   0 799   0]","[0.78531264 0.78377357 0.78408963 0.7817625  0.78930975 0.78650465
 0.78133236 0.78360554 0.78307917 0.78371269 0.78569187 0.78168601
 0.78371033 0.78597411 0.78099831 0.78127022 0.78593924 0.78308279
 0.78437191 0.7814848  0.77986984 0.78599261 0.79135162 0.78830344
 0.78077316 0.78294993 0.78710602 0.78170058 0.78065884 0.78296425
 0.78936184 0.78429467]","[55 53 53 55 55 55 56 55 55 54 52 56 57 55 54 56 56 54 56 55 54 57 54 55
 56 57 55 53 54 54 52 53]"
