,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
507,508,-0.006124962121248245,0.003690015524625778,"[False  True  True  True  True  True  True  True  True  True False  True
  True  True  True  True False  True  True  True  True False  True  True
  True False  True  True  True  True  True  True]","[387 377 382 381 379 380 375 377 394 378 384 386 367 380 379 376 375 381
 384 381 367 384 385 386 371 375 369 367 377 380 379 377]","[0.76181102 0.74212598 0.7519685  0.75       0.74606299 0.7480315
 0.73818898 0.74212598 0.77559055 0.74409449 0.75590551 0.75984252
 0.72244094 0.7480315  0.74606299 0.74015748 0.73818898 0.75
 0.75590551 0.75       0.72244094 0.75590551 0.75787402 0.75984252
 0.73031496 0.73818898 0.72637795 0.72244094 0.74212598 0.7480315
 0.74606299 0.74212598]","[351.96850394 334.33858268 340.45866142 336.97047244 335.99409449
 340.93700787 337.82480315 339.00590551 352.07086614 334.55314961
 344.71259843 346.63385827 325.23228346 337.1023622  338.66338583
 331.68307087 334.31692913 342.68897638 347.94291339 334.79527559
 335.18897638 337.09251969 338.79527559 338.00787402 339.11417323
 332.81299213 332.81299213 321.3503937  334.95866142 342.37795276
 334.81102362 335.52755906]","[  0 317 317 317 317 317 317 317 317 317   0 317 317 317 317 317   0 317
 317 317 317   0 317 317 317   0 317 317 317 317 317 317]","[  0 448 457 417 395 388 450 450 379 388   0 386 350 388 430 401   0 430
 457 408 388   0 472 428 419   0 415 408 421 399 401 450]","[0.79052082 0.78463294 0.7834897  0.78251667 0.78882788 0.78693977
 0.78846896 0.78197083 0.78815468 0.78082947 0.78458905 0.78824504
 0.78626939 0.78840195 0.78815213 0.78824751 0.78215036 0.78472967
 0.78854973 0.7854616  0.78788075 0.78470844 0.78686576 0.78459936
 0.78211403 0.78630893 0.78641865 0.78142906 0.78499296 0.7863285
 0.7831368  0.7863117 ]","[56 52 57 57 56 56 54 55 57 56 54 57 57 56 57 58 54 54 56 58 55 57 55 58
 55 55 55 56 56 57 58 56]"
508,509,0.1333501636981964,0.004287917632609606,"[ True  True False  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True  True  True  True]","[388 378 382 382 380 381 376 378 395 379 385 387 368 381 380 377 376 382
 385 381 368 385 386 387 372 376 370 368 378 381 380 378]","[0.76227898 0.74263261 0.75049116 0.75049116 0.74656189 0.74852652
 0.73870334 0.74263261 0.77603143 0.74459725 0.75638507 0.76031434
 0.72298625 0.74852652 0.74656189 0.74066798 0.73870334 0.75049116
 0.75638507 0.74852652 0.72298625 0.75638507 0.75834971 0.76031434
 0.73084479 0.73870334 0.72691552 0.72298625 0.74263261 0.74852652
 0.74656189 0.74263261]","[352.22003929 334.62475442 339.78978389 337.25147348 336.27701375
 341.21021611 338.10412574 339.28290766 352.32220039 334.8388998
 344.978389   346.89587426 325.53634578 337.38310413 338.9410609
 331.97445972 334.60314342 342.95874263 348.20235756 334.13752456
 335.47347741 337.37328094 339.07269155 338.28683694 339.39096267
 333.1021611  333.1021611  321.66208251 335.24361493 342.64833006
 335.09626719 335.81139489]","[480 480   0 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480
 480   0 480 480 480 480 480 480 480 480 480 480 480 480]","[627 606   0 690 690 751 623 721 690 643 659 719 634 728 668 614 619 699
 743   0 648 772 703 623 653 652 694 704 657 628 651 742]","[0.79045179 0.78465373 0.7834897  0.78224355 0.7885317  0.78643718
 0.78841758 0.78159156 0.78787426 0.78072836 0.78442357 0.78785797
 0.78618164 0.78797084 0.78793982 0.78822893 0.78213129 0.78442175
 0.78807888 0.7854616  0.78773983 0.78413403 0.78653232 0.78455924
 0.78197497 0.78615743 0.78611369 0.7810945  0.78482858 0.78626622
 0.7829999  0.78583612]","[56 52 57 57 56 56 54 55 57 56 54 57 57 56 57 58 54 54 56 57 55 57 55 58
 55 55 55 56 56 57 58 56]"
509,510,-0.13867688179016113,0.012929978780448437,"[False False False False False False False False False False  True False
 False False False False False False False  True False False False False
 False  True False False  True False  True False]","[388 378 382 382 380 381 376 378 395 379 386 387 368 381 380 377 376 382
 385 382 368 385 386 387 372 377 370 368 379 381 381 378]","[0.76078431 0.74117647 0.74901961 0.74901961 0.74509804 0.74705882
 0.7372549  0.74117647 0.7745098  0.74313725 0.75686275 0.75882353
 0.72156863 0.74705882 0.74509804 0.73921569 0.7372549  0.74901961
 0.75490196 0.74901961 0.72156863 0.75490196 0.75686275 0.75882353
 0.72941176 0.73921569 0.7254902  0.72156863 0.74313725 0.74705882
 0.74705882 0.74117647]","[351.52941176 333.96862745 339.12352941 336.59019608 335.61764706
 340.54117647 337.44117647 338.61764706 351.63137255 334.18235294
 345.57843137 346.21568627 324.89803922 336.72156863 338.27647059
 331.32352941 333.94705882 342.28627451 347.51960784 334.75882353
 334.81568627 336.71176471 338.40784314 337.62352941 338.7254902
 333.7254902  332.44901961 321.03137255 335.8627451  341.97647059
 335.71568627 335.15294118]","[  0   0   0   0   0   0   0   0   0   0 651   0   0   0   0   0   0   0
   0 651   0   0   0   0   0 651   0   0 651   0 651   0]","[  0   0   0   0   0   0   0   0   0   0 860   0   0   0   0   0   0   0
   0 877   0   0   0   0   0 917   0   0 881   0 923   0]","[0.79045179 0.78465373 0.7834897  0.78224355 0.7885317  0.78643718
 0.78841758 0.78159156 0.78787426 0.78072836 0.78431852 0.78785797
 0.78618164 0.78797084 0.78793982 0.78822893 0.78213129 0.78442175
 0.78807888 0.7852875  0.78773983 0.78413403 0.78653232 0.78455924
 0.78197497 0.78583466 0.78611369 0.7810945  0.78464336 0.78626622
 0.7826721  0.78583612]","[55 50 55 56 56 55 54 55 56 54 53 56 56 54 56 57 53 53 55 56 54 56 54 57
 54 55 54 55 55 56 57 55]"
510,511,-0.10351546108722687,0.014547578990459442,"[False  True False False False False False False False False  True  True
  True  True False False False False False False False False  True False
 False False  True False False False False False]","[388 379 382 382 380 381 376 378 395 379 387 388 369 382 380 377 376 382
 385 382 368 385 387 387 372 377 371 368 379 381 381 378]","[0.7592955  0.74168297 0.74755382 0.74755382 0.74363992 0.74559687
 0.73581213 0.73972603 0.77299413 0.74168297 0.75733855 0.7592955
 0.7221135  0.74755382 0.74363992 0.73776908 0.73581213 0.74755382
 0.75342466 0.74755382 0.72015656 0.75342466 0.75733855 0.75733855
 0.72798434 0.73776908 0.7260274  0.72015656 0.74168297 0.74559687
 0.74559687 0.73972603]","[350.84148728 334.69080235 338.45988258 335.93150685 334.96086106
 339.87475538 336.78082192 337.95499022 350.94324853 333.52837573
 346.2778865  346.91389432 325.63796477 337.43835616 337.61448141
 330.67514677 333.29354207 341.61643836 346.83953033 334.1037182
 334.16046967 336.05283757 339.12133072 336.962818   338.06262231
 333.07240705 333.1741683  320.40313112 335.20547945 341.3072407
 335.05870841 334.49706458]","[  0 703   0   0   0   0   0   0   0   0 703 703 703 703   0   0   0   0
   0   0   0   0 703   0   0   0 703   0   0   0   0   0]","[  0 879   0   0   0   0   0   0   0   0 930 979 903 831   0   0   0   0
   0   0   0   0 836   0   0   0 888   0   0   0   0   0]","[0.79045179 0.7847147  0.7834897  0.78224355 0.7885317  0.78643718
 0.78841758 0.78159156 0.78787426 0.78072836 0.78420145 0.78755448
 0.78614893 0.78819114 0.78793982 0.78822893 0.78213129 0.78442175
 0.78807888 0.7852875  0.78773983 0.78413403 0.7867387  0.78455924
 0.78197497 0.78583466 0.78613646 0.7810945  0.78464336 0.78626622
 0.7826721  0.78583612]","[55 51 55 56 56 55 54 55 56 54 54 57 57 55 56 57 53 53 55 56 54 56 55 57
 54 55 55 55 55 56 57 55]"
511,512,-0.33434242010116577,0.02296200767159462,"[False  True False False False False False False False  True False False
 False False  True  True False  True False False False False False False
 False False False False False False False False]","[388 380 382 382 380 381 376 378 395 380 387 388 369 382 381 378 376 383
 385 382 368 385 387 387 372 377 371 368 379 381 381 378]","[0.7578125  0.7421875  0.74609375 0.74609375 0.7421875  0.74414062
 0.734375   0.73828125 0.77148438 0.7421875  0.75585938 0.7578125
 0.72070312 0.74609375 0.74414062 0.73828125 0.734375   0.74804688
 0.75195312 0.74609375 0.71875    0.75195312 0.75585938 0.75585938
 0.7265625  0.73632812 0.72460938 0.71875    0.74023438 0.74414062
 0.74414062 0.73828125]","[350.15625    335.390625   337.79882812 335.27539062 334.30664062
 339.2109375  336.12304688 337.29492188 350.2578125  334.23046875
 345.6015625  346.23632812 325.00195312 336.77929688 338.30859375
 331.3828125  332.64257812 342.30273438 346.16210938 333.45117188
 333.5078125  335.39648438 338.45898438 336.3046875  337.40234375
 332.421875   332.5234375  319.77734375 334.55078125 340.640625
 334.40429688 333.84375   ]","[  0 693   0   0   0   0   0   0   0 693   0   0   0   0 693 693   0 693
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[   0  948    0    0    0    0    0    0    0 1070    0    0    0    0
  939  813    0  839    0    0    0    0    0    0    0    0    0    0
    0    0    0    0]","[0.79045179 0.78448213 0.7834897  0.78224355 0.7885317  0.78643718
 0.78841758 0.78159156 0.78787426 0.78007932 0.78420145 0.78755448
 0.78614893 0.78819114 0.78772665 0.78847137 0.78213129 0.78457785
 0.78807888 0.7852875  0.78773983 0.78413403 0.7867387  0.78455924
 0.78197497 0.78583466 0.78613646 0.7810945  0.78464336 0.78626622
 0.7826721  0.78583612]","[55 52 55 56 56 55 54 55 56 55 54 57 57 55 57 58 53 54 55 56 54 56 55 57
 54 55 55 55 55 56 57 55]"
512,513,-0.05135684087872505,0.0037556851748377085,"[ True  True  True  True  True  True False False  True  True False False
 False False  True False  True  True False False  True  True False  True
  True  True False False  True  True  True False]","[389 381 383 383 381 382 376 378 396 381 387 388 369 382 382 378 377 384
 385 382 369 386 387 388 373 378 371 368 380 382 382 378]","[0.7582846  0.74269006 0.74658869 0.74658869 0.74269006 0.74463938
 0.73294347 0.73684211 0.77192982 0.74269006 0.75438596 0.75633528
 0.71929825 0.74463938 0.74463938 0.73684211 0.73489279 0.74853801
 0.75048733 0.74463938 0.71929825 0.75243665 0.75438596 0.75633528
 0.72709552 0.73684211 0.72319688 0.71734893 0.74074074 0.74463938
 0.74463938 0.73684211]","[350.07017544 335.33333333 337.73684211 335.21832359 334.25146199
 339.14619883 335.46783626 336.6374269  350.17153996 334.1754386
 344.92787524 345.56140351 324.36842105 336.12280702 338.24561404
 330.73684211 332.59064327 342.23196881 345.48732943 332.80116959
 333.45419103 335.33918129 337.79922027 336.24561404 337.3411306
 332.37037037 331.87524366 319.1539961  334.49512671 340.57309942
 334.34892788 333.19298246]","[306 306 306 306 306 306   0   0 306 306   0   0   0   0 306   0 306 306
   0   0 306 306   0 306 306 306   0   0 306 306 306   0]","[391 418 344 403 392 414   0   0 436 407   0   0   0   0 399   0 344 367
   0   0 365 380   0 421 395 407   0   0 336 369 392   0]","[0.7904383  0.78438221 0.78365469 0.7822015  0.78851743 0.78634866
 0.78841758 0.78159156 0.78770977 0.78002703 0.78420145 0.78755448
 0.78614893 0.78819114 0.78768896 0.78847137 0.7823007  0.78465857
 0.78807888 0.7852875  0.78782492 0.78417063 0.7867387  0.78444873
 0.78196195 0.7857709  0.78613646 0.7810945  0.78483711 0.78633763
 0.78266841 0.78583612]","[56 53 56 57 57 56 54 55 57 56 54 57 57 55 58 58 54 55 55 56 55 57 55 58
 55 56 55 55 56 57 58 55]"
513,514,0.014425228349864483,0.03121969662606716,"[False  True False False False False  True False False  True False False
 False  True False False  True  True False  True False False False False
 False False False  True False False False  True]","[389 382 383 383 381 382 377 378 396 382 387 388 369 383 382 378 378 385
 385 383 369 386 387 388 373 378 371 369 380 382 382 379]","[0.75680934 0.74319066 0.74513619 0.74513619 0.74124514 0.74319066
 0.73346304 0.73540856 0.77042802 0.74319066 0.75291829 0.75486381
 0.71789883 0.74513619 0.74319066 0.73540856 0.73540856 0.74902724
 0.74902724 0.74513619 0.71789883 0.75097276 0.75291829 0.75486381
 0.72568093 0.73540856 0.72178988 0.71789883 0.73929961 0.74319066
 0.74319066 0.73735409]","[349.38910506 336.29377432 337.07976654 334.56614786 333.60116732
 338.48638132 336.42801556 335.98249027 349.49027237 335.1381323
 344.25680934 344.88910506 323.73735409 337.08171206 337.58754864
 330.09338521 333.55642023 343.17898833 344.8151751  333.76653696
 332.80544747 334.68677043 337.14202335 335.59143969 336.6848249
 331.72373541 331.22957198 320.1459144  333.84435798 339.91050584
 333.69844358 334.15758755]","[  0 829   0   0   0   0 829   0   0 829   0   0   0 829   0   0 829 829
   0 829   0   0   0   0   0   0   0 829   0   0   0 829]","[   0  944    0    0    0    0 1020    0    0 1046    0    0    0 1128
    0    0 1009 1019    0 1104    0    0    0    0    0    0    0  981
    0    0    0  992]","[0.7904383  0.78478421 0.78365469 0.7822015  0.78851743 0.78634866
 0.78853073 0.78159156 0.78770977 0.78008631 0.78420145 0.78755448
 0.78614893 0.78791792 0.78768896 0.78847137 0.7824817  0.78478951
 0.78807888 0.78511379 0.78782492 0.78417063 0.7867387  0.78444873
 0.78196195 0.7857709  0.78613646 0.78139246 0.78483711 0.78633763
 0.78266841 0.78606243]","[55 54 56 57 57 56 55 55 57 57 54 57 57 56 58 58 55 55 55 57 55 57 55 57
 55 56 55 56 56 57 58 55]"
514,515,-0.23066779971122742,0.012769049033522606,"[ True False  True  True False False False  True  True False False False
 False False False False False False  True False  True  True  True  True
 False False False False False False False  True]","[390 382 384 384 381 382 377 379 397 382 387 388 369 383 382 378 378 385
 386 383 370 387 388 389 373 378 371 369 380 382 382 380]","[0.75728155 0.74174757 0.74563107 0.74563107 0.73980583 0.74174757
 0.73203883 0.73592233 0.77087379 0.74174757 0.75145631 0.75339806
 0.71650485 0.74368932 0.74174757 0.73398058 0.73398058 0.74757282
 0.74951456 0.74368932 0.7184466  0.75145631 0.75339806 0.75533981
 0.72427184 0.73398058 0.72038835 0.71650485 0.73786408 0.74174757
 0.74174757 0.73786408]","[349.69514563 335.6407767  337.40970874 334.90097087 332.95339806
 337.82912621 335.77475728 336.31456311 349.7961165  334.48737864
 343.58834951 344.21941748 323.10873786 336.42718447 336.93203883
 329.45242718 332.90873786 342.51262136 345.13009709 333.1184466
 333.14368932 335.02135922 337.47184466 335.92427184 336.03106796
 331.07961165 330.58640777 319.52427184 333.1961165  339.25048544
 333.05048544 334.49320388]","[507   0 507 507   0   0   0 507 507   0   0   0   0   0   0   0   0   0
 507   0 507 507 507 507   0   0   0   0   0   0   0 507]","[646   0 636 719   0   0   0 649 629   0   0   0   0   0   0   0   0   0
 654   0 681 650 594 622   0   0   0   0   0   0   0 634]","[0.79042239 0.78478421 0.78369346 0.78195032 0.78851743 0.78634866
 0.78853073 0.78159042 0.78776019 0.78008631 0.78420145 0.78755448
 0.78614893 0.78791792 0.78768896 0.78847137 0.7824817  0.78478951
 0.78804162 0.78511379 0.78768944 0.78415831 0.78691835 0.78453522
 0.78196195 0.7857709  0.78613646 0.78139246 0.78483711 0.78633763
 0.78266841 0.78610184]","[55 53 56 57 57 56 54 55 57 56 53 57 56 56 57 57 54 55 55 56 55 57 55 57
 55 55 54 56 56 56 58 55]"
515,516,-0.04398534074425697,0.013495510444045067,"[False  True  True False False False  True False False False  True False
 False False  True False False False False False False False False False
 False  True  True False False False False False]","[390 383 385 384 381 382 378 379 397 382 388 388 369 383 383 378 378 385
 386 383 370 387 388 389 373 379 372 369 380 382 382 380]","[0.75581395 0.74224806 0.74612403 0.74418605 0.73837209 0.74031008
 0.73255814 0.73449612 0.76937984 0.74031008 0.75193798 0.75193798
 0.71511628 0.74224806 0.74224806 0.73255814 0.73255814 0.74612403
 0.74806202 0.74224806 0.71705426 0.75       0.75193798 0.75387597
 0.72286822 0.73449612 0.72093023 0.71511628 0.73643411 0.74031008
 0.74031008 0.73643411]","[349.01744186 336.0251938  337.79069767 334.25193798 332.30813953
 337.1744186  336.15891473 335.6627907  349.11821705 333.83914729
 343.95736434 343.55232558 322.48255814 335.7751938  337.31395349
 328.81395349 332.26356589 341.84883721 344.46124031 332.47286822
 332.49806202 334.37209302 336.81782946 335.27325581 335.37984496
 331.47286822 330.98062016 318.90503876 332.5503876  338.59302326
 332.40503876 333.84496124]","[  0 534 534   0   0   0 534   0   0   0 534   0   0   0 534   0   0   0
   0   0   0   0   0   0   0 534 534   0   0   0   0   0]","[  0 631 687   0   0   0 733   0   0   0 701   0   0   0 687   0   0   0
   0   0   0   0   0   0   0 695 660   0   0   0   0   0]","[0.79042239 0.78495987 0.78367369 0.78195032 0.78851743 0.78634866
 0.78833079 0.78159042 0.78776019 0.78008631 0.78413198 0.78755448
 0.78614893 0.78791792 0.78765663 0.78847137 0.7824817  0.78478951
 0.78804162 0.78511379 0.78768944 0.78415831 0.78691835 0.78453522
 0.78196195 0.78571527 0.7862062  0.78139246 0.78483711 0.78633763
 0.78266841 0.78610184]","[55 54 57 57 57 56 55 55 57 56 54 57 56 56 58 57 54 55 55 56 55 57 55 57
 55 56 55 56 56 56 58 55]"
516,517,-0.09925225377082825,0.011448574252426624,"[False False False False False False False False False False False False
  True False False False False False False False False False False False
 False False False False False  True False False]","[390 383 385 384 381 382 378 379 397 382 388 388 370 383 383 378 378 385
 386 383 370 387 388 389 373 379 372 369 380 383 382 380]","[0.75435203 0.74081238 0.74468085 0.74274662 0.73694391 0.73887814
 0.7311412  0.73307544 0.76789168 0.73887814 0.75048356 0.75048356
 0.71566731 0.74081238 0.74081238 0.7311412  0.7311412  0.74468085
 0.74661509 0.74081238 0.71566731 0.74854932 0.75048356 0.75241779
 0.72147002 0.73307544 0.71953578 0.71373308 0.73500967 0.74081238
 0.73887814 0.73500967]","[348.34235977 335.37524178 337.13733075 333.60541586 331.66537718
 336.52224371 335.50870406 335.01353965 348.44294004 333.1934236
 343.29206963 342.88781431 322.80077369 335.12572534 336.6615087
 328.17794971 331.62088975 341.18762089 343.79497099 331.82978723
 331.8549323  333.72533849 336.16634429 334.62475822 334.7311412
 330.83172147 330.34042553 318.28820116 331.90715667 338.88007737
 331.76208897 333.19922631]","[  0   0   0   0   0   0   0   0   0   0   0   0 487   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0 487   0   0]","[  0   0   0   0   0   0   0   0   0   0   0   0 632   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0 614   0   0]","[0.79042239 0.78495987 0.78367369 0.78195032 0.78851743 0.78634866
 0.78833079 0.78159042 0.78776019 0.78008631 0.78413198 0.78755448
 0.78610255 0.78791792 0.78765663 0.78847137 0.7824817  0.78478951
 0.78804162 0.78511379 0.78768944 0.78415831 0.78691835 0.78453522
 0.78196195 0.78571527 0.7862062  0.78139246 0.78483711 0.78635643
 0.78266841 0.78610184]","[55 54 57 57 57 56 55 55 57 56 54 57 57 56 58 57 54 55 55 56 55 57 55 57
 55 56 55 56 56 57 58 55]"
517,518,-0.14680568873882294,0.013126010075211525,"[False  True False False False False False False False False False False
 False False False  True  True False False  True False False False False
 False False False False False False False False]","[390 384 385 384 381 382 378 379 397 382 388 388 370 383 383 379 379 385
 386 384 370 387 388 389 373 379 372 369 380 383 382 380]","[0.75289575 0.74131274 0.74324324 0.74131274 0.73552124 0.73745174
 0.72972973 0.73166023 0.76640927 0.73745174 0.74903475 0.74903475
 0.71428571 0.73938224 0.73938224 0.73166023 0.73166023 0.74324324
 0.74517375 0.74131274 0.71428571 0.74710425 0.74903475 0.75096525
 0.72007722 0.73166023 0.71814672 0.71235521 0.73359073 0.73938224
 0.73745174 0.73359073]","[347.66988417 335.38996139 336.48648649 332.96138996 331.02509653
 335.87258687 334.86100386 334.36679537 347.77027027 332.55019305
 342.62934363 342.22586873 322.17760618 334.47876448 336.01158301
 328.20656371 331.64285714 340.52895753 343.13127413 331.85135135
 331.21428571 333.08108108 335.51737452 333.97876448 334.08494208
 330.19305019 329.7027027  317.67374517 331.26640927 338.22586873
 331.12162162 332.55598456]","[  0 343   0   0   0   0   0   0   0   0   0   0   0   0   0 343 343   0
   0 343   0   0   0   0   0   0   0   0   0   0   0   0]","[  0 453   0   0   0   0   0   0   0   0   0   0   0   0   0 433 381   0
   0 487   0   0   0   0   0   0   0   0   0   0   0   0]","[0.79042239 0.784903   0.78367369 0.78195032 0.78851743 0.78634866
 0.78833079 0.78159042 0.78776019 0.78008631 0.78413198 0.78755448
 0.78610255 0.78791792 0.78765663 0.78847875 0.78268615 0.78478951
 0.78804162 0.78493411 0.78768944 0.78415831 0.78691835 0.78453522
 0.78196195 0.78571527 0.7862062  0.78139246 0.78483711 0.78635643
 0.78266841 0.78610184]","[55 55 57 57 57 56 55 55 57 56 54 57 57 56 58 58 55 55 55 57 55 57 55 57
 55 56 55 56 56 57 58 55]"
518,519,-0.01731201633810997,0.0014421036466956139,"[False False False False False False False False False  True False False
 False  True False False  True False  True False  True False False  True
 False  True False False False False False False]","[390 384 385 384 381 382 378 379 397 383 388 388 370 384 383 379 380 385
 387 384 371 387 388 390 373 380 372 369 380 383 382 380]","[0.75144509 0.73988439 0.74181118 0.73988439 0.73410405 0.73603083
 0.7283237  0.73025048 0.76493256 0.73795761 0.74759152 0.74759152
 0.71290944 0.73988439 0.73795761 0.73025048 0.73217726 0.74181118
 0.74566474 0.73988439 0.71483622 0.74566474 0.74759152 0.75144509
 0.71868979 0.73217726 0.71676301 0.71098266 0.73217726 0.73795761
 0.73603083 0.73217726]","[347.         334.74373796 335.83815029 332.31984586 330.38728324
 335.22543353 334.21579961 333.72254335 347.10019268 332.1734104
 341.96917148 341.56647399 321.55684008 334.0982659  335.36416185
 327.57418112 331.26782274 339.87283237 342.73410405 331.21194605
 330.84007707 332.43930636 334.87090559 333.59922929 333.44123314
 329.82080925 329.06743738 317.06165703 330.62813102 337.57418112
 330.48362235 331.91522158]","[  0   0   0   0   0   0   0   0   0 137   0   0   0 137   0   0 137   0
 137   0 137   0   0 137   0 137   0   0   0   0   0   0]","[  0   0   0   0   0   0   0   0   0 177   0   0   0 137   0   0 137   0
 157   0 177   0   0 157   0 177   0   0   0   0   0   0]","[0.79042239 0.784903   0.78367369 0.78195032 0.78851743 0.78634866
 0.78833079 0.78159042 0.78776019 0.78008145 0.78413198 0.78755448
 0.78610255 0.78804997 0.78765663 0.78847875 0.78282171 0.78478951
 0.78810045 0.78493411 0.78767833 0.78415831 0.78691835 0.78459789
 0.78196195 0.78570576 0.7862062  0.78139246 0.78483711 0.78635643
 0.78266841 0.78610184]","[55 55 57 57 57 56 55 55 57 57 54 57 57 57 58 58 56 55 56 57 56 57 55 58
 55 57 55 56 56 57 58 55]"
519,520,0.18950138986110687,0.04840695858001709,"[ True False  True  True False False False  True False False  True False
 False  True False  True False  True  True False False  True False False
 False  True  True False False False  True  True]","[391 384 386 385 381 382 378 380 397 383 389 388 370 385 383 380 380 386
 388 384 371 388 388 390 373 381 373 369 380 383 383 381]","[0.75192308 0.73846154 0.74230769 0.74038462 0.73269231 0.73461538
 0.72692308 0.73076923 0.76346154 0.73653846 0.74807692 0.74615385
 0.71153846 0.74038462 0.73653846 0.73076923 0.73076923 0.74230769
 0.74615385 0.73846154 0.71346154 0.74615385 0.74615385 0.75
 0.71730769 0.73269231 0.71730769 0.70961538 0.73076923 0.73653846
 0.73653846 0.73269231]","[348.11538462 334.1        336.975      333.46346154 329.75192308
 334.58076923 333.57307692 334.86346154 346.43269231 331.53461538
 343.09423077 340.90961538 320.93846154 335.23846154 334.71923077
 328.72692308 330.63076923 341.00192308 343.85769231 330.575
 330.20384615 333.58269231 334.22692308 332.95769231 332.8
 330.96923077 330.21730769 316.45192308 329.99230769 336.925
 331.63076923 333.05961538]","[927   0 927 927   0   0   0 927   0   0 927   0   0 927   0 927   0 927
 927   0   0 927   0   0   0 927 927   0   0   0 927 927]","[1102    0  980 1070    0    0    0 1109    0    0 1015    0    0 1058
    0 1135    0 1038 1038    0    0 1067    0    0    0 1058 1062    0
    0    0 1013 1015]","[0.79066679 0.784903   0.78438544 0.7823578  0.78851743 0.78634866
 0.78833079 0.7818608  0.78776019 0.78008145 0.78470863 0.78755448
 0.78610255 0.78847172 0.78765663 0.78862674 0.78282171 0.78528724
 0.78858095 0.78493411 0.78767833 0.78456675 0.78691835 0.78459789
 0.78196195 0.78614301 0.78662788 0.78139246 0.78483711 0.78635643
 0.78327777 0.78668829]","[56 55 57 57 56 55 54 55 56 57 54 57 57 57 57 58 56 55 56 56 56 57 55 58
 55 57 56 55 55 57 58 55]"
520,521,-0.15710069239139557,0.014834718778729439,"[False False False False  True  True False False  True False False False
 False False  True False False False False  True False False False  True
 False False False False False False False False]","[391 384 386 385 382 383 378 380 398 383 389 388 370 385 384 380 380 386
 388 385 371 388 388 391 373 381 373 369 380 383 383 381]","[0.75047985 0.73704415 0.74088292 0.73896353 0.73320537 0.73512476
 0.72552783 0.7293666  0.76391555 0.73512476 0.74664107 0.74472169
 0.71017274 0.73896353 0.73704415 0.7293666  0.7293666  0.74088292
 0.74472169 0.73896353 0.71209213 0.74472169 0.74472169 0.75047985
 0.7159309  0.73128599 0.7159309  0.70825336 0.7293666  0.73512476
 0.73512476 0.73128599]","[347.44721689 333.45873321 336.32821497 332.82341651 330.1074856
 334.92706334 332.9328215  334.22072937 346.756238   330.89827255
 342.43570058 340.25527831 320.32245681 334.5950096  335.06525912
 328.09596929 329.99616123 340.34740883 343.19769674 330.92898273
 329.57005758 332.94241843 333.58541267 333.30710173 332.16122841
 330.33397313 329.58349328 315.84452975 329.35892514 336.27831094
 330.99424184 332.42034549]","[  0   0   0   0 515 515   0   0 515   0   0   0   0   0 515   0   0   0
   0 515   0   0   0 515   0   0   0   0   0   0   0   0]","[  0   0   0   0 686 719   0   0 669   0   0   0   0   0 681   0   0   0
   0 719   0   0   0 675   0   0   0   0   0   0   0   0]","[0.79066679 0.784903   0.78438544 0.7823578  0.7883986  0.78612167
 0.78833079 0.7818608  0.78770782 0.78008145 0.78470863 0.78755448
 0.78610255 0.78847172 0.78756012 0.78862674 0.78282171 0.78528724
 0.78858095 0.78470942 0.78767833 0.78456675 0.78691835 0.78453191
 0.78196195 0.78614301 0.78662788 0.78139246 0.78483711 0.78635643
 0.78327777 0.78668829]","[56 55 57 57 57 56 54 55 57 57 54 57 57 57 58 58 56 55 56 57 56 57 55 59
 55 57 56 55 55 57 58 55]"
