,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
566,567,0.30069953203201294,0.01928829774260521,"[ True False  True False  True False  True  True  True  True  True  True
  True False False  True  True  True False False False False  True  True
  True False False  True  True False False  True]","[409 410 418 416 412 400 410 423 413 416 413 417 413 407 410 410 407 417
 411 415 413 405 408 397 417 395 415 406 426 409 413 420]","[0.72134039 0.72310406 0.7372134  0.73368607 0.72663139 0.70546737
 0.72310406 0.74603175 0.72839506 0.73368607 0.72839506 0.73544974
 0.72839506 0.71781305 0.72310406 0.72310406 0.71781305 0.73544974
 0.72486772 0.7319224  0.72839506 0.71428571 0.71957672 0.70017637
 0.73544974 0.69664903 0.7319224  0.71604938 0.75132275 0.72134039
 0.72839506 0.74074074]","[329.6366843  327.74955908 333.33333333 322.24691358 330.32275132
 320.35449735 326.34744268 333.58201058 327.06525573 329.53439153
 329.34038801 333.14462081 329.7989418  322.27336861 324.44268078
 320.82010582 320.66137566 331.57671958 324.40740741 325.37213404
 331.05820106 317.48853616 323.97354497 315.63844797 327.69135802
 311.22398589 329.4303351  323.23809524 338.2345679  322.06349206
 330.24338624 339.12345679]","[602   0 602   0 602   0 602 602 602 602 602 602 602   0   0 602 602 602
   0   0   0   0 602 602 602   0   0 602 602   0   0 602]","[854   0 849   0 843   0 845 814 832 878 792 837 901   0   0 837 865 796
   0   0   0   0 846 857 821   0   0 880 884   0   0 816]","[0.78818881 0.78315472 0.78130813 0.78329611 0.78238911 0.78321217
 0.78430284 0.78030397 0.78394785 0.78554912 0.78234676 0.78320017
 0.78653358 0.78260218 0.78389838 0.7841713  0.78887081 0.78530344
 0.78557396 0.77868807 0.78874388 0.78503678 0.78570451 0.78264311
 0.78166834 0.78761694 0.78601817 0.78293968 0.78688895 0.78015457
 0.78203779 0.78540881]","[56 56 57 57 56 55 57 58 56 55 56 56 56 57 57 56 58 56 57 58 55 57 60 57
 56 58 55 58 57 57 57 57]"
567,568,-0.406696617603302,0.02126809023320675,"[False False False False False False False False False  True False False
 False False False False False False False False False False False False
  True False False False False False  True False]","[409 410 418 416 412 400 410 423 413 417 413 417 413 407 410 410 407 417
 411 415 413 405 408 397 418 395 415 406 426 409 414 420]","[0.72007042 0.72183099 0.73591549 0.73239437 0.72535211 0.70422535
 0.72183099 0.74471831 0.72711268 0.73415493 0.72711268 0.73415493
 0.72711268 0.7165493  0.72183099 0.72183099 0.7165493  0.73415493
 0.72359155 0.7306338  0.72711268 0.71302817 0.71830986 0.69894366
 0.73591549 0.69542254 0.7306338  0.71478873 0.75       0.72007042
 0.72887324 0.73943662]","[329.05633803 327.17253521 332.74647887 321.67957746 329.74119718
 319.79049296 325.77288732 332.99471831 326.48943662 330.08098592
 328.76056338 332.55809859 329.21830986 321.70598592 323.87147887
 320.25528169 320.09683099 330.99295775 323.83626761 324.79929577
 330.47535211 316.92957746 323.40316901 315.08274648 328.24119718
 310.67605634 328.85035211 322.66901408 337.63908451 321.49647887
 330.78873239 338.52640845]","[  0   0   0   0   0   0   0   0   0 640   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 640   0   0   0   0   0 640   0]","[  0   0   0   0   0   0   0   0   0 929   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 937   0   0   0   0   0 902   0]","[0.78818881 0.78315472 0.78130813 0.78329611 0.78238911 0.78321217
 0.78430284 0.78030397 0.78394785 0.78517315 0.78234676 0.78320017
 0.78653358 0.78260218 0.78389838 0.7841713  0.78887081 0.78530344
 0.78557396 0.77868807 0.78874388 0.78503678 0.78570451 0.78264311
 0.78128104 0.78761694 0.78601817 0.78293968 0.78688895 0.78015457
 0.78176568 0.78540881]","[54 54 55 55 54 53 55 56 54 55 54 54 54 55 55 54 56 54 56 56 53 55 58 55
 55 56 54 56 56 55 56 55]"
568,569,0.20069833099842072,0.008732030168175697,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True False]","[410 411 419 417 413 401 411 424 414 418 414 418 414 408 411 411 408 418
 412 416 414 406 409 398 419 396 416 407 427 410 415 420]","[0.72056239 0.72231986 0.73637961 0.73286467 0.7258348  0.70474517
 0.72231986 0.74516696 0.72759227 0.73462214 0.72759227 0.73462214
 0.72759227 0.71704745 0.72231986 0.72231986 0.71704745 0.73462214
 0.72407733 0.73110721 0.72759227 0.71353251 0.71880492 0.69947276
 0.73637961 0.69595782 0.73110721 0.71528998 0.75043937 0.72056239
 0.72934974 0.73813708]","[328.97012302 327.08963093 332.65377856 321.60632689 329.65377856
 319.72056239 325.69244288 332.90158172 326.40773286 329.99297012
 328.67486819 332.46572935 329.13181019 321.63268893 323.7943761
 320.18453427 320.02636204 330.90333919 323.75922671 324.72056239
 330.38664323 316.86467487 323.32688928 315.02108963 328.15641476
 310.62214411 328.76449912 322.5940246  337.53778559 321.42355009
 330.69947276 337.9314587 ]","[280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280
 280 280 280 280 280 280 280 280 280 280 280 280 280   0]","[319 332 356 359 338 362 354 329 381 302 362 378 327 313 327 351 359 354
 354 335 400 354 384 329 335 381 381 335 378 338 351   0]","[0.78830912 0.78323886 0.78131579 0.78329096 0.78245399 0.783197
 0.78431281 0.78039988 0.78386899 0.78535249 0.78233333 0.78313373
 0.78662937 0.78275207 0.78399908 0.78419177 0.78885693 0.78531179
 0.78558209 0.77876875 0.78859497 0.78504592 0.7856118  0.78274141
 0.78135749 0.78752746 0.78593636 0.78301525 0.78681748 0.78022414
 0.78178895 0.78540881]","[54 54 56 55 55 52 55 57 53 56 54 54 55 56 55 54 55 55 57 55 53 54 58 54
 54 55 54 56 57 54 56 55]"
569,570,0.04178715869784355,0.04108211770653725,"[False False False False False  True False False False False False False
 False False False False False False False  True False False False  True
  True False False False False  True False False]","[410 411 419 417 413 402 411 424 414 418 414 418 414 408 411 411 408 418
 412 417 414 406 409 399 420 396 416 407 427 411 415 420]","[0.71929825 0.72105263 0.73508772 0.73157895 0.7245614  0.70526316
 0.72105263 0.74385965 0.72631579 0.73333333 0.72631579 0.73333333
 0.72631579 0.71578947 0.72105263 0.72105263 0.71578947 0.73333333
 0.72280702 0.73157895 0.72631579 0.7122807  0.71754386 0.7
 0.73684211 0.69473684 0.72982456 0.71403509 0.74912281 0.72105263
 0.72807018 0.73684211]","[328.39298246 326.51578947 332.07017544 321.04210526 329.0754386
 320.98421053 325.12105263 332.31754386 325.83508772 329.41403509
 328.09824561 331.88245614 328.55438596 321.06842105 323.22631579
 319.62280702 319.46491228 330.32280702 323.19122807 325.9754386
 329.80701754 316.30877193 322.75964912 316.29298246 329.40526316
 310.07719298 328.1877193  322.02807018 336.94561404 322.68421053
 330.11929825 337.33859649]","[   0    0    0    0    0 1040    0    0    0    0    0    0    0    0
    0    0    0    0    0 1040    0    0    0 1040 1040    0    0    0
    0 1040    0    0]","[   0    0    0    0    0 1229    0    0    0    0    0    0    0    0
    0    0    0    0    0 1188    0    0    0 1221 1190    0    0    0
    0 1231    0    0]","[0.78830912 0.78323886 0.78131579 0.78329096 0.78245399 0.78352869
 0.78431281 0.78039988 0.78386899 0.78535249 0.78233333 0.78313373
 0.78662937 0.78275207 0.78399908 0.78419177 0.78885693 0.78531179
 0.78558209 0.7792503  0.78859497 0.78504592 0.7856118  0.78310746
 0.78181629 0.78752746 0.78593636 0.78301525 0.78681748 0.78056171
 0.78178895 0.78540881]","[54 54 56 55 55 53 55 57 53 56 54 54 55 56 55 54 55 55 57 56 53 54 58 55
 55 55 54 56 57 55 56 55]"
570,571,0.04029884189367294,0.036014996469020844,"[False  True False  True False  True False False False False  True  True
 False False  True False False False False False False  True False False
 False  True False False False  True False False]","[410 412 419 418 413 403 411 424 414 418 415 419 414 408 412 411 408 418
 412 417 414 407 409 399 420 397 416 407 427 412 415 420]","[0.71803853 0.72154116 0.73380035 0.73204904 0.72329247 0.70577933
 0.71978984 0.74255692 0.72504378 0.73204904 0.7267951  0.73380035
 0.72504378 0.7145359  0.72154116 0.71978984 0.7145359  0.73204904
 0.72154116 0.73029772 0.72504378 0.71278459 0.71628722 0.69877408
 0.73555166 0.69527145 0.72854641 0.71278459 0.74781086 0.72154116
 0.7267951  0.73555166]","[327.8178634  327.34150613 331.48861646 321.87740806 328.49912434
 321.81961471 324.55166375 331.73555166 325.26444834 328.83712785
 328.92119089 332.69877408 327.97898424 320.5061296  324.05779335
 319.06304729 318.90542907 329.74430823 322.62521891 325.40455342
 329.22942207 317.15236427 322.1943958  315.73905429 328.82837128
 310.93169877 327.61295972 321.46409807 336.35551664 323.51663748
 329.54115587 336.74781086]","[  0 798   0 798   0 798   0   0   0   0 798 798   0   0 798   0   0   0
   0   0   0 798   0   0   0 798   0   0   0 798   0   0]","[   0  940    0 1033    0 1015    0    0    0    0  947  880    0    0
 1022    0    0    0    0    0    0  914    0    0    0  995    0    0
    0 1012    0    0]","[0.78830912 0.78349772 0.78131579 0.78324349 0.78245399 0.78354028
 0.78431281 0.78039988 0.78386899 0.78535249 0.78257138 0.78358267
 0.78662937 0.78275207 0.78398532 0.78419177 0.78885693 0.78531179
 0.78558209 0.7792503  0.78859497 0.7853949  0.7856118  0.78310746
 0.78181629 0.78759138 0.78593636 0.78301525 0.78681748 0.78059582
 0.78178895 0.78540881]","[54 55 56 56 55 54 55 57 53 56 55 55 55 56 56 54 55 55 57 56 53 55 58 55
 55 56 54 56 57 56 56 55]"
571,572,-0.05372461676597595,0.007900730706751347,"[ True False False  True False False  True False  True False False False
 False False False  True  True False  True False  True  True  True False
 False False False False False False  True False]","[411 412 419 419 413 403 412 424 415 418 415 419 414 408 412 412 409 418
 413 417 415 408 410 399 420 397 416 407 427 412 416 420]","[0.71853147 0.72027972 0.73251748 0.73251748 0.72202797 0.70454545
 0.72027972 0.74125874 0.72552448 0.73076923 0.72552448 0.73251748
 0.72377622 0.71328671 0.72027972 0.72027972 0.71503497 0.73076923
 0.72202797 0.72902098 0.72552448 0.71328671 0.71678322 0.69755245
 0.73426573 0.69405594 0.72727273 0.71153846 0.7465035  0.72027972
 0.72727273 0.73426573]","[327.86713287 326.76923077 330.90909091 321.93706294 327.92482517
 321.25699301 324.60664336 331.15559441 325.31818182 328.26223776
 328.34615385 332.11713287 327.40559441 319.9458042  323.49125874
 319.12762238 318.97027972 329.16783217 322.68356643 324.83566434
 329.27622378 317.22027972 322.2534965  315.18706294 328.2534965
 310.38811189 327.04020979 320.9020979  335.76748252 322.95104895
 329.58741259 336.15909091]","[356   0   0 356   0   0 356   0 356   0   0   0   0   0   0 356 356   0
 356   0 356 356 356   0   0   0   0   0   0   0 356   0]","[482   0   0 463   0   0 495   0 480   0   0   0   0   0   0 503 478   0
 434   0 522 470 501   0   0   0   0   0   0   0 463   0]","[0.7882084  0.78349772 0.78131579 0.78321524 0.78245399 0.78354028
 0.78417667 0.78039988 0.78378367 0.78535249 0.78257138 0.78358267
 0.78662937 0.78275207 0.78398532 0.78402663 0.78876582 0.78531179
 0.78564618 0.7792503  0.78836205 0.78533805 0.78545162 0.78310746
 0.78181629 0.78759138 0.78593636 0.78301525 0.78681748 0.78059582
 0.7817642  0.78540881]","[55 55 56 57 55 54 56 57 54 56 55 55 55 56 56 55 56 55 58 56 54 56 59 55
 55 56 54 56 57 56 57 55]"
572,573,-0.22883673012256622,0.01928558386862278,"[False False False False False False False False False False False False
 False False False False False False False  True  True False False False
 False False False False False False False False]","[411 412 419 419 413 403 412 424 415 418 415 419 414 408 412 412 409 418
 413 418 416 408 410 399 420 397 416 407 427 412 416 420]","[0.71727749 0.71902269 0.73123909 0.73123909 0.72076789 0.70331588
 0.71902269 0.7399651  0.72425829 0.72949389 0.72425829 0.73123909
 0.72251309 0.71204188 0.71902269 0.71902269 0.71378709 0.72949389
 0.72076789 0.72949389 0.72600349 0.71204188 0.71553229 0.69633508
 0.73298429 0.69284468 0.72600349 0.71029668 0.7452007  0.71902269
 0.72600349 0.73298429]","[327.29493892 326.19895288 330.33158813 321.37521815 327.35253054
 320.69633508 324.04013962 330.57766143 324.7504363  327.68935428
 327.77312391 331.53752182 326.83420593 319.38743455 322.92670157
 318.57068063 318.41361257 328.59336824 322.12041885 325.32111693
 329.7539267  316.66666667 321.69109948 314.63699825 327.68062827
 309.84642234 326.46945899 320.34205934 335.18150087 322.38743455
 329.0122164  335.57242583]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0 603 603   0   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0 884 798   0   0   0   0   0   0   0   0   0   0   0]","[0.7882084  0.78349772 0.78131579 0.78321524 0.78245399 0.78354028
 0.78417667 0.78039988 0.78378367 0.78535249 0.78257138 0.78358267
 0.78662937 0.78275207 0.78398532 0.78402663 0.78876582 0.78531179
 0.78564618 0.77889155 0.78825311 0.78533805 0.78545162 0.78310746
 0.78181629 0.78759138 0.78593636 0.78301525 0.78681748 0.78059582
 0.7817642  0.78540881]","[55 55 56 57 55 54 56 57 54 56 55 55 55 56 56 55 56 55 58 57 55 56 59 55
 55 56 54 56 57 56 57 55]"
573,574,0.1389854997396469,0.004602246452122927,"[ True  True  True False  True  True  True False  True  True  True  True
  True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True False]","[412 413 420 419 414 404 413 424 416 419 416 420 415 408 413 413 410 419
 414 419 417 409 411 400 421 398 417 408 428 413 417 420]","[0.71777003 0.7195122  0.73170732 0.72996516 0.72125436 0.70383275
 0.7195122  0.73867596 0.72473868 0.72996516 0.72473868 0.73170732
 0.72299652 0.71080139 0.7195122  0.7195122  0.71428571 0.72996516
 0.72125436 0.72996516 0.72648084 0.71254355 0.71602787 0.69686411
 0.73344948 0.69337979 0.72648084 0.71080139 0.7456446  0.7195122
 0.72648084 0.73170732]","[327.32404181 326.22996516 330.3554007  320.81533101 327.3815331
 320.7369338  324.07491289 330.00174216 324.78397213 327.71777003
 327.80139373 331.55923345 326.8641115  318.83101045 322.96341463
 318.61498258 318.45818815 328.62020906 322.15853659 325.35365854
 329.77874564 316.71428571 321.72996516 314.68815331 327.70905923
 309.90592334 326.5        320.38327526 335.19686411 322.42508711
 329.03832753 334.98780488]","[344 344 344   0 344 344 344   0 344 344 344 344 344   0 344 344 344 344
 344 344 344 344 344 344 344 344 344 344 344 344 344   0]","[495 443 464   0 410 421 461   0 496 395 512 467 437   0 446 475 494 438
 439 509 412 496 464 440 470 438 528 491 466 446 484   0]","[0.78801478 0.7834848  0.78123944 0.78321524 0.78255058 0.78360042
 0.78410288 0.78039988 0.78359555 0.78549357 0.78233572 0.78349238
 0.78663039 0.78275207 0.7839614  0.78390484 0.78856889 0.78531193
 0.78564236 0.77867284 0.78833324 0.78514142 0.78536465 0.783105
 0.78171882 0.78758711 0.78563883 0.78284301 0.78672484 0.78057833
 0.78162194 0.78540881]","[56 56 57 57 56 55 57 57 55 57 56 56 56 56 57 56 57 56 59 57 55 57 60 56
 56 57 55 57 58 57 58 55]"
574,575,0.01205047219991684,0.011056661605834961,"[False False False False False False False False  True False False False
 False  True False False  True False False False False False False False
 False False False False False False False False]","[412 413 420 419 414 404 413 424 417 419 416 420 415 409 413 413 411 419
 414 419 417 409 411 400 421 398 417 408 428 413 417 420]","[0.71652174 0.71826087 0.73043478 0.72869565 0.72       0.7026087
 0.71826087 0.7373913  0.72521739 0.72869565 0.72347826 0.73043478
 0.72173913 0.71130435 0.71826087 0.71826087 0.71478261 0.72869565
 0.72       0.72869565 0.72521739 0.71130435 0.71478261 0.69565217
 0.73217391 0.69217391 0.72521739 0.70956522 0.74434783 0.71826087
 0.72521739 0.73043478]","[326.75478261 325.6626087  329.78086957 320.2573913  326.81217391
 320.17913043 323.51130435 329.42782609 325.21217391 327.14782609
 327.23130435 330.9826087  326.29565217 319.26956522 322.40173913
 318.06086957 318.8973913  328.04869565 321.59826087 324.78782609
 329.20521739 316.16347826 321.17043478 314.14086957 327.13913043
 309.36695652 325.93217391 319.82608696 334.61391304 321.86434783
 328.46608696 334.40521739]","[  0   0   0   0   0   0   0   0 571   0   0   0   0 571   0   0 571   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0   0   0   0   0 783   0   0   0   0 752   0   0 800   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[0.78801478 0.7834848  0.78123944 0.78321524 0.78255058 0.78360042
 0.78410288 0.78039988 0.78341726 0.78549357 0.78233572 0.78349238
 0.78663039 0.78267691 0.7839614  0.78390484 0.78831157 0.78531193
 0.78564236 0.77867284 0.78833324 0.78514142 0.78536465 0.783105
 0.78171882 0.78758711 0.78563883 0.78284301 0.78672484 0.78057833
 0.78162194 0.78540881]","[56 56 57 57 56 55 57 57 56 57 56 56 56 57 57 56 58 56 59 57 55 57 60 56
 56 57 55 57 58 57 58 55]"
575,576,-0.17450645565986633,0.015562179498374462,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[412 413 420 419 414 404 413 424 417 419 416 420 415 409 413 413 411 419
 414 419 417 409 411 400 421 398 417 408 428 413 417 420]","[0.71527778 0.71701389 0.72916667 0.72743056 0.71875    0.70138889
 0.71701389 0.73611111 0.72395833 0.72743056 0.72222222 0.72916667
 0.72048611 0.71006944 0.71701389 0.71701389 0.71354167 0.72743056
 0.71875    0.72743056 0.72395833 0.71006944 0.71354167 0.69444444
 0.73090278 0.69097222 0.72395833 0.70833333 0.74305556 0.71701389
 0.72395833 0.72916667]","[326.1875     325.09722222 329.20833333 319.70138889 326.24479167
 319.62326389 322.94965278 328.85590278 324.64756944 326.57986111
 326.66319444 330.40798611 325.72916667 318.71527778 321.84201389
 317.50868056 318.34375    327.47916667 321.03993056 324.22395833
 328.63368056 315.61458333 320.61284722 313.59548611 326.57118056
 308.82986111 325.36631944 319.27083333 334.03298611 321.30555556
 327.89583333 333.82465278]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78801478 0.7834848  0.78123944 0.78321524 0.78255058 0.78360042
 0.78410288 0.78039988 0.78341726 0.78549357 0.78233572 0.78349238
 0.78663039 0.78267691 0.7839614  0.78390484 0.78831157 0.78531193
 0.78564236 0.77867284 0.78833324 0.78514142 0.78536465 0.783105
 0.78171882 0.78758711 0.78563883 0.78284301 0.78672484 0.78057833
 0.78162194 0.78540881]","[56 56 57 57 56 55 57 57 56 57 56 56 56 57 57 56 58 56 59 57 55 57 60 56
 56 57 55 57 58 57 58 55]"
576,577,-0.05460122972726822,0.01246427372097969,"[ True False False False False False  True False False False False False
 False False False False False False False False  True False False False
 False False False False False False False False]","[413 413 420 419 414 404 414 424 417 419 416 420 415 409 413 413 411 419
 414 419 418 409 411 400 421 398 417 408 428 413 417 420]","[0.71577123 0.71577123 0.72790295 0.72616984 0.71750433 0.70017331
 0.71750433 0.73483536 0.72270364 0.72616984 0.72097054 0.72790295
 0.71923744 0.70883882 0.71577123 0.71577123 0.71230503 0.72616984
 0.71750433 0.72616984 0.72443674 0.70883882 0.71230503 0.6932409
 0.72963605 0.6897747  0.72270364 0.70710572 0.74176776 0.71577123
 0.72270364 0.72790295]","[326.58925477 324.53379549 328.63778163 319.14731369 325.67937608
 319.06932409 323.35701906 328.28596187 324.08492201 326.01386482
 326.09705373 329.83535529 325.16464471 318.16291161 321.28422877
 316.95840555 317.79202773 326.91161179 320.48353553 323.66204506
 329.03119584 315.06759099 320.05719237 313.05199307 326.00519931
 308.29462738 324.80242634 318.71750433 333.45407279 320.74870017
 327.32755633 333.24610052]","[558   0   0   0   0   0 558   0   0   0   0   0   0   0   0   0   0   0
   0   0 558   0   0   0   0   0   0   0   0   0   0   0]","[670   0   0   0   0   0 700   0   0   0   0   0   0   0   0   0   0   0
   0   0 686   0   0   0   0   0   0   0   0   0   0   0]","[0.78814038 0.7834848  0.78123944 0.78321524 0.78255058 0.78360042
 0.78414125 0.78039988 0.78341726 0.78549357 0.78233572 0.78349238
 0.78663039 0.78267691 0.7839614  0.78390484 0.78831157 0.78531193
 0.78564236 0.77867284 0.78840468 0.78514142 0.78536465 0.783105
 0.78171882 0.78758711 0.78563883 0.78284301 0.78672484 0.78057833
 0.78162194 0.78540881]","[56 55 56 56 55 54 57 56 55 57 56 55 55 56 56 55 57 56 58 56 55 56 59 56
 55 56 55 56 57 56 57 54]"
577,578,-0.3700363337993622,0.025557339191436768,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[413 413 420 419 414 404 414 424 417 419 416 420 415 409 413 413 411 419
 414 419 418 409 411 400 421 398 417 408 428 413 417 420]","[0.71453287 0.71453287 0.7266436  0.72491349 0.71626298 0.69896194
 0.71626298 0.73356401 0.72145329 0.72491349 0.71972318 0.7266436
 0.71799308 0.70761246 0.71453287 0.71453287 0.71107266 0.72491349
 0.71626298 0.72491349 0.72318339 0.70761246 0.71107266 0.69204152
 0.7283737  0.68858131 0.72145329 0.70588235 0.74048443 0.71453287
 0.72145329 0.7266436 ]","[326.02422145 323.97231834 328.06920415 318.59515571 325.11591696
 318.51730104 322.79757785 327.71799308 323.52422145 325.44982699
 325.53287197 329.26470588 324.60207612 317.61245675 320.7283737
 316.4100346  317.24221453 326.34602076 319.92906574 323.10207612
 328.46193772 314.52249135 319.50346021 312.51038062 325.44117647
 307.76124567 324.24048443 318.16608997 332.87716263 320.19377163
 326.76124567 332.66955017]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78814038 0.7834848  0.78123944 0.78321524 0.78255058 0.78360042
 0.78414125 0.78039988 0.78341726 0.78549357 0.78233572 0.78349238
 0.78663039 0.78267691 0.7839614  0.78390484 0.78831157 0.78531193
 0.78564236 0.77867284 0.78840468 0.78514142 0.78536465 0.783105
 0.78171882 0.78758711 0.78563883 0.78284301 0.78672484 0.78057833
 0.78162194 0.78540881]","[56 55 56 56 55 54 57 56 55 57 56 55 55 56 56 55 57 56 58 56 55 56 59 56
 55 56 55 56 57 56 57 54]"
578,579,0.029587920755147934,0.0038131647743284702,"[ True  True  True  True  True  True  True False  True  True  True  True
  True  True  True False  True False False  True  True False  True  True
  True  True  True  True False  True  True False]","[414 414 421 420 415 405 415 424 418 420 417 421 416 410 414 413 412 419
 414 420 419 409 412 401 422 399 418 409 428 414 418 420]","[0.71502591 0.71502591 0.72711572 0.7253886  0.71675302 0.69948187
 0.71675302 0.73229706 0.72193437 0.7253886  0.72020725 0.72711572
 0.71848014 0.70811744 0.71502591 0.71329879 0.71157168 0.72366149
 0.71502591 0.7253886  0.72366149 0.70639033 0.71157168 0.6925734
 0.72884283 0.68911917 0.72193437 0.70639033 0.73920553 0.71502591
 0.72193437 0.7253886 ]","[325.95509499 323.90673575 327.99654577 318.5388601  325.04835924
 318.4611399  322.73402418 327.15198618 323.45941278 325.38169257
 325.46459413 329.18998273 324.53540587 317.55785838 320.66839378
 315.86355786 317.18825561 325.78238342 319.37651123 323.03799655
 328.38860104 313.97927461 319.44559585 312.46459413 325.37305699
 307.72366149 324.17443869 318.11053541 332.30224525 320.13471503
 326.69084629 332.09499136]","[286 286 286 286 286 286 286   0 286 286 286 286 286 286 286   0 286   0
   0 286 286   0 286 286 286 286 286 286   0 286 286   0]","[437 401 417 447 401 381 439   0 377 449 432 346 389 421 350   0 504   0
   0 390 440   0 414 368 381 412 437 483   0 416 378   0]","[0.7878965  0.7833671  0.78107585 0.78294314 0.78243499 0.78354708
 0.78389694 0.78039988 0.78337816 0.78521563 0.78212003 0.78355368
 0.78654667 0.78249175 0.78401044 0.78390484 0.78783407 0.78531193
 0.78564236 0.77859923 0.78815224 0.78514142 0.78519849 0.78309556
 0.78166972 0.78741703 0.78539896 0.7824517  0.78672484 0.78041531
 0.78158288 0.78540881]","[56 55 57 57 55 54 57 56 55 57 56 56 55 56 56 54 57 55 58 56 55 55 59 57
 55 56 55 57 57 56 57 54]"
579,580,0.4435083866119385,0.01641729474067688,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[415 415 422 421 416 406 416 425 419 421 418 422 417 411 415 414 413 420
 415 421 420 410 413 402 423 400 419 410 429 415 419 421]","[0.71551724 0.71551724 0.72758621 0.72586207 0.71724138 0.7
 0.71724138 0.73275862 0.72241379 0.72586207 0.72068966 0.72758621
 0.71896552 0.70862069 0.71551724 0.7137931  0.71206897 0.72413793
 0.71551724 0.72586207 0.72413793 0.70689655 0.71206897 0.69310345
 0.72931034 0.68965517 0.72241379 0.70689655 0.73965517 0.71551724
 0.72241379 0.72586207]","[326.3        324.25517241 328.33793103 318.89655172 325.39482759
 318.81896552 323.08448276 327.49482759 323.80862069 325.72758621
 325.81034483 329.52931034 324.88275862 317.91724138 321.02241379
 316.22586207 317.54827586 326.12758621 319.73275862 323.38793103
 328.72931034 314.34482759 319.80172414 312.83275862 325.71896552
 308.1        324.52241379 318.46896552 332.6362069  320.48965517
 327.03448276 332.42931034]","[526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526
 526 526 526 526 526 526 526 526 526 526 526 526 526 526]","[726 699 738 721 743 702 766 806 799 731 754 781 749 658 754 723 718 750
 751 817 762 753 711 707 811 736 849 744 776 773 738 751]","[0.78770499 0.78327725 0.78086904 0.78278019 0.78220559 0.78344518
 0.78358555 0.77997692 0.7829616  0.78501621 0.7818564  0.78320145
 0.78628327 0.78253895 0.78373623 0.78373066 0.78766444 0.78505053
 0.78537125 0.7781424  0.7878441  0.78486069 0.78506188 0.78297624
 0.78122338 0.78718118 0.78481187 0.78221394 0.78638042 0.78009107
 0.78137358 0.78514884]","[53 53 55 54 52 51 54 53 52 54 54 53 52 53 54 51 54 52 55 53 52 52 56 54
 52 54 52 54 54 53 54 52]"
