,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
90,91,0.15540771186351776,0.001184671651571989,True,85,0.9340659340659341,489.15384615384613,811,1063,0.7879941227495618,40
91,92,0.15991611778736115,0.0023169133346527815,True,86,0.9347826086956522,488.7608695652174,453,568,0.7880891038785776,38
92,93,0.0906790941953659,0.00039274635491892695,True,87,0.9354838709677419,492.13978494623655,803,904,0.7896516623246665,39
93,94,-0.25630152225494385,0.013675191439688206,True,88,0.9361702127659575,489.3404255319149,229,334,0.7890556651513851,40
94,95,0.13401861488819122,0.004783631302416325,True,89,0.9368421052631579,486.2421052631579,195,233,0.7892461727720066,41
95,96,0.09163472801446915,0.00033087271731346846,True,90,0.9375,489.2916666666667,779,945,0.7898037765036235,42
96,97,-0.14490118622779846,0.02941722795367241,True,91,0.9381443298969072,485.340206185567,106,142,0.789700578713411,42
97,98,0.03361912816762924,0.0017014830373227596,True,92,0.9387755102040817,481.18367346938777,78,134,0.7892349662755862,43
98,99,0.2669663429260254,0.0028538054320961237,True,93,0.9393939393939394,485.14141414141415,873,1001,0.7906008230452675,44
99,100,-0.10135968029499054,0.009927870705723763,True,94,0.94,481.54,125,140,0.7908359336508458,45
100,101,-0.25021934509277344,0.009489908814430237,True,95,0.9405940594059405,479.6039603960396,286,433,0.7899156923177274,46
101,102,-0.08804846554994583,0.0032887673005461693,True,96,0.9411764705882353,476.6078431372549,174,190,0.7903044884821094,47
102,103,0.1876658946275711,0.0022750557400286198,True,97,0.941747572815534,477.378640776699,556,809,0.7889669779532107,45
103,104,0.4793868064880371,0.012816873379051685,True,98,0.9423076923076923,477.66346153846155,507,691,0.7883611318299398,46
104,105,0.2873116433620453,0.003175939666107297,True,99,0.9428571428571428,481.04761904761904,833,987,0.78921875,47
105,106,-0.03005477413535118,7.723923772573471e-05,True,100,0.9433962264150944,480.27358490566036,399,563,0.7885166426591081,47
106,107,-0.39031556248664856,0.011809064075350761,True,101,0.9439252336448598,480.14953271028037,467,636,0.787987545821255,47
107,108,-0.19931912422180176,0.006026386748999357,True,102,0.9444444444444444,479.0462962962963,361,490,0.7876052307083378,48
108,109,-0.48736923933029175,0.01869853585958481,True,103,0.944954128440367,478.79816513761466,452,569,0.7876633764979323,49
109,110,-0.02066003903746605,0.00041279333527199924,True,104,0.9454545454545454,475.8363636363636,153,183,0.7877966918017489,50
110,111,0.10790693759918213,0.0006262570968829095,True,105,0.9459459459459459,475.92792792792795,486,604,0.7879483928704601,49
111,112,-0.10247267782688141,0.002938253106549382,True,106,0.9464285714285714,473.8482142857143,243,310,0.7879296266053003,50
112,113,0.20828509330749512,0.008110115304589272,True,107,0.9469026548672567,472.65486725663715,339,405,0.7882231404958677,48
113,114,0.023298583924770355,2.8572707378771156e-05,True,108,0.9473684210526315,474.0964912280702,637,807,0.7882363235958989,48
114,115,-0.4537676274776459,0.011170024052262306,True,109,0.9478260869565217,475.1217391304348,592,723,0.7885553470919324,49
115,116,0.042325716465711594,0.0014008835423737764,True,110,0.9482758620689655,472.69827586206895,194,282,0.7881475306157649,47
116,117,0.18455618619918823,0.0022691006306558847,True,111,0.9487179487179487,473.5128205128205,568,734,0.78799817938725,47
117,118,-0.024172117933630943,0.0007388407830148935,True,112,0.9491525423728814,470.39830508474574,106,112,0.7882501633105172,48
118,119,0.4516279101371765,0.010776877403259277,True,113,0.9495798319327731,471.6806722689076,623,943,0.7865640896287889,49
119,120,-0.1977653205394745,0.002037170110270381,True,114,0.95,472.775,603,751,0.7867345240736632,47
120,121,0.09625588357448578,0.005932693835347891,True,115,0.9504132231404959,470.4793388429752,195,281,0.7863743732128797,47
121,122,0.6020749807357788,0.018446272239089012,True,116,0.9508196721311475,473.27868852459017,812,963,0.7871203446207535,47
122,123,-0.29438668489456177,0.007210989482700825,True,117,0.9512195121951219,472.8861788617886,425,671,0.7857268294000838,48
123,124,0.07792291045188904,0.001050602993927896,True,118,0.9516129032258065,471.73387096774195,330,415,0.7857795330592945,49
124,125,0.010403646156191826,4.275814717402682e-06,True,119,0.952,472.792,604,784,0.7856193337409938,50
125,126,-0.2911728024482727,0.013879872858524323,True,120,0.9523809523809523,471.22222222222223,275,328,0.7858485321756624,51
126,127,-0.025492340326309204,0.0002244241622975096,True,121,0.952755905511811,469.45669291338584,247,325,0.7857378194230288,50
127,128,0.05243765190243721,0.0003545083454810083,True,122,0.953125,468.7265625,376,457,0.785959442464892,46
128,129,0.4346693158149719,0.02343830093741417,True,123,0.9534883720930233,468.6046511627907,453,660,0.7851057197776508,45
129,130,0.7809015512466431,0.030962446704506874,True,124,0.9538461538461539,471.9230769230769,900,1145,0.7851192075862863,46
130,131,-0.11854251474142075,0.0006707917782478034,True,125,0.9541984732824428,473.51908396946567,681,928,0.7845173203151677,47
131,132,-0.151006817817688,0.01161107700318098,True,126,0.9545454545454546,471.3939393939394,193,205,0.7849231778388879,48
132,133,-0.07771394401788712,0.008847317658364773,True,127,0.9548872180451128,468.4736842105263,83,123,0.7847525725153344,47
133,134,-0.18534055352210999,0.006784627679735422,True,128,0.9552238805970149,467.35074626865674,318,425,0.7845581418656511,48
134,135,-0.31099575757980347,0.024414435029029846,True,129,0.9555555555555556,465.85925925925926,266,360,0.7843530967049961,49
135,136,0.0050839614123106,2.6572459319140762e-05,True,130,0.9558823529411765,463.45588235294116,139,187,0.7842576117657306,50
136,137,0.4384663701057434,0.007705077063292265,True,131,0.9562043795620438,464.4963503649635,606,783,0.7841581230283912,51
137,138,0.4753783345222473,0.02287948504090309,True,132,0.9565217391304348,464.40579710144925,452,542,0.7844884569246211,50
138,139,0.26563960313796997,0.0032376127783209085,True,133,0.9568345323741008,465.66906474820144,640,848,0.7841825979501345,51
139,140,0.7780516743659973,0.02453894540667534,True,134,0.9571428571428572,467.0785714285714,663,866,0.7839895453673509,52
140,141,-0.7982131838798523,0.033636316657066345,False,134,0.950354609929078,463.7659574468085,0,0,0.7839895453673509,52
141,142,0.5102620720863342,0.012304822914302349,True,135,0.9507042253521126,465.27464788732397,678,815,0.7844531778730276,52
142,143,-0.22956165671348572,0.005044908262789249,True,136,0.951048951048951,464.72027972027973,386,540,0.7840095324610974,52
143,144,0.02834022417664528,0.0006460405420511961,True,137,0.9513888888888888,462.2708333333333,112,152,0.7839251015721604,52
144,145,-0.015580132603645325,1.1492600606288761e-05,True,138,0.9517241379310345,464.1241379310345,731,932,0.7839295490815055,51
145,146,-0.023635048419237137,0.0005380756920203567,True,139,0.952054794520548,461.78767123287673,123,123,0.7842386879143888,51
146,147,-0.3720579743385315,0.006063980050384998,True,140,0.9523809523809523,463.84353741496597,764,984,0.7841502403569703,49
147,148,0.1531248837709427,0.0032679084688425064,True,141,0.9527027027027027,463.22972972972974,373,505,0.7838873071953716,50
148,149,-0.27137747406959534,0.006525644101202488,True,142,0.9530201342281879,462.6577181208054,378,499,0.7837376929898361,51
149,150,-0.07041140645742416,0.005432913079857826,True,143,0.9533333333333334,460.18666666666667,92,94,0.7839458501794394,52
150,151,-0.1725892722606659,0.0023616778198629618,True,144,0.9536423841059603,459.8344370860927,407,566,0.7835315624365253,53
151,152,0.10723153501749039,0.0018598198657855392,True,145,0.9539473684210527,458.67763157894734,284,335,0.7837734533967377,54
152,153,0.34779995679855347,0.0045795016922056675,True,146,0.954248366013072,460.73202614379085,773,884,0.7846655609604061,55
153,154,-0.007849296554923058,1.0190054126724135e-05,True,147,0.9545454545454546,459.5844155844156,284,323,0.7850044365572316,56
154,155,0.43271613121032715,0.011107168160378933,True,148,0.9548387096774194,459.9483870967742,516,719,0.7844716601194995,57
155,156,0.606009304523468,0.016256142407655716,True,149,0.9551282051282052,462.1730769230769,807,924,0.7853664912911342,55
156,157,0.8368867039680481,0.0325593501329422,True,150,0.9554140127388535,464.7070063694268,860,1089,0.7854174740558929,55
157,158,-0.14591357111930847,0.0028268678579479456,True,151,0.9556962025316456,463.36708860759495,253,390,0.7848459509873288,56
158,159,0.6570531129837036,0.02078644558787346,True,152,0.9559748427672956,465.0566037735849,732,1038,0.783969465648855,53
159,160,0.024776654317975044,6.601671339012682e-05,True,153,0.95625,464.60625,393,552,0.7835504679989881,53
160,161,0.8059219121932983,0.03307278826832771,True,154,0.9565217391304348,466.3975155279503,753,943,0.7836977508740802,51
161,162,0.3062916696071625,0.005178065970540047,True,155,0.9567901234567902,468.6975308641975,839,947,0.7846985386825407,50
162,163,-0.10413447767496109,0.002038246486335993,True,156,0.9570552147239264,468.0552147239264,364,474,0.7846168085894113,51
163,164,0.2622212767601013,0.01190798357129097,True,157,0.9573170731707317,467.4268292682927,365,488,0.7844337112684704,51
164,165,0.799841046333313,0.03448978066444397,True,158,0.9575757575757575,468.24848484848485,603,730,0.7847421130680318,50
165,166,0.2396301031112671,0.0026099933311343193,True,159,0.9578313253012049,469.60843373493975,694,933,0.7843581152464608,51
166,167,-0.03677355498075485,5.199808583711274e-05,True,160,0.9580838323353293,470.6467065868263,643,861,0.7840355917325034,52
167,168,-0.04997919872403145,0.0033927233889698982,True,161,0.9583333333333334,468.4166666666667,96,104,0.7841796875,52
168,169,0.38342463970184326,0.006511207204312086,True,162,0.9585798816568047,469.15976331360946,594,793,0.7839042958129419,53
169,170,0.4528040885925293,0.008515361696481705,True,163,0.9588235294117647,470.3058823529412,664,899,0.7835051546391752,54
170,171,0.07307498157024384,0.00041419928311370313,True,164,0.9590643274853801,470.140350877193,442,543,0.7836665464435065,55
171,172,0.5022468566894531,0.012191100046038628,True,165,0.9593023255813954,470.51162790697674,534,602,0.7842696411439204,56
172,173,-0.6533734202384949,0.02084871008992195,False,165,0.953757225433526,467.7919075144509,0,0,0.7842696411439204,56
173,174,-0.39410117268562317,0.018327301368117332,False,165,0.9482758620689655,465.1034482758621,0,0,0.7842696411439204,56
174,175,0.45742425322532654,0.01673862524330616,True,166,0.9485714285714286,465.2114285714286,484,666,0.7839006306870155,56
175,176,0.5754007697105408,0.018322652205824852,True,167,0.9488636363636364,466.1136363636364,624,1001,0.7823682001983673,56
176,177,-0.28680619597435,0.011635290458798409,False,167,0.943502824858757,463.48022598870057,0,0,0.7823682001983673,55
177,178,0.09539902210235596,0.001974852755665779,True,168,0.9438202247191011,462.5674157303371,301,454,0.7818535751590542,55
178,179,0.9181120991706848,0.04788682609796524,True,169,0.9441340782122905,463.9329608938547,707,844,0.7822974169602652,54
179,180,0.11331327259540558,0.0010421194601804018,True,170,0.9444444444444444,463.77222222222224,435,534,0.7824591331733654,55
180,181,-0.6201916933059692,0.028245387598872185,False,170,0.9392265193370166,461.2099447513812,0,0,0.7824591331733654,55
181,182,-0.2728530466556549,0.007468715310096741,False,170,0.9340659340659341,458.6758241758242,0,0,0.7824591331733654,55
182,183,0.45848941802978516,0.009643584489822388,True,171,0.9344262295081968,460.551912568306,802,1031,0.7824153584790056,54
183,184,-0.07990501075983047,0.008412402123212814,True,172,0.9347826086956522,458.4347826086956,71,78,0.7825078619998701,55
184,185,-0.37821128964424133,0.026518693193793297,False,172,0.9297297297297298,455.95675675675676,0,0,0.7825078619998701,53
185,186,-0.08898826688528061,0.004099252168089151,True,173,0.9301075268817204,454.4301075268817,172,318,0.7817971604310225,54
186,187,0.1905391961336136,0.0015566544607281685,True,174,0.93048128342246,455.1016042780749,580,818,0.7812508606207486,55
187,188,-0.5187039971351624,0.01591481827199459,False,174,0.925531914893617,452.6808510638298,0,0,0.7812508606207486,54
188,189,0.3951054513454437,0.0073168156668543816,True,175,0.9259259259259259,453.56613756613757,620,851,0.7808423814034832,55
189,190,-0.07028745114803314,0.02407749556005001,False,175,0.9210526315789473,451.17894736842106,0,0,0.7808423814034832,55
190,191,-0.06123850494623184,0.004231332801282406,False,175,0.9162303664921466,448.81675392670155,0,0,0.7808423814034832,55
191,192,0.7855347394943237,0.02660573273897171,True,176,0.9166666666666666,450.3333333333333,740,910,0.7811082804849405,55
192,193,0.8541733026504517,0.043183282017707825,True,177,0.917098445595855,452.4145077720207,852,1110,0.7809738470895495,50
193,194,0.04990803822875023,0.00016882058116607368,True,178,0.9175257731958762,452.8556701030928,538,693,0.7809452696516351,51
194,195,-0.06387420743703842,0.00036038621328771114,True,179,0.9179487179487179,452.6820512820513,419,553,0.7808314904909333,51
195,196,0.09363417327404022,0.0012269928120076656,True,180,0.9183673469387755,452.43367346938777,404,466,0.7811850311850311,51
196,197,0.12862485647201538,0.00377279263921082,True,181,0.9187817258883249,451.73604060913704,315,384,0.7813169446883231,50
197,198,0.5901244878768921,0.019317403435707092,True,182,0.9191919191919192,453.7171717171717,844,1053,0.7815020051673293,48
198,199,-0.23337988555431366,0.009624394588172436,True,183,0.9195979899497487,452.80904522613065,273,298,0.7818500490234358,48
199,200,-0.06881995499134064,0.0020312988199293613,True,184,0.92,451.64,219,240,0.7821215505970163,49
200,201,-0.13060416281223297,0.0030207077506929636,True,185,0.9203980099502488,450.95522388059703,314,434,0.7819020918697434,49
201,202,-0.015477469190955162,2.6528232410782948e-05,True,186,0.9207920792079208,450.4009900990099,339,417,0.7820133743617954,49
202,203,0.40436434745788574,0.00710030784830451,True,187,0.9211822660098522,451.4729064039409,668,829,0.7821815978356419,50
203,204,0.5999689102172852,0.016613194718956947,True,188,0.9215686274509803,452.80882352941177,724,911,0.7822784166934842,50
204,205,0.8205524682998657,0.044706303626298904,True,189,0.9219512195121952,453.4878048780488,592,827,0.7818163469543937,48
205,206,0.7197114825248718,0.023947153240442276,True,190,0.9223300970873787,455.7135922330097,912,1056,0.7825365731671737,49
206,207,0.20957231521606445,0.0024082043673843145,True,191,0.9227053140096618,456.52657004830917,624,860,0.7821311814607904,48
207,208,0.08444859087467194,0.0006778124952688813,True,192,0.9230769230769231,456.36538461538464,423,566,0.781969009234622,49
208,209,-0.17122389376163483,0.008968198671936989,True,193,0.9234449760765551,455.39234449760767,253,271,0.7823067186138647,48
209,210,-0.07352988421916962,0.007279094774276018,True,194,0.9238095238095239,453.7190476190476,104,123,0.7823705710883935,49
210,211,-0.1905689835548401,0.004197251051664352,True,195,0.9241706161137441,453.50710900473933,409,564,0.7821069236364825,50
211,212,-0.02876344881951809,0.0008023236878216267,True,196,0.9245283018867925,452.00471698113205,135,185,0.782027845332724,51
212,213,0.6164532899856567,0.01637973263859749,True,197,0.9248826291079812,454.0422535211268,886,1095,0.7822679144860833,52
213,214,-0.11379839479923248,0.004269788507372141,True,198,0.9252336448598131,453.0934579439252,251,319,0.7822796656662472,52
214,215,0.7862077951431274,0.02620614320039749,True,199,0.9255813953488372,454.3255813953488,718,901,0.7823851212264415,53
215,216,-0.44457340240478516,0.01912192814052105,False,199,0.9212962962962963,452.22222222222223,0,0,0.7823851212264415,53
216,217,-0.06884673982858658,0.0015673775924369693,True,200,0.9216589861751152,451.3271889400922,258,317,0.7824648866305546,53
217,218,0.7900215983390808,0.03748029097914696,True,201,0.9220183486238532,451.8302752293578,561,736,0.7823465870280059,53
218,219,-0.3792373836040497,0.01385488547384739,False,201,0.9178082191780822,449.7671232876712,0,0,0.7823465870280059,51
219,220,0.827782154083252,0.04492020234465599,True,202,0.9181818181818182,450.7909090909091,675,976,0.7816485127445263,51
220,221,0.48732537031173706,0.012150646187365055,True,203,0.918552036199095,452.04072398190044,727,951,0.7815206252102418,50
221,222,0.3155357241630554,0.004428555723279715,True,204,0.918918918918919,452.7027027027027,599,757,0.7815780878167141,51
222,223,0.4107162356376648,0.010807341895997524,True,205,0.9192825112107623,453.0986547085202,541,739,0.7812951865455249,50
223,224,-0.2506837844848633,0.0044365557841956615,True,206,0.9196428571428571,453.17857142857144,471,569,0.781498760527815,48
224,225,-0.10594210773706436,0.006043463479727507,True,207,0.92,451.88,161,195,0.781564928625787,47
225,226,0.03145628049969673,0.0006581683992408216,True,208,0.9203539823008849,450.57522123893807,157,187,0.7816481930670269,46
226,227,0.6411916613578796,0.01948797143995762,True,209,0.920704845814978,451.7533039647577,718,960,0.7814014447255326,47
227,228,-0.14479462802410126,0.03394300863146782,False,209,0.9166666666666666,449.7719298245614,0,0,0.7814014447255326,47
228,229,0.1445096731185913,0.0016815970884636045,True,210,0.9170305676855895,449.53711790393015,396,483,0.7815425261351817,48
229,230,0.03476427495479584,0.0009685473050922155,True,211,0.9173913043478261,448.46086956521737,202,313,0.7812197043141057,48
230,231,0.8966800570487976,0.04711642861366272,True,212,0.9177489177489178,449.4199134199134,670,925,0.7808238753882835,48
231,232,0.5235071182250977,0.014567079953849316,True,213,0.9181034482758621,450.74568965517244,757,876,0.7813693184789999,46
232,233,0.7101117372512817,0.023799359798431396,True,214,0.9184549356223176,451.7424892703863,683,1003,0.7806223857130143,47
233,234,0.6563437581062317,0.029241735115647316,True,215,0.9188034188034188,452.97435897435895,740,959,0.7805589307411908,44
234,235,0.022744495421648026,8.428242290392518e-05,True,216,0.9191489361702128,452.5234042553191,347,486,0.7803215415208283,44
235,236,-0.20523056387901306,0.0155918775126338,False,216,0.9152542372881356,450.60593220338984,0,0,0.7803215415208283,44
236,237,0.43308013677597046,0.010349596850574017,True,217,0.9156118143459916,451.7848101265823,730,898,0.7805349215258895,44
237,238,0.3111881911754608,0.005175973288714886,True,218,0.9159663865546218,452.21008403361344,553,843,0.7797742388894524,45
238,239,0.08175640553236008,0.00034161846269853413,True,219,0.9163179916317992,452.5020920502092,522,682,0.7797035413542508,46
239,240,-0.02722281776368618,9.003772720461711e-05,True,220,0.9166666666666666,452.19166666666666,378,530,0.7794504215924272,47
240,241,0.06525570154190063,0.0007524080574512482,True,221,0.91701244813278,451.4896265560166,283,358,0.779478766691501,47
241,242,0.8492538332939148,0.028523268178105354,True,222,0.9173553719008265,452.26446280991735,639,989,0.7785404855563697,48
242,243,0.27988362312316895,0.0030156781431287527,True,223,0.9176954732510288,453.28395061728395,700,872,0.7786897414688978,49
243,244,0.015245392918586731,0.00011160501162521541,True,224,0.9180327868852459,452.3688524590164,230,315,0.7785819084701766,48
