,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
646,647,0.3598586320877075,0.05414379760622978,"[False False  True False  True False  True  True  True  True  True False
 False False False  True False  True False False False  True False  True
 False False False  True False  True False False]","[475 481 466 459 469 466 458 476 471 479 467 474 468 480 469 478 468 468
 467 467 471 467 484 478 469 475 474 467 471 468 465 474]","[0.73415765 0.74343122 0.7202473  0.70942813 0.72488408 0.7202473
 0.70788253 0.73570325 0.72797527 0.74034003 0.72179289 0.73261206
 0.72333849 0.74188563 0.72488408 0.73879444 0.72333849 0.72333849
 0.72179289 0.72179289 0.72797527 0.72179289 0.74806801 0.73879444
 0.72488408 0.73415765 0.73261206 0.72179289 0.72797527 0.72333849
 0.7187017  0.73261206]","[330.92581144 333.7202473  327.84544049 321.90417311 327.561051
 321.69088099 315.39876352 333.3755796  328.95517774 335.78670788
 324.20710974 329.33384853 326.38176198 337.69242658 328.01236476
 337.68006182 321.98145286 322.99227202 325.07109737 326.30911901
 323.79907264 327.42812983 336.89953632 335.61514683 325.80989181
 328.91962906 326.36476043 326.72952087 326.89489954 327.19010819
 327.82071097 328.35857805]","[  0   0 973   0 973   0 973 973 973 973 973   0   0   0   0 973   0 973
   0   0   0 973   0 973   0   0   0 973   0 973   0   0]","[   0    0 1127    0 1045    0 1083 1121 1152 1183 1060    0    0    0
    0 1145    0 1101    0    0    0 1160    0 1063    0    0    0 1112
    0 1216    0    0]","[0.78725806 0.78356281 0.78558281 0.78435449 0.78518052 0.7880043
 0.78382365 0.77877991 0.78089605 0.78535951 0.78425083 0.78182078
 0.78556681 0.78034416 0.77740861 0.78665971 0.78407919 0.78787513
 0.78295393 0.78198836 0.77764374 0.78210339 0.78486965 0.78460371
 0.78036997 0.78622043 0.78156878 0.78209781 0.78522157 0.77957775
 0.78719409 0.78000066]","[57 56 54 54 55 54 54 54 54 54 54 54 53 54 53 55 54 56 54 53 54 52 54 53
 56 54 54 53 55 56 53 53]"
647,648,0.12258096784353256,0.03330622613430023,"[ True False False False False  True  True  True False  True False False
 False  True False False  True False  True  True  True False  True False
 False  True  True False False False False  True]","[476 481 466 459 469 467 459 477 471 480 467 474 468 481 469 478 469 468
 468 468 472 467 485 478 469 476 475 467 471 468 465 475]","[0.7345679  0.74228395 0.7191358  0.70833333 0.72376543 0.72067901
 0.70833333 0.73611111 0.72685185 0.74074074 0.72067901 0.73148148
 0.72222222 0.74228395 0.72376543 0.73765432 0.72376543 0.72222222
 0.72222222 0.72222222 0.72839506 0.72067901 0.74845679 0.73765432
 0.72376543 0.7345679  0.73302469 0.72067901 0.72685185 0.72222222
 0.71759259 0.73302469]","[331.58796296 333.20524691 327.33950617 321.40740741 327.05555556
 322.36728395 316.08487654 334.03395062 328.44753086 336.44135802
 323.70679012 328.82561728 325.87808642 338.3441358  327.50617284
 337.15895062 322.65740741 322.49382716 325.74228395 326.97839506
 324.47222222 326.92283951 337.55246914 335.09722222 325.30709877
 329.58487654 327.03395062 326.22530864 326.3904321  326.68518519
 327.31481481 329.02469136]","[760   0   0   0   0 760 760 760   0 760   0   0   0 760   0   0 760   0
 760 760 760   0 760   0   0 760 760   0   0   0   0 760]","[ 995    0    0    0    0 1030  999 1036    0  959    0    0    0 1008
    0    0  971    0 1008 1080  965    0  936    0    0  973 1008    0
    0    0    0  983]","[0.78717262 0.78356281 0.78558281 0.78435449 0.78518052 0.78780953
 0.78373549 0.77861151 0.78089605 0.78538415 0.78425083 0.78182078
 0.78556681 0.78024954 0.77740861 0.78665971 0.78407416 0.78787513
 0.78284557 0.78167645 0.77767915 0.78210339 0.78496067 0.78460371
 0.78036997 0.78620205 0.78146618 0.78209781 0.78522157 0.77957775
 0.78719409 0.779976  ]","[58 56 54 54 55 55 55 55 54 55 54 54 53 55 53 55 55 56 55 54 55 52 55 53
 56 55 55 53 55 56 53 54]"
648,649,-0.002004866022616625,0.006446863524615765,"[False False False  True False False False False False False False  True
  True False  True False False  True False False False False  True False
 False False False False  True False  True  True]","[476 481 466 460 469 467 459 477 471 480 467 475 469 481 470 478 469 469
 468 468 472 467 486 478 469 476 475 467 472 468 466 476]","[0.73343606 0.74114022 0.71802773 0.70878274 0.72265023 0.71956857
 0.70724191 0.73497689 0.7257319  0.73959938 0.71956857 0.73189522
 0.72265023 0.74114022 0.72419106 0.73651772 0.72265023 0.72265023
 0.7211094  0.7211094  0.72727273 0.71956857 0.74884438 0.73651772
 0.72265023 0.73343606 0.73189522 0.71956857 0.72727273 0.7211094
 0.71802773 0.73343606]","[331.0770416  332.69183359 326.83513097 321.51617874 326.55161787
 321.87057011 315.59784284 333.5192604  327.94144838 335.9229584
 323.20801233 328.9229584  325.97996918 337.82280431 327.605547
 336.6394453  322.16024653 322.6009245  325.2403698  326.47457627
 323.97226502 326.41910632 337.63636364 334.58089368 324.80585516
 329.0770416  326.53004622 325.72265023 326.49152542 326.18181818
 327.41448382 329.12172573]","[  0   0   0 392   0   0   0   0   0   0   0 392 392   0 392   0   0 392
   0   0   0   0 392   0   0   0   0   0 392   0 392 392]","[  0   0   0 550   0   0   0   0   0   0   0 554 541   0 540   0   0 523
   0   0   0   0 482   0   0   0   0   0 449   0 514 488]","[0.78717262 0.78356281 0.78558281 0.78420643 0.78518052 0.78780953
 0.78373549 0.77861151 0.78089605 0.78538415 0.78425083 0.78167018
 0.78544433 0.78024954 0.77730698 0.78665971 0.78407416 0.78779966
 0.78284557 0.78167645 0.77767915 0.78210339 0.78500957 0.78460371
 0.78036997 0.78620205 0.78146618 0.78209781 0.78536773 0.77957775
 0.78714734 0.78001753]","[58 56 54 55 55 55 55 55 54 55 54 55 54 55 54 55 55 57 55 54 55 52 56 53
 56 55 55 53 56 56 54 55]"
649,650,-0.32826659083366394,0.021813347935676575,"[False False False False False False False False False False False  True
 False False False False False False False False False False False False
 False False False False False False False False]","[476 481 466 460 469 467 459 477 471 480 467 476 469 481 470 478 469 469
 468 468 472 467 486 478 469 476 475 467 472 468 466 476]","[0.73230769 0.74       0.71692308 0.70769231 0.72153846 0.71846154
 0.70615385 0.73384615 0.72461538 0.73846154 0.71846154 0.73230769
 0.72153846 0.74       0.72307692 0.73538462 0.72153846 0.72153846
 0.72       0.72       0.72615385 0.71846154 0.74769231 0.73538462
 0.72153846 0.73230769 0.73076923 0.71846154 0.72615385 0.72
 0.71692308 0.73230769]","[330.56769231 332.18       326.33230769 321.02153846 326.04923077
 321.37538462 315.11230769 333.00615385 327.43692308 335.40615385
 322.71076923 329.66       325.47846154 337.30307692 327.10153846
 336.12153846 321.66461538 322.10461538 324.74       325.97230769
 323.47384615 325.91692308 337.11692308 334.06615385 324.30615385
 328.57076923 326.02769231 325.22153846 325.98923077 325.68
 326.91076923 328.61538462]","[  0   0   0   0   0   0   0   0   0   0   0 808   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0   0   0   0   0   0   0   0 919   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[0.78717262 0.78356281 0.78558281 0.78420643 0.78518052 0.78780953
 0.78373549 0.77861151 0.78089605 0.78538415 0.78425083 0.78199734
 0.78544433 0.78024954 0.77730698 0.78665971 0.78407416 0.78779966
 0.78284557 0.78167645 0.77767915 0.78210339 0.78500957 0.78460371
 0.78036997 0.78620205 0.78146618 0.78209781 0.78536773 0.77957775
 0.78714734 0.78001753]","[58 56 54 55 55 55 55 55 54 55 54 56 54 55 54 55 55 57 55 54 55 52 56 53
 56 55 55 53 56 56 54 55]"
650,651,0.43130025267601013,0.017985617741942406,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True False  True  True  True False  True  True  True  True False  True
  True  True  True  True  True  True False  True]","[477 482 467 461 470 468 460 478 472 481 468 477 470 481 471 479 470 469
 469 469 473 468 486 479 470 477 476 468 473 469 466 477]","[0.73271889 0.74039939 0.71735791 0.70814132 0.72196621 0.71889401
 0.70660522 0.73425499 0.7250384  0.73886329 0.71889401 0.73271889
 0.72196621 0.73886329 0.7235023  0.73579109 0.72196621 0.72043011
 0.72043011 0.72043011 0.7265745  0.71889401 0.74654378 0.73579109
 0.72196621 0.73271889 0.7311828  0.71889401 0.7265745  0.72043011
 0.71582181 0.73271889]","[331.09984639 332.70967742 326.87096774 321.56835637 326.58832565
 321.92165899 315.66820276 333.53456221 327.97388633 335.93087558
 323.25499232 330.19354839 326.01843318 336.78494624 327.6390169
 336.64516129 322.21044547 321.60983103 325.28110599 326.51152074
 324.01689708 326.4562212  336.59907834 334.59293395 324.84792627
 329.10599078 326.56682028 325.76190476 326.52841782 326.21966206
 326.40860215 329.15053763]","[677 677 677 677 677 677 677 677 677 677 677 677 677   0 677 677 677   0
 677 677 677 677   0 677 677 677 677 677 677 677   0 677]","[813 833 828 834 819 855 775 793 856 908 837 839 873   0 816 853 787   0
 879 801 783 767   0 791 818 835 864 810 804 852   0 834]","[0.78730787 0.7836507  0.78568079 0.7842925  0.78530587 0.7878224
 0.78400104 0.77882515 0.78092734 0.78525442 0.78432754 0.78207339
 0.78541216 0.78024954 0.77746268 0.78668117 0.78429826 0.78779966
 0.78280446 0.78186359 0.77793022 0.78238733 0.78500957 0.78480684
 0.78051265 0.78627736 0.78147285 0.78225827 0.78553611 0.77962474
 0.78714734 0.78011388]","[58 56 54 55 55 55 55 56 54 55 54 56 54 54 54 55 55 56 55 54 55 52 55 53
 56 55 55 53 56 56 54 55]"
651,652,-0.019976500421762466,0.0011722096242010593,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[478 483 468 462 471 469 461 479 473 482 469 478 471 482 472 480 471 470
 470 470 474 469 487 480 471 478 477 469 474 470 467 478]","[0.73312883 0.74079755 0.71779141 0.70858896 0.72239264 0.71932515
 0.70705521 0.73466258 0.72546012 0.7392638  0.71932515 0.73312883
 0.72239264 0.7392638  0.72392638 0.73619632 0.72239264 0.7208589
 0.7208589  0.7208589  0.72699387 0.71932515 0.74693252 0.73619632
 0.72239264 0.73312883 0.73159509 0.71932515 0.72699387 0.7208589
 0.71625767 0.73312883]","[331.04447853 332.65184049 326.82208589 321.52760736 326.5398773
 321.8803681  315.63650307 333.47546012 327.92331288 335.86809816
 323.21165644 330.13957055 325.9708589  336.7208589  327.58895706
 336.58128834 322.16871166 321.5690184  325.23466258 326.46319018
 323.97239264 326.40797546 336.53527607 334.53220859 324.80214724
 329.05368098 326.51840491 325.71472393 326.48006135 326.17177914
 326.36042945 329.09815951]","[295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295
 295 295 295 295 295 295 295 295 295 295 295 295 295 295]","[346 324 357 333 346 336 337 354 341 358 345 361 357 337 376 363 371 329
 345 370 349 350 345 359 346 342 370 367 349 354 333 371]","[0.78739029 0.78379922 0.7857343  0.78441908 0.78539177 0.78793613
 0.78411836 0.77889427 0.78103219 0.78530419 0.78441839 0.78211943
 0.78546614 0.78036348 0.77747242 0.78671499 0.78431329 0.78793425
 0.78289651 0.78188457 0.77801678 0.78246515 0.78509605 0.78485454
 0.78060459 0.786373   0.78149434 0.78228742 0.78561306 0.77969445
 0.78726899 0.78013416]","[57 56 54 55 54 55 54 55 53 54 53 55 53 53 53 54 54 55 54 52 54 51 54 52
 56 54 54 52 55 56 54 54]"
652,653,0.08561811596155167,0.001220169011503458,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[479 484 469 463 472 470 462 480 474 483 470 479 472 483 473 481 472 471
 471 471 475 470 488 481 472 479 478 470 475 471 468 479]","[0.73353752 0.74119449 0.71822358 0.70903522 0.72281776 0.71975498
 0.70750383 0.73506891 0.72588055 0.73966309 0.71975498 0.73353752
 0.72281776 0.73966309 0.72434916 0.73660031 0.72281776 0.72128637
 0.72128637 0.72128637 0.72741194 0.71975498 0.74732006 0.73660031
 0.72281776 0.73353752 0.73200613 0.71975498 0.72741194 0.72128637
 0.71669219 0.73353752]","[331.2848392  332.88973966 327.06891271 321.78254211 326.78713629
 322.13476263 315.90045942 333.71209801 328.16845329 336.10107198
 323.46401225 330.381317   326.21898928 336.9525268  327.83460949
 336.81316998 322.42266462 321.82388974 325.48392037 326.71056662
 324.22358346 326.65543645 336.76722818 334.76722818 325.05206738
 329.29709035 326.76569678 325.96324655 326.72741194 326.41960184
 326.60796325 329.34150077]","[488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488
 488 488 488 488 488 488 488 488 488 488 488 488 488 488]","[661 632 695 637 689 686 656 662 684 751 726 617 605 695 643 714 671 675
 660 668 632 659 647 600 710 649 743 604 677 654 653 687]","[0.78727214 0.78377267 0.78552067 0.7843755  0.78519625 0.78773943
 0.78401809 0.77879554 0.78086375 0.78494024 0.78411588 0.78213913
 0.78551332 0.78017076 0.77742915 0.78645141 0.78417073 0.78776985
 0.78279076 0.78175889 0.77800316 0.78236375 0.78502481 0.78491589
 0.7803611  0.78629125 0.78115516 0.78234438 0.78545159 0.77961427
 0.78717271 0.77996025]","[58 57 55 56 55 56 55 56 54 55 54 56 54 54 54 55 55 56 55 53 55 52 55 53
 57 55 55 53 56 57 55 55]"
653,654,-0.020585596561431885,0.0015554202254861593,"[ True False False False  True False False  True  True  True  True  True
 False  True  True False False  True  True  True  True  True  True  True
 False False  True  True  True False  True  True]","[480 484 469 463 473 470 462 481 475 484 471 480 472 484 474 481 472 472
 472 472 476 471 489 482 472 479 479 471 476 471 469 480]","[0.73394495 0.74006116 0.71712538 0.70795107 0.72324159 0.71865443
 0.70642202 0.73547401 0.72629969 0.74006116 0.72018349 0.73394495
 0.72171254 0.74006116 0.72477064 0.73547401 0.72171254 0.72171254
 0.72171254 0.72171254 0.72782875 0.72018349 0.74770642 0.73700306
 0.72171254 0.7324159  0.7324159  0.72018349 0.72782875 0.72018349
 0.71712538 0.73394495]","[330.95565749 332.38073394 326.56880734 321.29051988 326.4648318
 321.64220183 315.41743119 333.37920489 327.8440367  335.76452599
 323.14678899 330.05351682 325.72018349 336.6146789  327.51070336
 336.29816514 321.92966361 321.50917431 325.16360856 326.3883792
 323.90519878 326.33333333 336.42966361 334.43272171 324.55504587
 328.79357798 326.44342508 325.64220183 326.40519878 325.9204893
 326.28593272 329.01529052]","[116   0   0   0 116   0   0 116 116 116 116 116   0 116 116   0   0 116
 116 116 116 116 116 116   0   0 116 116 116   0 116 116]","[132   0   0   0 124   0   0 124 132 124 124 132   0 132 132   0   0 132
 124 132 116 132 132 132   0   0 124 124 132   0 132 132]","[0.78731608 0.78377267 0.78552067 0.7843755  0.78526479 0.78773943
 0.78401809 0.77886494 0.78091083 0.78500697 0.78418553 0.78218536
 0.78551332 0.7802169  0.77747771 0.78645141 0.78417073 0.78781487
 0.78286047 0.7818058  0.77809775 0.78241041 0.78506897 0.78496036
 0.7803611  0.78629125 0.78122519 0.78241414 0.78549692 0.77961427
 0.78721732 0.78000754]","[59 57 55 56 56 56 55 57 55 56 55 57 54 55 55 55 55 57 56 54 56 53 56 54
 57 55 56 54 57 57 56 56]"
654,655,0.3541722893714905,0.04041280224919319,"[False  True False  True  True  True  True  True  True False False False
  True  True False False False  True  True False  True  True  True  True
 False False False  True False False  True False]","[480 485 469 464 474 471 463 482 476 484 471 480 473 485 474 481 472 473
 473 472 477 472 490 483 472 479 479 472 476 471 470 480]","[0.73282443 0.74045802 0.71603053 0.70839695 0.72366412 0.71908397
 0.70687023 0.73587786 0.72671756 0.7389313  0.71908397 0.73282443
 0.7221374  0.74045802 0.72366412 0.73435115 0.72061069 0.7221374
 0.7221374  0.72061069 0.72824427 0.72061069 0.7480916  0.73740458
 0.72061069 0.73129771 0.73129771 0.72061069 0.72671756 0.71908397
 0.71755725 0.73282443]","[330.45038168 333.10076336 326.07022901 322.02748092 327.19389313
 322.37862595 316.16335878 334.09770992 328.57099237 335.2519084
 322.65343511 329.54961832 326.45038168 337.32824427 327.01068702
 335.78473282 321.43816794 322.24580153 325.89465649 325.89007634
 324.63816794 327.06259542 337.14351145 335.14961832 324.05954198
 328.29160305 325.94503817 326.37251908 325.90687023 325.42290076
 327.01526718 328.5129771 ]","[  0 804   0 804 804 804 804 804 804   0   0   0 804 804   0   0   0 804
 804   0 804 804 804 804   0   0   0 804   0   0 804   0]","[   0 1028    0 1048  997 1012 1023  992  978    0    0    0  953 1034
    0    0    0  904  998    0 1071 1044 1011  951    0    0    0  936
    0    0 1063    0]","[0.78731608 0.7837665  0.78552067 0.78430848 0.78534208 0.78776483
 0.78402547 0.7789766  0.78105697 0.78500697 0.78418553 0.78218536
 0.78571691 0.78020721 0.77747771 0.78645141 0.78417073 0.78815771
 0.78294375 0.7818058  0.77799039 0.78236353 0.78510557 0.78516603
 0.7803611  0.78629125 0.78122519 0.78267651 0.78549692 0.77961427
 0.78709675 0.78000754]","[58 57 54 56 56 56 55 57 55 56 55 56 54 55 54 54 55 57 56 54 56 53 56 54
 56 55 55 54 56 56 56 56]"
655,656,0.7938458323478699,0.03960521146655083,"[ True  True  True  True  True False  True False  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[481 486 470 465 475 471 464 482 477 485 472 481 474 486 475 482 473 474
 474 473 478 473 491 484 473 480 480 473 477 472 471 481]","[0.73323171 0.74085366 0.71646341 0.70884146 0.72408537 0.7179878
 0.70731707 0.7347561  0.72713415 0.73932927 0.7195122  0.73323171
 0.72256098 0.74085366 0.72408537 0.7347561  0.72103659 0.72256098
 0.72256098 0.72103659 0.72865854 0.72103659 0.74847561 0.73780488
 0.72103659 0.73170732 0.73170732 0.72103659 0.72713415 0.7195122
 0.7179878  0.73323171]","[331.15243902 333.79878049 326.77896341 322.74237805 327.90091463
 321.88719512 316.88719512 333.58841463 329.27591463 335.94664634
 323.36737805 330.25304878 327.15853659 338.01981707 327.7179878
 336.47865854 322.15396341 322.96036585 326.60365854 326.59908537
 325.34908537 327.76981707 337.83536585 335.8445122  324.77134146
 328.99695122 326.65396341 327.08079268 326.61585366 326.13262195
 327.72256098 329.2179878 ]","[791 791 791 791 791   0 791   0 791 791 791 791 791 791 791 791 791 791
 791 791 791 791 791 791 791 791 791 791 791 791 791 791]","[ 931  964  952  930  930    0  959    0  975 1005  940  935  934  908
  977  905  905  948 1016  936  945  898 1015  980  964  934  988  987
  988  979  923  992]","[0.78752637 0.78389341 0.78567894 0.78453671 0.78556351 0.78776483
 0.78417304 0.7789766  0.78116355 0.78501434 0.78438471 0.7824008
 0.78592616 0.78049785 0.7775913  0.78673391 0.78447261 0.78832079
 0.78292741 0.78202199 0.77819384 0.78268545 0.78508474 0.78524279
 0.78050299 0.78649753 0.78129501 0.78274399 0.78555166 0.77971544
 0.787333   0.78006978]","[57 56 52 55 54 54 53 56 55 55 54 55 52 53 52 54 53 55 55 53 54 53 54 53
 55 53 53 54 54 55 54 56]"
656,657,0.3126354217529297,0.029704321175813675,"[False False  True False False False  True False False False  True  True
  True  True  True  True  True  True False False  True False  True False
  True  True  True False False  True False False]","[481 486 471 465 475 471 465 482 477 485 473 482 475 487 476 483 474 475
 474 473 479 473 492 484 474 481 481 473 477 473 471 481]","[0.73211568 0.73972603 0.71689498 0.70776256 0.72298326 0.71689498
 0.70776256 0.73363775 0.7260274  0.73820396 0.71993912 0.73363775
 0.72298326 0.7412481  0.72450533 0.73515982 0.72146119 0.72298326
 0.72146119 0.71993912 0.72907154 0.71993912 0.74885845 0.73668189
 0.72146119 0.73211568 0.73211568 0.71993912 0.7260274  0.71993912
 0.71689498 0.73211568]","[330.64840183 333.29071537 327.43987823 322.25114155 327.40182648
 321.39726027 317.56316591 333.08066971 328.77473364 335.43531202
 324.03348554 330.9086758  327.81887367 338.66362253 328.37747336
 337.12480974 322.82191781 323.62709285 326.1065449  326.10197869
 326.01217656 327.27092846 338.47945205 335.33333333 325.43531202
 329.65449011 327.31506849 326.58295282 326.11872146 326.79452055
 327.22374429 328.71689498]","[  0   0 761   0   0   0 761   0   0   0 761 761 761 761 761 761 761 761
   0   0 761   0 761   0 761 761 761   0   0 761   0   0]","[   0    0  991    0    0    0  868    0    0    0  919  988 1192 1009
 1108 1020 1017 1073    0    0  987    0  975    0 1070 1096  992    0
    0  992    0    0]","[0.78752637 0.78389341 0.78561464 0.78453671 0.78556351 0.78776483
 0.78447511 0.7789766  0.78116355 0.78501434 0.78453267 0.78235758
 0.78528509 0.78040482 0.77722899 0.78658664 0.78433649 0.78800626
 0.78292741 0.78202199 0.77816813 0.78268545 0.785069   0.78524279
 0.78023245 0.78613092 0.78124398 0.78274399 0.78555166 0.77967013
 0.787333   0.78006978]","[57 56 53 55 54 54 54 56 55 55 55 56 53 54 53 55 54 56 55 53 55 53 55 53
 56 54 54 54 54 56 54 56]"
657,658,-0.28681063652038574,0.02763207256793976,"[False False False False False False False False False False False False
 False False  True False  True False  True  True False False False False
 False False  True False  True False False False]","[481 486 471 465 475 471 465 482 477 485 473 482 475 487 477 483 475 475
 475 474 479 473 492 484 474 481 482 473 478 473 471 481]","[0.73100304 0.73860182 0.71580547 0.70668693 0.7218845  0.71580547
 0.70668693 0.7325228  0.72492401 0.73708207 0.71884498 0.7325228
 0.7218845  0.74012158 0.72492401 0.73404255 0.7218845  0.7218845
 0.7218845  0.72036474 0.72796353 0.71884498 0.74772036 0.73556231
 0.72036474 0.73100304 0.7325228  0.71884498 0.72644377 0.71884498
 0.71580547 0.73100304]","[330.14589666 332.78419453 326.94224924 321.76139818 326.90425532
 320.90881459 317.08054711 332.57446809 328.27507599 334.92553191
 323.54103343 330.40577508 327.32066869 338.14893617 328.97720365
 336.61246201 323.43009119 323.13525836 326.70972644 326.70516717
 325.51671733 326.77355623 337.96504559 334.82370821 324.94072948
 329.15349544 327.91641337 326.08662614 326.7218845  326.29787234
 326.72644377 328.21732523]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0 723   0 723   0
 723 723   0   0   0   0   0   0 723   0 723   0   0   0]","[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
  952    0  977    0  901  873    0    0    0    0    0    0 1015    0
  901    0    0    0]","[0.78752637 0.78389341 0.78561464 0.78453671 0.78556351 0.78776483
 0.78447511 0.7789766  0.78116355 0.78501434 0.78453267 0.78235758
 0.78528509 0.78040482 0.77716824 0.78658664 0.78417696 0.78800626
 0.78299145 0.7821686  0.77816813 0.78268545 0.785069   0.78524279
 0.78023245 0.78613092 0.78099075 0.78274399 0.78560727 0.77967013
 0.787333   0.78006978]","[56 55 52 54 53 53 53 55 54 54 54 55 52 54 53 54 54 56 55 53 54 52 55 52
 55 53 54 53 54 55 54 55]"
658,659,-0.02960357442498207,0.002192456740885973,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[482 487 472 466 476 472 466 483 478 486 474 483 476 488 478 483 476 476
 476 475 480 474 493 485 475 482 483 474 479 474 472 482]","[0.73141123 0.73899848 0.71623672 0.70713202 0.72230653 0.71623672
 0.70713202 0.73292868 0.72534143 0.73748103 0.71927162 0.73292868
 0.72230653 0.74051593 0.72534143 0.73292868 0.72230653 0.72230653
 0.72230653 0.72078907 0.72837633 0.71927162 0.74810319 0.73596358
 0.72078907 0.73141123 0.73292868 0.71927162 0.72685888 0.71927162
 0.71623672 0.73141123]","[330.1016692  332.73596358 326.90288316 321.72989378 326.86494689
 320.87860395 317.05614568 332.52655539 328.23368741 334.87405159
 323.50682853 330.36115326 327.28072838 338.09256449 328.93474962
 336.1016692  323.39605463 323.1016692  326.6707132  326.66616085
 325.47951442 326.73444613 337.90895296 334.7723824  324.90440061
 329.1107739  327.87556904 326.04855842 326.68285281 326.25948407
 326.68740516 328.17602428]","[301 301 301 301 301 301 301 301 301 301 301 301 301 301 301   0 301 301
 301 301 301 301 301 301 301 301 301 301 301 301 301 301]","[438 387 370 416 430 417 378 361 408 415 447 447 408 438 416   0 476 408
 417 409 370 468 455 489 446 421 468 377 400 357 416 408]","[0.78736735 0.78388494 0.78565229 0.78444286 0.78542935 0.78766241
 0.78449189 0.77904695 0.78109958 0.7849262  0.78434987 0.78218256
 0.78521447 0.78026188 0.77708828 0.78658664 0.78391113 0.78793037
 0.78289868 0.78209991 0.77821558 0.78244817 0.78487089 0.78494754
 0.78006128 0.78602234 0.78075767 0.7827655  0.78555895 0.7797523
 0.78723599 0.7800075 ]","[55 54 51 54 52 51 52 54 53 53 53 54 50 53 52 52 53 55 54 52 53 52 53 51
 54 52 52 52 52 54 52 54]"
659,660,-0.03133797645568848,0.004556355066597462,"[ True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False False  True  True  True False
  True False  True  True  True  True  True  True]","[483 488 473 466 477 473 467 484 479 487 475 484 477 489 479 484 477 477
 476 475 481 475 494 485 476 482 484 475 480 475 473 483]","[0.73181818 0.73939394 0.71666667 0.70606061 0.72272727 0.71666667
 0.70757576 0.73333333 0.72575758 0.73787879 0.71969697 0.73333333
 0.72272727 0.74090909 0.72575758 0.73333333 0.72272727 0.72272727
 0.72121212 0.71969697 0.72878788 0.71969697 0.74848485 0.73484848
 0.72121212 0.73030303 0.73333333 0.71969697 0.72727273 0.71969697
 0.71666667 0.73181818]","[330.13030303 332.76060606 326.93636364 321.24242424 326.89848485
 320.92121212 317.10454545 332.55151515 328.26515152 334.89545455
 323.54545455 330.38939394 327.31363636 338.10909091 328.96515152
 336.12121212 323.43484848 323.14090909 326.17575758 326.17121212
 325.51515152 326.76818182 337.92575758 334.26515152 324.94090909
 328.61212121 327.90757576 326.08333333 326.71666667 326.29393939
 326.72121212 328.20757576]","[349 349 349   0 349 349 349 349 349 349 349 349 349 349 349 349 349 349
   0   0 349 349 349   0 349   0 349 349 349 349 349 349]","[495 453 453   0 437 447 417 390 406 490 447 478 426 437 432 442 427 422
   0   0 417 421 385   0 432   0 406 459 406 412 437 421]","[0.78722013 0.78386317 0.78562716 0.78444286 0.78545035 0.78765093
 0.78457386 0.77920732 0.78121451 0.78479974 0.78434397 0.78209331
 0.78526718 0.78028994 0.77713588 0.78659135 0.78396354 0.78799131
 0.78289868 0.78209991 0.77830428 0.78251925 0.78503571 0.78494754
 0.78010498 0.78602234 0.78087317 0.78272808 0.78566848 0.77985276
 0.78725416 0.78008175]","[56 55 51 54 53 52 52 55 54 54 53 54 50 53 52 52 53 55 54 52 53 53 53 51
 54 51 52 53 53 54 53 55]"
