,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
655,656,1.0042335987091064,0.05208563059568405,"[ True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[469 476 480 479 478 473 477 470 471 476 477 478 466 476 473 483 467 478
 479 470 478 471 469 473 461 479 484 469 477 478 467 479]","[0.71493902 0.72560976 0.73170732 0.73018293 0.72865854 0.72103659
 0.72713415 0.71646341 0.7179878  0.72560976 0.72713415 0.72865854
 0.71036585 0.72560976 0.72103659 0.73628049 0.71189024 0.72865854
 0.73018293 0.71646341 0.72865854 0.7179878  0.71493902 0.72103659
 0.7027439  0.73018293 0.73780488 0.71493902 0.72713415 0.72865854
 0.71189024 0.73018293]","[323.30945122 327.93902439 336.70121951 330.82012195 329.48932927
 326.52439024 327.89786585 326.5777439  321.48932927 328.48323171
 329.54878049 330.01676829 320.67682927 328.31554878 325.44817073
 328.91768293 324.14786585 325.21493902 327.81097561 324.74237805
 335.30030488 326.51371951 323.10060976 326.99237805 321.07469512
 325.68597561 330.45884146 323.7195122  327.9375     330.03353659
 322.01676829 325.25609756]","[791   0 791 791 791 791 791 791 791 791 791 791 791 791 791 791 791 791
 791 791 791 791 791 791 791 791 791 791 791 791 791 791]","[ 953    0  965  941  974  995  965  919  973  948  878  941  912  982
  934  929  960  981  952  974  944 1008  963  949  995  997 1006  998
  982  939  917  951]","[0.78379207 0.78277038 0.78185088 0.78679312 0.78607901 0.78316381
 0.78429878 0.78808936 0.78268276 0.78146193 0.78581217 0.78685087
 0.78355446 0.78185125 0.78681069 0.78158563 0.78477766 0.77945883
 0.78574691 0.78679776 0.78577961 0.78798993 0.78773396 0.78359866
 0.7816298  0.78459239 0.78294207 0.78253628 0.78410768 0.78438206
 0.7861521  0.77785231]","[53 57 54 53 53 54 55 53 55 56 53 54 56 54 54 54 53 55 55 54 54 52 54 53
 54 55 55 51 54 53 54 55]"
656,657,0.18880107998847961,0.020623495802283287,"[ True False  True False  True  True False False False False  True  True
 False  True False  True False False False False False  True  True  True
 False  True False  True False  True False  True]","[470 476 481 479 479 474 477 470 471 476 478 479 466 477 473 484 467 478
 479 470 478 472 470 474 461 480 484 470 477 479 467 480]","[0.71537291 0.72450533 0.73211568 0.72907154 0.72907154 0.72146119
 0.7260274  0.71537291 0.71689498 0.72450533 0.72754947 0.72907154
 0.70928463 0.7260274  0.71993912 0.73668189 0.7108067  0.72754947
 0.72907154 0.71537291 0.72754947 0.71841705 0.71537291 0.72146119
 0.70167428 0.73059361 0.73668189 0.71537291 0.7260274  0.72907154
 0.7108067  0.73059361]","[323.97564688 327.43987823 337.34703196 330.31659056 330.14611872
 327.18569254 327.39878234 326.08066971 321.         327.98325723
 330.20547945 330.67275495 320.18873668 328.97412481 324.95281583
 329.57534247 323.65449011 324.71993912 327.31202435 324.24809741
 334.78995434 327.17503805 323.76712329 327.65296804 320.58599696
 326.34855403 329.95585997 324.38508371 327.43835616 330.68949772
 321.52663623 325.91933029]","[761   0 761   0 761 761   0   0   0   0 761 761   0 761   0 761   0   0
   0   0   0 761 761 761   0 761   0 761   0 761   0 761]","[ 916    0 1009    0  968 1103    0    0    0    0 1147  986    0 1052
    0 1012    0    0    0    0    0 1008 1042 1142    0 1046    0 1038
    0  991    0  988]","[0.78395062 0.78277038 0.78175251 0.78679312 0.78607928 0.78278935
 0.78429878 0.78808936 0.78268276 0.78146193 0.78530421 0.78679714
 0.78355446 0.78162882 0.78681069 0.78147748 0.78477766 0.77945883
 0.78574691 0.78679776 0.78577961 0.7878679  0.78751249 0.78311167
 0.7816298  0.78437405 0.78294207 0.78234806 0.78410768 0.78432314
 0.7861521  0.777825  ]","[54 57 55 53 54 55 55 53 55 56 54 55 56 55 54 55 53 55 55 54 54 53 55 54
 54 56 55 52 54 54 54 56]"
657,658,-0.09330717474222183,0.01575479283928871,"[False False False  True False False  True  True False False False False
 False False  True False  True False  True False False False False  True
 False False False  True  True  True False False]","[470 476 481 480 479 474 478 471 471 476 478 479 466 477 474 484 468 478
 480 470 478 472 470 475 461 480 484 471 478 480 467 480]","[0.71428571 0.72340426 0.73100304 0.72948328 0.72796353 0.72036474
 0.72644377 0.71580547 0.71580547 0.72340426 0.72644377 0.72796353
 0.70820669 0.72492401 0.72036474 0.73556231 0.7112462  0.72644377
 0.72948328 0.71428571 0.72644377 0.71732523 0.71428571 0.7218845
 0.7006079  0.72948328 0.73556231 0.71580547 0.72644377 0.72948328
 0.70972644 0.72948328]","[323.48328267 326.94224924 336.8343465  330.91337386 329.6443769
 326.68844985 328.         326.68389058 320.51215805 327.48480243
 329.70364742 330.17021277 319.70212766 328.47416413 325.55775076
 329.07446809 324.26139818 324.22644377 327.91337386 323.75531915
 334.28115502 326.67781155 323.27507599 328.25379939 320.09878419
 325.85258359 329.45440729 324.99088146 328.03951368 331.28571429
 321.03799392 325.42401216]","[  0   0   0 723   0   0 723 723   0   0   0   0   0   0 723   0 723   0
 723   0   0   0   0 723   0   0   0 723 723 723   0   0]","[  0   0   0 944   0   0 889 986   0   0   0   0   0   0 959   0 940   0
 908   0   0   0   0 923   0   0   0 997 994 915   0   0]","[0.78395062 0.78277038 0.78175251 0.78672183 0.78607928 0.78278935
 0.7843924  0.78789123 0.78268276 0.78146193 0.78530421 0.78679714
 0.78355446 0.78162882 0.78669482 0.78147748 0.78472363 0.77945883
 0.78578166 0.78679776 0.78577961 0.7878679  0.78751249 0.78311235
 0.7816298  0.78437405 0.78294207 0.78213958 0.78390284 0.78434237
 0.7861521  0.777825  ]","[53 56 54 53 54 54 55 53 54 55 54 55 55 55 54 54 53 55 55 53 53 53 54 54
 53 55 54 52 54 54 53 56]"
658,659,-0.0689566358923912,0.002231646329164505,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True False]","[471 477 482 481 480 475 479 472 472 477 479 480 467 478 475 485 469 479
 481 471 479 473 471 476 462 481 485 472 479 481 468 480]","[0.71471927 0.72382398 0.73141123 0.72989378 0.72837633 0.72078907
 0.72685888 0.71623672 0.71623672 0.72382398 0.72685888 0.72837633
 0.70864947 0.72534143 0.72078907 0.73596358 0.71168437 0.72685888
 0.72989378 0.71471927 0.72685888 0.71775417 0.71471927 0.72230653
 0.70106222 0.72989378 0.73596358 0.71623672 0.72685888 0.72989378
 0.71016692 0.72837633]","[323.4491654  326.90288316 336.77996965 330.86798179 329.60091047
 326.64946889 327.95902883 326.64491654 320.48254932 327.44461305
 329.66009105 330.12594841 319.6737481  328.43247344 325.52048558
 329.03186646 324.22610015 324.19119879 327.87253414 323.72078907
 334.2306525  326.63884674 323.24127466 328.2124431  320.06980273
 325.81487102 329.41122914 324.95447648 327.99848255 331.23975721
 321.00758725 324.93019727]","[301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301
 301 301 301 301 301 301 301 301 301 301 301 301 301   0]","[369 408 446 387 408 399 417 339 408 378 408 455 425 340 438 387 416 417
 477 438 377 395 438 416 417 447 387 416 494 447 378   0]","[0.78399373 0.78270363 0.78158467 0.78670934 0.78600792 0.78274814
 0.78429772 0.78801535 0.78261482 0.78148223 0.78523407 0.78659108
 0.78343542 0.78175612 0.78653506 0.78147232 0.78463019 0.77937115
 0.78551329 0.78663692 0.7857966  0.78783054 0.78735012 0.78302266
 0.78153739 0.78419284 0.78293486 0.78205058 0.78359018 0.78416418
 0.78616635 0.777825  ]","[52 55 52 51 53 53 54 52 53 54 52 53 54 53 53 53 51 54 54 52 52 52 53 53
 52 53 53 51 53 53 52 54]"
659,660,-0.12292014062404633,0.007627781014889479,"[ True False  True  True  True  True  True  True  True False  True  True
 False  True False  True False False False  True False  True False  True
 False  True  True  True False  True  True  True]","[472 477 483 482 481 476 480 473 473 477 480 481 467 479 475 486 469 479
 481 472 479 474 471 477 462 482 486 473 479 482 469 481]","[0.71515152 0.72272727 0.73181818 0.73030303 0.72878788 0.72121212
 0.72727273 0.71666667 0.71666667 0.72272727 0.72727273 0.72878788
 0.70757576 0.72575758 0.71969697 0.73636364 0.71060606 0.72575758
 0.72878788 0.71515152 0.72575758 0.71818182 0.71363636 0.72272727
 0.7        0.73030303 0.73636364 0.71666667 0.72575758 0.73030303
 0.71060606 0.72878788]","[323.48787879 326.40757576 336.79848485 330.89545455 329.63030303
 326.68333333 327.99090909 326.67878788 320.52575758 326.94848485
 329.68939394 330.15454545 319.18939394 328.46363636 325.02727273
 329.06212121 323.73484848 323.7        327.37575758 323.75909091
 333.72424242 326.67272727 322.75151515 328.24393939 319.58484848
 325.85       329.44090909 324.99090909 327.50151515 331.26666667
 321.05       324.96666667]","[349   0 349 349 349 349 349 349 349   0 349 349   0 349   0 349   0   0
   0 349   0 349   0 349   0 349 349 349   0 349 349 349]","[443   0 412 448 443 426 421 432 422   0 421 427   0 400   0 416   0   0
   0 406   0 400   0 432   0 437 416 443   0 406 427 426]","[0.78399994 0.78270363 0.78167957 0.78669693 0.7860108  0.78280459
 0.78436587 0.7880467  0.78268414 0.78148223 0.78530054 0.78663846
 0.78343542 0.78188704 0.78653506 0.78155836 0.78463019 0.77937115
 0.78551329 0.786746   0.7857966  0.78795432 0.78735012 0.78306146
 0.78153739 0.78421584 0.78301877 0.78205988 0.78359018 0.78427406
 0.78621572 0.777889  ]","[52 55 52 52 53 53 55 53 54 54 52 53 54 53 53 53 51 54 54 53 52 52 52 53
 52 53 54 51 53 53 53 54]"
660,661,0.06063874438405037,0.00451562600210309,"[ True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True False  True  True  True  True False  True
  True  True False  True  True  True  True  True]","[473 478 484 482 482 477 481 474 474 478 481 482 468 480 476 487 470 479
 482 473 480 475 471 478 463 483 486 474 480 483 470 482]","[0.71558245 0.72314675 0.7322239  0.72919818 0.72919818 0.72163389
 0.72768533 0.71709531 0.71709531 0.72314675 0.72768533 0.72919818
 0.70801815 0.72617247 0.72012103 0.73676248 0.71104387 0.72465961
 0.72919818 0.71558245 0.72617247 0.71860817 0.71255673 0.72314675
 0.70045386 0.73071104 0.73524962 0.71709531 0.72617247 0.73071104
 0.71104387 0.72919818]","[323.68381241 326.59909228 336.97428139 330.39485628 329.81694402
 326.87443268 328.18003026 326.8698941  320.72617247 327.13918306
 329.87594554 330.34039334 319.39183056 328.65204236 325.22087746
 329.24962179 323.93040847 323.21028744 327.56580938 323.95461422
 333.90468986 326.86384266 322.26323752 328.43267776 319.78668684
 326.04236006 328.94251135 325.18456884 327.6913767  331.45083207
 321.24962179 325.16036309]","[453 453 453   0 453 453 453 453 453 453 453 453 453 453 453 453 453   0
 453 453 453 453   0 453 453 453   0 453 453 453 453 453]","[615 616 615   0 607 576 622 588 644 625 674 589 650 691 625 515 580   0
 576 612 582 598   0 628 649 650   0 609 602 688 577 638]","[0.7838931  0.78259798 0.78158225 0.78669693 0.78592389 0.78281222
 0.78423979 0.78800887 0.78249572 0.78135422 0.78502587 0.78660125
 0.7832268  0.78157301 0.78639392 0.78173975 0.78462254 0.77937115
 0.78551527 0.78664134 0.78578117 0.78788796 0.78735012 0.78292167
 0.78133698 0.78400943 0.78301877 0.78197521 0.78352246 0.78396425
 0.78621333 0.77773235]","[53 56 53 52 54 53 55 53 54 55 53 53 55 53 53 53 51 54 54 54 53 53 51 53
 53 53 54 52 53 54 53 55]"
661,662,-0.0918637365102768,0.021196208894252777,"[False False False False False False False False False False False  True
 False  True False  True  True False False False False  True  True  True
 False  True False False False False  True False]","[473 478 484 482 482 477 481 474 474 478 481 483 468 481 476 488 471 479
 482 473 480 476 472 479 463 484 486 474 480 483 471 482]","[0.71450151 0.72205438 0.73111782 0.72809668 0.72809668 0.72054381
 0.7265861  0.71601208 0.71601208 0.72205438 0.7265861  0.72960725
 0.70694864 0.7265861  0.71903323 0.73716012 0.71148036 0.72356495
 0.72809668 0.71450151 0.72507553 0.71903323 0.71299094 0.72356495
 0.69939577 0.73111782 0.73413897 0.71601208 0.72507553 0.72960725
 0.71148036 0.72809668]","[323.19486405 326.10574018 336.4652568  329.89577039 329.31873112
 326.38066465 327.68429003 326.37613293 320.24169184 326.64501511
 329.3776435  331.02416918 318.90936556 329.33836858 324.72960725
 329.93504532 324.62386707 322.72205438 327.07099698 323.4652568
 333.40030211 327.55287009 322.9592145  329.11933535 319.30362538
 326.7326284  328.44561934 324.69335347 327.19637462 330.95015106
 321.94712991 324.66918429]","[  0   0   0   0   0   0   0   0   0   0   0 783   0 783   0 783 783   0
   0   0   0 783 783 783   0 783   0   0   0   0 783   0]","[   0    0    0    0    0    0    0    0    0    0    0  985    0  943
    0  879 1105    0    0    0    0 1036  961  954    0  958    0    0
    0    0  905    0]","[0.7838931  0.78259798 0.78158225 0.78669693 0.78592389 0.78281222
 0.78423979 0.78800887 0.78249572 0.78135422 0.78502587 0.78663067
 0.7832268  0.78173786 0.78639392 0.78208296 0.78431594 0.77937115
 0.78551527 0.78664134 0.78578117 0.78776716 0.78744719 0.78305138
 0.78133698 0.78412514 0.78301877 0.78197521 0.78352246 0.78396425
 0.78647709 0.77773235]","[53 56 53 52 54 53 55 53 54 55 53 54 55 54 53 54 52 54 54 54 53 54 52 54
 53 54 54 52 53 54 54 55]"
662,663,0.29657652974128723,0.016552984714508057,"[ True False  True  True False  True False False  True  True False  True
  True  True  True  True  True  True  True False  True False  True False
  True  True  True  True  True  True False False]","[474 478 485 483 482 478 481 474 475 479 481 484 469 482 477 489 472 480
 483 473 481 476 473 479 464 485 487 475 481 484 471 482]","[0.71493213 0.72096531 0.73152338 0.72850679 0.72699849 0.72096531
 0.7254902  0.71493213 0.71644042 0.7224736  0.7254902  0.73001508
 0.70739065 0.72699849 0.71945701 0.73755656 0.71191554 0.7239819
 0.72850679 0.71342383 0.7254902  0.71794872 0.71342383 0.7224736
 0.69984917 0.73152338 0.73453997 0.71644042 0.7254902  0.73001508
 0.71040724 0.72699849]","[323.75263952 325.61387632 337.00301659 330.44343891 328.82202112
 326.93363499 327.19004525 325.88386124 320.80392157 327.19758673
 328.88084465 331.57013575 319.47360483 329.88687783 325.28506787
 330.4826546  325.17948718 323.28054299 327.62292609 322.97737557
 333.94268477 327.05882353 323.5173454  328.62292609 319.86726998
 327.28506787 328.99547511 325.24886878 327.74811463 331.49622926
 321.46153846 324.17948718]","[693   0 693 693   0 693   0   0 693 693   0 693 693 693 693 693 693 693
 693   0 693   0 693   0 693 693 693 693 693 693   0   0]","[ 885    0  884  868    0  928    0    0  963  895    0  954  865  880
 1097  901 1013  941  898    0  950    0  957    0  973  929  979  922
  844  875    0    0]","[0.78389038 0.78259798 0.78158953 0.78673336 0.78592389 0.78269143
 0.78423979 0.78800887 0.78227304 0.78133149 0.78502587 0.78642517
 0.78328415 0.78175599 0.78577571 0.78204135 0.78394682 0.77922432
 0.78547046 0.78664134 0.78559137 0.78776716 0.78722483 0.78305138
 0.78108932 0.78399705 0.78275474 0.78187376 0.7836368  0.78398933
 0.78647709 0.77773235]","[53 55 54 53 53 53 54 52 54 55 53 54 55 54 53 54 52 54 54 53 54 53 52 53
 53 54 54 52 53 54 53 54]"
663,664,-0.10480684041976929,0.004702880047261715,"[ True  True False False  True  True  True  True False  True  True False
  True False  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True]","[475 479 485 483 483 479 482 475 475 480 482 484 470 482 478 490 473 481
 484 474 481 477 474 480 465 486 488 476 482 485 472 483]","[0.71536145 0.72138554 0.73042169 0.72740964 0.72740964 0.72138554
 0.72590361 0.71536145 0.71536145 0.72289157 0.72590361 0.72891566
 0.70783133 0.72590361 0.71987952 0.73795181 0.7123494  0.72439759
 0.72891566 0.71385542 0.72439759 0.71837349 0.71385542 0.72289157
 0.7003012  0.73192771 0.73493976 0.71686747 0.72590361 0.73042169
 0.71084337 0.72740964]","[323.60391566 325.4623494  336.49548193 329.94578313 328.66566265
 326.78012048 327.03614458 325.73192771 320.32078313 327.0436747
 328.72439759 331.07078313 319.3313253  329.39006024 325.13403614
 330.32379518 325.02861446 323.13253012 327.46837349 322.82981928
 333.43975904 326.90512048 323.3689759  328.46686747 319.72439759
 327.1310241  328.83885542 325.09789157 327.59337349 331.33584337
 321.31626506 324.03012048]","[225 225   0   0 225 225 225 225   0 225 225   0 225   0 225 225 225 225
 225 225   0 225 225 225 225 225 225 225 225 225 225 225]","[249 290   0   0 319 277 291 314   0 296 319   0 277   0 296 300 272 292
 277 333   0 300 314 318 291 319 304 296 286 295 300 301]","[0.78399915 0.7825909  0.78158953 0.78673336 0.78583131 0.78272099
 0.78422818 0.78792714 0.78227304 0.78130892 0.78493444 0.78642517
 0.78331382 0.78175599 0.78574808 0.78200708 0.78398957 0.77921512
 0.78549728 0.78650576 0.78559137 0.78772604 0.78714349 0.78296519
 0.78108087 0.78390649 0.78270829 0.78185045 0.78363997 0.78396696
 0.78643675 0.77769946]","[54 56 54 53 54 54 55 53 54 56 54 54 56 54 54 55 53 55 55 54 54 54 53 54
 54 55 55 53 54 55 54 55]"
664,665,-0.15559124946594238,0.015303127467632294,"[False False False False False False  True False False False False False
 False False False False False  True False  True False False  True  True
 False False False False False False False False]","[475 479 485 483 483 479 483 475 475 480 482 484 470 482 478 490 473 482
 484 475 481 477 475 481 465 486 488 476 482 485 472 483]","[0.71428571 0.72030075 0.72932331 0.72631579 0.72631579 0.72030075
 0.72631579 0.71428571 0.71428571 0.72180451 0.72481203 0.72781955
 0.70676692 0.72481203 0.71879699 0.73684211 0.7112782  0.72481203
 0.72781955 0.71428571 0.72330827 0.71729323 0.71428571 0.72330827
 0.69924812 0.73082707 0.73383459 0.71578947 0.72481203 0.72932331
 0.70977444 0.72631579]","[323.11729323 324.97293233 335.98947368 329.44962406 328.17142857
 326.2887218  327.67368421 325.24210526 319.83909774 326.5518797
 328.23007519 330.57293233 318.85112782 328.89473684 324.64511278
 329.82706767 324.53984962 323.77593985 326.97593985 323.47368421
 332.93834586 326.41353383 324.01203008 329.10225564 319.24360902
 326.63909774 328.3443609  324.60902256 327.10075188 330.83759398
 320.83308271 323.54285714]","[  0   0   0   0   0   0 751   0   0   0   0   0   0   0   0   0   0 751
   0 751   0   0 751 751   0   0   0   0   0   0   0   0]","[   0    0    0    0    0    0 1094    0    0    0    0    0    0    0
    0    0    0 1022    0 1027    0    0 1015 1017    0    0    0    0
    0    0    0    0]","[0.78399915 0.7825909  0.78158953 0.78673336 0.78583131 0.78272099
 0.78384348 0.78792714 0.78227304 0.78130892 0.78493444 0.78642517
 0.78331382 0.78175599 0.78574808 0.78200708 0.78398957 0.779051
 0.78549728 0.78629836 0.78559137 0.78772604 0.78696835 0.78280324
 0.78108087 0.78390649 0.78270829 0.78185045 0.78363997 0.78396696
 0.78643675 0.77769946]","[52 54 52 51 52 52 53 51 52 54 52 52 54 52 52 52 51 53 52 52 52 52 52 52
 52 53 53 51 52 53 52 53]"
665,666,0.10484401881694794,0.008667239919304848,"[ True  True  True  True  True  True False  True  True  True  True False
  True False False  True  True False  True  True  True  True  True  True
 False  True False  True  True  True  True  True]","[476 480 486 484 484 480 483 476 476 481 483 484 471 482 478 491 474 482
 485 476 482 478 476 482 465 487 488 477 483 486 473 484]","[0.71471471 0.72072072 0.72972973 0.72672673 0.72672673 0.72072072
 0.72522523 0.71471471 0.71471471 0.72222222 0.72522523 0.72672673
 0.70720721 0.72372372 0.71771772 0.73723724 0.71171171 0.72372372
 0.72822823 0.71471471 0.72372372 0.71771772 0.71471471 0.72372372
 0.6981982  0.73123123 0.73273273 0.71621622 0.72522523 0.72972973
 0.71021021 0.72672673]","[323.54054054 325.39339339 336.39339339 329.86336336 328.58708709
 326.70720721 327.18168168 325.66216216 320.26726727 326.96996997
 328.64564565 330.07657658 319.28078078 328.4009009  324.15765766
 330.24024024 324.96096096 323.28978979 327.39339339 323.8963964
 333.34684685 326.83183183 324.43393393 329.51651652 318.76426426
 327.05705706 327.85135135 325.03003003 327.51801802 331.24924925
 321.25975976 323.96546547]","[605 605 605 605 605 605   0 605 605 605 605   0 605   0   0 605 605   0
 605 605 605 605 605 605   0 605   0 605 605 605 605 605]","[788 815 718 755 799 763   0 807 744 846 794   0 813   0   0 753 843   0
 768 747 799 766 801 727   0 740   0 712 713 870 735 737]","[0.78395262 0.78247243 0.78174243 0.78677282 0.78574917 0.78274899
 0.78384348 0.78781506 0.78235736 0.78110809 0.78486904 0.78642517
 0.78319656 0.78175599 0.78574808 0.7820645  0.78378711 0.779051
 0.78550354 0.78636264 0.78551109 0.78773184 0.78687599 0.78293133
 0.78108087 0.78399614 0.78270829 0.78202502 0.78380622 0.78369325
 0.7865359  0.77781423]","[52 54 52 51 52 52 52 51 52 54 52 51 54 52 51 52 51 52 52 52 52 52 52 52
 51 53 53 51 52 53 52 53]"
666,667,-0.09902042150497437,0.007684644777327776,"[ True False  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True False False  True  True]","[477 480 487 484 485 481 484 477 477 482 484 485 472 483 479 492 475 483
 486 477 482 479 477 483 466 488 489 478 483 486 474 485]","[0.71514243 0.71964018 0.73013493 0.72563718 0.72713643 0.72113943
 0.72563718 0.71514243 0.71514243 0.72263868 0.72563718 0.72713643
 0.70764618 0.72413793 0.71814093 0.73763118 0.71214393 0.72413793
 0.72863568 0.71514243 0.72263868 0.71814093 0.71514243 0.72413793
 0.69865067 0.73163418 0.73313343 0.71664168 0.72413793 0.72863568
 0.71064468 0.72713643]","[323.28785607 324.90554723 336.12143928 329.36881559 328.32683658
 326.44977511 326.92353823 325.40629685 320.01949025 326.71214393
 328.38530735 329.81409295 319.03448276 328.14092954 323.90404798
 329.97751124 324.70614693 323.03748126 327.13493253 323.64317841
 332.84707646 326.57421289 324.17991004 329.25487256 318.51874063
 326.79910045 327.5922039  324.77511244 327.02698651 330.75262369
 321.01049475 323.71214393]","[155   0 155   0 155 155 155 155 155 155 155 155 155 155 155 155 155 155
 155 155   0 155 155 155 155 155 155 155   0   0 155 155]","[166   0 166   0 166 166 164 173 162 164 164 164 171 166 164 164 166 171
 166 173   0 164 166 164 166 157 164 178   0   0 173 171]","[0.78404302 0.78247243 0.78183042 0.78677282 0.78583732 0.7828391
 0.78393857 0.78788297 0.78246095 0.78120452 0.78496323 0.78651822
 0.78327413 0.78184611 0.78584315 0.78215953 0.7838772  0.77912977
 0.78559213 0.78643171 0.78551109 0.78782519 0.78696472 0.78302617
 0.78117405 0.78411094 0.78280371 0.78208206 0.78380622 0.78369325
 0.78660544 0.77789347]","[53 54 53 51 53 53 53 52 53 55 53 52 55 53 52 53 52 53 53 53 52 53 53 53
 52 54 54 52 52 53 53 54]"
667,668,-0.20943307876586914,0.013822965323925018,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[477 480 487 484 485 481 484 477 477 482 484 485 472 483 479 492 475 483
 486 477 482 479 477 483 466 488 489 478 483 486 474 485]","[0.71407186 0.71856287 0.72904192 0.7245509  0.7260479  0.72005988
 0.7245509  0.71407186 0.71407186 0.72155689 0.7245509  0.7260479
 0.70658683 0.72305389 0.71706587 0.73652695 0.71107784 0.72305389
 0.72754491 0.71407186 0.72155689 0.71706587 0.71407186 0.72305389
 0.69760479 0.73053892 0.73203593 0.71556886 0.72305389 0.72754491
 0.70958084 0.7260479 ]","[322.80389222 324.41916168 335.61826347 328.8757485  327.83532934
 325.96107784 326.43413174 324.91916168 319.54041916 326.22305389
 327.89371257 329.32035928 318.55688623 327.6497006  323.41916168
 329.48353293 324.22005988 322.55389222 326.64520958 323.15868263
 332.3488024  326.08532934 323.69461078 328.76197605 318.04191617
 326.30988024 327.10179641 324.28892216 326.53742515 330.25748503
 320.52994012 323.22754491]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78404302 0.78247243 0.78183042 0.78677282 0.78583732 0.7828391
 0.78393857 0.78788297 0.78246095 0.78120452 0.78496323 0.78651822
 0.78327413 0.78184611 0.78584315 0.78215953 0.7838772  0.77912977
 0.78559213 0.78643171 0.78551109 0.78782519 0.78696472 0.78302617
 0.78117405 0.78411094 0.78280371 0.78208206 0.78380622 0.78369325
 0.78660544 0.77789347]","[53 54 53 51 53 53 53 52 53 55 53 52 55 53 52 53 52 53 53 53 52 53 53 53
 52 54 54 52 52 53 53 54]"
668,669,-0.1410592496395111,0.015009207651019096,"[False False False False False False  True False False False False False
 False False False False False False False False False False False False
 False  True False  True False False False False]","[477 480 487 484 485 481 485 477 477 482 484 485 472 483 479 492 475 483
 486 477 482 479 477 483 466 489 489 479 483 486 474 485]","[0.71300448 0.71748879 0.72795217 0.72346786 0.72496263 0.71898356
 0.72496263 0.71300448 0.71300448 0.72047833 0.72346786 0.72496263
 0.70553064 0.72197309 0.71599402 0.73542601 0.71001495 0.72197309
 0.7264574  0.71300448 0.72047833 0.71599402 0.71300448 0.72197309
 0.69656203 0.7309417  0.7309417  0.71599402 0.72197309 0.7264574
 0.70852018 0.72496263]","[322.32137519 323.93423019 335.11659193 328.38415546 327.34529148
 325.47384155 326.84753363 324.43348281 319.06278027 325.73542601
 327.40358744 328.82810164 318.08071749 327.15994021 322.93572496
 328.99103139 323.73542601 322.07174888 326.15695067 322.67563528
 331.85201794 325.59790732 323.21076233 328.27055306 317.56651719
 326.72346786 326.61285501 324.70553064 326.04932735 329.76382661
 320.05082212 322.74439462]","[  0   0   0   0   0   0 603   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0 603   0 603   0   0   0   0]","[  0   0   0   0   0   0 775   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0 828   0 809   0   0   0   0]","[0.78404302 0.78247243 0.78183042 0.78677282 0.78583732 0.7828391
 0.78392225 0.78788297 0.78246095 0.78120452 0.78496323 0.78651822
 0.78327413 0.78184611 0.78584315 0.78215953 0.7838772  0.77912977
 0.78559213 0.78643171 0.78551109 0.78782519 0.78696472 0.78302617
 0.78117405 0.78394508 0.78280371 0.78197513 0.78380622 0.78369325
 0.78660544 0.77789347]","[52 53 53 51 52 52 53 51 53 54 52 52 54 53 51 52 51 52 52 52 52 52 52 52
 51 54 53 52 51 52 52 53]"
