,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
615,616,0.955428421497345,0.057415708899497986,"[ True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True False  True False  True  True]","[443 455 447 444 436 453 445 439 456 444 463 452 452 446 440 444 447 452
 438 456 453 449 441 446 447 443 437 440 446 450 444 448]","[0.71915584 0.73863636 0.72564935 0.72077922 0.70779221 0.73538961
 0.7224026  0.71266234 0.74025974 0.72077922 0.75162338 0.73376623
 0.73376623 0.72402597 0.71428571 0.72077922 0.72564935 0.73376623
 0.71103896 0.74025974 0.73538961 0.7288961  0.71590909 0.72402597
 0.72564935 0.71915584 0.70941558 0.71428571 0.72402597 0.73051948
 0.72077922 0.72727273]","[325.88149351 331.27272727 327.66071429 325.36850649 314.42857143
 333.59577922 324.61850649 317.39935065 334.03409091 324.23051948
 342.17532468 333.25       330.27597403 327.93668831 320.80357143
 323.57792208 329.68019481 333.33603896 323.38961039 332.30681818
 335.93668831 323.26785714 327.67532468 323.26948052 327.1525974
 326.80032468 321.60227273 319.93668831 325.91720779 326.73701299
 326.27435065 328.57142857]","[860 860 860 860 860 860 860 860   0 860 860 860 860 860 860 860 860 860
 860 860 860 860 860 860   0 860 860   0 860   0 860 860]","[1077 1007  936 1004 1007 1012  965  997    0  999  990 1005  989  995
 1037  976  964 1041  990 1021 1039 1027  990 1001    0  979  953    0
 1027    0  996  973]","[0.77866821 0.78615264 0.78385904 0.78732824 0.77841366 0.78259959
 0.78380762 0.78225348 0.78678602 0.78494763 0.7810572  0.78325302
 0.78355479 0.78670987 0.78729821 0.78120321 0.78215038 0.78482372
 0.78916448 0.78274153 0.78200981 0.78316494 0.78086145 0.78508011
 0.78832876 0.78236588 0.77964801 0.78563712 0.78700818 0.78500583
 0.78591427 0.78425902]","[51 54 52 55 51 51 54 52 54 50 52 52 51 52 55 52 53 52 47 54 52 54 48 52
 51 53 51 53 52 56 53 53]"
616,617,0.06062182039022446,0.0038040303625166416,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True]","[444 456 448 445 437 454 446 440 457 445 464 453 453 447 441 445 448 453
 439 457 454 450 442 447 447 444 438 441 447 451 445 449]","[0.71961102 0.73905997 0.726094   0.72123177 0.7082658  0.73581848
 0.72285251 0.71312804 0.74068071 0.72123177 0.75202593 0.73419773
 0.73419773 0.72447326 0.71474878 0.72123177 0.726094   0.73419773
 0.71150729 0.74068071 0.73581848 0.72933549 0.71636953 0.72447326
 0.72447326 0.71961102 0.70988655 0.71474878 0.72447326 0.73095624
 0.72123177 0.72771475]","[326.04862237 331.43111831 327.82495948 325.53646677 314.61426256
 333.75040519 324.78768233 317.5802269  334.18800648 324.40032415
 342.31604538 333.40518639 330.43598055 328.10048622 320.97893031
 323.74878444 329.84116694 333.4910859  323.56077796 332.46353323
 336.08752026 323.43922204 327.83954619 323.44084279 326.62236629
 326.96596434 321.77633712 320.11345219 326.08427877 326.90275527
 326.44084279 328.73419773]","[429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429
 429 429 429 429 429 429   0 429 429 429 429 429 429 429]","[601 540 597 544 607 578 558 559 595 613 540 460 614 659 623 585 557 558
 663 615 507 574 618 596   0 571 566 570 633 581 613 577]","[0.77851736 0.78616986 0.78370807 0.78733096 0.77823927 0.78251089
 0.7837749  0.78222043 0.78663671 0.78474308 0.78108393 0.7835147
 0.78335459 0.78636244 0.78705385 0.78109371 0.78212479 0.78478966
 0.78879222 0.78254169 0.78213247 0.78308435 0.7806547  0.78492708
 0.78832876 0.78229712 0.77959979 0.78556229 0.78673768 0.78490042
 0.78570843 0.7841681 ]","[51 54 52 55 51 51 54 52 54 50 52 53 51 52 55 52 53 52 47 54 52 55 49 52
 50 53 52 53 52 56 53 53]"
617,618,-0.11540599912405014,0.007619908079504967,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[445 457 449 446 438 455 447 441 458 446 465 454 454 448 442 446 449 454
 440 458 455 451 443 448 448 445 439 442 448 452 446 450]","[0.72006472 0.7394822  0.72653722 0.72168285 0.70873786 0.73624595
 0.72330097 0.71359223 0.74110032 0.72168285 0.75242718 0.73462783
 0.73462783 0.72491909 0.71521036 0.72168285 0.72653722 0.73462783
 0.71197411 0.74110032 0.73624595 0.72977346 0.71682848 0.72491909
 0.72491909 0.72006472 0.71035599 0.71521036 0.72491909 0.73139159
 0.72168285 0.72815534]","[325.79449838 331.16828479 327.56796117 325.28317152 314.37864078
 333.48381877 324.53559871 317.33980583 333.92071197 324.14886731
 342.03559871 333.13915858 330.17475728 327.84304207 320.73300971
 323.49838188 329.58090615 333.22491909 323.31067961 332.19902913
 335.8171521  323.18932039 327.58252427 323.19093851 326.36731392
 326.71035599 321.52912621 319.86893204 325.83009709 326.64724919
 326.18608414 328.47572816]","[169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169
 169 169 169 169 169 169 169 169 169 169 169 169 169 169]","[230 225 225 225 225 230 230 247 225 230 191 247 213 191 191 225 247 225
 213 247 247 203 208 208 230 230 208 242 225 252 186 225]","[0.77847847 0.78613956 0.78367968 0.78729904 0.77821482 0.78246921
 0.78373087 0.78212389 0.78660624 0.78469807 0.78115715 0.78342136
 0.78336283 0.78643543 0.78712801 0.78106735 0.78203194 0.78476078
 0.78879612 0.78244912 0.78204133 0.7831237  0.78068024 0.78494962
 0.78828063 0.78225478 0.77962664 0.78547843 0.78670636 0.78478847
 0.78579754 0.78413937]","[52 55 53 56 52 52 55 53 55 51 53 54 52 53 56 53 54 53 48 55 53 56 50 53
 51 54 53 54 53 57 54 54]"
618,619,-0.0840621367096901,0.025749508291482925,"[False False  True False False False False False False  True False False
  True False False False False False  True False False False  True  True
  True False False False  True False False False]","[445 457 450 446 438 455 447 441 458 447 465 454 455 448 442 446 449 454
 441 458 455 451 444 449 449 445 439 442 449 452 446 450]","[0.71890145 0.73828756 0.726979   0.72051696 0.70759289 0.73505654
 0.72213247 0.71243942 0.73990307 0.72213247 0.75121163 0.73344103
 0.73505654 0.72374798 0.71405493 0.72051696 0.72536349 0.73344103
 0.71243942 0.73990307 0.73505654 0.72859451 0.71728595 0.72536349
 0.72536349 0.71890145 0.7092084  0.71405493 0.72536349 0.73021002
 0.72051696 0.726979  ]","[325.26817447 330.63327948 328.4006462  324.75767367 313.87075929
 332.9450727  324.01130856 316.82714055 333.3812601  324.98707593
 341.48303716 332.60096931 331.00323102 327.31340872 320.21486268
 322.97576737 329.04846527 332.68659128 324.15024233 331.66235864
 335.27463651 322.66720517 328.41518578 324.03069467 327.20193861
 326.1825525  321.00969305 319.35218094 326.66558966 326.11954766
 325.65912763 327.9450727 ]","[  0   0 843   0   0   0   0   0   0 843   0   0 843   0   0   0   0   0
 843   0   0   0 843 843 843   0   0   0 843   0   0   0]","[   0    0  965    0    0    0    0    0    0 1005    0    0  996    0
    0    0    0    0 1060    0    0    0  921 1031  914    0    0    0
  967    0    0    0]","[0.77847847 0.78613956 0.78401425 0.78729904 0.77821482 0.78246921
 0.78373087 0.78212389 0.78660624 0.78491024 0.78115715 0.78342136
 0.7836029  0.78643543 0.78712801 0.78106735 0.78203194 0.78476078
 0.78882315 0.78244912 0.78204133 0.7831237  0.7811567  0.78508159
 0.78875774 0.78225478 0.77962664 0.78547843 0.78702651 0.78478847
 0.78579754 0.78413937]","[52 55 54 56 52 52 55 53 55 52 53 54 53 53 56 53 54 53 49 55 53 56 51 54
 52 54 53 54 54 57 54 54]"
619,620,0.5649815797805786,0.01802205853164196,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[446 458 451 447 439 456 448 442 459 448 466 455 456 449 443 447 450 455
 442 459 456 452 445 450 450 446 440 443 450 453 447 451]","[0.71935484 0.73870968 0.72741935 0.72096774 0.70806452 0.73548387
 0.72258065 0.71290323 0.74032258 0.72258065 0.7516129  0.73387097
 0.73548387 0.72419355 0.71451613 0.72096774 0.72580645 0.73387097
 0.71290323 0.74032258 0.73548387 0.72903226 0.71774194 0.72580645
 0.72580645 0.71935484 0.70967742 0.71451613 0.72580645 0.73064516
 0.72096774 0.72741935]","[325.85483871 331.21129032 328.98225806 325.34516129 314.47580645
 333.51935484 324.6        317.42741935 333.95483871 325.57419355
 342.04354839 333.17580645 331.58064516 327.89677419 320.80967742
 323.56612903 329.62903226 333.26129032 324.73870968 332.23870968
 335.84516129 323.25806452 328.99677419 324.61935484 327.78548387
 326.76774194 321.60322581 319.9483871  327.25       326.70483871
 326.24516129 328.52741935]","[689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689
 689 689 689 689 689 689 689 689 689 689 689 689 689 689]","[844 920 861 885 837 826 901 851 912 792 859 849 843 823 856 817 818 842
 849 917 949 951 831 907 836 833 857 832 832 857 816 864]","[0.77860165 0.78600847 0.78406793 0.78726875 0.77836506 0.78263075
 0.78366412 0.78221694 0.78649842 0.78517222 0.78122341 0.78351192
 0.78371125 0.78659702 0.78718823 0.78126546 0.78222062 0.78486802
 0.78889873 0.78234085 0.78184173 0.78290592 0.78130937 0.78499161
 0.78887263 0.78239915 0.77970821 0.78561895 0.78715917 0.78485216
 0.78598324 0.78418366]","[50 52 51 54 50 49 52 50 52 50 50 52 50 50 53 50 51 51 47 52 51 54 48 51
 50 52 50 52 51 54 52 52]"
620,621,1.03081476688385,0.051905058324337006,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[447 459 452 448 440 457 449 443 460 449 467 456 457 450 444 448 451 456
 443 460 457 453 446 451 451 447 441 444 451 454 448 452]","[0.71980676 0.73913043 0.72785829 0.72141707 0.70853462 0.73590982
 0.72302738 0.71336554 0.74074074 0.72302738 0.75201288 0.73429952
 0.73590982 0.72463768 0.71497585 0.72141707 0.72624799 0.73429952
 0.71336554 0.74074074 0.73590982 0.7294686  0.71819646 0.72624799
 0.72624799 0.71980676 0.71014493 0.71497585 0.72624799 0.7310789
 0.72141707 0.72785829]","[326.647343   331.99516908 329.76972625 326.13848631 315.28663446
 334.29951691 325.39452496 318.23349436 334.73429952 326.36714976
 342.8099839  333.95652174 332.36392915 328.68599034 321.61030596
 324.36231884 330.41545894 334.04186795 325.53301127 333.02093398
 336.6215781  324.0547504  329.784219   325.41384863 328.57487923
 327.55877617 322.40257649 320.75040258 328.04025765 327.49597424
 327.03703704 329.31561997]","[818 818 818 818 818 818 818 818 818 818 818 818 818 818 818 818 818 818
 818 818 818 818 818 818 818 818 818 818 818 818 818 818]","[ 996 1032  973  985 1015 1059  942  942 1015  999  973  964  988  995
  971  987  994 1023 1003  976 1023 1013 1002 1075  952 1000  942  940
  988 1080  982  919]","[0.77876487 0.78603454 0.78427896 0.78743415 0.77847623 0.78259001
 0.78397368 0.78253828 0.78657298 0.78530246 0.78143583 0.78374885
 0.78387719 0.78673322 0.78739971 0.78144737 0.78237494 0.78492508
 0.78900307 0.78254684 0.78190972 0.78300286 0.78144341 0.78489115
 0.78913172 0.7825361  0.78003358 0.78593271 0.78731487 0.78473779
 0.78616194 0.78455707]","[50 51 51 53 51 50 52 49 52 49 50 51 50 49 53 50 51 51 46 53 50 53 48 51
 50 51 50 52 50 54 52 52]"
621,622,0.006131704896688461,0.0009579770849086344,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[448 460 453 449 441 458 450 444 461 450 468 457 458 451 445 449 452 457
 444 461 458 454 447 452 452 448 442 445 452 455 449 453]","[0.72025723 0.73954984 0.72829582 0.72186495 0.70900322 0.73633441
 0.72347267 0.71382637 0.74115756 0.72347267 0.75241158 0.73472669
 0.73633441 0.72508039 0.71543408 0.72186495 0.7266881  0.73472669
 0.71382637 0.74115756 0.73633441 0.72990354 0.71864952 0.7266881
 0.7266881  0.72025723 0.71061093 0.71543408 0.7266881  0.73151125
 0.72186495 0.72829582]","[326.74437299 332.08360129 329.86173633 326.23633441 315.40192926
 334.38424437 325.49356913 318.34405145 334.81832797 326.46463023
 342.88102894 334.04180064 332.45176849 328.77974277 321.71543408
 324.46302251 330.50643087 334.12700965 325.6318328  333.10771704
 336.70257235 324.15594855 329.87620579 325.51286174 328.66881029
 327.65434084 322.50643087 320.85691318 328.13504823 327.59163987
 327.13344051 329.40836013]","[387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387
 387 387 387 387 387 387 387 387 387 387 387 387 387 387]","[483 554 502 479 484 519 492 553 544 572 568 538 507 573 513 532 551 532
 496 584 501 542 465 544 517 494 533 510 573 611 585 515]","[0.77880647 0.78585016 0.78425332 0.78747225 0.77851678 0.78251791
 0.78397866 0.78235754 0.78641855 0.78506201 0.78122756 0.78361814
 0.78383767 0.78648786 0.78733308 0.78133614 0.78220719 0.7848096
 0.78898614 0.78228251 0.78189204 0.7828577  0.78153341 0.78473619
 0.78905074 0.78253774 0.77992177 0.78587827 0.78706757 0.78438181
 0.78588036 0.7844918 ]","[51 52 52 54 52 51 53 50 53 50 51 52 51 50 54 51 52 52 47 54 51 54 49 52
 51 52 51 53 51 55 53 53]"
622,623,0.10972349345684052,0.001902807503938675,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[449 461 454 450 442 459 451 445 462 451 469 458 459 452 446 450 453 458
 445 462 459 455 448 453 453 449 443 446 453 456 450 454]","[0.72070626 0.7399679  0.72873194 0.7223114  0.7094703  0.73675762
 0.72391653 0.71428571 0.74157303 0.72391653 0.75280899 0.73515249
 0.73675762 0.72552167 0.71589085 0.7223114  0.72712681 0.73515249
 0.71428571 0.74157303 0.73675762 0.73033708 0.71910112 0.72712681
 0.72712681 0.72070626 0.71107544 0.71589085 0.72712681 0.73194222
 0.7223114  0.72873194]","[327.04654896 332.37720706 330.15890851 326.53932584 315.7223114
 334.6741573  325.79775281 318.65971108 335.10754414 326.76725522
 343.15730337 334.33226324 332.74478331 329.07865169 322.02568218
 324.76886035 330.80256822 334.41733547 325.93579454 333.39967897
 336.98876404 324.46227929 330.17335474 325.81701445 328.96789727
 327.95505618 322.81540931 321.16853933 328.43499197 327.89245586
 327.43499197 329.70626003]","[515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515
 515 515 515 515 515 515 515 515 515 515 515 515 515 515]","[686 756 661 750 776 714 725 744 703 646 765 703 692 765 728 732 706 732
 781 753 743 713 664 674 667 711 655 715 688 705 711 771]","[0.77873285 0.78555008 0.78424039 0.78717971 0.77816417 0.78235387
 0.78377251 0.7820933  0.78627599 0.78509229 0.7809257  0.78348317
 0.78373402 0.78615554 0.78710482 0.78111633 0.78206588 0.78458561
 0.78859313 0.78200369 0.78164651 0.78269051 0.78151845 0.78468241
 0.78900725 0.78237927 0.77993787 0.78569409 0.78696564 0.78423597
 0.78571181 0.78414882]","[50 51 52 53 51 50 52 49 52 49 50 51 50 49 53 50 51 51 46 53 50 53 48 51
 50 51 50 52 50 54 52 52]"
623,624,-0.1250884234905243,0.0027016496751457453,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[450 462 455 451 443 460 452 446 463 452 470 459 460 453 447 451 454 459
 446 463 460 456 449 454 454 450 444 447 454 457 451 455]","[0.72115385 0.74038462 0.72916667 0.72275641 0.7099359  0.73717949
 0.72435897 0.71474359 0.74198718 0.72435897 0.75320513 0.73557692
 0.73717949 0.72596154 0.71634615 0.72275641 0.7275641  0.73557692
 0.71474359 0.74198718 0.73717949 0.73076923 0.71955128 0.7275641
 0.7275641  0.72115385 0.71153846 0.71634615 0.7275641  0.73237179
 0.72275641 0.72916667]","[327.00160256 332.32371795 330.10897436 326.49519231 315.69551282
 334.61698718 325.75480769 318.62820513 335.04967949 326.72275641
 343.08653846 334.27564103 332.69070513 329.03044872 321.98878205
 324.7275641  330.75160256 334.36057692 325.89262821 333.34455128
 336.92788462 324.42147436 330.12339744 325.77403846 328.91987179
 327.90865385 322.77724359 321.13301282 328.38782051 327.84615385
 327.38942308 329.65705128]","[299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299
 299 299 299 299 299 299 299 299 299 299 299 299 299 299]","[429 411 420 397 489 403 429 388 439 443 413 445 455 407 401 477 436 431
 449 382 433 392 369 453 404 388 430 422 363 441 474 407]","[0.77859901 0.7854597  0.78412474 0.78712751 0.77784227 0.78229284
 0.78362895 0.78207579 0.78610237 0.78490443 0.7808399  0.78329672
 0.78351663 0.78607527 0.78703968 0.78083274 0.78190683 0.78443839
 0.7883796  0.78200472 0.78149986 0.7826603  0.78155874 0.78446453
 0.7889313  0.78236183 0.77979705 0.78556644 0.78701684 0.78405642
 0.78542951 0.78407202]","[50 51 51 52 51 49 52 49 52 49 49 51 50 48 53 50 51 51 46 53 50 53 47 51
 49 50 49 51 49 54 51 52]"
624,625,0.6437300443649292,0.021376391872763634,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[451 463 456 452 444 461 453 447 464 453 471 460 461 454 448 452 455 460
 447 464 461 457 450 455 455 451 445 448 455 458 452 456]","[0.7216 0.7408 0.7296 0.7232 0.7104 0.7376 0.7248 0.7152 0.7424 0.7248
 0.7536 0.736  0.7376 0.7264 0.7168 0.7232 0.728  0.736  0.7152 0.7424
 0.7376 0.7312 0.72   0.728  0.728  0.7216 0.712  0.7168 0.728  0.7328
 0.7232 0.7296]","[327.5344 332.848  330.6368 327.0288 316.2464 335.1376 326.2896 319.1744
 335.5696 327.256  343.5936 334.7968 333.2144 329.56   322.5296 325.264
 331.2784 334.8816 326.4272 333.8672 337.4448 324.9584 330.6512 326.3088
 329.4496 328.44   323.3168 321.6752 328.9184 328.3776 327.9216 330.1856]","[660 660 660 660 660 660 660 660 660 660 660 660 660 660 660 660 660 660
 660 660 660 660 660 660 660 660 660 660 660 660 660 660]","[1028  910  873  945 1044  903 1043  834  975  952  920  857  976  870
  900  886 1018  922  911  928  906  882  956  921  912  908  882  896
  876  983  921  899]","[0.77806537 0.78525296 0.78403163 0.78680479 0.77724429 0.78211955
 0.78302488 0.78210617 0.78570358 0.78456983 0.78062771 0.78325448
 0.78312288 0.78598413 0.78685101 0.78071055 0.78139365 0.7842014
 0.78815471 0.78175858 0.78132189 0.78254353 0.78122921 0.78422423
 0.78870337 0.78216984 0.77968986 0.78539507 0.7869042  0.78363364
 0.78518669 0.78390154]","[51 52 52 53 52 50 53 50 53 50 50 52 51 49 54 51 52 52 47 54 51 54 48 52
 50 51 50 52 50 55 52 53]"
625,626,-0.1112353652715683,0.014960997737944126,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[452 464 457 453 445 462 454 448 465 454 472 461 462 455 449 453 456 461
 448 465 462 458 451 456 456 452 446 449 456 459 453 457]","[0.72204473 0.74121406 0.73003195 0.72364217 0.71086262 0.73801917
 0.72523962 0.71565495 0.7428115  0.72523962 0.75399361 0.73642173
 0.73801917 0.72683706 0.7172524  0.72364217 0.7284345  0.73642173
 0.71565495 0.7428115  0.73801917 0.73162939 0.72044728 0.7284345
 0.7284345  0.72204473 0.71246006 0.7172524  0.7284345  0.73322684
 0.72364217 0.73003195]","[327.18690096 332.49201278 330.28434505 326.68210863 315.91693291
 334.77795527 325.94408946 318.84025559 335.20926518 326.90894569
 343.22044728 334.43769968 332.85782748 329.20926518 322.19009585
 324.9201278  330.92492013 334.52236422 326.08146965 333.50958466
 337.08146965 324.61501597 330.29872204 325.96325879 329.09904153
 328.09105431 322.97603834 321.3370607  328.5686901  328.02875399
 327.57348243 329.83386581]","[110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110
 110 110 110 110 110 110 110 110 110 110 110 110 110 110]","[138 138 110 166 138 110 138 166 138 110 194 166 166 138 166 110 138 110
 138 194 166 166 138 166 138 166 166 138 194 166 166 166]","[0.77807535 0.78525913 0.78412172 0.7867255  0.77725506 0.782209
 0.78303234 0.78202848 0.78570947 0.78466069 0.78047717 0.78317958
 0.78304773 0.78598998 0.78677059 0.78080314 0.78140182 0.7842903
 0.78815948 0.78160261 0.78124896 0.78246689 0.78123748 0.78414667
 0.78870781 0.78209429 0.77961494 0.78540137 0.78674102 0.783557
 0.78510881 0.78382513]","[52 53 53 54 53 51 54 51 54 51 51 53 52 50 55 52 53 53 48 55 52 55 49 53
 51 52 51 53 51 56 53 54]"
626,627,0.1320900321006775,0.00271219527348876,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[453 465 458 454 446 463 455 449 466 455 473 462 463 456 450 454 457 462
 449 466 463 459 452 457 457 453 447 450 457 460 454 458]","[0.72248804 0.74162679 0.73046252 0.72408293 0.71132376 0.738437
 0.72567783 0.71610845 0.74322169 0.72567783 0.75438596 0.73684211
 0.738437   0.72727273 0.71770335 0.72408293 0.72886762 0.73684211
 0.71610845 0.74322169 0.738437   0.73205742 0.72089314 0.72886762
 0.72886762 0.72248804 0.71291866 0.71770335 0.72886762 0.73365231
 0.72408293 0.73046252]","[327.41148325 332.70813397 330.50398724 326.90749601 316.15948963
 334.99043062 326.17065391 319.07814992 335.42105263 327.13397129
 343.41945774 334.6507177  333.07336523 329.43062201 322.42264753
 325.14832536 331.14354067 334.73524721 326.30781499 333.72408293
 337.29027113 324.84370016 330.51834131 326.18979266 329.32057416
 328.31419458 323.20733652 321.57097289 328.79106858 328.25199362
 327.79744817 330.05422648]","[468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468
 468 468 468 468 468 468 468 468 468 468 468 468 468 468]","[597 667 668 606 590 557 623 662 678 664 632 562 580 644 580 591 643 605
 711 634 669 686 556 592 677 615 594 595 611 666 613 609]","[0.77808858 0.78504926 0.78391066 0.7866919  0.77729199 0.78232934
 0.78295642 0.78183424 0.78546779 0.78445793 0.78038562 0.78328356
 0.7830996  0.78584473 0.78681602 0.78082821 0.78127222 0.78426603
 0.78780376 0.78149977 0.7810471  0.78220278 0.78136429 0.78416119
 0.78845596 0.78204495 0.77963383 0.78540405 0.78669257 0.78335205
 0.78505812 0.78378972]","[52 53 53 54 53 52 54 52 54 51 52 53 53 50 55 53 53 54 48 55 52 55 49 53
 52 53 50 53 50 55 53 55]"
627,628,0.0798635259270668,0.0026692720130085945,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True]","[454 466 459 455 447 464 456 450 467 456 474 463 464 457 451 455 458 463
 450 467 463 460 453 458 458 454 448 451 458 461 455 459]","[0.72292994 0.74203822 0.73089172 0.72452229 0.71178344 0.7388535
 0.72611465 0.71656051 0.74363057 0.72611465 0.75477707 0.73726115
 0.7388535  0.72770701 0.71815287 0.72452229 0.72929936 0.73726115
 0.71656051 0.74363057 0.73726115 0.73248408 0.72133758 0.72929936
 0.72929936 0.72292994 0.7133758  0.71815287 0.72929936 0.73407643
 0.72452229 0.73089172]","[327.59872611 332.88694268 330.68630573 327.0955414  316.36464968
 335.1656051  326.35987261 319.27866242 335.5955414  327.32165605
 343.58121019 334.82643312 333.25159236 329.61464968 322.61783439
 325.33917197 331.32484076 334.91082803 326.49681529 333.90127389
 336.75318471 325.03503185 330.70063694 326.37898089 329.50477707
 328.5        323.40127389 321.76751592 328.97611465 328.43789809
 327.98407643 330.23726115]","[445 445 445 445 445 445 445 445 445 445 445 445 445 445 445 445 445 445
 445 445   0 445 445 445 445 445 445 445 445 445 445 445]","[570 528 563 595 588 564 599 578 540 595 547 614 579 636 560 640 579 650
 622 589   0 535 626 590 579 607 657 599 628 573 547 611]","[0.77809421 0.78516379 0.78392447 0.78660351 0.77724486 0.78234334
 0.78286478 0.78180734 0.78554549 0.78437493 0.78045119 0.78314972
 0.78306811 0.78563675 0.78683304 0.78061911 0.7812446  0.78402457
 0.78763085 0.78144274 0.7810471  0.78230443 0.78119828 0.78409365
 0.78841208 0.78193237 0.77937587 0.78530511 0.78650586 0.78333738
 0.78511748 0.78366164]","[53 54 54 55 54 53 55 53 55 52 53 54 54 51 56 54 54 55 49 56 52 56 50 54
 53 54 51 54 51 56 54 56]"
628,629,0.0006129458779469132,0.006454590242356062,"[ True  True  True  True  True  True  True  True False  True  True  True
  True  True False False  True  True  True False  True  True  True  True
  True False  True  True  True  True  True False]","[455 467 460 456 448 465 457 451 467 457 475 464 465 458 451 455 459 464
 451 467 464 461 454 459 459 454 449 452 459 462 456 459]","[0.72337043 0.74244833 0.73131955 0.72496025 0.71224165 0.73926868
 0.72655008 0.71701113 0.74244833 0.72655008 0.75516693 0.73767886
 0.73926868 0.7281399  0.71701113 0.72337043 0.72972973 0.73767886
 0.71701113 0.74244833 0.73767886 0.73290938 0.7217806  0.72972973
 0.72972973 0.7217806  0.71383148 0.71860095 0.72972973 0.73449921
 0.72496025 0.72972973]","[327.83942766 333.11923688 330.92209857 327.33704293 316.62321145
 335.39427663 326.60254372 319.53259141 335.06200318 327.56279809
 343.79650238 335.05564388 333.48330684 329.85214626 322.10492846
 324.82193959 331.55961844 335.13990461 326.73926868 333.37042925
 336.97933227 325.27980922 330.936407   326.62162162 329.74244833
 327.97774245 323.64864865 322.01748808 329.21462639 328.6772655
 328.22416534 329.71224165]","[479 479 479 479 479 479 479 479   0 479 479 479 479 479   0   0 479 479
 479   0 479 479 479 479 479   0 479 479 479 479 479   0]","[610 612 643 644 596 629 607 552   0 573 540 590 606 666   0   0 567 649
 635   0 605 554 574 577 543   0 571 547 584 637 612   0]","[0.77811067 0.78515809 0.78383009 0.78649818 0.77730638 0.78229479
 0.78287927 0.78199192 0.78554549 0.78448745 0.78065897 0.78321268
 0.78308476 0.78546929 0.78683304 0.78061911 0.78137961 0.78391364
 0.78754982 0.78144274 0.78107093 0.78247883 0.7813131  0.7841951
 0.78860558 0.78193237 0.77950597 0.78549684 0.78658062 0.78326166
 0.7851118  0.78366164]","[54 55 55 56 55 54 56 54 55 53 54 55 55 52 56 54 55 56 50 56 53 57 51 55
 54 54 52 55 52 57 55 56]"
