,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
47,48,0.1274225413799286,0.001073695719242096,True,48,1.0,492.3958333333333,733,882,0.8164358008912225,29
48,49,0.20448152720928192,0.002117053372785449,True,49,1.0,500.9591836734694,912,1133,0.816002925337411,30
49,50,-0.3051659166812897,0.003971970174461603,True,50,1.0,507.4,823,941,0.8177803565096864,31
50,51,-0.9951584935188293,0.04059223458170891,True,51,1.0,509.80392156862746,630,902,0.8144087705559906,32
51,52,-0.8035717010498047,0.05036650970578194,True,52,1.0,509.4230769230769,490,687,0.8122776891941617,33
52,53,-0.8299793004989624,0.038294076919555664,True,53,1.0,509.4339622641509,510,583,0.8133755083596927,33
53,54,-0.9835092425346375,0.05497926101088524,True,54,1.0,508.75925925925924,473,549,0.8141595542911333,34
54,55,-0.389986515045166,0.007250238675624132,True,55,1.0,512.5636363636364,718,879,0.8142275366086128,32
55,56,-0.2784799635410309,0.003560619195923209,True,56,1.0,516.7321428571429,746,923,0.8140719068249592,33
56,57,0.5766804814338684,0.018161259591579437,True,57,1.0,523.859649122807,923,1123,0.8143118165207669,31
57,58,-0.24882428348064423,0.0027369337622076273,True,58,1.0,528.051724137931,767,954,0.8140499162746192,32
58,59,0.2834884524345398,0.004294720012694597,True,59,1.0,533.7966101694915,867,1028,0.8148301466973688,32
59,60,0.24144351482391357,0.0025280879344791174,True,60,1.0,538.7833333333333,833,1046,0.8143436531727838,33
60,61,-0.21573397517204285,0.002234390936791897,True,61,1.0,540.1639344262295,623,870,0.812236546947026,34
61,62,-0.026391470804810524,2.8710512196994387e-05,True,62,1.0,540.5,561,719,0.8116795039480695,35
62,63,-0.20412182807922363,0.010123191401362419,True,63,1.0,536.4444444444445,285,391,0.8109028960817717,35
63,64,-0.13311702013015747,0.03381618484854698,True,64,1.0,529.171875,71,93,0.8107972228872397,36
64,65,-0.2124309241771698,0.014281200245022774,True,65,1.0,524.4307692307692,221,279,0.8106732621465433,37
65,66,-0.16053108870983124,0.00411820225417614,True,66,1.0,521.9848484848485,363,506,0.8095640935260251,36
66,67,-0.21812966465950012,0.014157699421048164,True,67,1.0,518.7164179104477,303,417,0.8087591920320208,35
67,68,-0.23409807682037354,0.006257283501327038,True,68,1.0,518.1764705882352,482,589,0.8088886848327632,34
68,69,0.7983485460281372,0.03575097769498825,True,69,1.0,524.8550724637681,979,1220,0.8087135168933253,35
69,70,-0.3489028513431549,0.01061011478304863,True,70,1.0,523.6714285714286,442,593,0.8078855732357738,36
70,71,0.16004061698913574,0.0010942615335807204,True,71,1.0,529.5070422535211,938,1029,0.8101846863349352,37
71,72,0.13236521184444427,0.0008447819272987545,True,72,1.0,534.3194444444445,876,1181,0.808486045729657,36
72,73,-0.27978602051734924,0.024614594876766205,True,73,1.0,531.2054794520548,307,366,0.8087174139728884,35
73,74,0.03205729275941849,4.290658762329258e-05,True,74,1.0,534.9864864864865,811,960,0.8094254753629114,36
74,75,-0.2531943917274475,0.00783571507781744,True,75,1.0,532.92,380,515,0.808679817905918,36
75,76,-0.3957875669002533,0.00808089878410101,True,76,1.0,532.1578947368421,475,597,0.8085242493302947,37
76,77,0.20197264850139618,0.001736892736516893,True,77,1.0,535.1558441558442,763,972,0.8080754598580225,38
77,78,-0.44714340567588806,0.016223451122641563,True,78,1.0,533.2051282051282,383,528,0.8072279802802687,39
78,79,-0.09768979996442795,0.019772037863731384,True,79,1.0,527.9367088607595,117,177,0.806727402851119,39
79,80,-0.45644330978393555,0.010187678039073944,True,80,1.0,527.75,513,631,0.8068029810815975,40
80,81,-0.20421671867370605,0.014804229140281677,True,81,1.0,524.1851851851852,239,320,0.8064387464387465,39
81,82,-0.4025558531284332,0.024264683946967125,True,82,1.0,522.4146341463414,379,566,0.8049834636199639,40
82,83,-0.1698073148727417,0.004829980432987213,True,83,1.0,520.5542168674699,368,518,0.8040719097777943,39
83,84,-0.12332882732152939,0.0007667852332815528,True,84,1.0,522.2380952380952,662,841,0.8038112688960146,39
84,85,-0.3073723614215851,0.004093758761882782,True,85,1.0,523.2117647058824,605,816,0.8028921665974617,40
85,86,0.18258261680603027,0.0013287870679050684,True,86,1.0,526.1860465116279,779,963,0.8029953508180431,41
86,87,0.09438570588827133,0.00041080001392401755,True,87,1.0,527.5632183908046,646,801,0.8030443530749716,41
87,88,-0.03562029451131821,4.5831486204406247e-05,True,88,1.0,530.9090909090909,822,1072,0.8023769041853436,42
88,89,-0.1159982681274414,0.003922061063349247,True,89,1.0,527.5168539325842,229,351,0.8014783707193827,42
89,90,0.5052276849746704,0.011658395640552044,True,90,1.0,530.5777777777778,803,866,0.8033106789583474,43
90,91,0.08827219158411026,0.0008219594019465148,True,91,1.0,530.065934065934,484,669,0.8024221050355165,41
91,92,-0.18471966683864594,0.01160917617380619,True,92,1.0,526.4239130434783,195,248,0.8023558257815477,42
92,93,-0.0026742429472506046,3.093924192398845e-07,True,93,1.0,529.0430107526881,770,966,0.8022730608051919,43
93,94,-0.22640804946422577,0.014525443315505981,True,94,1.0,525.7446808510638,219,240,0.8027027466012636,44
94,95,-0.24138855934143066,0.00533456401899457,True,95,1.0,524.978947368421,453,561,0.8027459438578419,44
95,96,-0.1269930601119995,0.011486913077533245,True,96,1.0,521.1666666666666,159,229,0.8023477717016534,43
96,97,-0.045727215707302094,0.0006888562347739935,True,97,1.0,519.5154639175257,361,513,0.8015428662319071,37
97,98,0.7482950687408447,0.04074551537632942,True,98,1.0,523.1224489795918,873,966,0.8030891659878439,36
98,99,-0.27317172288894653,0.03156222403049469,True,99,1.0,520.2929292929293,243,296,0.8031715836088068,36
99,100,0.463245153427124,0.012705693952739239,True,100,1.0,523.42,833,946,0.8042963828021759,37
100,101,-0.2585042119026184,0.008517870679497719,True,101,1.0,522.1881188118812,399,532,0.8038561194939796,38
101,102,-0.21144628524780273,0.03417259827256203,True,102,1.0,518.7745098039215,174,190,0.8041793313069909,34
102,103,-0.2790105938911438,0.00943698175251484,True,103,1.0,518.1262135922331,452,603,0.8036835685134708,35
103,104,-0.3040500581264496,0.005906572565436363,True,104,1.0,517.8173076923077,486,578,0.8040041205715054,35
104,105,-0.17815415561199188,0.055770326405763626,True,105,1.0,513.6285714285714,78,134,0.803561051925799,35
105,106,-0.4563163220882416,0.04259442910552025,True,106,1.0,511.4811320754717,286,380,0.8032743166160456,36
106,107,-0.20995359122753143,0.06396884471178055,True,107,1.0,507.69158878504675,106,124,0.8033688756118842,37
107,108,-0.5484054684638977,0.02870434895157814,True,108,1.0,507.31481481481484,467,562,0.8035963098223845,38
108,109,-0.4329901337623596,0.01166323572397232,True,109,1.0,507.76146788990826,556,747,0.8029538068709378,39
109,110,-0.4616013169288635,0.044429272413253784,True,110,1.0,505.6454545454545,275,375,0.8025770890149055,38
110,111,-0.5218929648399353,0.014553846791386604,True,111,1.0,506.7027027027027,623,860,0.8016190869831678,39
111,112,-0.7515448331832886,0.028898242861032486,True,112,1.0,507.86607142857144,637,784,0.8017393265395295,39
112,113,-0.7049061059951782,0.02540774829685688,True,113,1.0,508.6106194690266,592,738,0.8017437399734951,40
113,114,-0.2647198438644409,0.03374169021844864,True,114,1.0,505.85087719298247,194,240,0.8017657281890859,41
114,115,-0.4552314877510071,0.011335172690451145,True,115,1.0,505.8608695652174,507,688,0.8011513089942572,42
115,116,-0.22542400658130646,0.04689013212919235,True,116,1.0,502.57758620689657,125,140,0.8013277802977197,43
116,117,-0.23589012026786804,0.04999329522252083,True,117,1.0,499.1880341880342,106,112,0.8015508131476017,44
117,118,-0.48996859788894653,0.0385705903172493,True,118,1.0,497.7542372881356,330,375,0.8019524849808848,44
118,119,-0.5651148557662964,0.028661547228693962,True,119,1.0,496.7310924369748,376,452,0.8021359170601965,45
119,120,-0.18354423344135284,0.042824432253837585,True,120,1.0,493.8666666666667,153,183,0.8022199661590524,43
120,121,-0.231390118598938,0.021827638149261475,True,121,1.0,491.8264462809917,247,335,0.8019269640210214,42
121,122,-0.28324976563453674,0.01713828183710575,True,122,1.0,490.4016393442623,318,384,0.802061828029064,43
122,123,-0.01549769937992096,1.3547596608987078e-05,True,123,1.0,491.3170731707317,603,727,0.8023260445294141,43
123,124,-0.5642390847206116,0.02836604416370392,True,124,1.0,490.78225806451616,425,542,0.8021960639573968,44
124,125,0.23022153973579407,0.0021222783252596855,True,125,1.0,494.056,900,1113,0.8022890251506963,45
125,126,0.6323089003562927,0.01750969886779785,True,126,1.0,496.57936507936506,812,928,0.8031551653316903,46
126,127,-0.1923525333404541,0.02306283451616764,True,127,1.0,494.20472440944883,195,268,0.80289617765952,44
127,128,-0.25063279271125793,0.00359313003718853,True,128,1.0,494.78125,568,823,0.8017216279511361,40
128,129,-0.33770760893821716,0.01636490784585476,True,129,1.0,493.5736434108527,339,470,0.8012458314981439,40
129,130,-0.3006547689437866,0.04913681000471115,True,130,1.0,490.6384615384615,112,116,0.8014852791495457,41
130,131,-0.6721218228340149,0.019954564049839973,True,131,1.0,491.5038167938931,604,929,0.7997391628369147,42
131,132,-0.3622973561286926,0.05247598886489868,True,132,1.0,489.24242424242425,193,233,0.7998216563664962,43
132,133,-0.2832491993904114,0.0038997558876872063,True,133,1.0,490.54887218045116,663,908,0.7990471641498573,42
133,134,-0.4300878643989563,0.007508286740630865,True,134,1.0,491.94776119402985,678,875,0.7987906841480261,43
134,135,-0.2638567388057709,0.02121834084391594,True,135,1.0,490.27407407407406,266,332,0.7988003572376837,43
135,136,-0.22762933373451233,0.002485306467860937,True,136,1.0,491.6764705882353,681,869,0.7986432094784239,43
136,137,-0.3130407929420471,0.003923315554857254,True,137,1.0,492.75912408759126,640,847,0.7982122165204436,44
137,138,-0.2220466136932373,0.044146690517663956,True,138,1.0,490.19565217391306,139,187,0.7980911032196412,45
138,139,-0.14469249546527863,0.028900835663080215,True,139,1.0,487.2661870503597,83,103,0.7981004901960784,45
139,140,-0.21986286342144012,0.004352222196757793,True,140,1.0,486.54285714285714,386,488,0.7980597994188772,46
140,141,-0.40520229935646057,0.006505244877189398,True,141,1.0,487.3900709219858,606,809,0.7975998421559638,46
141,142,-0.1581566035747528,0.0020077915396541357,True,142,1.0,487.1478873239437,453,597,0.7973328108070725,47
142,143,-0.24019023776054382,0.004268697928637266,True,143,1.0,486.9020979020979,452,564,0.7973591992854034,47
143,144,0.4740417003631592,0.009116878733038902,True,144,1.0,488.6111111111111,733,916,0.7973888800743444,48
144,145,0.517250657081604,0.016100754961371422,True,145,1.0,491.17241379310343,860,1041,0.7977239888439611,46
145,146,-0.2044897973537445,0.011166445910930634,True,146,1.0,489.75342465753425,284,335,0.7979110406856071,45
146,147,-0.18071886897087097,0.003974254243075848,True,147,1.0,489.1904761904762,407,540,0.7976462497504271,45
147,148,-0.24957290291786194,0.009668605402112007,True,148,1.0,488.4054054054054,373,520,0.7971855217592695,45
148,149,0.27371156215667725,0.004032543394714594,True,149,1.0,490.0402684563758,732,927,0.7971092018646084,45
149,150,-0.14460258185863495,0.029733268544077873,True,150,1.0,487.5933333333333,123,127,0.7973465027036456,45
150,151,-0.13790149986743927,0.0008532851352356374,True,151,1.0,489.20529801324506,731,889,0.7975857563946144,46
151,152,-0.2075589895248413,0.008557215332984924,True,152,1.0,487.6513157894737,253,328,0.7974931411049545,46
152,153,-0.1317126452922821,0.02881748229265213,True,153,1.0,485.06535947712416,92,94,0.7976762432958222,46
153,154,0.14433322846889496,0.0011602785671129823,True,154,1.0,486.8766233766234,764,964,0.7976234801016989,44
154,155,-0.3001644015312195,0.0202295184135437,True,155,1.0,485.56774193548387,284,355,0.7976324212043494,44
155,156,-0.32930201292037964,0.008209917694330215,True,156,1.0,485.7628205128205,516,706,0.7971366658251283,45
156,157,0.4748494029045105,0.010174302384257317,True,157,1.0,488.0127388535032,839,1001,0.7975641492739292,45
157,158,0.22542782127857208,0.002042942214757204,True,158,1.0,490.03164556962025,807,1011,0.7975709753183073,46
158,159,-0.36847639083862305,0.01094179879873991,True,159,1.0,489.7295597484277,442,593,0.7972539905189978,46
159,160,-0.09242170304059982,0.0005188279901631176,True,160,1.0,490.00625,534,650,0.7974145383903416,45
160,161,-0.05148325115442276,0.00010264443699270487,True,161,1.0,491.7639751552795,773,873,0.7981893701104927,46
161,162,-0.20265305042266846,0.0019269809126853943,True,162,1.0,492.58024691358025,624,855,0.7976051255909723,47
162,163,-0.01706148311495781,1.1386157893866766e-05,True,163,1.0,494.22085889570553,760,1047,0.7968623261518982,48
163,164,-0.3837844729423523,0.011738491244614124,True,164,1.0,493.6036585365854,393,569,0.7962680621268308,49
164,165,-0.19015003740787506,0.003938951529562473,True,165,1.0,492.8242424242424,365,484,0.7960684112112936,50
165,166,0.40812069177627563,0.008669132366776466,True,166,1.0,494.03614457831327,694,939,0.7955493471470423,48
166,167,-0.011847557500004768,1.7919321180670522e-05,True,167,1.0,493.34131736526945,378,507,0.7953047020551581,46
167,168,-0.09719236195087433,0.01379450224339962,True,168,1.0,490.9761904761905,96,112,0.7953714864278483,47
168,169,-0.026190215721726418,6.052215030649677e-05,True,169,1.0,490.64497041420117,435,528,0.7955158155286713,47
169,170,-0.13892534375190735,0.001081161550246179,True,170,1.0,491.2352941176471,591,814,0.7949774862680514,48
170,171,0.9183555841445923,0.04369749128818512,True,171,1.0,493.953216374269,956,1111,0.7956630682567494,46
171,172,-0.028864514082670212,3.879058203892782e-05,True,172,1.0,494.9418604651163,664,764,0.7961878752735639,47
172,173,-0.005975591484457254,6.499490609712666e-06,True,173,1.0,494.1849710982659,364,484,0.7959890508910117,48
173,174,-0.5125557780265808,0.009948738850653172,True,174,1.0,495.0402298850575,643,787,0.7961420794321259,49
174,175,0.33625346422195435,0.004408935084939003,True,175,1.0,497.0057142857143,839,894,0.7973085702237663,50
175,176,0.5566185116767883,0.018438436090946198,True,176,1.0,498.46022727272725,753,972,0.7971088234492408,48
176,177,0.056786131113767624,0.0001632540370337665,True,177,1.0,499.0508474576271,603,757,0.7971051111752816,48
177,178,0.14696162939071655,0.0012003476731479168,True,178,1.0,499.5842696629214,594,787,0.7968065374586705,43
178,179,0.06291784346103668,0.0003196845354977995,True,179,1.0,499.4972067039106,484,617,0.7967385492782035,44
179,180,0.3983937203884125,0.007143727969378233,True,180,1.0,500.8333333333333,740,940,0.796659597030753,45
180,181,0.039259590208530426,6.12178337178193e-05,True,181,1.0,502.31491712707185,769,845,0.7975001096443138,46
181,182,-0.05932173877954483,0.005067184567451477,True,182,1.0,499.94505494505495,71,78,0.7975772025630462,47
182,183,-0.15750479698181152,0.015668004751205444,True,183,1.0,498.1530054644809,172,291,0.7970517775018798,42
183,184,-0.024134133011102676,2.9663642635568976e-05,True,184,1.0,498.8152173913044,620,814,0.7968017501823107,43
184,185,-0.06703587621450424,0.00019924264051951468,True,185,1.0,499.8324324324324,687,838,0.7969679209832279,44
185,186,0.5768685936927795,0.015547550283372402,True,186,1.0,501.89784946236557,884,984,0.7978206990855482,43
186,187,0.11574365198612213,0.0007465858361683786,True,187,1.0,502.3155080213904,580,780,0.7974615841752271,42
187,188,0.018440499901771545,1.3924011909693945e-05,True,188,1.0,502.8989361702128,612,846,0.7969334771907347,43
188,189,-0.17924097180366516,0.0037827282212674618,True,189,1.0,502.21693121693124,374,469,0.7969354771000378,44
189,190,-0.056564152240753174,0.0006852940423414111,True,190,1.0,501.1578947368421,301,421,0.7966467546809899,44
190,191,0.1537737101316452,0.001046711695380509,True,191,1.0,502.73298429319374,802,917,0.7972401883048413,45
191,192,0.42778706550598145,0.009507335722446442,True,192,1.0,503.796875,707,825,0.7976465349473892,44
192,193,-0.14674153923988342,0.0020394306629896164,True,193,1.0,503.35751295336786,419,542,0.7975371480174042,43
193,194,1.0852718353271484,0.0829690545797348,True,194,1.0,505.4639175257732,912,996,0.7984951875315538,41
194,195,0.32816019654273987,0.005715562496334314,True,195,1.0,506.2974358974359,668,840,0.7984730601879559,41
195,196,-0.10259906947612762,0.00197288254275918,True,196,1.0,505.32142857142856,315,393,0.7984827352687461,42
196,197,-0.1308852583169937,0.01100438553839922,True,197,1.0,503.8680203045685,219,237,0.7987221989764717,38
197,198,-0.1321181356906891,0.0020937735680490732,True,198,1.0,503.0353535353535,339,419,0.7987569669994787,39
198,199,-0.15606217086315155,0.004804034251719713,True,199,1.0,502.0854271356784,314,377,0.7988598567225278,40
199,200,-0.11995182186365128,0.0006357195670716465,True,200,1.0,502.535,592,754,0.7987776771096594,41
200,201,-0.1809738576412201,0.0034693642519414425,True,201,1.0,502.04477611940297,404,566,0.7983970504462308,42
201,202,0.3048956096172333,0.0037317832466214895,True,202,1.0,503.73762376237624,844,1063,0.7983602055627477,43
202,203,-0.162021666765213,0.0016128591960296035,True,203,1.0,503.9064039408867,538,706,0.7981601267156155,42
203,204,0.7696059942245483,0.028531886637210846,True,204,1.0,505.6127450980392,852,981,0.7986944603614625,43
204,205,-0.06841503083705902,0.00025655829813331366,True,205,1.0,506.190243902439,624,854,0.7982476383888735,42
205,206,-0.30215469002723694,0.025241641327738762,True,206,1.0,504.9611650485437,253,286,0.7984372361492762,42
206,207,-0.14865896105766296,0.006836335174739361,True,207,1.0,503.7342995169082,251,299,0.7985311798806871,41
207,208,0.2011091262102127,0.0018036788096651435,True,208,1.0,504.1923076923077,599,715,0.7987448208627833,42
208,209,0.08978699147701263,0.0005393595201894641,True,209,1.0,504.46411483253587,561,762,0.7983840433748808,41
209,210,-0.12808506190776825,0.0019045447697862983,True,210,1.0,504.0095238095238,409,510,0.798397803391467,42
210,211,0.4979582726955414,0.010439193807542324,True,211,1.0,505.6872037914692,858,1095,0.7982762619423476,43
211,212,-0.30359622836112976,0.00758139044046402,True,212,1.0,505.29716981132077,423,522,0.7983232104929762,44
212,213,-0.13011738657951355,0.0054071806371212006,True,213,1.0,504.13615023474176,258,326,0.7983064582078789,44
213,214,-0.29713064432144165,0.006125850602984428,True,214,1.0,503.98130841121497,471,601,0.7982414589377701,45
214,215,-0.36021700501441956,0.021581202745437622,True,215,1.0,502.90697674418607,273,290,0.7985480273555782,44
215,216,0.5300502181053162,0.015246329829096794,True,216,1.0,503.93055555555554,724,865,0.7987920773187932,41
216,217,0.9169599413871765,0.038313768804073334,True,217,1.0,505.6912442396313,886,1117,0.7987465789320445,42
217,218,-0.4359639286994934,0.006877399515360594,True,218,1.0,506.6651376146789,718,1036,0.7979554977604393,43
218,219,0.18278621137142181,0.0012459901627153158,True,219,1.0,507.4337899543379,675,1029,0.7969078301027616,44
219,220,-0.04526125639677048,0.0022732592187821865,True,220,1.0,505.7409090909091,135,160,0.7969615139425109,44
220,221,-0.0546603687107563,0.0038264046888798475,True,221,1.0,503.9230769230769,104,161,0.796787579595049,45
221,222,-0.07788003981113434,0.004934296943247318,True,222,1.0,502.36036036036035,157,217,0.7966739768692808,41
222,223,0.032077450305223465,5.708535172743723e-05,True,223,1.0,502.7309417040359,585,689,0.7969305354147118,42
223,224,-0.14969412982463837,0.0013866599183529615,True,224,1.0,502.8169642857143,522,695,0.7967051233987168,43
224,225,-0.19242428243160248,0.0019516543252393603,True,225,1.0,502.9866666666667,541,709,0.7965371621621622,44
225,226,0.1832846701145172,0.0014167408226057887,True,226,1.0,504.0353982300885,740,842,0.7970221519430178,45
226,227,-0.06068902090191841,0.0003218922356609255,True,227,1.0,503.58590308370043,402,495,0.7970742659517351,46
227,228,0.5121289491653442,0.013952605426311493,True,228,1.0,504.5657894736842,727,933,0.7969587807412539,44
228,229,0.23548069596290588,0.0031363465823233128,True,229,1.0,504.7772925764192,553,773,0.7965243276393129,44
229,230,-0.316113144159317,0.004188574850559235,True,230,1.0,505.495652173913,670,840,0.796530627624809,45
230,231,-0.21532854437828064,0.0016709960764274001,True,231,1.0,506.5844155844156,757,851,0.7970697617393436,45
231,232,0.6944091320037842,0.026005135849118233,True,232,1.0,507.8405172413793,798,1038,0.7968711955198442,43
232,233,-0.11262615025043488,0.009108184836804867,True,233,1.0,506.3519313304721,161,181,0.7969844561685571,43
233,234,-0.05502400919795036,0.0005408999277278781,True,234,1.0,505.6709401709402,347,486,0.7967128784869276,43
234,235,-0.0681321918964386,0.0007333037792704999,True,235,1.0,505.1276595744681,378,455,0.796816894223153,43
235,236,-0.19792453944683075,0.0017950015608221292,True,236,1.0,506.0805084745763,730,906,0.7968708299973312,43
236,237,-0.17221057415008545,0.014188353903591633,True,237,1.0,504.7974683544304,202,223,0.7970327042097759,43
237,238,0.3737204670906067,0.006539942696690559,True,238,1.0,505.6932773109244,718,898,0.7970477016708498,44
238,239,-0.35578450560569763,0.009826314635574818,True,239,1.0,505.234309623431,396,490,0.7970836551346284,44
239,240,-0.43051281571388245,0.006739260628819466,True,240,1.0,505.975,683,910,0.796805795237564,45
240,241,0.10677995532751083,0.00042991162627004087,True,241,1.0,507.00829875518673,755,1058,0.7962322183775471,46
241,242,-0.20109763741493225,0.006105564534664154,True,242,1.0,506.1900826446281,309,445,0.7959377274144922,47
242,243,0.05115678161382675,0.00026821301435120404,True,243,1.0,506.10699588477365,486,534,0.7963325088384983,45
243,244,0.00680835684761405,8.094303666439373e-06,True,244,1.0,505.36475409836066,325,389,0.7964308550834157,46
244,245,-0.07255031913518906,0.006765415426343679,True,245,1.0,503.7551020408163,111,123,0.796515004840271,46
245,246,-0.03503958135843277,0.0003082533075939864,True,246,1.0,502.8577235772358,283,347,0.7965575638937005,45
246,247,-0.1839980185031891,0.0034076825249940157,True,247,1.0,502.82591093117406,495,600,0.7966670301545251,46
247,248,0.15903206169605255,0.0018285921541973948,True,248,1.0,502.94354838709677,532,749,0.7962539739284756,46
248,249,0.13521581888198853,0.0009031624649651349,True,249,1.0,503.26506024096386,583,775,0.7960373774782272,47
249,250,0.7542754411697388,0.020494883880019188,True,250,1.0,504.876,906,1133,0.7960631709070727,48
250,251,-0.2077900469303131,0.009693987667560577,True,251,1.0,503.70916334661354,212,241,0.7961900563619762,49
251,252,-0.26291370391845703,0.0029974281787872314,True,252,1.0,504.24603174603175,639,910,0.7956544879621803,48
252,253,-0.10403120517730713,0.0011204268084838986,True,253,1.0,503.7707509881423,384,472,0.7957072488559531,48
253,254,-0.08654250204563141,0.003284953534603119,True,254,1.0,502.6929133858268,230,340,0.7954546870424939,49
254,255,0.1614626795053482,0.0011045621940866113,True,255,1.0,503.91764705882355,815,974,0.7957037853502672,49
255,256,0.43440350890159607,0.008909208700060844,True,256,1.0,504.19921875,576,866,0.7950072987305752,49
256,257,0.7453192472457886,0.032088909298181534,True,257,1.0,504.8287937743191,666,928,0.794567780261506,48
257,258,-0.02335362322628498,2.898583079513628e-05,True,258,1.0,505.1162790697674,579,783,0.7943048004485945,49
