,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
201,202,0.10930216312408447,0.0024626709055155516,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[169 169 167 170 168 168 167 169 166 171 173 167 172 172 175 173 170 171
 170 170 171 170 168 168 166 169 165 173 168 167 168 173]","[0.83663366 0.83663366 0.82673267 0.84158416 0.83168317 0.83168317
 0.82673267 0.83663366 0.82178218 0.84653465 0.85643564 0.82673267
 0.85148515 0.85148515 0.86633663 0.85643564 0.84158416 0.84653465
 0.84158416 0.84158416 0.84653465 0.84158416 0.83168317 0.83168317
 0.82178218 0.83663366 0.81683168 0.85643564 0.83168317 0.82673267
 0.83168317 0.85643564]","[414.71782178 411.91089109 400.03465347 412.56930693 407.00990099
 409.35643564 403.50990099 409.22772277 398.18316832 413.27227723
 419.15346535 404.04950495 412.2029703  410.78712871 421.27227723
 417.16336634 414.7029703  410.90594059 408.53960396 413.82673267
 415.11386139 418.97029703 403.08910891 400.08415842 401.09405941
 415.91584158 396.2970297  417.73762376 407.7970297  403.77722772
 403.23762376 419.48514851]","[423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423 423
 423 423 423 423 423 423 423 423 423 423 423 423 423 423]","[555 561 517 565 572 595 549 592 582 537 555 561 555 565 592 565 579 573
 506 579 531 582 569 573 537 633 528 580 617 551 555 600]","[0.79814975 0.79169918 0.7955794  0.79468866 0.78436161 0.79144334
 0.79662425 0.78826715 0.79339699 0.79375689 0.79015445 0.79306224
 0.78952609 0.78449335 0.79463068 0.79397548 0.79046199 0.78829004
 0.79739693 0.79774209 0.79358154 0.79459206 0.79891678 0.78885874
 0.80067397 0.79221318 0.79297092 0.7948887  0.79455794 0.79908886
 0.79216914 0.79464336]","[52 52 53 54 53 51 52 52 52 52 51 52 53 52 53 53 52 51 51 52 50 51 53 53
 52 51 52 53 53 54 53 52]"
202,203,0.5143272280693054,0.019716955721378326,"[ True  True  True False  True False  True  True  True  True  True  True
 False  True  True  True  True  True  True  True  True  True  True  True
  True  True False False False  True  True  True]","[170 170 168 170 169 168 168 170 167 172 174 168 172 173 176 174 171 172
 171 171 172 171 169 169 167 170 165 173 168 168 169 174]","[0.83743842 0.83743842 0.82758621 0.83743842 0.83251232 0.82758621
 0.82758621 0.83743842 0.8226601  0.84729064 0.85714286 0.82758621
 0.84729064 0.85221675 0.86699507 0.85714286 0.84236453 0.84729064
 0.84236453 0.84236453 0.84729064 0.84236453 0.83251232 0.83251232
 0.8226601  0.83743842 0.81280788 0.85221675 0.82758621 0.82758621
 0.83251232 0.85714286]","[416.25615764 413.46305419 401.6453202  410.53694581 408.5862069
 407.33990148 405.10344828 410.79310345 399.80295567 414.81773399
 420.66995074 405.64039409 410.17241379 412.34482759 422.77832512
 418.68965517 416.24137931 412.46305419 410.10837438 415.36945813
 416.65024631 420.48768473 404.68472906 401.69458128 402.69950739
 417.44827586 394.34482759 415.67980296 405.78817734 405.36945813
 404.83251232 421.        ]","[727 727 727   0 727   0 727 727 727 727 727 727   0 727 727 727 727 727
 727 727 727 727 727 727 727 727   0   0   0 727 727 727]","[927 911 947   0 895   0 872 901 958 963 975 881   0 974 826 812 890 877
 965 950 881 906 973 972 851 974   0   0   0 870 879 997]","[0.79802807 0.79175353 0.79532175 0.79468866 0.78459807 0.79144334
 0.79693769 0.78842572 0.7930738  0.79340463 0.78975308 0.793335
 0.78952609 0.78414584 0.79528522 0.79474496 0.79068179 0.788626
 0.79699018 0.79745028 0.79384298 0.79465815 0.79842746 0.78847418
 0.80112111 0.79179631 0.79297092 0.7948887  0.79455794 0.79939771
 0.79246502 0.79403703]","[52 51 52 53 52 50 52 52 51 51 50 52 51 51 52 52 53 50 51 53 51 52 53 53
 52 52 52 52 51 53 53 52]"
203,204,-0.005764186382293701,0.0006576830055564642,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[171 171 169 171 170 169 169 171 168 173 175 169 173 174 177 175 172 173
 172 172 173 172 170 170 168 171 166 174 169 169 170 175]","[0.83823529 0.83823529 0.82843137 0.83823529 0.83333333 0.82843137
 0.82843137 0.83823529 0.82352941 0.84803922 0.85784314 0.82843137
 0.84803922 0.85294118 0.86764706 0.85784314 0.84313725 0.84803922
 0.84313725 0.84313725 0.84803922 0.84313725 0.83333333 0.83333333
 0.82352941 0.83823529 0.81372549 0.85294118 0.82843137 0.82843137
 0.83333333 0.85784314]","[415.48039216 412.70098039 400.94117647 409.78921569 407.84803922
 406.60784314 404.38235294 410.04411765 399.10784314 414.04901961
 419.87254902 404.91666667 409.42647059 411.58823529 421.97058824
 417.90196078 415.46568627 411.70588235 409.3627451  414.59803922
 415.87254902 419.69117647 403.96568627 400.99019608 401.99019608
 416.66666667 393.67647059 414.90686275 405.06372549 404.64705882
 404.1127451  420.20098039]","[258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258
 258 258 258 258 258 258 258 258 258 258 258 258 258 258]","[296 317 338 296 405 317 338 338 376 358 367 359 317 367 326 317 317 334
 317 325 367 358 338 346 317 326 347 338 317 397 346 287]","[0.79823322 0.7918195  0.79521657 0.7949052  0.7840349  0.79151121
 0.79682791 0.78834573 0.79268245 0.79316011 0.78945962 0.79307762
 0.78959907 0.78386781 0.79527355 0.79480151 0.7907504  0.78857529
 0.79704128 0.79743923 0.79353113 0.79441238 0.79831249 0.78833144
 0.80116062 0.79179514 0.79280151 0.79478849 0.79461684 0.79882327
 0.79230939 0.79431605]","[53 52 53 54 53 51 53 53 52 52 51 53 52 52 53 53 54 51 52 54 52 53 54 54
 53 53 53 53 52 54 54 53]"
204,205,-0.029731575399637222,0.0011219122679904103,"[ True False False  True  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True  True  True False False False
 False False False  True False False  True  True]","[172 171 169 172 171 170 170 172 169 174 176 169 174 175 178 176 173 174
 173 173 174 172 170 170 168 171 166 175 169 169 171 176]","[0.83902439 0.83414634 0.82439024 0.83902439 0.83414634 0.82926829
 0.82926829 0.83902439 0.82439024 0.84878049 0.85853659 0.82439024
 0.84878049 0.85365854 0.86829268 0.85853659 0.84390244 0.84878049
 0.84390244 0.84390244 0.84878049 0.83902439 0.82926829 0.82926829
 0.8195122  0.83414634 0.8097561  0.85365854 0.82439024 0.82439024
 0.83414634 0.85853659]","[414.9902439  410.68780488 398.98536585 409.32682927 407.39512195
 406.16097561 403.94634146 409.5804878  398.69756098 413.56585366
 419.36097561 402.94146341 408.96585366 411.11707317 421.44878049
 417.4        414.97560976 411.23414634 408.90243902 414.11219512
 415.3804878  417.64390244 401.99512195 399.03414634 400.02926829
 414.63414634 391.75609756 414.4195122  403.08780488 402.67317073
 403.67804878 419.68780488]","[315   0   0 315 315 315 315 315 315 315 315   0 315 315 315 315 315 315
 315 315 315   0   0   0   0   0   0 315   0   0 315 315]","[465   0   0 393 480 403 384 457 355 403 378   0 450 401 350 441 384 412
 407 418 403   0   0   0   0   0   0 426   0   0 443 387]","[0.79770645 0.7918195  0.79521657 0.79492985 0.78345951 0.79147338
 0.7969147  0.78792087 0.79300843 0.79311667 0.78961194 0.79307762
 0.78921952 0.78387403 0.79561109 0.79447183 0.79085593 0.78848276
 0.79695195 0.79726709 0.79348647 0.79441238 0.79831249 0.78833144
 0.80116062 0.79179514 0.79280151 0.79456795 0.79461684 0.79882327
 0.79196494 0.79438622]","[54 52 53 55 54 52 54 54 53 53 52 53 53 53 54 54 55 52 53 55 53 53 54 54
 53 53 53 54 52 54 55 54]"
205,206,0.042057670652866364,0.0032829074189066887,"[False  True  True False  True  True False  True False  True  True  True
  True  True  True False False False False False False False False False
 False  True False False False False False False]","[172 172 170 172 172 171 170 173 169 175 177 170 175 176 179 176 173 174
 173 173 174 172 170 170 168 172 166 175 169 169 171 176]","[0.83495146 0.83495146 0.82524272 0.83495146 0.83495146 0.83009709
 0.82524272 0.83980583 0.82038835 0.84951456 0.8592233  0.82524272
 0.84951456 0.85436893 0.86893204 0.85436893 0.83980583 0.84466019
 0.83980583 0.83980583 0.84466019 0.83495146 0.82524272 0.82524272
 0.81553398 0.83495146 0.80582524 0.84951456 0.82038835 0.82038835
 0.83009709 0.85436893]","[412.97572816 411.72330097 400.0776699  407.33980583 408.44660194
 407.2184466  401.98543689 410.62135922 396.76213592 414.58737864
 420.35436893 404.01456311 410.00970874 412.15048544 422.43203883
 415.37378641 412.96116505 409.23786408 406.91747573 412.10194175
 413.36407767 415.61650485 400.04368932 397.09708738 398.08737864
 415.65048544 389.85436893 412.40776699 401.13106796 400.7184466
 401.7184466  417.65048544]","[  0 624 624   0 624 624   0 624   0 624 624 624 624 624 624   0   0   0
   0   0   0   0   0   0   0 624   0   0   0   0   0   0]","[  0 989 813   0 933 828   0 886   0 924 927 796 877 860 887   0   0   0
   0   0   0   0   0   0   0 841   0   0   0   0   0   0]","[0.79770645 0.79033686 0.79499942 0.79492985 0.78246475 0.7911778
 0.7969147  0.78723127 0.79300843 0.79210722 0.78862862 0.79300817
 0.78858327 0.78341146 0.79486477 0.79447183 0.79085593 0.78848276
 0.79695195 0.79726709 0.79348647 0.79441238 0.79831249 0.78833144
 0.80116062 0.79140787 0.79280151 0.79456795 0.79461684 0.79882327
 0.79196494 0.79438622]","[53 52 53 54 54 52 53 54 52 53 52 53 53 53 54 53 54 51 52 54 52 52 53 53
 52 53 52 53 51 53 54 53]"
206,207,-0.02792314812541008,0.0010539432987570763,"[ True  True False  True False  True  True  True  True  True  True False
  True  True False False False  True  True False  True False  True  True
  True  True  True  True False  True False  True]","[173 173 170 173 172 172 171 174 170 176 178 170 176 177 179 176 173 175
 174 173 175 172 171 171 169 173 167 176 169 170 171 177]","[0.83574879 0.83574879 0.82125604 0.83574879 0.83091787 0.83091787
 0.82608696 0.84057971 0.82125604 0.85024155 0.85990338 0.82125604
 0.85024155 0.85507246 0.8647343  0.85024155 0.83574879 0.84541063
 0.84057971 0.83574879 0.84541063 0.83091787 0.82608696 0.82608696
 0.81642512 0.83574879 0.80676329 0.85024155 0.81642512 0.82125604
 0.82608696 0.85507246]","[412.19323671 410.9468599  398.14492754 406.58454106 406.47342995
 406.46376812 401.25603865 409.85024155 396.05797101 413.79710145
 419.53623188 402.06280193 409.24154589 411.37198068 420.39130435
 413.36714976 410.96618357 408.47342995 406.16425121 410.11111111
 412.57971014 413.60869565 399.3236715  396.39130435 397.37681159
 414.85507246 389.18357488 411.62801932 399.19323671 399.99516908
 399.77777778 416.84541063]","[251 251   0 251   0 251 251 251 251 251 251   0 251 251   0   0   0 251
 251   0 251   0 251 251 251 251 251 251   0 251   0 251]","[347 299   0 319   0 299 328 280 309 328 348   0 386 347   0   0   0 339
 338   0 308   0 327 318 319 347 348 376   0 290   0 308]","[0.79746528 0.79047336 0.79499942 0.79490546 0.78246475 0.79131359
 0.79681504 0.78751508 0.79306609 0.79202574 0.7884158  0.79300817
 0.78808656 0.78321974 0.79486477 0.79447183 0.79085593 0.78833083
 0.79677786 0.79726709 0.79354785 0.79441238 0.79821546 0.78833442
 0.80111611 0.79119026 0.79255659 0.79412286 0.79461684 0.79900991
 0.79196494 0.7944445 ]","[53 53 53 54 54 52 54 54 53 54 53 53 54 53 54 53 54 52 52 54 53 52 54 54
 53 53 53 54 51 53 54 54]"
207,208,-0.013872748240828514,0.0024533304385840893,"[False False False  True False  True False False False False  True False
  True False False False False False  True False False False False False
 False  True False False False  True False  True]","[173 173 170 174 172 173 171 174 170 176 179 170 177 177 179 176 173 175
 175 173 175 172 171 171 169 174 167 176 169 171 171 178]","[0.83173077 0.83173077 0.81730769 0.83653846 0.82692308 0.83173077
 0.82211538 0.83653846 0.81730769 0.84615385 0.86057692 0.81730769
 0.85096154 0.85096154 0.86057692 0.84615385 0.83173077 0.84134615
 0.84134615 0.83173077 0.84134615 0.82692308 0.82211538 0.82211538
 0.8125     0.83653846 0.80288462 0.84615385 0.8125     0.82211538
 0.82211538 0.85576923]","[410.21153846 408.97115385 396.23076923 407.32692308 404.51923077
 407.20673077 399.32692308 407.87980769 394.15384615 411.80769231
 420.21634615 400.12980769 409.97115385 409.39423077 418.37019231
 411.37980769 408.99038462 406.50961538 406.90865385 408.13942308
 410.59615385 411.62019231 397.40384615 394.48557692 395.46634615
 415.55769231 387.3125     409.64903846 397.27403846 400.76923077
 397.85576923 417.53846154]","[  0   0   0 561   0 561   0   0   0   0 561   0 561   0   0   0   0   0
 561   0   0   0   0   0   0 561   0   0   0 561   0 561]","[  0   0   0 720   0 726   0   0   0   0 743   0 782   0   0   0   0   0
 834   0   0   0   0   0   0 767   0   0   0 744   0 810]","[0.79746528 0.79047336 0.79499942 0.79479915 0.78246475 0.79118754
 0.79681504 0.78751508 0.79306609 0.79202574 0.78819222 0.79300817
 0.78757596 0.78321974 0.79486477 0.79447183 0.79085593 0.78833083
 0.79580458 0.79726709 0.79354785 0.79441238 0.79821546 0.78833442
 0.80111611 0.79077086 0.79255659 0.79412286 0.79461684 0.79868929
 0.79196494 0.79369054]","[53 53 53 55 54 53 54 54 53 54 54 53 55 53 54 53 54 52 53 54 53 52 54 54
 53 54 53 54 51 54 54 55]"
208,209,0.041740864515304565,0.011070460081100464,"[False False False False False False False False False False False False
 False  True False False False False  True  True False False False False
 False False False  True  True False False False]","[173 173 170 174 172 173 171 174 170 176 179 170 177 178 179 176 173 175
 176 174 175 172 171 171 169 174 167 177 170 171 171 178]","[0.8277512  0.8277512  0.81339713 0.83253589 0.82296651 0.8277512
 0.81818182 0.83253589 0.81339713 0.84210526 0.85645933 0.81339713
 0.84688995 0.85167464 0.85645933 0.84210526 0.8277512  0.83732057
 0.84210526 0.83253589 0.83732057 0.82296651 0.81818182 0.81818182
 0.80861244 0.83253589 0.79904306 0.84688995 0.81339713 0.81818182
 0.81818182 0.85167464]","[408.24880383 407.01435407 394.33492823 405.37799043 402.58373206
 405.25837321 397.41626794 405.92822967 392.26794258 409.83732057
 418.20574163 398.215311   408.00956938 411.54066986 416.36842105
 409.41148325 407.03349282 404.5645933  409.06698565 410.29186603
 408.63157895 409.6507177  395.50239234 392.59808612 393.57416268
 413.56937799 385.45933014 411.79425837 399.4784689  398.85167464
 395.95215311 415.54066986]","[  0   0   0   0   0   0   0   0   0   0   0   0   0 858   0   0   0   0
 858 858   0   0   0   0   0   0   0 858 858   0   0   0]","[   0    0    0    0    0    0    0    0    0    0    0    0    0 1092
    0    0    0    0 1048 1208    0    0    0    0    0    0    0 1143
  973    0    0    0]","[0.79746528 0.79047336 0.79499942 0.79479915 0.78246475 0.79118754
 0.79681504 0.78751508 0.79306609 0.79202574 0.78819222 0.79300817
 0.78757596 0.78324455 0.79486477 0.79447183 0.79085593 0.78833083
 0.79602801 0.79629114 0.79354785 0.79441238 0.79821546 0.78833442
 0.80111611 0.79077086 0.79255659 0.7936647  0.7954251  0.79868929
 0.79196494 0.79369054]","[52 52 52 54 53 52 53 53 52 53 53 52 54 53 53 52 53 51 53 54 52 51 53 53
 52 53 52 54 51 53 53 54]"
209,210,-0.07861776649951935,0.0019405923085287213,"[ True False  True False False False False  True False  True  True False
 False  True False  True False  True False False  True  True  True  True
  True False  True False False  True False  True]","[174 173 171 174 172 173 171 175 170 177 180 170 177 179 179 177 173 176
 176 174 176 173 172 172 170 174 168 177 170 172 171 179]","[0.82857143 0.82380952 0.81428571 0.82857143 0.81904762 0.82380952
 0.81428571 0.83333333 0.80952381 0.84285714 0.85714286 0.80952381
 0.84285714 0.85238095 0.85238095 0.84285714 0.82380952 0.83809524
 0.83809524 0.82857143 0.83809524 0.82380952 0.81904762 0.81904762
 0.80952381 0.82857143 0.8        0.84285714 0.80952381 0.81904762
 0.81428571 0.85238095]","[408.54761905 405.07619048 394.7        403.44761905 400.66666667
 403.32857143 395.52380952 406.23809524 390.4        410.12857143
 418.45714286 396.31904762 406.06666667 411.82380952 414.38571429
 409.7047619  405.0952381  404.88095238 407.11904762 408.33809524
 408.92857143 409.94285714 395.86190476 392.97142857 393.94285714
 411.6        385.86666667 409.83333333 397.57619048 399.1952381
 394.06666667 415.8047619 ]","[471   0 471   0   0   0   0 471   0 471 471   0   0 471   0 471   0 471
   0   0 471 471 471 471 471   0 471   0   0 471   0 471]","[542   0 541   0   0   0   0 568   0 569 613   0   0 541   0 601   0 567
   0   0 563 598 637 549 602   0 553   0   0 635   0 555]","[0.79782584 0.79047336 0.79539195 0.79479915 0.78246475 0.79118754
 0.79681504 0.78773385 0.79306609 0.79221281 0.78808315 0.79300817
 0.78757596 0.78367284 0.79486477 0.79441203 0.79085593 0.78855357
 0.79602801 0.79629114 0.79377184 0.79437493 0.7978559  0.78869955
 0.80100697 0.79077086 0.79287671 0.7936647  0.7954251  0.79834486
 0.79196494 0.79396788]","[52 51 52 53 52 51 52 53 51 53 53 51 53 53 52 52 52 51 52 53 52 51 53 53
 52 52 52 53 50 53 52 54]"
210,211,0.40969330072402954,0.035009488463401794,"[ True False False  True False False  True False False False False  True
  True  True  True False False  True  True False False  True False False
 False False  True False False False  True  True]","[175 173 171 175 172 173 172 175 170 177 180 171 178 180 180 177 173 177
 177 174 176 174 172 172 170 174 169 177 170 172 172 180]","[0.82938389 0.81990521 0.81042654 0.82938389 0.81516588 0.81990521
 0.81516588 0.82938389 0.8056872  0.83886256 0.85308057 0.81042654
 0.8436019  0.85308057 0.85308057 0.83886256 0.81990521 0.83886256
 0.83886256 0.82464455 0.83412322 0.82464455 0.81516588 0.81516588
 0.8056872  0.82464455 0.80094787 0.83886256 0.8056872  0.81516588
 0.81516588 0.85308057]","[410.81042654 403.1563981  392.82938389 405.73459716 398.76777251
 401.41706161 397.84834123 404.31279621 388.54976303 408.18483412
 416.47393365 398.63981043 408.34123223 414.07109005 416.62085308
 407.76303318 403.17535545 407.16113744 409.38862559 406.4028436
 406.99052133 412.19905213 393.98578199 391.10900474 392.07582938
 409.6492891  388.23696682 407.89099526 395.69194313 397.30331754
 396.39810427 418.03317536]","[886   0   0 886   0   0 886   0   0   0   0 886 886 886 886   0   0 886
 886   0   0 886   0   0   0   0 886   0   0   0 886 886]","[1051    0    0 1133    0    0 1084    0    0    0    0 1026 1214 1083
 1114    0    0 1044 1153    0    0 1076    0    0    0    0 1008    0
    0    0 1058 1049]","[0.79826314 0.79047336 0.79539195 0.79466449 0.78246475 0.79118754
 0.79702632 0.78773385 0.79306609 0.79221281 0.78808315 0.79369108
 0.78693555 0.78400739 0.79486948 0.79441203 0.79085593 0.78912996
 0.79573488 0.79629114 0.79377184 0.79466048 0.7978559  0.78869955
 0.80100697 0.79077086 0.79371754 0.7936647  0.7954251  0.79834486
 0.79242065 0.7944464 ]","[53 51 52 54 52 51 53 53 51 53 53 52 54 54 53 52 52 52 53 53 52 52 53 53
 52 52 53 53 50 53 53 55]"
211,212,-0.05094786733388901,0.002022975590080023,"[False False False False False False False  True  True False False False
 False False False False  True False  True False  True False  True  True
 False False False False False False  True False]","[175 173 171 175 172 173 172 176 171 177 180 171 178 180 180 177 174 177
 178 174 177 174 173 173 170 174 169 177 170 172 173 180]","[0.8254717  0.81603774 0.80660377 0.8254717  0.81132075 0.81603774
 0.81132075 0.83018868 0.80660377 0.83490566 0.8490566  0.80660377
 0.83962264 0.8490566  0.8490566  0.83490566 0.82075472 0.83490566
 0.83962264 0.82075472 0.83490566 0.82075472 0.81603774 0.81603774
 0.80188679 0.82075472 0.79716981 0.83490566 0.80188679 0.81132075
 0.81603774 0.8490566 ]","[408.87264151 401.25471698 390.97641509 403.82075472 396.88679245
 399.52358491 395.97169811 403.5990566  387.91037736 406.25943396
 414.50943396 396.75943396 406.41509434 412.11792453 414.65566038
 405.83962264 402.46698113 405.24056604 408.6509434  404.48584906
 406.26415094 410.25471698 393.32075472 390.45754717 390.22641509
 407.71698113 386.40566038 405.96698113 393.8254717  395.42924528
 395.72169811 416.06132075]","[  0   0   0   0   0   0   0 253 253   0   0   0   0   0   0   0 253   0
 253   0 253   0 253 253   0   0   0   0   0   0 253   0]","[  0   0   0   0   0   0   0 280 282   0   0   0   0   0   0   0 282   0
 284   0 282   0 277 302   0   0   0   0   0   0 293   0]","[0.79826314 0.79047336 0.79539195 0.79466449 0.78246475 0.79118754
 0.79702632 0.78803257 0.79334928 0.79221281 0.78808315 0.79369108
 0.78693555 0.78400739 0.79486948 0.79441203 0.7911339  0.78912996
 0.79598306 0.79629114 0.79404064 0.79466048 0.79816215 0.78884071
 0.80100697 0.79077086 0.79371754 0.7936647  0.7954251  0.79834486
 0.79261737 0.7944464 ]","[53 51 52 54 52 51 53 54 52 53 53 52 54 54 53 52 53 52 54 53 53 52 54 54
 52 52 53 53 50 53 54 55]"
212,213,0.02432538941502571,0.0033869920298457146,"[False False False  True  True False False False  True False False False
 False False False  True  True  True  True False False False False  True
 False  True False  True  True False False False]","[175 173 171 176 173 173 172 176 172 177 180 171 178 180 180 178 175 178
 179 174 177 174 173 174 170 175 169 178 171 172 173 180]","[0.82159624 0.81220657 0.8028169  0.82629108 0.81220657 0.81220657
 0.80751174 0.82629108 0.80751174 0.83098592 0.84507042 0.8028169
 0.83568075 0.84507042 0.84507042 0.83568075 0.82159624 0.83568075
 0.84037559 0.81690141 0.83098592 0.81690141 0.81220657 0.81690141
 0.79812207 0.82159624 0.79342723 0.83568075 0.8028169  0.80751174
 0.81220657 0.84507042]","[406.95305164 399.37089202 389.14084507 404.7370892  397.83568075
 397.64788732 394.11267606 401.70422535 388.90140845 404.35211268
 412.56338028 394.89671362 404.50704225 410.18309859 412.70892019
 406.74647887 403.38967136 406.15023474 409.54460094 402.58685446
 404.35680751 408.3286385  391.4741784  391.43661972 388.3943662
 408.61502347 384.5915493  406.87323944 394.78873239 393.57276995
 393.86384977 414.10798122]","[  0   0   0 599 599   0   0   0 599   0   0   0   0   0   0 599 599 599
 599   0   0   0   0 599   0 599   0 599 599   0   0   0]","[  0   0   0 718 807   0   0   0 707   0   0   0   0   0   0 769 723 739
 746   0   0   0   0 719   0 713   0 692 696   0   0   0]","[0.79826314 0.79047336 0.79539195 0.79492665 0.78216524 0.79118754
 0.79702632 0.78803257 0.79371437 0.79221281 0.78808315 0.79369108
 0.78693555 0.78400739 0.79486948 0.7943029  0.79138268 0.78927441
 0.79603048 0.79629114 0.79404064 0.79466048 0.79816215 0.78914192
 0.80100697 0.79109063 0.79371754 0.79412088 0.79585463 0.79834486
 0.79261737 0.7944464 ]","[53 51 51 53 51 51 51 52 51 52 52 50 52 52 51 51 53 52 53 51 52 51 53 53
 51 51 51 52 50 52 52 54]"
213,214,-0.09114447981119156,0.0023183273151516914,"[False False False False  True False  True  True False False False  True
  True False False False False False False  True False False False False
 False False  True False False False False False]","[175 173 171 176 174 173 173 177 172 177 180 172 179 180 180 178 175 178
 179 175 177 174 173 174 170 175 170 178 171 172 173 180]","[0.81775701 0.80841121 0.79906542 0.82242991 0.81308411 0.80841121
 0.80841121 0.8271028  0.80373832 0.8271028  0.8411215  0.80373832
 0.8364486  0.8411215  0.8411215  0.8317757  0.81775701 0.8317757
 0.8364486  0.81775701 0.8271028  0.81308411 0.80841121 0.81308411
 0.79439252 0.81775701 0.79439252 0.8317757  0.79906542 0.80373832
 0.80841121 0.8411215 ]","[405.05140187 397.5046729  387.32242991 402.84579439 397.86448598
 395.78971963 394.1588785  401.71495327 387.08411215 402.46261682
 410.63551402 394.93925234 404.5046729  408.26635514 410.78037383
 404.84579439 401.5046729  404.25233645 407.63084112 402.59345794
 402.46728972 406.42056075 389.64485981 389.60747664 386.57943925
 406.70560748 384.68224299 404.97196262 392.94392523 391.73364486
 392.02336449 412.1728972 ]","[  0   0   0   0 404   0 404 404   0   0   0 404 404   0   0   0   0   0
   0 404   0   0   0   0   0   0 404   0   0   0   0   0]","[  0   0   0   0 524   0 513 535   0   0   0 550 475   0   0   0   0   0
   0 501   0   0   0   0   0   0 524   0   0   0   0   0]","[0.79826314 0.79047336 0.79539195 0.79492665 0.78211146 0.79118754
 0.79698026 0.78787129 0.79371437 0.79221281 0.78808315 0.79338571
 0.78721024 0.78400739 0.79486948 0.7943029  0.79138268 0.78927441
 0.79603048 0.79633789 0.79404064 0.79466048 0.79816215 0.78914192
 0.80100697 0.79109063 0.79360275 0.79412088 0.79585463 0.79834486
 0.79261737 0.7944464 ]","[53 51 51 53 52 51 52 53 51 52 52 51 53 52 51 51 53 52 53 52 52 51 53 53
 51 51 52 52 50 52 52 54]"
214,215,-0.045910097658634186,0.0018825831357389688,"[False False False False  True  True  True  True False  True False False
  True  True False False False False False  True False False False False
 False False False False False False False False]","[175 173 171 176 175 174 174 178 172 178 180 172 180 181 180 178 175 178
 179 176 177 174 173 174 170 175 170 178 171 172 173 180]","[0.81395349 0.80465116 0.79534884 0.81860465 0.81395349 0.80930233
 0.80930233 0.82790698 0.8        0.82790698 0.8372093  0.8
 0.8372093  0.84186047 0.8372093  0.82790698 0.81395349 0.82790698
 0.83255814 0.81860465 0.82325581 0.80930233 0.80465116 0.80930233
 0.79069767 0.81395349 0.79069767 0.82790698 0.79534884 0.8
 0.80465116 0.8372093 ]","[403.16744186 395.65581395 385.52093023 400.97209302 397.91627907
 395.85116279 394.22790698 401.74883721 385.28372093 402.49302326
 408.7255814  393.10232558 404.5255814  408.26976744 408.86976744
 402.9627907  399.6372093  402.37209302 405.73488372 402.62325581
 400.59534884 404.53023256 387.83255814 387.79534884 384.78139535
 404.81395349 382.89302326 403.08837209 391.11627907 389.91162791
 390.2        410.25581395]","[  0   0   0   0 409 409 409 409   0 409   0   0 409 409   0   0   0   0
   0 409   0   0   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0 545 562 540 575   0 542   0   0 603 538   0   0   0   0
   0 535   0   0   0   0   0   0   0   0   0   0   0   0]","[0.79826314 0.79047336 0.79539195 0.79492665 0.78195379 0.79085629
 0.79677938 0.78746991 0.79371437 0.79202629 0.78808315 0.79338571
 0.78661614 0.78389312 0.79486948 0.7943029  0.79138268 0.78927441
 0.79603048 0.79618116 0.79404064 0.79466048 0.79816215 0.78914192
 0.80100697 0.79109063 0.79360275 0.79412088 0.79585463 0.79834486
 0.79261737 0.7944464 ]","[53 51 51 53 52 52 52 53 51 53 52 50 53 53 51 51 53 52 53 52 52 51 53 53
 51 51 51 52 50 52 52 54]"
