,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
449,450,0.28806209564208984,0.024895191192626953,"[False False False  True False False False False False False False False
 False False False False  True False False False  True  True  True False
  True False False False False False False False]","[344 340 343 356 336 346 343 342 345 350 346 344 345 350 346 348 341 345
 348 344 338 347 342 346 333 353 345 340 330 337 341 340]","[0.76444444 0.75555556 0.76222222 0.79111111 0.74666667 0.76888889
 0.76222222 0.76       0.76666667 0.77777778 0.76888889 0.76444444
 0.76666667 0.77777778 0.76888889 0.77333333 0.75777778 0.76666667
 0.77333333 0.76444444 0.75111111 0.77111111 0.76       0.76888889
 0.74       0.78444444 0.76666667 0.75555556 0.73333333 0.74888889
 0.75777778 0.75555556]","[351.89555556 345.19333333 347.5        371.68       348.82222222
 353.76       351.81333333 357.10444444 352.41111111 355.42666667
 352.41777778 353.42666667 353.36       360.10888889 352.91333333
 354.89777778 351.05777778 353.98       355.22       349.25111111
 343.83555556 355.98222222 350.23777778 351.32888889 347.62222222
 354.86666667 353.76888889 350.38222222 339.19111111 343.50666667
 342.35777778 350.19111111]","[  0   0   0 569   0   0   0   0   0   0   0   0   0   0   0   0 569   0
   0   0 569 569 569   0 569   0   0   0   0   0   0   0]","[  0   0   0 760   0   0   0   0   0   0   0   0   0   0   0   0 704   0
   0   0 700 722 778   0 702   0   0   0   0   0   0   0]","[0.78967237 0.78234133 0.7841333  0.7844697  0.7884968  0.78595868
 0.78960205 0.78857308 0.7848023  0.78617598 0.78548963 0.79185649
 0.78711408 0.78604274 0.79384463 0.78683937 0.78402724 0.7853153
 0.78561073 0.79165743 0.7903983  0.78773007 0.78656805 0.786612
 0.78885527 0.7880361  0.79019184 0.78367753 0.78533428 0.78896114
 0.78547648 0.78685987]","[56 57 57 56 57 56 58 57 54 57 59 57 57 57 56 58 57 54 58 55 58 57 58 59
 57 58 57 57 57 57 59 55]"
450,451,0.23454046249389648,0.024408988654613495,"[False False False False False False False False  True False False False
  True False  True False False False  True False False False False False
 False False False False False False False False]","[344 340 343 356 336 346 343 342 346 350 346 344 346 350 347 348 341 345
 349 344 338 347 342 346 333 353 345 340 330 337 341 340]","[0.76274945 0.75388027 0.76053215 0.78935698 0.74501109 0.76718404
 0.76053215 0.75831486 0.76718404 0.77605322 0.76718404 0.76274945
 0.76718404 0.77605322 0.76940133 0.77161863 0.75609756 0.76496674
 0.77383592 0.76274945 0.74944568 0.76940133 0.75831486 0.76718404
 0.7383592  0.7827051  0.76496674 0.75388027 0.73170732 0.74722838
 0.75609756 0.75388027]","[351.11529933 344.42793792 346.72949002 370.85587583 348.04878049
 352.97560976 351.03325942 356.31263858 353.15077605 354.63858093
 351.63636364 352.64301552 354.09756098 359.31042129 353.6518847
 354.11086475 350.27937916 353.19512195 355.95343681 348.4767184
 343.07317073 355.19290466 349.46119734 350.54988914 346.85144124
 354.07982262 352.98447894 349.60532151 338.43902439 342.74501109
 341.59866962 349.41463415]","[  0   0   0   0   0   0   0   0 686   0   0   0 686   0 686   0   0   0
 686   0   0   0   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0   0   0   0   0 854   0   0   0 905   0 902   0   0   0
 931   0   0   0   0   0   0   0   0   0   0   0   0   0]","[0.78967237 0.78234133 0.7841333  0.7844697  0.7884968  0.78595868
 0.78960205 0.78857308 0.78488005 0.78617598 0.78548963 0.79185649
 0.78698429 0.78604274 0.79369511 0.78683937 0.78402724 0.7853153
 0.7853886  0.79165743 0.7903983  0.78773007 0.78656805 0.786612
 0.78885527 0.7880361  0.79019184 0.78367753 0.78533428 0.78896114
 0.78547648 0.78685987]","[56 57 57 56 57 56 58 57 55 57 59 57 57 57 57 58 57 54 58 55 58 57 58 58
 57 58 57 57 57 57 59 55]"
451,452,0.1531345099210739,0.01229810155928135,"[ True False False False  True False False False False False False  True
 False  True  True False  True False False  True  True False False  True
 False False False False False False False False]","[345 340 343 356 337 346 343 342 346 350 346 345 346 351 348 348 342 345
 349 345 339 347 342 347 333 353 345 340 330 337 341 340]","[0.76327434 0.75221239 0.75884956 0.78761062 0.74557522 0.76548673
 0.75884956 0.75663717 0.76548673 0.77433628 0.76548673 0.76327434
 0.76548673 0.77654867 0.7699115  0.7699115  0.75663717 0.76327434
 0.77212389 0.76327434 0.75       0.76769912 0.75663717 0.76769912
 0.73672566 0.78097345 0.76327434 0.75221239 0.7300885  0.74557522
 0.75442478 0.75221239]","[351.07079646 343.6659292  345.96238938 370.03539823 348.01106195
 352.19469027 350.25663717 355.52433628 352.36946903 353.8539823
 350.85840708 352.59513274 353.31415929 359.24778761 353.60176991
 353.32743363 350.23672566 352.41371681 355.1659292  348.4380531
 343.04646018 354.40707965 348.6880531  350.50663717 346.0840708
 353.29646018 352.20353982 348.83185841 337.69026549 341.98672566
 340.84292035 348.64159292]","[331   0   0   0 331   0   0   0   0   0   0 331   0 331 331   0 331   0
   0 331 331   0   0 331   0   0   0   0   0   0   0   0]","[473   0   0   0 460   0   0   0   0   0   0 374   0 475 436   0 471   0
   0 490 413   0   0 415   0   0   0   0   0   0   0   0]","[0.78946085 0.78234133 0.7841333  0.7844697  0.78833789 0.78595868
 0.78960205 0.78857308 0.78488005 0.78617598 0.78548963 0.79202966
 0.78698429 0.78583769 0.79362037 0.78683937 0.78383771 0.7853153
 0.7853886  0.79137146 0.79042157 0.78773007 0.78656805 0.78663462
 0.78885527 0.7880361  0.79019184 0.78367753 0.78533428 0.78896114
 0.78547648 0.78685987]","[57 57 57 56 58 56 58 57 55 57 59 58 57 58 58 58 58 54 58 56 59 57 58 59
 57 58 57 57 57 57 59 55]"
452,453,1.4659059047698975,0.1726236343383789,"[ True  True False False  True  True  True False  True  True  True  True
  True False False False False False  True  True False  True False  True
  True False False  True  True False  True  True]","[346 341 343 356 338 347 344 342 347 351 347 346 347 351 348 348 342 345
 350 346 339 348 342 348 334 353 345 341 331 337 342 341]","[0.76379691 0.75275938 0.75717439 0.78587196 0.74613687 0.76600442
 0.7593819  0.75496689 0.76600442 0.77483444 0.76600442 0.76379691
 0.76600442 0.77483444 0.76821192 0.76821192 0.75496689 0.7615894
 0.77262693 0.76379691 0.74834437 0.76821192 0.75496689 0.76821192
 0.73730684 0.77924945 0.7615894  0.75275938 0.73068433 0.74392936
 0.75496689 0.75275938]","[352.13907285 344.75055188 345.1986755  369.21854305 349.08609272
 353.26048565 351.32671082 354.73951435 353.43487859 354.91611479
 351.92715232 353.66004415 354.37748344 358.45474614 352.82119205
 352.54746137 349.46357616 351.63576159 356.22516556 349.51214128
 342.28918322 355.46799117 347.9183223  351.57615894 347.16335541
 352.51655629 351.42604857 349.90507726 338.78807947 341.23178808
 341.93377483 349.71523179]","[835 835   0   0 835 835 835   0 835 835 835 835 835   0   0   0   0   0
 835 835   0 835   0 835 835   0   0 835 835   0 835 835]","[ 996 1101    0    0 1053 1149  987    0  979 1082 1099 1022 1100    0
    0    0    0    0 1066 1040    0  956    0 1070 1047    0    0 1061
 1044    0 1096 1165]","[0.78970193 0.78220931 0.7841333  0.7844697  0.78836222 0.78562452
 0.78987831 0.78857308 0.78520669 0.7860995  0.78535045 0.79215597
 0.7868339  0.78583769 0.79362037 0.78683937 0.78383771 0.7853153
 0.78537777 0.79143131 0.79042157 0.78813107 0.78656805 0.78660154
 0.78890076 0.7880361  0.79019184 0.78369492 0.78541161 0.78896114
 0.78534525 0.78645433]","[57 56 55 56 57 56 58 57 54 57 59 58 56 57 58 58 57 54 58 55 58 57 58 59
 57 57 57 57 56 56 59 54]"
453,454,1.1448180675506592,0.09865822643041611,"[False  True  True  True  True  True False  True  True False False  True
  True  True False  True  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True False]","[346 342 344 357 339 348 344 343 348 351 347 347 348 352 348 349 343 346
 351 347 340 349 343 348 335 354 346 342 332 338 343 341]","[0.76211454 0.75330396 0.75770925 0.78634361 0.74669604 0.76651982
 0.75770925 0.75550661 0.76651982 0.77312775 0.76431718 0.76431718
 0.76651982 0.7753304  0.76651982 0.76872247 0.75550661 0.76211454
 0.77312775 0.76431718 0.74889868 0.76872247 0.75550661 0.76651982
 0.73788546 0.77973568 0.76211454 0.75330396 0.73127753 0.74449339
 0.75550661 0.75110132]","[351.36343612 345.21585903 345.66299559 369.62995595 349.54185022
 353.70704846 350.55286344 355.18281938 353.88105727 354.13436123
 351.15198238 354.10572687 354.8215859  358.88986784 352.04405286
 352.99559471 349.9185022  352.08590308 356.66519824 349.96696035
 342.75991189 355.90969163 348.37665198 350.80176211 347.62334802
 352.96475771 351.87665198 350.35903084 339.26651982 341.70484581
 342.40528634 348.94493392]","[  0 556 556 556 556 556   0 556 556   0   0 556 556 556   0 556 556 556
 556 556 556 556 556   0 556 556 556 556 556 556 556   0]","[  0 783 792 778 848 780   0 843 843   0   0 753 833 839   0 807 772 797
 829 776 807 805 852   0 885 754 878 765 854 760 784   0]","[0.78970193 0.78192758 0.78380849 0.78421586 0.78780357 0.78534679
 0.78987831 0.78804154 0.78468932 0.7860995  0.78535045 0.79195649
 0.78634853 0.78533971 0.79362037 0.78645179 0.78359541 0.78497206
 0.78491689 0.79114176 0.79000594 0.78774863 0.78600075 0.78660154
 0.7881907  0.7878484  0.78951088 0.78348053 0.78482696 0.78873941
 0.78504371 0.78645433]","[56 56 56 56 57 56 57 57 55 56 58 58 56 57 57 58 57 54 58 55 58 57 58 58
 57 57 57 57 56 56 59 53]"
454,455,0.03234129399061203,0.0012367888120934367,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[347 343 345 358 340 349 345 344 349 352 348 348 349 353 349 350 344 347
 352 348 341 350 344 349 336 355 347 343 333 339 344 342]","[0.76263736 0.75384615 0.75824176 0.78681319 0.74725275 0.76703297
 0.75824176 0.75604396 0.76703297 0.77362637 0.76483516 0.76483516
 0.76703297 0.77582418 0.76703297 0.76923077 0.75604396 0.76263736
 0.77362637 0.76483516 0.74945055 0.76923077 0.75604396 0.76703297
 0.73846154 0.78021978 0.76263736 0.75384615 0.73186813 0.74505495
 0.75604396 0.75164835]","[350.74065934 344.60659341 345.05274725 368.96703297 348.92307692
 353.07912088 349.93186813 354.55164835 353.25274725 353.50549451
 350.52967033 353.47692308 354.19120879 358.25054945 351.41978022
 352.36923077 349.2989011  351.46153846 356.03076923 349.34725275
 342.15604396 355.27692308 347.76043956 350.18021978 347.00879121
 352.33846154 351.25274725 349.73846154 338.67032967 341.1032967
 341.8021978  348.32747253]","[68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68
 68 68 68 68 68 68 68 68]","[74 80 74 74 74 74 80 74 74 80 68 74 74 74 80 68 80 74 74 74 74 80 74 74
 86 74 80 74 74 80 80 80]","[0.78974925 0.78195474 0.78385841 0.78426243 0.78785172 0.78539512
 0.78990217 0.78808885 0.78473782 0.78612448 0.78542233 0.79200276
 0.7863964  0.78538734 0.79364276 0.78652303 0.78362161 0.78502072
 0.78496494 0.79118883 0.79005435 0.7877729  0.78604961 0.78664988
 0.78819178 0.78789606 0.78953479 0.78352988 0.7848775  0.78876432
 0.78506994 0.78647955]","[57 57 57 57 58 57 58 58 56 57 59 59 57 58 58 59 58 55 59 56 59 58 59 59
 58 58 58 58 57 57 60 54]"
455,456,1.4623998403549194,0.13543356955051422,"[ True  True  True False  True  True False  True False  True False False
  True  True  True  True  True  True False  True  True  True False  True
  True  True  True False  True  True  True  True]","[348 344 346 358 341 350 345 345 349 353 348 348 350 354 350 351 345 348
 352 349 342 351 344 350 337 356 348 343 334 340 345 343]","[0.76315789 0.75438596 0.75877193 0.78508772 0.74780702 0.76754386
 0.75657895 0.75657895 0.76535088 0.77412281 0.76315789 0.76315789
 0.76754386 0.77631579 0.76754386 0.76973684 0.75657895 0.76315789
 0.77192982 0.76535088 0.75       0.76973684 0.75438596 0.76754386
 0.73903509 0.78070175 0.76315789 0.75219298 0.73245614 0.74561404
 0.75657895 0.75219298]","[351.4254386  345.30482456 345.75       368.15789474 349.61184211
 353.75877193 349.16447368 355.22807018 352.47807018 354.18421053
 349.76096491 352.70175439 354.86842105 358.91885965 352.10307018
 353.0504386  349.98684211 352.14473684 355.25       350.03508772
 342.85964912 355.95175439 346.99780702 350.86622807 347.70175439
 353.01973684 351.93640351 348.97149123 339.38157895 341.80921053
 342.50657895 349.01754386]","[663 663 663   0 663 663   0 663   0 663   0   0 663 663 663 663 663 663
   0 663 663 663   0 663 663 663 663   0 663 663 663 663]","[781 770 717   0 753 803   0 734   0 809   0   0 824 752 737 757 787 746
   0 741 798 785   0 782 830 706 757   0 752 800 809 820]","[0.78997703 0.78225726 0.78436074 0.78426243 0.78819656 0.78555254
 0.78990217 0.78850039 0.78473782 0.78625605 0.78542233 0.79200276
 0.78646934 0.78573486 0.79402892 0.78685344 0.78384896 0.78539916
 0.78496494 0.79156934 0.7902188  0.78798942 0.78604961 0.78688517
 0.78823553 0.78841887 0.78985629 0.78352988 0.78524675 0.78892623
 0.7852101  0.78656894]","[57 57 57 56 58 57 57 58 55 57 58 58 57 58 57 58 58 54 58 55 59 57 58 59
 58 58 58 56 57 57 59 54]"
456,457,1.41714608669281,0.1626186966896057,"[False  True  True False  True False  True False  True False  True False
 False  True  True  True False  True  True  True False  True  True  True
 False  True False  True False False  True  True]","[348 345 347 358 342 350 346 345 350 353 349 348 350 355 351 352 345 349
 353 350 342 352 345 351 337 357 348 344 334 340 346 344]","[0.76148796 0.75492341 0.75929978 0.7833698  0.74835886 0.76586433
 0.7571116  0.75492341 0.76586433 0.77242888 0.76367615 0.76148796
 0.76586433 0.77680525 0.76805252 0.7702407  0.75492341 0.76367615
 0.77242888 0.76586433 0.74835886 0.7702407  0.75492341 0.76805252
 0.73741794 0.78118162 0.76148796 0.75273523 0.73085339 0.74398249
 0.7571116  0.75273523]","[350.65645514 346.32603939 346.7702407  367.35229759 350.62363239
 352.98468271 350.17724289 354.45076586 353.48358862 353.40919037
 350.77242888 351.92997812 354.09190372 359.91028446 353.10940919
 354.0547046  349.22100656 353.15098468 356.24945295 351.04595186
 342.10940919 356.94967177 348.01531729 351.87527352 346.94091904
 354.02407002 351.16630197 349.98468271 338.63894967 341.06126915
 343.53391685 350.03063457]","[  0 812 812   0 812   0 812   0 812   0 812   0   0 812 812 812   0 812
 812 812   0 812 812 812   0 812   0 812   0   0 812 812]","[   0  995  945    0  970    0 1001    0  970    0  927    0    0  939
  945  973    0 1006  988  963    0  955  929  912    0  920    0 1006
    0    0  903  887]","[0.78997703 0.78242363 0.78471122 0.78426243 0.78843003 0.78555254
 0.79000736 0.78850039 0.78498469 0.78625605 0.78583369 0.79200276
 0.78646934 0.78608946 0.79433235 0.78707911 0.78384896 0.78550569
 0.78514075 0.79181474 0.7902188  0.7882768  0.7864539  0.78734718
 0.78823553 0.78884138 0.78985629 0.78364633 0.78524675 0.78892623
 0.78572537 0.78713144]","[57 58 58 56 59 57 58 58 56 57 59 58 57 59 58 59 58 55 59 56 59 58 59 60
 58 59 58 57 57 57 60 55]"
457,458,0.48825064301490784,0.03730698674917221,"[ True  True False  True  True  True  True  True  True  True  True  True
  True False  True  True  True  True False  True  True  True  True  True
 False  True  True  True  True  True False  True]","[349 346 347 359 343 351 347 346 351 354 350 349 351 355 352 353 346 350
 353 351 343 353 346 352 337 358 349 345 335 341 346 345]","[0.76200873 0.75545852 0.75764192 0.78384279 0.7489083  0.76637555
 0.75764192 0.75545852 0.76637555 0.77292576 0.76419214 0.76200873
 0.76637555 0.77510917 0.76855895 0.77074236 0.75545852 0.76419214
 0.77074236 0.76637555 0.7489083  0.77074236 0.75545852 0.76855895
 0.73580786 0.78165939 0.76200873 0.75327511 0.73144105 0.74454148
 0.75545852 0.75327511]","[350.62882096 346.30786026 346.01310044 367.28820961 350.59606987
 352.95196507 350.15065502 354.41484716 353.44978166 353.37554585
 350.74454148 351.89956332 354.05676856 359.12445415 353.07641921
 354.01965066 349.19650655 353.11790393 355.47161572 351.01746725
 342.10043668 356.90829694 347.99344978 351.84497817 346.18340611
 353.98908297 351.13755459 349.95851528 338.63755459 341.05458515
 342.78384279 350.00436681]","[338 338   0 338 338 338 338 338 338 338 338 338 338   0 338 338 338 338
   0 338 338 338 338 338   0 338 338 338 338 338   0 338]","[436 466   0 414 444 428 400 426 464 432 406 428 420   0 456 490 434 406
   0 422 398 426 432 454   0 404 418 454 416 420   0 386]","[0.7899454  0.78229239 0.78471122 0.78432451 0.7883708  0.78556121
 0.79011573 0.78851058 0.78485751 0.78624797 0.78592641 0.79199796
 0.78650661 0.78608946 0.79421342 0.78684778 0.78383823 0.7855984
 0.78514075 0.79183372 0.79033731 0.78828738 0.78644528 0.78725213
 0.78823553 0.78893533 0.78989479 0.78355943 0.78530415 0.78895983
 0.78572537 0.78729925]","[58 59 58 57 60 58 59 59 57 58 60 59 58 59 59 60 59 56 59 57 60 59 60 61
 58 60 59 58 58 58 60 56]"
458,459,-0.011287841014564037,7.841787009965628e-05,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[349 346 347 359 343 351 347 346 351 354 350 349 351 355 352 353 346 350
 353 351 343 353 346 352 337 358 349 345 335 341 346 345]","[0.76034858 0.75381264 0.75599129 0.78213508 0.74727669 0.76470588
 0.75599129 0.75381264 0.76470588 0.77124183 0.76252723 0.76034858
 0.76470588 0.77342048 0.76688453 0.76906318 0.75381264 0.76252723
 0.76906318 0.76470588 0.74727669 0.76906318 0.75381264 0.76688453
 0.73420479 0.77995643 0.76034858 0.75163399 0.72984749 0.74291939
 0.75381264 0.75163399]","[349.86492375 345.55337691 345.25925926 366.48801743 349.83224401
 352.18300654 349.38779956 353.64270153 352.67973856 352.60566449
 349.98039216 351.1328976  353.28540305 358.34204793 352.30718954
 353.24836601 348.43572985 352.34858388 354.69716776 350.25272331
 341.35511983 356.13071895 347.23529412 351.07843137 345.4291939
 353.21786492 350.37254902 349.19607843 337.89978214 340.31154684
 342.03703704 349.24183007]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.7899454  0.78229239 0.78471122 0.78432451 0.7883708  0.78556121
 0.79011573 0.78851058 0.78485751 0.78624797 0.78592641 0.79199796
 0.78650661 0.78608946 0.79421342 0.78684778 0.78383823 0.7855984
 0.78514075 0.79183372 0.79033731 0.78828738 0.78644528 0.78725213
 0.78823553 0.78893533 0.78989479 0.78355943 0.78530415 0.78895983
 0.78572537 0.78729925]","[58 59 58 57 60 58 59 59 57 58 60 59 58 59 59 60 59 56 59 57 60 59 60 61
 58 60 59 58 58 58 60 56]"
459,460,0.6947957277297974,0.06032456085085869,"[ True  True  True False  True False  True False  True  True False  True
  True False  True  True  True  True  True  True  True  True False False
  True  True  True  True  True  True  True  True]","[350 347 348 359 344 351 348 346 352 355 350 350 352 355 353 354 347 351
 354 352 344 354 346 352 338 359 350 346 336 342 347 346]","[0.76086957 0.75434783 0.75652174 0.78043478 0.74782609 0.76304348
 0.75652174 0.75217391 0.76521739 0.77173913 0.76086957 0.76086957
 0.76521739 0.77173913 0.7673913  0.76956522 0.75434783 0.76304348
 0.76956522 0.76521739 0.74782609 0.76956522 0.75217391 0.76521739
 0.73478261 0.78043478 0.76086957 0.75217391 0.73043478 0.74347826
 0.75434783 0.75217391]","[350.06304348 345.76086957 345.4673913  365.69130435 350.03043478
 351.4173913  349.58695652 352.87391304 352.87173913 352.79782609
 349.21956522 351.32826087 353.47608696 357.56304348 352.5
 353.43913043 348.63695652 352.54130435 354.88478261 350.45
 341.57173913 356.31521739 346.48043478 350.31521739 345.63695652
 353.40869565 350.56956522 349.39565217 338.12391304 340.53043478
 342.25217391 349.44130435]","[441 441 441   0 441   0 441   0 441 441   0 441 441   0 441 441 441 441
 441 441 441 441   0   0 441 441 441 441 441 441 441 441]","[566 538 576   0 568   0 559   0 612 549   0 569 575   0 534 635 589 570
 671 535 612 580   0   0 590 601 610 595 507 579 601 569]","[0.78991543 0.7823914  0.78465694 0.78432451 0.78833754 0.78556121
 0.79011242 0.78851058 0.78466737 0.78629327 0.78592641 0.79195068
 0.78645224 0.78608946 0.79429616 0.78656404 0.78373716 0.7855655
 0.78472816 0.79191904 0.79012265 0.78820944 0.78644528 0.78725213
 0.78811627 0.78877449 0.78969482 0.78343651 0.78552057 0.78888022
 0.78556958 0.7872651 ]","[57 58 57 56 59 56 58 58 56 57 58 58 57 57 58 59 58 55 58 56 59 58 59 59
 56 59 58 57 57 56 59 54]"
460,461,0.05953570082783699,0.004187334328889847,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[351 348 349 360 345 352 349 347 353 356 351 351 353 356 354 355 348 352
 355 353 345 355 347 353 339 360 351 347 337 343 348 347]","[0.76138829 0.75488069 0.75704989 0.78091106 0.7483731  0.76355748
 0.75704989 0.7527115  0.76572668 0.77223427 0.76138829 0.76138829
 0.76572668 0.77223427 0.76789588 0.77006508 0.75488069 0.76355748
 0.77006508 0.76572668 0.7483731  0.77006508 0.7527115  0.76572668
 0.73535792 0.78091106 0.76138829 0.7527115  0.73101952 0.74403471
 0.75488069 0.7527115 ]","[349.55314534 345.26030369 344.96746204 365.14750542 349.52060738
 350.90455531 349.07809111 352.35791757 352.35574837 352.28199566
 348.71149675 350.81561822 352.95878525 357.03687636 351.98481562
 352.92190889 348.13015184 352.02603037 354.36442516 349.93926247
 341.0802603  355.79175705 345.97830803 349.80477223 345.13665944
 352.89154013 350.05856833 348.88720174 337.63991323 340.04121475
 341.75921909 348.93275488]","[115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115
 115 115 115 115 115 115 115 115 115 115 115 115 115 115]","[129 122 122 122 115 122 122 129 122 122 129 129 122 129 129 129 122 122
 122 122 129 115 122 122 129 129 129 129 122 122 129 122]","[0.78997966 0.7824875  0.78475204 0.78441451 0.78845665 0.78565427
 0.79020378 0.78857506 0.78476047 0.78638562 0.78599298 0.79201356
 0.78654434 0.78615439 0.79435752 0.78662947 0.78383183 0.78565827
 0.78482071 0.79200931 0.79018835 0.7883265  0.78653924 0.78734468
 0.78818232 0.78883873 0.78975907 0.7835044  0.78561731 0.78897462
 0.78563771 0.78735787]","[57 57 56 56 58 56 58 57 56 56 57 57 57 56 57 58 57 55 57 55 59 57 59 58
 55 58 58 56 56 56 58 53]"
461,462,0.3941933214664459,0.03370754048228264,"[False  True  True  True  True  True  True False False  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True]","[351 349 350 361 346 353 350 347 353 357 352 352 354 357 355 356 349 353
 356 354 346 356 348 354 340 361 351 348 338 344 349 348]","[0.75974026 0.75541126 0.75757576 0.78138528 0.74891775 0.76406926
 0.75757576 0.75108225 0.76406926 0.77272727 0.76190476 0.76190476
 0.76623377 0.77272727 0.76839827 0.77056277 0.75541126 0.76406926
 0.77056277 0.76623377 0.74891775 0.77056277 0.75324675 0.76623377
 0.73593074 0.78138528 0.75974026 0.75324675 0.73160173 0.74458874
 0.75541126 0.75324675]","[348.7965368  345.19480519 344.9025974  365.03896104 349.44588745
 350.82683983 349.004329   351.5952381  351.59307359 352.2012987
 348.63852814 350.73809524 352.87662338 356.94588745 351.9047619
 352.83982684 348.05844156 351.94588745 354.27922078 349.86363636
 341.02380952 355.7034632  345.91125541 349.72943723 345.07142857
 352.80952381 349.3008658  348.81385281 337.59090909 339.98701299
 341.7012987  348.85930736]","[  0 315 315 315 315 315 315   0   0 315 315 315 315 315 315 315 315 315
 315 315 315 315 315 315 315 315   0 315 315 315 315 315]","[  0 437 437 427 435 447 388   0   0 437 415 424 374 379 447 438 385 418
 412 398 391 447 424 414 451 425   0 388 391 381 428 421]","[0.78997966 0.78235531 0.78461448 0.78432175 0.78832003 0.7854789
 0.79024495 0.78857506 0.78476047 0.78624719 0.78593839 0.79191184
 0.78664486 0.78623567 0.79416175 0.78648693 0.7838963  0.7855935
 0.78478069 0.79200823 0.79021863 0.78814722 0.78644823 0.78729127
 0.78798229 0.78874071 0.78975907 0.78355789 0.78565672 0.78904696
 0.78553195 0.78727738]","[57 58 57 57 59 57 59 57 56 57 58 58 58 57 58 59 58 56 58 56 60 58 60 59
 56 59 58 57 57 57 59 54]"
462,463,0.9039804339408875,0.07818619906902313,"[ True  True False False  True  True False  True False  True False  True
 False  True False False  True False  True  True False False False  True
  True False False  True  True False False  True]","[352 350 350 361 347 354 350 348 353 358 352 353 354 358 355 356 350 353
 357 355 346 356 348 355 341 361 351 349 339 344 349 349]","[0.76025918 0.75593952 0.75593952 0.77969762 0.74946004 0.76457883
 0.75593952 0.75161987 0.76241901 0.77321814 0.76025918 0.76241901
 0.76457883 0.77321814 0.76673866 0.76889849 0.75593952 0.76241901
 0.77105832 0.76673866 0.74730022 0.76889849 0.75161987 0.76673866
 0.73650108 0.77969762 0.75809935 0.7537797  0.73218143 0.74298056
 0.7537797  0.7537797 ]","[349.3887689  345.79481641 344.15766739 364.25053996 350.03671706
 351.41468683 348.25053996 352.18142549 350.8336933  352.78617711
 347.88552916 351.32613391 352.11447084 357.52051836 351.14470842
 352.07775378 348.65226782 351.18574514 354.85961123 350.45356371
 340.28725702 354.93520518 345.16414687 350.31965443 345.67170626
 352.0475162  348.54643629 349.40604752 338.20734341 339.25269978
 340.96328294 349.45140389]","[623 623   0   0 623 623   0 623   0 623   0 623   0 623   0   0 623   0
 623 623   0   0   0 623 623   0   0 623 623   0   0 623]","[803 845   0   0 774 772   0 816   0 809   0 831   0 860   0   0 828   0
 810 851   0   0   0 784 867   0   0 828 859   0   0 775]","[0.78992421 0.78216922 0.78461448 0.78432175 0.78838249 0.7855591
 0.79024495 0.78847604 0.78476047 0.78618426 0.78593839 0.7917411
 0.78664486 0.78598324 0.79416175 0.78648693 0.78376974 0.7855935
 0.78472017 0.79175938 0.79021863 0.78814722 0.78644823 0.78731925
 0.7876861  0.78874071 0.78975907 0.78343301 0.78539651 0.78904696
 0.78553195 0.78733996]","[56 57 56 56 58 56 57 56 54 56 56 57 56 56 56 57 57 54 58 55 58 57 58 58
 55 57 56 56 56 55 57 53]"
