,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
109,110,-0.043707817792892456,0.0037922803312540054,"[ True  True False  True False  True  True False False False False  True
 False False  True  True False  True  True False  True  True False  True
 False  True  True False  True  True  True False]","[102 101 103 102 102 102 103 100 101 102 100 103 101  94 100 104 101 103
 103 102 102 103  99 103 102 103 100 102 102 103 103  99]","[0.92727273 0.91818182 0.93636364 0.92727273 0.92727273 0.92727273
 0.93636364 0.90909091 0.91818182 0.92727273 0.90909091 0.93636364
 0.91818182 0.85454545 0.90909091 0.94545455 0.91818182 0.93636364
 0.93636364 0.92727273 0.92727273 0.93636364 0.9        0.93636364
 0.92727273 0.93636364 0.90909091 0.92727273 0.92727273 0.93636364
 0.93636364 0.9       ]","[462.61818182 452.49090909 469.04545455 454.42727273 454.32727273
 452.92727273 463.38181818 441.93636364 450.8        452.18181818
 460.83636364 461.78181818 456.67272727 432.10909091 440.23636364
 466.00909091 462.08181818 461.8        458.81818182 458.73636364
 454.7        452.45454545 441.63636364 461.79090909 468.50909091
 464.14545455 440.80909091 460.46363636 460.74545455 457.
 457.8        442.12727273]","[125 125   0 125   0 125 125   0   0   0   0 125   0   0 125 125   0 125
 125   0 125 125   0 125   0 125 125   0 125 125 125   0]","[125 140   0 140   0 125 155   0   0   0   0 140   0   0 140 155   0 125
 155   0 140 155   0 140   0 155 140   0 155 140 140   0]","[0.80136059 0.79674094 0.79816528 0.79375943 0.79693829 0.79618384
 0.80471093 0.78758668 0.79167265 0.80215456 0.80285081 0.78826816
 0.80343548 0.78996177 0.80064149 0.79959132 0.7999402  0.80566526
 0.80123829 0.80030768 0.79812664 0.80098494 0.7935056  0.80631439
 0.8016052  0.80175879 0.79760828 0.80245564 0.79189388 0.79812654
 0.79666514 0.80563884]","[53 53 53 53 53 53 53 52 52 53 51 53 53 50 52 54 52 53 54 52 53 54 52 53
 52 53 52 53 52 53 53 51]"
110,111,-0.02451859973371029,0.002137637697160244,"[False  True  True  True  True  True  True  True False  True False  True
 False  True  True False  True False  True False False  True  True  True
  True  True  True False False False  True  True]","[102 102 104 103 103 103 104 101 101 103 100 104 101  95 101 104 102 103
 104 102 102 104 100 104 103 104 101 102 102 103 104 100]","[0.91891892 0.91891892 0.93693694 0.92792793 0.92792793 0.92792793
 0.93693694 0.90990991 0.90990991 0.92792793 0.9009009  0.93693694
 0.90990991 0.85585586 0.90990991 0.93693694 0.91891892 0.92792793
 0.93693694 0.91891892 0.91891892 0.93693694 0.9009009  0.93693694
 0.92792793 0.93693694 0.90990991 0.91891892 0.91891892 0.92792793
 0.93693694 0.9009009 ]","[458.45045045 450.99099099 467.3963964  452.90990991 452.81081081
 451.42342342 461.78378378 440.53153153 446.73873874 450.68468468
 456.68468468 460.1981982  452.55855856 430.79279279 438.84684685
 461.81081081 460.4954955  457.63963964 457.26126126 454.6036036
 450.6036036  450.95495495 440.23423423 460.20720721 466.86486486
 462.54054054 439.41441441 456.31531532 456.59459459 452.88288288
 456.25225225 440.72072072]","[  0 286 286 286 286 286 286 286   0 286   0 286   0 286 286   0 286   0
 286   0   0 286 286 286 286 286 286   0   0   0 286 286]","[  0 429 402 406 391 383 371 387   0 368   0 383   0 398 418   0 379   0
 406   0   0 383 398 333 410 363 313   0   0   0 402 429]","[0.80136059 0.7958538  0.7976293  0.79318723 0.79653254 0.79588303
 0.80451399 0.78728406 0.79167265 0.80200718 0.80285081 0.78802277
 0.80343548 0.7894928  0.79984237 0.79959132 0.79967146 0.80566526
 0.80061834 0.80030768 0.79812664 0.8006526  0.79302175 0.80659067
 0.80094589 0.80168012 0.79820312 0.80245564 0.79189388 0.79812654
 0.79612658 0.8046582 ]","[53 54 54 54 54 54 54 53 52 54 51 54 53 51 53 54 53 53 55 52 53 55 53 54
 53 54 53 53 52 53 54 52]"
111,112,0.24368424713611603,0.006557060405611992,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[103 103 105 104 104 104 105 102 102 104 101 105 102  96 102 105 103 104
 105 103 103 105 101 105 104 105 102 103 103 104 105 101]","[0.91964286 0.91964286 0.9375     0.92857143 0.92857143 0.92857143
 0.9375     0.91071429 0.91071429 0.92857143 0.90178571 0.9375
 0.91071429 0.85714286 0.91071429 0.9375     0.91964286 0.92857143
 0.9375     0.91964286 0.91964286 0.9375     0.90178571 0.9375
 0.92857143 0.9375     0.91071429 0.91964286 0.91964286 0.92857143
 0.9375     0.90178571]","[458.88392857 451.49107143 467.75       453.39285714 453.29464286
 451.91964286 462.1875     441.125      447.27678571 451.1875
 457.13392857 460.61607143 453.04464286 431.47321429 439.45535714
 462.21428571 460.91071429 458.08035714 457.70535714 455.07142857
 451.10714286 451.45535714 440.83035714 460.625      467.22321429
 462.9375     440.01785714 456.76785714 457.04464286 453.36607143
 456.70535714 441.3125    ]","[507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507
 507 507 507 507 507 507 507 507 507 507 507 507 507 507]","[623 757 658 694 658 670 662 636 683 696 605 624 629 755 688 527 692 677
 733 707 754 735 635 734 621 649 693 672 694 666 610 714]","[0.80148148 0.79435421 0.79735777 0.79250878 0.79626406 0.79547062
 0.8041165  0.78738426 0.79114024 0.80119546 0.80318456 0.78825615
 0.80346143 0.78804038 0.79913947 0.8009159  0.79895375 0.80506214
 0.79937314 0.79938518 0.79663208 0.79936447 0.79307686 0.80526332
 0.80109305 0.80147468 0.79745627 0.80195009 0.7912358  0.79774081
 0.79645921 0.8035604 ]","[52 52 53 53 53 53 53 52 50 53 49 53 51 49 52 53 51 52 54 51 52 54 51 53
 51 53 52 52 51 51 53 51]"
112,113,-0.05325950309634209,0.002816523890942335,"[False  True  True  True False  True  True  True  True  True  True False
  True False  True False  True  True  True  True  True  True  True  True
  True  True  True  True False  True False  True]","[103 104 106 105 104 105 106 103 103 105 102 105 103  96 103 105 104 105
 106 104 104 106 102 106 105 106 103 104 103 105 105 102]","[0.91150442 0.92035398 0.9380531  0.92920354 0.92035398 0.92920354
 0.9380531  0.91150442 0.91150442 0.92920354 0.90265487 0.92920354
 0.91150442 0.84955752 0.91150442 0.92920354 0.92035398 0.92920354
 0.9380531  0.92035398 0.92035398 0.9380531  0.90265487 0.9380531
 0.92920354 0.9380531  0.91150442 0.92035398 0.91150442 0.92920354
 0.92920354 0.90265487]","[454.82300885 450.4159292  466.53097345 452.30088496 449.28318584
 450.84070796 461.01769912 440.14159292 446.23893805 450.11504425
 456.00884956 456.53982301 451.95575221 427.65486726 438.48672566
 458.12389381 459.75221239 456.94690265 456.57522124 453.96460177
 450.03539823 450.38053097 439.84955752 459.46902655 466.00884956
 461.76106195 439.04424779 455.6460177  453.         452.27433628
 452.66371681 440.32743363]","[  0 330 330 330   0 330 330 330 330 330 330   0 330   0 330   0 330 330
 330 330 330 330 330 330 330 330 330 330   0 330   0 330]","[  0 387 381 435   0 413 407 401 415 475 404   0 398   0 444   0 401 438
 416 424 404 429 396 353 384 407 418 384   0 404   0 387]","[0.80148148 0.79470685 0.79775434 0.79228027 0.79626406 0.79549358
 0.80415856 0.78761006 0.79116655 0.8003997  0.80327051 0.78825615
 0.80362229 0.78804038 0.7987394  0.8009159  0.79910172 0.80470966
 0.7993338  0.79924591 0.79675994 0.79916147 0.79333131 0.80597339
 0.80143366 0.80153305 0.79740264 0.80229369 0.7912358  0.79786121
 0.79645921 0.80386772]","[51 52 53 53 52 53 53 52 51 53 49 52 51 48 52 53 51 52 54 51 52 54 51 53
 51 53 52 52 50 52 53 51]"
113,114,0.03533600643277168,0.002641257829964161,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True False False  True  True
  True False  True  True  True  True False  True]","[104 105 107 106 105 106 107 104 104 106 103 106 104  97 104 105 105 106
 107 105 104 106 103 107 106 106 104 105 104 106 105 103]","[0.9122807  0.92105263 0.93859649 0.92982456 0.92105263 0.92982456
 0.93859649 0.9122807  0.9122807  0.92982456 0.90350877 0.92982456
 0.9122807  0.85087719 0.9122807  0.92105263 0.92105263 0.92982456
 0.93859649 0.92105263 0.9122807  0.92982456 0.90350877 0.93859649
 0.92982456 0.92982456 0.9122807  0.92105263 0.9122807  0.92982456
 0.92105263 0.90350877]","[454.         449.63157895 465.60526316 451.5        448.50877193
 450.05263158 460.14035088 439.44736842 445.49122807 449.33333333
 455.1754386  455.70175439 451.15789474 427.07017544 437.80701754
 454.10526316 458.88596491 456.10526316 455.73684211 453.14912281
 446.0877193  446.42982456 439.15789474 458.60526316 465.0877193
 457.71052632 438.35964912 454.81578947 452.19298246 451.47368421
 448.69298246 439.63157895]","[361 361 361 361 361 361 361 361 361 361 361 361 361 361 361   0 361 361
 361 361   0   0 361 361 361   0 361 361 361 361   0 361]","[413 481 523 445 483 433 548 560 520 445 575 545 488 538 433   0 530 545
 493 540   0   0 483 545 540   0 513 505 562 490   0 525]","[0.80194614 0.79437746 0.79691019 0.79241013 0.79589677 0.79575029
 0.80293893 0.78635336 0.79038207 0.80047506 0.80171188 0.78721663
 0.80313559 0.78702252 0.79898186 0.8009159  0.79814778 0.803511
 0.7988253  0.79815522 0.79675994 0.79916147 0.79298001 0.8047688
 0.80035021 0.80153305 0.79663638 0.80161098 0.78995357 0.79739716
 0.79645921 0.80289001]","[52 53 54 54 53 54 54 53 52 54 50 53 52 49 53 53 52 53 55 52 52 54 52 54
 52 53 53 53 51 53 53 52]"
114,115,-0.06555642932653427,0.0052309343591332436,"[ True False False False False False False False False False  True  True
  True  True False False  True False False False  True False  True False
  True  True False False False  True False False]","[105 105 107 106 105 106 107 104 104 106 104 107 105  98 104 105 106 106
 107 105 105 106 104 107 107 107 104 105 104 107 105 103]","[0.91304348 0.91304348 0.93043478 0.92173913 0.91304348 0.92173913
 0.93043478 0.90434783 0.90434783 0.92173913 0.90434783 0.93043478
 0.91304348 0.85217391 0.90434783 0.91304348 0.92173913 0.92173913
 0.93043478 0.91304348 0.91304348 0.92173913 0.90434783 0.93043478
 0.93043478 0.93043478 0.90434783 0.91304348 0.90434783 0.93043478
 0.91304348 0.89565217]","[455.2        445.72173913 461.55652174 447.57391304 444.60869565
 446.13913043 456.13913043 435.62608696 441.6173913  445.42608696
 456.36521739 456.88695652 452.3826087  428.50434783 434.
 450.15652174 460.04347826 452.13913043 451.77391304 449.20869565
 447.35652174 442.54782609 440.48695652 454.6173913  466.19130435
 458.87826087 434.54782609 450.86086957 448.26086957 452.69565217
 444.79130435 435.80869565]","[592   0   0   0   0   0   0   0   0   0 592 592 592 592   0   0 592   0
   0   0 592   0 592   0 592 592   0   0   0 592   0   0]","[648   0   0   0   0   0   0   0   0   0 719 704 683 742   0   0 714   0
   0   0 705   0 731   0 744 753   0   0   0 706   0   0]","[0.80305587 0.79437746 0.79691019 0.79241013 0.79589677 0.79575029
 0.80293893 0.78635336 0.79038207 0.80047506 0.80194979 0.78778338
 0.80380705 0.78715078 0.79898186 0.8009159  0.79848167 0.803511
 0.7988253  0.79815522 0.79722924 0.79916147 0.7931731  0.8047688
 0.80029855 0.80135759 0.79663638 0.80161098 0.78995357 0.79784218
 0.79645921 0.80289001]","[53 53 54 54 53 54 54 53 52 54 51 54 53 50 53 53 53 53 55 52 53 54 53 54
 53 54 53 53 51 54 53 52]"
115,116,-0.09661082923412323,0.0042877197265625,"[False  True  True False  True False False False  True False False False
 False  True False False False False False  True False False  True  True
 False False  True False  True False False False]","[105 106 108 106 106 106 107 104 105 106 104 107 105  99 104 105 106 106
 107 106 105 106 105 108 107 107 105 105 105 107 105 103]","[0.90517241 0.9137931  0.93103448 0.9137931  0.9137931  0.9137931
 0.92241379 0.89655172 0.90517241 0.9137931  0.89655172 0.92241379
 0.90517241 0.85344828 0.89655172 0.90517241 0.9137931  0.9137931
 0.92241379 0.9137931  0.90517241 0.9137931  0.90517241 0.93103448
 0.92241379 0.92241379 0.90517241 0.90517241 0.90517241 0.92241379
 0.90517241 0.88793103]","[451.27586207 446.67241379 462.37068966 443.71551724 445.56896552
 442.29310345 452.20689655 431.87068966 442.60344828 441.5862069
 452.43103448 452.94827586 448.48275862 429.60344828 430.25862069
 446.27586207 456.07758621 448.24137931 447.87931034 450.12931034
 443.5        438.73275862 441.48275862 455.49137931 462.17241379
 454.92241379 435.59482759 446.97413793 449.18965517 448.79310345
 440.95689655 432.05172414]","[  0 556 556   0 556   0   0   0 556   0   0   0   0 556   0   0   0   0
   0 556   0   0 556 556   0   0 556   0 556   0   0   0]","[  0 773 653   0 801   0   0   0 788   0   0   0   0 792   0   0   0   0
   0 781   0   0 712 803   0   0 695   0 761   0   0   0]","[0.80305587 0.79348841 0.79743975 0.79241013 0.79464354 0.79575029
 0.80293893 0.78635336 0.78935473 0.80047506 0.80194979 0.78778338
 0.80380705 0.78608723 0.79898186 0.8009159  0.79848167 0.803511
 0.7988253  0.79712689 0.79722924 0.79916147 0.79303777 0.80339684
 0.80029855 0.80135759 0.79667324 0.80161098 0.78926959 0.79784218
 0.79645921 0.80289001]","[53 54 55 54 54 54 54 53 53 54 51 54 53 51 53 53 53 53 55 53 53 54 54 55
 53 54 54 53 52 54 53 52]"
116,117,-0.09335874021053314,0.00667235255241394,"[False False False False False False False False False False  True False
 False False False False False False False False False False False False
 False False False False False False False False]","[105 106 108 106 106 106 107 104 105 106 105 107 105  99 104 105 106 106
 107 106 105 106 105 108 107 107 105 105 105 107 105 103]","[0.8974359  0.90598291 0.92307692 0.90598291 0.90598291 0.90598291
 0.91452991 0.88888889 0.8974359  0.90598291 0.8974359  0.91452991
 0.8974359  0.84615385 0.88888889 0.8974359  0.90598291 0.90598291
 0.91452991 0.90598291 0.8974359  0.90598291 0.8974359  0.92307692
 0.91452991 0.91452991 0.8974359  0.8974359  0.8974359  0.91452991
 0.8974359  0.88034188]","[447.41880342 442.85470085 458.41880342 439.92307692 441.76068376
 438.51282051 448.34188034 428.17948718 438.82051282 437.81196581
 456.02564103 449.07692308 444.64957265 425.93162393 426.58119658
 442.46153846 452.17948718 444.41025641 444.05128205 446.28205128
 439.70940171 434.98290598 437.70940171 451.5982906  458.22222222
 451.03418803 431.87179487 443.15384615 445.35042735 444.95726496
 437.18803419 428.35897436]","[  0   0   0   0   0   0   0   0   0   0 873   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[   0    0    0    0    0    0    0    0    0    0 1011    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0]","[0.80305587 0.79348841 0.79743975 0.79241013 0.79464354 0.79575029
 0.80293893 0.78635336 0.78935473 0.80047506 0.80288621 0.78778338
 0.80380705 0.78608723 0.79898186 0.8009159  0.79848167 0.803511
 0.7988253  0.79712689 0.79722924 0.79916147 0.79303777 0.80339684
 0.80029855 0.80135759 0.79667324 0.80161098 0.78926959 0.79784218
 0.79645921 0.80289001]","[53 54 55 54 54 54 54 53 53 54 52 54 53 51 53 53 53 53 55 53 53 54 54 55
 53 54 54 53 52 54 53 52]"
117,118,-0.07006251811981201,0.0022702491842210293,"[ True  True False  True  True  True  True  True False  True False  True
  True False  True  True  True  True  True  True  True  True False  True
  True False False  True False False  True  True]","[106 107 108 107 107 107 108 105 105 107 105 108 106  99 105 106 107 107
 108 107 106 107 105 109 108 107 105 106 105 107 106 104]","[0.89830508 0.90677966 0.91525424 0.90677966 0.90677966 0.90677966
 0.91525424 0.88983051 0.88983051 0.90677966 0.88983051 0.91525424
 0.89830508 0.83898305 0.88983051 0.89830508 0.90677966 0.90677966
 0.91525424 0.90677966 0.89830508 0.90677966 0.88983051 0.92372881
 0.91525424 0.90677966 0.88983051 0.89830508 0.88983051 0.90677966
 0.89830508 0.88135593]","[445.95762712 441.43220339 454.53389831 438.52542373 440.34745763
 437.12711864 446.87288136 426.88135593 435.10169492 436.43220339
 452.16101695 447.60169492 443.21186441 422.3220339  425.29661017
 441.04237288 450.6779661  442.97457627 442.61864407 444.83050847
 438.31355932 433.62711864 434.         450.10169492 456.66949153
 447.21186441 428.21186441 441.72881356 441.57627119 441.18644068
 435.81355932 427.05932203]","[275 275   0 275 275 275 275 275   0 275   0 275 275   0 275 275 275 275
 275 275 275 275   0 275 275   0   0 275   0   0 275 275]","[373 332   0 355 329 415 396 359   0 396   0 357 302   0 403 334 332 326
 346 331 351 325   0 357 373   0   0 346   0   0 375 309]","[0.80268155 0.79366458 0.79743975 0.79231358 0.79485101 0.79489906
 0.80228524 0.78623941 0.78935473 0.79982295 0.80288621 0.78769033
 0.80430303 0.78608723 0.79823445 0.80103125 0.7986304  0.80371173
 0.79880399 0.79729627 0.79715483 0.79940007 0.79303777 0.8032182
 0.79994953 0.80135759 0.79667324 0.80157473 0.78926959 0.79784218
 0.79609276 0.80331893]","[54 55 55 55 55 55 55 54 53 55 52 55 54 51 54 54 54 54 56 54 54 55 54 56
 54 54 54 54 52 54 54 53]"
118,119,0.026170438155531883,0.0013881013728678226,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True]","[107 108 109 108 108 108 109 106 106 108 106 109 107 100 106 107 108 108
 109 108 107 108 106 110 108 108 106 107 106 108 107 105]","[0.89915966 0.90756303 0.91596639 0.90756303 0.90756303 0.90756303
 0.91596639 0.8907563  0.8907563  0.90756303 0.8907563  0.91596639
 0.89915966 0.84033613 0.8907563  0.89915966 0.90756303 0.90756303
 0.91596639 0.90756303 0.89915966 0.90756303 0.8907563  0.92436975
 0.90756303 0.90756303 0.8907563  0.89915966 0.8907563  0.90756303
 0.89915966 0.88235294]","[445.3697479  440.88235294 453.87394958 438.         439.80672269
 436.61344538 446.27731092 426.45378151 434.60504202 435.92436975
 451.5210084  447.         442.64705882 421.93277311 424.88235294
 440.49579832 450.05042017 442.41176471 442.05882353 444.25210084
 437.78991597 433.14285714 433.51260504 449.4789916  452.83193277
 446.61344538 427.77310924 441.17647059 441.02521008 440.63865546
 435.31092437 426.6302521 ]","[376 376 376 376 376 376 376 376 376 376 376 376 376 376 376 376 376 376
 376 376 376 376 376 376   0 376 376 376 376 376 376 376]","[450 450 447 417 437 468 457 427 413 433 440 460 474 451 437 395 428 433
 458 436 481 429 435 440   0 481 453 454 471 433 389 438]","[0.80290566 0.79394985 0.79772841 0.79300744 0.79528636 0.79496007
 0.80242661 0.78686389 0.79011855 0.80028077 0.803226   0.7878927
 0.80422303 0.78642358 0.79866365 0.80194294 0.79914052 0.8041393
 0.79895811 0.79772449 0.79704114 0.79991309 0.79351504 0.80355748
 0.79994953 0.80121508 0.79690973 0.80175929 0.78933357 0.79830705
 0.79711327 0.80370118]","[54 55 55 55 55 55 55 54 53 55 52 55 54 51 54 54 54 54 56 54 54 55 54 56
 53 54 54 54 52 54 54 53]"
119,120,-0.06183311343193054,0.0029015582986176014,"[ True  True  True  True  True  True False  True  True  True  True False
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[108 109 110 109 109 109 109 107 107 109 107 109 108 101 107 108 109 109
 110 109 108 109 107 111 109 109 107 108 107 109 108 106]","[0.9        0.90833333 0.91666667 0.90833333 0.90833333 0.90833333
 0.90833333 0.89166667 0.89166667 0.90833333 0.89166667 0.90833333
 0.9        0.84166667 0.89166667 0.9        0.90833333 0.90833333
 0.91666667 0.90833333 0.9        0.90833333 0.89166667 0.925
 0.90833333 0.90833333 0.89166667 0.9        0.89166667 0.90833333
 0.9        0.88333333]","[443.10833333 438.65833333 451.54166667 435.8        437.59166667
 434.425      442.55833333 424.35       432.43333333 433.74166667
 449.20833333 443.275      440.40833333 419.86666667 422.79166667
 438.275      447.75       440.175      439.825      442.
 435.59166667 430.98333333 431.35       447.18333333 450.50833333
 444.34166667 425.65833333 438.95       438.8        438.41666667
 433.13333333 424.525     ]","[174 174 174 174 174 174   0 174 174 174 174   0 174 174 174 174 174 174
 174 174 174 174 174 174 174 174 174 174 174 174 174 174]","[181 190 183 181 183 181   0 183 183 190 183   0 181 192 176 197 181 183
 183 183 176 185 192 192 183 183 183 192 185 192 178 183]","[0.80333887 0.79429917 0.79814108 0.79346969 0.79571766 0.79541952
 0.80242661 0.7873278  0.79056658 0.80061836 0.80362867 0.7878927
 0.80465598 0.78678285 0.79919033 0.80218724 0.79957737 0.80454815
 0.79937902 0.79814609 0.79755565 0.80031568 0.793847   0.80385284
 0.80035827 0.80162668 0.7973494  0.80206478 0.78975313 0.79862165
 0.79760608 0.80412615]","[55 56 56 56 56 56 55 55 54 56 53 55 55 52 55 55 55 55 57 55 55 56 55 57
 54 55 55 55 53 55 55 54]"
120,121,0.41432255506515503,0.010667845606803894,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[109 110 111 110 110 110 110 108 108 110 108 110 109 101 108 109 110 110
 111 110 109 110 108 112 110 110 108 109 108 110 109 107]","[0.90082645 0.90909091 0.91735537 0.90909091 0.90909091 0.90909091
 0.90909091 0.89256198 0.89256198 0.90909091 0.89256198 0.90909091
 0.90082645 0.83471074 0.89256198 0.90082645 0.90909091 0.90909091
 0.91735537 0.90909091 0.90082645 0.90909091 0.89256198 0.92561983
 0.90909091 0.90909091 0.89256198 0.90082645 0.89256198 0.90909091
 0.90082645 0.88429752]","[444.42975207 440.01652893 452.79338843 437.18181818 438.95867769
 435.81818182 443.88429752 425.82644628 433.84297521 435.14049587
 450.47933884 444.59504132 441.75206612 416.39669421 424.28099174
 439.63636364 449.03305785 441.52066116 441.17355372 443.33057851
 436.97520661 432.40495868 432.76859504 448.47107438 451.76859504
 445.65289256 427.12396694 440.30578512 440.15702479 439.7768595
 434.53719008 426.        ]","[603 603 603 603 603 603 603 603 603 603 603 603 603   0 603 603 603 603
 603 603 603 603 603 603 603 603 603 603 603 603 603 603]","[667 760 693 740 682 678 648 709 745 726 722 754 665   0 669 705 742 748
 726 749 744 735 706 740 705 690 665 733 702 761 759 792]","[0.8043436  0.79428921 0.79886851 0.79370724 0.79662237 0.79638159
 0.80366896 0.78801272 0.7907779  0.80094924 0.80396466 0.7880235
 0.80567949 0.78678285 0.80025564 0.8027525  0.79972034 0.8045662
 0.79971836 0.79822329 0.79770077 0.80054164 0.79449249 0.80397357
 0.80092599 0.80236884 0.79847357 0.80229196 0.79047435 0.79855035
 0.79756993 0.80359815]","[52 53 53 53 53 53 52 53 52 53 50 53 52 49 52 53 54 52 54 53 53 53 52 54
 52 53 53 52 51 52 52 51]"
121,122,0.4084126353263855,0.01013980433344841,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[110 111 112 111 111 111 111 109 109 111 109 111 110 102 109 110 111 111
 112 111 110 111 109 113 111 111 109 110 109 111 110 108]","[0.90163934 0.90983607 0.91803279 0.90983607 0.90983607 0.90983607
 0.90983607 0.89344262 0.89344262 0.90983607 0.89344262 0.90983607
 0.90163934 0.83606557 0.89344262 0.90163934 0.90983607 0.90983607
 0.91803279 0.90983607 0.90163934 0.90983607 0.89344262 0.92622951
 0.90983607 0.90983607 0.89344262 0.90163934 0.89344262 0.90983607
 0.90163934 0.8852459 ]","[446.3442623  441.96721311 454.63934426 439.1557377  440.91803279
 437.80327869 445.80327869 427.89344262 435.8442623  437.13114754
 452.3442623  446.50819672 443.68852459 418.54098361 426.36065574
 441.59016393 450.90983607 443.45901639 443.1147541  445.25409836
 438.95081967 434.41803279 434.77868852 450.35245902 453.62295082
 447.55737705 429.18032787 442.25409836 442.10655738 441.7295082
 436.53278689 428.06557377]","[678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678
 678 678 678 678 678 678 678 678 678 678 678 678 678 678]","[808 822 836 797 801 886 786 850 852 816 859 827 795 795 825 900 828 902
 797 900 839 826 770 839 801 856 845 828 811 775 869 857]","[0.80475874 0.79465904 0.79901466 0.79438061 0.79721378 0.79597037
 0.80435393 0.78813636 0.79084122 0.80131624 0.80378106 0.7884042
 0.80623781 0.78759274 0.80052942 0.80209031 0.79995056 0.80385718
 0.80031977 0.79763006 0.79783082 0.80079477 0.7954859  0.80402429
 0.80145398 0.80223913 0.79852374 0.80249576 0.79101588 0.7994274
 0.79734403 0.80343379]","[50 51 51 51 51 51 50 51 50 51 48 51 50 47 50 51 52 50 52 51 51 51 50 52
 50 51 51 50 49 50 50 49]"
122,123,-0.1324729025363922,0.00933737214654684,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[111 112 113 112 112 112 112 110 110 112 110 112 111 103 110 111 112 112
 113 112 111 112 110 114 112 112 110 111 110 112 111 109]","[0.90243902 0.91056911 0.91869919 0.91056911 0.91056911 0.91056911
 0.91056911 0.89430894 0.89430894 0.91056911 0.89430894 0.91056911
 0.90243902 0.83739837 0.89430894 0.90243902 0.91056911 0.91056911
 0.91869919 0.91056911 0.90243902 0.91056911 0.89430894 0.92682927
 0.91056911 0.91056911 0.89430894 0.90243902 0.89430894 0.91056911
 0.90243902 0.88617886]","[443.62601626 439.28455285 451.85365854 436.49593496 438.24390244
 435.15447154 443.08943089 425.32520325 433.21138211 434.48780488
 449.57723577 443.78861789 440.99186992 416.04878049 423.80487805
 438.91056911 448.15447154 440.76422764 440.42276423 442.54471545
 436.29268293 431.79674797 432.15447154 447.60162602 450.84552846
 444.82926829 426.60162602 439.56910569 439.42276423 439.04878049
 433.89430894 425.49593496]","[112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112 112
 112 112 112 112 112 112 112 112 112 112 112 112 112 112]","[132 136 148 148 148 172 132 128 152 148 168 132 148 132 132 152 148 152
 132 128 116 132 136 132 132 132 148 136 128 132 128 148]","[0.80484387 0.79471679 0.79892476 0.79429823 0.79712524 0.79560015
 0.80443992 0.7883039  0.79071942 0.80121737 0.80344637 0.78851876
 0.80612897 0.78771646 0.80062664 0.80194299 0.7998578  0.80370617
 0.80041371 0.7977752  0.79812011 0.80088969 0.79554298 0.80411001
 0.80154371 0.80232865 0.79842968 0.80253822 0.79117324 0.79952327
 0.79749257 0.80332776]","[51 52 52 52 52 52 51 52 51 52 49 52 51 48 51 52 53 51 53 52 52 52 51 53
 51 52 52 51 50 51 51 50]"
