,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
624,625,0.5369927883148193,0.015526704490184784,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[464 447 453 453 459 449 461 467 455 453 462 450 452 438 453 460 451 465
 451 451 444 457 457 447 448 467 447 458 456 456 447 446]","[0.7424 0.7152 0.7248 0.7248 0.7344 0.7184 0.7376 0.7472 0.728  0.7248
 0.7392 0.72   0.7232 0.7008 0.7248 0.736  0.7216 0.744  0.7216 0.7216
 0.7104 0.7312 0.7312 0.7152 0.7168 0.7472 0.7152 0.7328 0.7296 0.7296
 0.7152 0.7136]","[331.1792 323.488  329.1424 326.4768 334.8048 329.1104 330.912  334.784
 331.3184 332.8352 338.1376 319.1712 324.7952 313.4032 327.8752 332.7616
 324.328  335.4704 322.3808 329.952  321.9072 334.7712 327.8432 320.6736
 318.6224 337.1264 323.1488 330.7344 329.9584 332.2272 321.8736 322.384 ]","[660 660 660 660 660 660 660 660 660 660 660 660 660 660 660 660 660 660
 660 660 660 660 660 660 660 660 660 660 660 660 660 660]","[1020  936  910  878  873  938  998  930  998  950 1021  871  914  913
  934  857  892  813  927  928 1136  941  881  943  992  946  890  947
 1014  785 1021  830]","[0.78031448 0.78663445 0.78626631 0.78529534 0.78923785 0.78454661
 0.78509526 0.77935042 0.78223193 0.78256126 0.78531164 0.78330833
 0.78508168 0.7885611  0.78728039 0.79000528 0.77778886 0.78466001
 0.78122468 0.78301679 0.7794182  0.7832239  0.78171663 0.78068969
 0.78139997 0.78041987 0.78853091 0.78689929 0.78200758 0.78483414
 0.78131032 0.78275902]","[51 52 51 48 50 50 51 54 50 51 52 54 51 53 50 54 51 49 53 52 51 54 53 52
 51 51 50 53 51 52 52 53]"
625,626,-0.11170689761638641,0.014954045414924622,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[465 448 454 454 460 450 462 468 456 454 463 451 453 439 453 461 452 466
 452 452 445 458 458 448 449 468 448 459 457 457 448 447]","[0.7428115  0.71565495 0.72523962 0.72523962 0.73482428 0.71884984
 0.73801917 0.74760383 0.7284345  0.72523962 0.73961661 0.72044728
 0.72364217 0.70127796 0.72364217 0.73642173 0.72204473 0.74440895
 0.72204473 0.72204473 0.71086262 0.73162939 0.73162939 0.71565495
 0.7172524  0.74760383 0.71565495 0.73322684 0.73003195 0.73003195
 0.71565495 0.71405751]","[330.82587859 323.14696486 328.79233227 326.13099042 334.4456869
 328.76038339 330.55910543 334.42492013 330.96485623 332.47923323
 337.77316294 318.8370607  324.45207668 313.07827476 327.3514377
 332.4057508  323.985623   335.11022364 322.04153355 329.60063898
 321.5686901  334.41214058 327.49520767 320.3370607  318.28913738
 336.76357827 322.80830671 330.38178914 329.60702875 331.87220447
 321.53514377 322.04472843]","[110 110 110 110 110 110 110 110 110 110 110 110 110 110   0 110 110 110
 110 110 110 110 110 110 110 110 110 110 110 110 110 110]","[138 166 194 166 166 138 166 222 166 166 166 194 194 138   0 166 138 166
 110 138 138 138 138 138 138 166 166 166 166 166 138 110]","[0.78032321 0.78655443 0.78610385 0.78521704 0.78915865 0.78455322
 0.78501815 0.7791159  0.78215699 0.78248643 0.78523602 0.78314369
 0.78491819 0.78856584 0.78728039 0.78992503 0.77779908 0.78458426
 0.78131794 0.78302417 0.77942765 0.78323107 0.78172473 0.78069851
 0.78140846 0.78034751 0.78844938 0.78682082 0.78193249 0.78475753
 0.78131878 0.78285182]","[52 53 52 49 51 51 52 55 51 52 53 55 52 54 50 55 52 50 54 53 52 55 54 53
 52 52 51 54 52 53 53 54]"
626,627,0.04859088733792305,0.0016032657586038113,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[466 449 455 455 461 451 463 469 457 455 464 452 454 440 454 462 453 467
 453 453 446 459 459 449 450 469 449 460 458 458 449 448]","[0.74322169 0.71610845 0.72567783 0.72567783 0.73524721 0.71929825
 0.738437   0.74800638 0.72886762 0.72567783 0.7400319  0.72089314
 0.72408293 0.70175439 0.72408293 0.73684211 0.72248804 0.74481659
 0.72248804 0.72248804 0.71132376 0.73205742 0.73205742 0.71610845
 0.71770335 0.74800638 0.71610845 0.73365231 0.73046252 0.73046252
 0.71610845 0.71451356]","[331.0446571  323.37799043 329.01435407 326.35725678 334.65869219
 328.98245614 330.77830941 334.63795853 331.18341308 332.6953748
 337.98086124 319.07496013 324.68102073 313.32535885 327.57575758
 332.62200957 324.215311   335.32216906 322.27432217 329.82137161
 321.80223285 334.62519936 327.71929825 320.57256778 318.52791069
 336.97288676 323.03987241 330.60127592 329.8277512  332.08931419
 321.76874003 322.27751196]","[468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468
 468 468 468 468 468 468 468 468 468 468 468 468 468 468]","[635 651 632 588 583 700 683 576 624 579 639 667 617 627 647 619 684 594
 696 651 623 559 598 681 647 687 697 694 552 665 630 617]","[0.78021982 0.78638359 0.78599406 0.78524118 0.78918844 0.78424454
 0.78476022 0.77918731 0.78208141 0.78254248 0.78511092 0.78293096
 0.78485537 0.78845976 0.78712185 0.78984563 0.77755423 0.78459156
 0.78102497 0.78286612 0.77935973 0.78334373 0.78172674 0.78045134
 0.78126149 0.78009607 0.78813206 0.78652466 0.78207005 0.78455458
 0.78122495 0.78279363]","[52 54 52 49 52 51 52 54 50 51 53 55 52 54 51 54 51 51 54 54 53 54 54 53
 53 52 52 54 53 53 53 54]"
627,628,0.02966313436627388,0.0013982612872496247,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[467 450 456 456 462 452 464 470 458 456 465 453 455 441 455 463 454 468
 454 454 447 460 460 450 451 470 450 461 459 459 450 449]","[0.74363057 0.71656051 0.72611465 0.72611465 0.73566879 0.71974522
 0.7388535  0.74840764 0.72929936 0.72611465 0.74044586 0.72133758
 0.72452229 0.7022293  0.72452229 0.73726115 0.72292994 0.74522293
 0.72292994 0.72292994 0.71178344 0.73248408 0.73248408 0.71656051
 0.71815287 0.74840764 0.71656051 0.73407643 0.73089172 0.73089172
 0.71656051 0.71496815]","[331.22611465 323.57165605 329.19904459 326.54617834 334.8343949
 329.16719745 330.96019108 334.81369427 331.36464968 332.87420382
 338.15127389 319.27547771 324.87261146 313.53503185 327.76273885
 332.80095541 324.40764331 335.49681529 322.46974522 330.00477707
 321.99840764 334.80095541 327.90605096 320.77070064 318.72929936
 337.14490446 323.23407643 330.78343949 330.0111465  332.26910828
 321.96496815 322.47292994]","[445 445 445 445 445 445 445 445 445 445 445 445 445 445 445 445 445 445
 445 445 445 445 445 445 445 445 445 445 445 445 445 445]","[600 600 598 618 646 589 556 597 515 541 627 581 544 587 561 579 583 581
 582 551 602 517 585 565 576 535 634 556 538 625 582 591]","[0.78013307 0.78627978 0.78589893 0.78508698 0.78894525 0.78418036
 0.78479297 0.77911255 0.78224015 0.78262351 0.78493622 0.78289237
 0.78492477 0.78838839 0.78713494 0.78979907 0.7775225  0.78455117
 0.78098812 0.78291765 0.77926657 0.78349282 0.78168001 0.78046702
 0.78124195 0.78019795 0.78791984 0.78655378 0.78216155 0.78438412
 0.78118758 0.78272549]","[53 55 53 50 53 52 53 55 51 52 54 56 53 55 52 55 52 52 55 55 54 55 55 54
 54 53 53 55 54 54 54 55]"
628,629,0.05405113846063614,0.00254992488771677,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True False  True
  True  True  True  True  True  True  True  True]","[468 451 457 457 463 453 465 471 459 457 466 454 456 442 456 464 455 469
 455 455 448 461 460 451 452 471 451 462 460 460 451 450]","[0.74403816 0.71701113 0.72655008 0.72655008 0.73608903 0.72019078
 0.73926868 0.74880763 0.72972973 0.72655008 0.74085851 0.7217806
 0.72496025 0.7027027  0.72496025 0.73767886 0.72337043 0.74562798
 0.72337043 0.72337043 0.71224165 0.73290938 0.73131955 0.71701113
 0.71860095 0.74880763 0.71701113 0.73449921 0.73131955 0.73131955
 0.71701113 0.7154213 ]","[331.46104928 323.81875994 329.43720191 326.78855326 335.063593
 329.40540541 331.19554849 335.04292528 331.59936407 333.10651828
 338.37519873 319.52941176 325.11764706 313.79809221 328.00317965
 333.03338633 324.65341812 335.72496025 322.71860095 330.24165342
 322.24801272 335.03020668 327.38473768 321.02225755 318.98410175
 337.37042925 323.48171701 331.0190779  330.24801272 332.50238474
 322.21462639 322.7217806 ]","[479 479 479 479 479 479 479 479 479 479 479 479 479 479 479 479 479 479
 479 479 479 479   0 479 479 479 479 479 479 479 479 479]","[600 575 622 550 593 586 632 624 606 598 652 585 631 653 591 590 572 564
 592 609 646 603   0 610 599 595 610 621 627 631 567 599]","[0.78017393 0.78638359 0.78586165 0.78526731 0.78898701 0.78425405
 0.78472897 0.77908606 0.78225876 0.78266456 0.78481535 0.78297421
 0.78486226 0.78824535 0.78718761 0.78984816 0.77765295 0.78468684
 0.7810522  0.78292596 0.77917275 0.78351719 0.78168001 0.78047828
 0.78128492 0.78025231 0.78791352 0.78651808 0.78211857 0.78432431
 0.78132662 0.78276462]","[54 56 54 51 54 53 54 56 52 53 55 57 54 56 53 56 53 53 56 56 55 56 55 55
 55 54 54 56 55 55 55 56]"
629,630,-0.18535396456718445,0.007424572482705116,"[ True False  True  True  True  True  True False False  True  True  True
 False  True  True False  True  True False False  True  True False  True
  True  True  True False  True  True False False]","[469 451 458 458 464 454 466 471 459 458 467 455 456 443 457 464 456 470
 455 455 449 462 460 452 453 472 452 462 461 461 451 450]","[0.74444444 0.71587302 0.72698413 0.72698413 0.73650794 0.72063492
 0.73968254 0.74761905 0.72857143 0.72698413 0.74126984 0.72222222
 0.72380952 0.7031746  0.72539683 0.73650794 0.72380952 0.74603175
 0.72222222 0.72222222 0.71269841 0.73333333 0.73015873 0.71746032
 0.71904762 0.74920635 0.71746032 0.73333333 0.73174603 0.73174603
 0.71587302 0.71428571]","[331.51904762 323.3047619  329.4984127  326.85396825 335.11587302
 329.46666667 331.25396825 334.51111111 331.07301587 333.16190476
 338.42222222 319.60634921 324.6015873  313.88412698 328.06666667
 332.5047619  324.72222222 335.77619048 322.20634921 329.71746032
 322.32063492 335.08253968 326.86507937 321.0968254  319.06190476
 337.41904762 323.55238095 330.49365079 330.30793651 332.55873016
 321.7031746  322.20952381]","[368   0 368 368 368 368 368   0   0 368 368 368   0 368 368   0 368 368
   0   0 368 368   0 368 368 368 368   0 368 368   0   0]","[573   0 468 451 514 548 400   0   0 465 454 420   0 468 454   0 469 425
   0   0 409 444   0 469 494 498 481   0 439 487   0   0]","[0.77987879 0.78638359 0.78586247 0.78532011 0.78884675 0.78402073
 0.78493249 0.77908606 0.78225876 0.78267971 0.7848584  0.78312649
 0.78486226 0.78824177 0.78722805 0.78984816 0.77766543 0.78481487
 0.7810522  0.78292596 0.77936204 0.78359187 0.78168001 0.78048583
 0.78121514 0.78017683 0.78787106 0.78651808 0.78221123 0.78427204
 0.78132662 0.78276462]","[55 56 55 52 55 54 55 56 52 54 56 58 54 57 54 56 54 54 56 56 56 57 55 56
 56 55 55 56 56 56 55 56]"
630,631,-0.11424104869365692,0.017570454627275467,"[False False False  True False False False False False  True False False
 False False  True False  True False False False False False False False
 False False False False False False False False]","[469 451 458 459 464 454 466 471 459 459 467 455 456 443 458 464 457 470
 455 455 449 462 460 452 453 472 452 462 461 461 451 450]","[0.74326466 0.71473851 0.72583201 0.7274168  0.73534073 0.71949287
 0.7385103  0.74643423 0.7274168  0.7274168  0.74009509 0.72107765
 0.72266244 0.70206022 0.72583201 0.73534073 0.72424723 0.74484945
 0.72107765 0.72107765 0.71156894 0.73217116 0.72900158 0.7163233
 0.71790808 0.74801902 0.7163233  0.73217116 0.73058637 0.73058637
 0.71473851 0.71315372]","[330.99366086 322.79239303 328.97622821 327.24722662 334.58478605
 328.94453249 330.72900158 333.98098257 330.54833597 333.5451664
 337.8858954  319.09984152 324.08716323 313.3866878  328.45800317
 331.977813   325.11885895 335.24405705 321.69572108 329.19492868
 321.80982567 334.55150555 326.34706815 320.58795563 318.5562599
 336.88431062 323.03961965 329.96988906 329.7844691  332.03169572
 321.1933439  321.69889065]","[  0   0   0 575   0   0   0   0   0 575   0   0   0   0 575   0 575   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[  0   0   0 664   0   0   0   0   0 766   0   0   0   0 700   0 713   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[0.77987879 0.78638359 0.78586247 0.78552381 0.78884675 0.78402073
 0.78493249 0.77908606 0.78225876 0.78258849 0.7848584  0.78312649
 0.78486226 0.78824177 0.78731899 0.78984816 0.77774324 0.78481487
 0.7810522  0.78292596 0.77936204 0.78359187 0.78168001 0.78048583
 0.78121514 0.78017683 0.78787106 0.78651808 0.78221123 0.78427204
 0.78132662 0.78276462]","[55 56 55 53 55 54 55 56 52 55 56 58 54 57 55 56 55 54 56 56 56 57 55 56
 56 55 55 56 56 56 55 56]"
631,632,0.047111157327890396,0.03360416740179062,"[False False False  True False  True  True False  True  True False False
 False False False False False  True False False False  True False False
 False False  True False False False False False]","[469 451 458 460 464 455 467 471 460 460 467 455 456 443 458 464 457 471
 455 455 449 463 460 452 453 472 453 462 461 461 451 450]","[0.74208861 0.71360759 0.72468354 0.7278481  0.73417722 0.71993671
 0.73892405 0.74525316 0.7278481  0.7278481  0.73892405 0.71993671
 0.72151899 0.70094937 0.72468354 0.73417722 0.72310127 0.74525316
 0.71993671 0.71993671 0.71044304 0.73259494 0.7278481  0.71518987
 0.71677215 0.74683544 0.71677215 0.73101266 0.72943038 0.72943038
 0.71360759 0.71202532]","[330.46993671 322.28164557 328.4556962  328.22626582 334.05537975
 329.92088608 331.70253165 333.45253165 331.5221519  334.51424051
 337.35126582 318.59493671 323.57436709 312.89082278 327.93829114
 331.45253165 324.60443038 336.21044304 321.18670886 328.67405063
 321.30063291 335.51898734 325.8306962  320.0806962  318.05221519
 336.35126582 324.02531646 329.44778481 329.26265823 331.50632911
 320.68512658 321.18987342]","[  0   0   0 946   0 946 946   0 946 946   0   0   0   0   0   0   0 946
   0   0   0 946   0   0   0   0 946   0   0   0   0   0]","[   0    0    0 1134    0 1095 1065    0 1076 1039    0    0    0    0
    0    0    0 1138    0    0    0 1143    0    0    0    0 1082    0
    0    0    0    0]","[0.77987879 0.78638359 0.78586247 0.78573295 0.78884675 0.78434987
 0.78534475 0.77908606 0.78264832 0.78308072 0.7848584  0.78312649
 0.78486226 0.78824177 0.78731899 0.78984816 0.77774324 0.78501023
 0.7810522  0.78292596 0.77936204 0.78377799 0.78168001 0.78048583
 0.78121514 0.78017683 0.78823104 0.78651808 0.78221123 0.78427204
 0.78132662 0.78276462]","[55 56 55 54 55 55 56 56 53 56 56 58 54 57 55 56 55 55 56 56 56 58 55 56
 56 55 56 56 56 56 55 56]"
632,633,-0.09658263623714447,0.007281152531504631,"[ True  True  True  True  True False False False False  True  True  True
  True  True False  True  True False  True  True  True  True  True  True
  True  True  True False  True  True  True  True]","[470 452 459 461 465 455 467 471 460 461 468 456 457 444 458 465 458 471
 456 456 450 464 461 453 454 473 454 462 462 462 452 451]","[0.74249605 0.71406003 0.72511848 0.72827804 0.73459716 0.71879937
 0.73775671 0.74407583 0.72669826 0.72827804 0.73933649 0.72037915
 0.72195893 0.7014218  0.7235387  0.73459716 0.7235387  0.74407583
 0.72037915 0.72037915 0.71090047 0.73301738 0.72827804 0.71563981
 0.71721959 0.74723539 0.71721959 0.72985782 0.72985782 0.72985782
 0.71406003 0.71248025]","[330.38704581 322.21169036 328.37598736 328.14691943 333.96682464
 329.39968404 331.17851501 332.92575039 330.99842022 334.42496051
 337.25750395 318.53080569 323.50236967 312.835703   327.42022117
 331.36808847 324.53080569 335.6793049  321.11848341 328.59399684
 321.23222749 335.42812006 325.75513428 320.01421801 317.98894155
 336.25908373 323.95260664 328.92733017 329.18167457 331.42180095
 320.61769352 321.12164297]","[278 278 278 278 278   0   0   0   0 278 278 278 278 278   0 278 278   0
 278 278 278 278 278 278 278 278 278   0 278 278 278 278]","[375 404 379 424 327   0   0   0   0 355 403 354 323 327   0 424 351   0
 400 396 379 330 400 407 396 403 400   0 400 393 375 351]","[0.7798249  0.78623056 0.78578746 0.78552439 0.78892156 0.78434987
 0.78534475 0.77908606 0.78264832 0.78308074 0.78471763 0.78312949
 0.78495613 0.78832236 0.78731899 0.78963397 0.77776221 0.78501023
 0.78091996 0.78280538 0.77929544 0.78384944 0.7815486  0.78033306
 0.78109345 0.78004339 0.78808772 0.78651808 0.7820803  0.78415908
 0.78126889 0.78277713]","[56 55 54 54 56 55 56 56 53 56 56 57 53 56 55 55 54 55 56 55 56 57 55 56
 55 55 56 55 55 55 55 55]"
633,634,-0.16695186495780945,0.014383289963006973,"[False False  True False False False False False False  True False False
  True False False False  True False  True False False False False False
  True  True False False  True  True  True  True]","[470 452 460 461 465 455 467 471 460 462 468 456 458 444 458 465 459 471
 457 456 450 464 461 453 455 474 454 462 463 463 453 452]","[0.74132492 0.71293375 0.72555205 0.72712934 0.73343849 0.71766562
 0.73659306 0.74290221 0.72555205 0.72870662 0.73817035 0.7192429
 0.72239748 0.70031546 0.72239748 0.73343849 0.72397476 0.74290221
 0.72082019 0.7192429  0.70977918 0.7318612  0.72712934 0.71451104
 0.71766562 0.74763407 0.71608833 0.72870662 0.73028391 0.73028391
 0.71451104 0.71293375]","[329.8659306  321.70347003 328.73343849 327.62933754 333.44006309
 328.88012618 330.65615142 332.40063091 330.47634069 334.77287066
 336.72555205 318.02839117 323.86750789 312.34227129 326.90378549
 330.84542587 324.89432177 335.14984227 321.4873817  328.07570978
 320.72555205 334.89905363 325.24132492 319.50946372 318.36277603
 336.60410095 323.44164038 328.40851735 329.53785489 331.77444795
 320.9873817  321.49053628]","[  0   0 555   0   0   0   0   0   0 555   0   0 555   0   0   0 555   0
 555   0   0   0   0   0 555 555   0   0 555 555 555 555]","[  0   0 687   0   0   0   0   0   0 677   0   0 644   0   0   0 671   0
 658   0   0   0   0   0 648 745   0   0 716 722 740 722]","[0.7798249  0.78623056 0.78584464 0.78552439 0.78892156 0.78434987
 0.78534475 0.77908606 0.78264832 0.78317245 0.78471763 0.78312949
 0.78514536 0.78832236 0.78731899 0.78963397 0.7778873  0.78501023
 0.78107767 0.78280538 0.77929544 0.78384944 0.7815486  0.78033306
 0.78128254 0.77994788 0.78808772 0.78651808 0.7820617  0.78411747
 0.78118007 0.7827381 ]","[56 55 55 54 56 55 56 56 53 57 56 57 54 56 55 55 55 55 57 55 56 57 55 56
 56 56 56 55 56 56 56 56]"
634,635,0.010217891074717045,0.024225406348705292,"[False False False  True False False False False False False False False
  True False False  True False  True False False False False  True False
 False False False False  True False False False]","[470 452 460 462 465 455 467 471 460 462 468 456 459 444 458 466 459 472
 457 456 450 464 462 453 455 474 454 462 464 463 453 452]","[0.74015748 0.71181102 0.72440945 0.72755906 0.73228346 0.71653543
 0.73543307 0.74173228 0.72440945 0.72755906 0.73700787 0.71811024
 0.72283465 0.6992126  0.72125984 0.73385827 0.72283465 0.74330709
 0.71968504 0.71811024 0.70866142 0.73070866 0.72755906 0.71338583
 0.71653543 0.74645669 0.71496063 0.72755906 0.73070866 0.72913386
 0.71338583 0.71181102]","[329.34645669 321.19685039 328.21574803 328.4519685  332.91496063
 328.36220472 330.13543307 331.87716535 329.95590551 334.24566929
 336.19527559 317.52755906 324.69606299 311.8503937  326.38897638
 331.66299213 324.38267717 335.96062992 320.98110236 327.55905512
 320.22047244 334.37165354 326.06771654 319.00629921 317.86141732
 336.07401575 322.93228346 327.89133858 330.35748031 331.2519685
 320.48188976 320.98425197]","[  0   0   0 850   0   0   0   0   0   0   0   0 850   0   0 850   0 850
   0   0   0   0 850   0   0   0   0   0 850   0   0   0]","[   0    0    0  969    0    0    0    0    0    0    0    0  965    0
    0  966    0  972    0    0    0    0  961    0    0    0    0    0
 1034    0    0    0]","[0.7798249  0.78623056 0.78584464 0.78585908 0.78892156 0.78434987
 0.78534475 0.77908606 0.78264832 0.78317245 0.78471763 0.78312949
 0.78549713 0.78832236 0.78731899 0.7899611  0.7778873  0.78533039
 0.78107767 0.78280538 0.77929544 0.78384944 0.78192221 0.78033306
 0.78128254 0.77994788 0.78808772 0.78651808 0.78221587 0.78411747
 0.78118007 0.7827381 ]","[56 55 55 55 56 55 56 56 53 57 56 57 55 56 55 56 55 56 57 55 56 57 56 56
 56 56 56 55 57 56 56 56]"
635,636,-0.0897320955991745,0.010465885512530804,"[ True False  True  True  True False  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True  True  True  True  True]","[471 452 461 463 466 455 468 472 461 463 469 457 460 445 459 467 460 473
 458 457 451 464 463 454 456 475 455 463 465 464 454 453]","[0.74056604 0.71069182 0.72484277 0.72798742 0.7327044  0.71540881
 0.73584906 0.74213836 0.72484277 0.72798742 0.73742138 0.71855346
 0.72327044 0.69968553 0.72169811 0.73427673 0.72327044 0.74371069
 0.72012579 0.71855346 0.7091195  0.72955975 0.72798742 0.71383648
 0.71698113 0.74685535 0.71540881 0.72798742 0.73113208 0.72955975
 0.71383648 0.71226415]","[329.05503145 320.6918239  327.92610063 328.16194969 332.61792453
 327.84591195 329.8427673  331.58176101 329.66352201 333.94654088
 335.89308176 317.25471698 324.41194969 311.58647799 326.10220126
 331.36792453 324.0990566  335.65880503 320.70283019 327.27044025
 319.94339623 333.84591195 325.78144654 318.73113208 317.58805031
 335.77201258 322.6509434  327.60220126 330.06446541 330.95754717
 320.20440252 320.70597484]","[144   0 144 144 144   0 144 144 144 144 144 144 144 144 144 144 144 144
 144 144 144   0 144 144 144 144 144 144 144 144 144 144]","[168   0 192 144 192   0 192 168 168 216 192 192 192 168 192 168 168 168
 168 192 144   0 192 168 168 168 216 192 168 168 144 192]","[0.7798733  0.78623056 0.78581871 0.78597521 0.7888937  0.78434987
 0.78531934 0.77913451 0.78269504 0.78307967 0.78469314 0.7831048
 0.78547119 0.78836836 0.78729179 0.79000341 0.77793755 0.78537477
 0.78112661 0.78278169 0.77941717 0.78384944 0.78189908 0.78038274
 0.78133184 0.77999525 0.78798701 0.78649162 0.78226278 0.78416317
 0.78130095 0.78271397]","[55 53 54 54 55 53 55 55 52 56 55 56 54 55 54 55 54 55 56 54 55 55 55 55
 55 55 55 54 56 55 55 55]"
636,637,0.6487683057785034,0.024730581790208817,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True]","[472 453 462 464 467 456 469 473 462 464 470 458 461 446 460 468 461 474
 459 458 452 465 464 455 457 476 456 464 465 465 455 454]","[0.74097331 0.711146   0.72527473 0.72841444 0.73312402 0.71585557
 0.73626374 0.74254317 0.72527473 0.72841444 0.73783359 0.71899529
 0.72370487 0.70015699 0.72213501 0.73469388 0.72370487 0.74411303
 0.72056515 0.71899529 0.70957614 0.7299843  0.72841444 0.71428571
 0.71742543 0.74725275 0.71585557 0.72841444 0.7299843  0.7299843
 0.71428571 0.71271586]","[329.65149137 321.30141287 328.52433281 328.75981162 333.20879121
 328.44427002 330.43799058 332.17425432 330.25902669 334.53532182
 336.47880691 317.86970173 325.01569859 312.21036107 326.7032967
 331.96075353 324.7032967  336.24489796 321.31240188 327.86970173
 320.55416013 334.43485086 326.38304553 319.34379906 318.20251177
 336.35792779 323.25745683 328.20094192 329.54631083 331.55102041
 320.81475667 321.3155416 ]","[709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709
 709 709 709 709 709 709 709 709 709 709   0 709 709 709]","[905 883 838 852 869 847 803 864 828 837 812 858 838 859 878 821 813 858
 841 875 864 885 868 802 828 838 852 905   0 859 869 859]","[0.77988524 0.78628726 0.78600832 0.78612291 0.78898087 0.78451731
 0.78561191 0.77926646 0.78292179 0.78327654 0.7849562  0.7832483
 0.78566387 0.7884944  0.78735897 0.79022915 0.77822552 0.78550367
 0.78132539 0.7828719  0.77955302 0.78390571 0.78201309 0.78070179
 0.78157112 0.78019685 0.78813105 0.78648118 0.78226278 0.78429465
 0.78141585 0.78285415]","[54 51 52 52 53 52 54 54 49 54 53 54 52 53 53 53 53 53 53 53 53 54 52 52
 53 53 53 52 54 53 54 53]"
637,638,2.8838403522968292e-05,0.0005425498238764703,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[473 454 463 465 468 457 470 474 463 465 471 459 462 447 461 469 462 475
 460 459 453 466 465 456 458 477 457 465 466 466 456 455]","[0.74137931 0.71159875 0.72570533 0.72884013 0.73354232 0.71630094
 0.73667712 0.74294671 0.72570533 0.72884013 0.73824451 0.71943574
 0.72413793 0.70062696 0.72257053 0.73510972 0.72413793 0.74451411
 0.72100313 0.71943574 0.71003135 0.73040752 0.72884013 0.71473354
 0.71786834 0.7476489  0.71630094 0.72884013 0.73040752 0.73040752
 0.71473354 0.71316614]","[329.64890282 321.31191223 328.52351097 328.75862069 333.20062696
 328.44357367 330.43416928 332.1677116  330.25548589 334.52507837
 336.46551724 317.88557994 325.02037618 312.23510972 326.70532915
 331.95454545 324.70846395 336.23197492 321.32288401 327.86990596
 320.56583072 334.42476489 326.38557994 319.35736677 318.21786834
 336.34482759 323.26489028 328.20062696 329.54388715 331.54545455
 320.82601881 321.32601881]","[328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328
 328 328 328 328 328 328 328 328 328 328 328 328 328 328]","[465 492 517 561 498 586 489 538 470 492 536 451 468 531 465 448 528 464
 541 512 536 514 489 468 506 517 416 459 509 467 610 511]","[0.77975678 0.78606158 0.78571455 0.78569957 0.78874002 0.78402445
 0.78540267 0.77893108 0.78277329 0.78306605 0.78461724 0.78315081
 0.78551352 0.78813559 0.787215   0.79013207 0.77791421 0.78537014
 0.78096464 0.78259942 0.77921073 0.78363052 0.78180883 0.78055863
 0.78131145 0.77992295 0.78813158 0.78635727 0.78200179 0.78415279
 0.78084873 0.78257915]","[55 52 53 53 54 53 55 55 50 55 54 55 53 54 54 54 54 54 54 54 54 55 53 53
 54 54 54 53 55 54 55 54]"
