,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
256,257,-0.07834192365407944,0.005330905318260193,"[ True False False  True False  True  True  True  True  True False  True
  True  True  True  True False False  True  True  True  True  True False
  True False  True  True False False  True False]","[207 204 211 207 212 207 204 207 203 208 206 201 202 207 206 209 209 204
 210 204 205 201 204 205 207 207 204 206 211 207 201 207]","[0.80544747 0.79377432 0.82101167 0.80544747 0.82490272 0.80544747
 0.79377432 0.80544747 0.78988327 0.80933852 0.80155642 0.78210117
 0.78599222 0.80544747 0.80155642 0.81322957 0.81322957 0.79377432
 0.81712062 0.79377432 0.79766537 0.78210117 0.79377432 0.79766537
 0.80544747 0.80544747 0.79377432 0.80155642 0.82101167 0.80544747
 0.78210117 0.80544747]","[391.82101167 386.30350195 397.70038911 393.12062257 397.49805447
 391.36575875 387.03891051 388.45525292 377.39299611 392.55252918
 386.06614786 370.22568093 387.3307393  392.31906615 386.26459144
 391.87159533 398.16342412 384.14007782 394.22568093 385.10116732
 382.38910506 374.57976654 389.73151751 391.82490272 387.29571984
 392.79766537 386.04669261 396.03891051 397.31906615 390.46692607
 381.40856031 392.50972763]","[223   0   0 223   0 223 223 223 223 223   0 223 223 223 223 223   0   0
 223 223 223 223 223   0 223   0 223 223   0   0 223   0]","[287   0   0 263   0 275 255 295 255 267   0 287 267 255 275 255   0   0
 263 255 255 287 287   0 263   0 275 267   0   0 267   0]","[0.79403555 0.78368842 0.78862535 0.79237677 0.79124616 0.79051362
 0.79494434 0.78830878 0.79488924 0.78901637 0.79534906 0.78896831
 0.78797426 0.78868282 0.79449051 0.79433223 0.79412061 0.79411197
 0.78645005 0.79746509 0.7943259  0.78694515 0.79402112 0.79011212
 0.79188976 0.79229749 0.79445561 0.79291702 0.79016157 0.79373868
 0.78966576 0.79288662]","[50 49 50 51 52 52 51 50 49 50 51 51 51 51 51 52 50 51 50 50 52 50 49 49
 50 50 49 49 52 52 50 51]"
257,258,0.08492474257946014,0.009664343670010567,"[ True False False False False False False  True False  True  True False
 False False  True False  True False False False False  True False False
  True False False  True False False False False]","[208 204 211 207 212 207 204 208 203 209 207 201 202 207 207 209 210 204
 210 204 205 202 204 205 208 207 204 207 211 207 201 207]","[0.80620155 0.79069767 0.81782946 0.80232558 0.82170543 0.80232558
 0.79069767 0.80620155 0.78682171 0.81007752 0.80232558 0.77906977
 0.78294574 0.80232558 0.80232558 0.81007752 0.81395349 0.79069767
 0.81395349 0.79069767 0.79457364 0.78294574 0.79069767 0.79457364
 0.80620155 0.80232558 0.79069767 0.80232558 0.81782946 0.80232558
 0.77906977 0.80232558]","[393.01550388 384.80620155 396.15891473 391.59689922 395.95736434
 389.84883721 385.53875969 389.6627907  375.93023256 393.74418605
 387.28294574 368.79069767 385.82945736 390.79844961 387.48062016
 390.35271318 399.33333333 382.65116279 392.69767442 383.60852713
 380.90697674 375.84108527 388.22093023 390.30620155 388.50775194
 391.2751938  384.5503876  397.21705426 395.77906977 388.95348837
 379.93023256 390.98837209]","[700   0   0   0   0   0   0 700   0 700 700   0   0   0 700   0 700   0
   0   0   0 700   0   0 700   0   0 700   0   0   0   0]","[ 974    0    0    0    0    0    0  965    0 1031  875    0    0    0
  986    0  999    0    0    0    0  927    0    0  875    0    0 1031
    0    0    0    0]","[0.79346125 0.78368842 0.78862535 0.79237677 0.79124616 0.79051362
 0.79494434 0.78783296 0.79488924 0.78813599 0.79538146 0.78896831
 0.78797426 0.78868282 0.79382851 0.79433223 0.79340192 0.79411197
 0.78645005 0.79746509 0.7943259  0.78670583 0.79402112 0.79011212
 0.79194583 0.79229749 0.79445561 0.79200896 0.79016157 0.79373868
 0.78966576 0.79288662]","[51 49 50 51 52 52 51 51 49 51 52 51 51 51 52 52 51 51 50 50 52 51 49 49
 51 50 49 50 52 52 50 51]"
258,259,0.07842095196247101,0.005749032832682133,"[ True  True  True  True  True  True False False  True False False  True
  True False  True  True False  True  True  True False False False  True
  True  True  True False False  True False  True]","[209 205 212 208 213 208 204 208 204 209 207 202 203 207 208 210 210 205
 211 205 205 202 204 206 209 208 205 207 211 208 201 208]","[0.80694981 0.79150579 0.81853282 0.8030888  0.82239382 0.8030888
 0.78764479 0.8030888  0.78764479 0.80694981 0.7992278  0.77992278
 0.78378378 0.7992278  0.8030888  0.81081081 0.81081081 0.79150579
 0.81467181 0.79150579 0.79150579 0.77992278 0.78764479 0.7953668
 0.80694981 0.8030888  0.79150579 0.7992278  0.81467181 0.8030888
 0.77606178 0.8030888 ]","[393.69111969 385.51351351 396.82239382 392.27799228 396.62162162
 390.53667954 384.05019305 388.15830116 376.67181467 392.22393822
 385.78764479 369.55984556 386.53281853 389.28957529 388.17760618
 391.03861004 397.79150579 383.36679537 393.37451737 384.32046332
 379.43629344 374.38996139 386.72200772 390.99227799 389.2007722
 391.95752896 385.25868726 395.68339768 394.25096525 389.64478764
 378.46332046 391.67181467]","[568 568 568 568 568 568   0   0 568   0   0 568 568   0 568 568   0 568
 568 568   0   0   0 568 568 568 568   0   0 568   0 568]","[774 767 761 738 809 709   0   0 740   0   0 788 755   0 761 731   0 725
 760 785   0   0   0 794 670 681 742   0   0 792   0 740]","[0.79310238 0.7834288  0.78837878 0.79224597 0.79069105 0.79057244
 0.79494434 0.78783296 0.79472454 0.78813599 0.79538146 0.78852586
 0.78776242 0.78868282 0.79354355 0.79423297 0.79340192 0.79405014
 0.78622084 0.79700061 0.7943259  0.78670583 0.79402112 0.78964934
 0.79223974 0.79251956 0.79428458 0.79200896 0.79016157 0.79326201
 0.78966576 0.7927402 ]","[52 50 51 52 53 53 51 51 50 51 52 52 52 51 53 53 51 52 51 51 52 51 49 50
 52 51 50 50 52 53 50 52]"
259,260,0.19506534934043884,0.010907393880188465,"[False  True False False False False  True False False False False False
  True  True  True False False False False  True  True  True  True  True
 False False  True  True  True False  True False]","[209 206 212 208 213 208 205 208 204 209 207 202 204 208 209 210 210 205
 211 206 206 203 205 207 209 208 206 208 212 208 202 208]","[0.80384615 0.79230769 0.81538462 0.8        0.81923077 0.8
 0.78846154 0.8        0.78461538 0.80384615 0.79615385 0.77692308
 0.78461538 0.8        0.80384615 0.80769231 0.80769231 0.78846154
 0.81153846 0.79230769 0.79230769 0.78076923 0.78846154 0.79615385
 0.80384615 0.8        0.79230769 0.8        0.81538462 0.8
 0.77692308 0.8       ]","[392.17692308 386.27307692 395.29615385 390.76923077 395.09615385
 389.03461538 384.81538462 386.66538462 375.22307692 390.71538462
 384.30384615 368.13846154 387.28846154 390.03461538 388.92692308
 389.53461538 396.26153846 381.89230769 391.86153846 385.08461538
 380.21923077 375.19230769 387.47692308 391.73076923 387.70384615
 390.45       386.01923077 396.40384615 394.97692308 388.14615385
 379.25       390.16538462]","[  0 583   0   0   0   0 583   0   0   0   0   0 583 583 583   0   0   0
   0 583 583 583 583 583   0   0 583 583 583   0 583   0]","[  0 781   0   0   0   0 756   0   0   0   0   0 825 870 666   0   0   0
   0 829 736 715 780 713   0   0 761 800 765   0 732   0]","[0.79310238 0.78320375 0.78837878 0.79224597 0.79069105 0.79057244
 0.79480152 0.78783296 0.79472454 0.78813599 0.79538146 0.78852586
 0.78723937 0.78788138 0.79397147 0.79423297 0.79340192 0.79405014
 0.78622084 0.79638247 0.79431285 0.78687123 0.79373483 0.78980427
 0.79223974 0.79251956 0.79411485 0.79162026 0.78999638 0.79326201
 0.78970552 0.7927402 ]","[52 51 51 52 53 53 52 51 50 51 52 52 53 52 54 53 51 52 51 52 53 52 50 51
 52 51 51 51 53 53 51 52]"
260,261,-0.17549288272857666,0.005258150864392519,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[209 206 212 208 213 208 205 208 204 209 207 202 204 208 209 210 210 205
 211 206 206 203 205 207 209 208 206 208 212 208 202 208]","[0.80076628 0.78927203 0.81226054 0.79693487 0.81609195 0.79693487
 0.78544061 0.79693487 0.7816092  0.80076628 0.79310345 0.77394636
 0.7816092  0.79693487 0.80076628 0.8045977  0.8045977  0.78544061
 0.80842912 0.78927203 0.78927203 0.77777778 0.78544061 0.79310345
 0.80076628 0.79693487 0.78927203 0.79693487 0.81226054 0.79693487
 0.77394636 0.79693487]","[390.6743295  384.79310345 393.7816092  389.27203065 393.58237548
 387.5440613  383.34099617 385.18390805 373.78544061 389.2183908
 382.83141762 366.72796935 385.8045977  388.54022989 387.43678161
 388.04214559 394.74329502 380.42911877 390.36015326 383.6091954
 378.76245211 373.75478927 385.99233716 390.22988506 386.2183908
 388.95402299 384.54022989 394.88505747 393.46360153 386.65900383
 377.79693487 388.67049808]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.79310238 0.78320375 0.78837878 0.79224597 0.79069105 0.79057244
 0.79480152 0.78783296 0.79472454 0.78813599 0.79538146 0.78852586
 0.78723937 0.78788138 0.79397147 0.79423297 0.79340192 0.79405014
 0.78622084 0.79638247 0.79431285 0.78687123 0.79373483 0.78980427
 0.79223974 0.79251956 0.79411485 0.79162026 0.78999638 0.79326201
 0.78970552 0.7927402 ]","[52 51 51 52 53 53 52 51 50 51 52 52 53 52 54 53 51 52 51 52 53 52 50 51
 52 51 51 51 53 53 51 52]"
261,262,-0.052605271339416504,0.0032414544839411974,"[False False  True  True False  True  True False  True  True  True False
 False False False False  True  True False  True  True False False False
 False False False False False False  True  True]","[209 206 213 209 213 209 206 208 205 210 208 202 204 208 209 210 211 206
 211 207 207 203 205 207 209 208 206 208 212 208 203 209]","[0.79770992 0.78625954 0.8129771  0.79770992 0.8129771  0.79770992
 0.78625954 0.79389313 0.78244275 0.80152672 0.79389313 0.77099237
 0.77862595 0.79389313 0.79770992 0.80152672 0.80534351 0.78625954
 0.80534351 0.79007634 0.79007634 0.77480916 0.78244275 0.79007634
 0.79770992 0.79389313 0.78625954 0.79389313 0.80916031 0.79389313
 0.77480916 0.79770992]","[389.18320611 383.32442748 393.13740458 388.64503817 392.08015267
 386.92366412 382.73664122 383.71374046 373.21755725 388.59160305
 382.22900763 365.32824427 384.33206107 387.05725191 385.95801527
 386.5610687  394.09541985 379.83587786 388.87022901 383.00381679
 378.17557252 372.32824427 384.51908397 388.74045802 384.74427481
 387.46946565 383.07251908 393.3778626  391.96183206 385.18320611
 377.21374046 388.04580153]","[  0   0 225 225   0 225 225   0 225 225 225   0   0   0   0   0 225 225
   0 225 225   0   0   0   0   0   0   0   0   0 225 225]","[  0   0 255 339   0 285 291   0 393 315 315   0   0   0   0   0 291 285
   0 279 339   0   0   0   0   0   0   0   0   0 321 309]","[0.79310238 0.78320375 0.78856224 0.79190711 0.79069105 0.79057
 0.79475169 0.78783296 0.79401543 0.78795595 0.79517862 0.78852586
 0.78723937 0.78788138 0.79397147 0.79423297 0.79335674 0.79403974
 0.78622084 0.79640476 0.79395809 0.78687123 0.79373483 0.78980427
 0.79223974 0.79251956 0.79411485 0.79162026 0.78999638 0.79326201
 0.78947789 0.79258462]","[52 51 52 53 53 54 53 51 51 52 53 52 53 52 54 53 52 53 51 53 54 52 50 51
 52 51 51 51 53 53 52 53]"
262,263,0.13025406002998352,0.004440909251570702,"[ True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True False False  True  True]","[210 207 214 210 214 210 207 209 206 211 209 203 204 209 210 211 212 207
 212 208 208 204 206 208 210 209 206 209 212 208 204 210]","[0.79847909 0.78707224 0.81368821 0.79847909 0.81368821 0.79847909
 0.78707224 0.79467681 0.78326996 0.80228137 0.79467681 0.77186312
 0.7756654  0.79467681 0.79847909 0.80228137 0.80608365 0.78707224
 0.80608365 0.79087452 0.79087452 0.7756654  0.78326996 0.79087452
 0.79847909 0.79467681 0.78326996 0.79467681 0.80608365 0.79087452
 0.7756654  0.79847909]","[389.63878327 383.80228137 393.57794677 389.1026616  392.52471483
 387.3878327  383.21673004 384.19011407 373.7338403  389.04942966
 382.71102662 365.87452471 382.87072243 387.52091255 386.42585551
 387.02661597 394.53231939 380.3269962  389.3269962  383.48288973
 378.6730038  372.84790875 384.99239544 389.19771863 385.21673004
 387.93155894 381.61596958 393.81749049 390.47148289 383.71863118
 377.7148289  388.50570342]","[509 509 509 509 509 509 509 509 509 509 509 509   0 509 509 509 509 509
 509 509 509 509 509 509 509 509   0 509   0   0 509 509]","[669 700 713 736 684 609 639 683 683 685 661 683   0 607 655 695 639 659
 651 724 599 654 682 685 625 643   0 622   0   0 637 693]","[0.79293535 0.78289938 0.78815682 0.79133609 0.79044731 0.79078377
 0.79476079 0.7876062  0.79374642 0.78771922 0.79504739 0.78828368
 0.78723937 0.78811921 0.79388514 0.79389765 0.79337238 0.79392645
 0.78619911 0.79587134 0.7942246  0.78682618 0.7934815  0.78955732
 0.79234806 0.79251497 0.79411485 0.79174725 0.78999638 0.79326201
 0.78952639 0.79227244]","[51 50 51 53 53 53 52 51 50 52 52 51 52 51 53 52 52 52 50 52 53 51 50 51
 51 50 50 50 52 51 51 52]"
263,264,-0.17791083455085754,0.0052269198931753635,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[210 207 214 210 214 210 207 209 206 211 209 203 204 209 210 211 212 207
 212 208 208 204 206 208 210 209 206 209 212 208 204 210]","[0.79545455 0.78409091 0.81060606 0.79545455 0.81060606 0.79545455
 0.78409091 0.79166667 0.78030303 0.79924242 0.79166667 0.76893939
 0.77272727 0.79166667 0.79545455 0.79924242 0.8030303  0.78409091
 0.8030303  0.78787879 0.78787879 0.77272727 0.78030303 0.78787879
 0.79545455 0.79166667 0.78030303 0.79166667 0.8030303  0.78787879
 0.77272727 0.79545455]","[388.16287879 382.34848485 392.08712121 387.62878788 391.03787879
 385.92045455 381.76515152 382.73484848 372.31818182 387.57575758
 381.26136364 364.48863636 381.42045455 386.0530303  384.96212121
 385.56060606 393.03787879 378.88636364 387.85227273 382.03030303
 377.23863636 371.43560606 383.53409091 387.72348485 383.75757576
 386.46212121 380.17045455 392.32575758 388.99242424 382.26515152
 376.28409091 387.03409091]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.79293535 0.78289938 0.78815682 0.79133609 0.79044731 0.79078377
 0.79476079 0.7876062  0.79374642 0.78771922 0.79504739 0.78828368
 0.78723937 0.78811921 0.79388514 0.79389765 0.79337238 0.79392645
 0.78619911 0.79587134 0.7942246  0.78682618 0.7934815  0.78955732
 0.79234806 0.79251497 0.79411485 0.79174725 0.78999638 0.79326201
 0.78952639 0.79227244]","[51 50 51 53 53 53 52 51 50 52 52 51 52 51 53 52 52 52 50 52 53 51 50 51
 51 50 50 50 52 51 51 52]"
264,265,-0.060424935072660446,0.0044379872269928455,"[ True False  True False  True  True False  True  True  True  True  True
  True  True False  True  True False  True  True False  True False  True
 False  True  True  True  True  True  True  True]","[211 207 215 210 215 211 207 210 207 212 210 204 205 210 210 212 213 207
 213 209 208 205 206 209 210 210 207 210 213 209 205 211]","[0.79622642 0.78113208 0.81132075 0.79245283 0.81132075 0.79622642
 0.78113208 0.79245283 0.78113208 0.8        0.79245283 0.76981132
 0.77358491 0.79245283 0.79245283 0.8        0.80377358 0.78113208
 0.80377358 0.78867925 0.78490566 0.77358491 0.77735849 0.78867925
 0.79245283 0.79245283 0.78113208 0.79245283 0.80377358 0.78867925
 0.77358491 0.79622642]","[387.08301887 380.90566038 390.99245283 386.16603774 389.94716981
 384.8490566  380.3245283  381.6754717  371.29811321 386.49811321
 380.20754717 363.49811321 380.36603774 384.98113208 383.50943396
 384.49056604 391.93962264 377.45660377 386.77358491 380.97358491
 375.81509434 370.41886792 382.08679245 386.64528302 382.30943396
 385.38867925 379.12075472 391.23018868 387.90943396 381.20754717
 375.2490566  385.95849057]","[102   0 102   0 102 102   0 102 102 102 102 102 102 102   0 102 102   0
 102 102   0 102   0 102   0 102 102 102 102 102 102 102]","[118   0 102   0 118 118   0 110 110 118 110 118 110 110   0 110 118   0
 110 110   0 110   0 110   0 110 110 118 118 110 118 110]","[0.79300055 0.78289938 0.78832122 0.79133609 0.79051408 0.79085114
 0.79476079 0.78772586 0.79386492 0.78778882 0.79516218 0.78835719
 0.78735969 0.78823748 0.79388514 0.79401199 0.79343641 0.79392645
 0.78631816 0.7959853  0.7942246  0.78695004 0.7934815  0.78967407
 0.79234806 0.79263002 0.79423065 0.79181273 0.79006387 0.79337779
 0.78959655 0.79238749]","[52 50 52 53 54 54 52 52 51 53 53 52 53 52 53 53 53 52 51 53 53 52 50 52
 51 51 51 51 53 52 52 53]"
265,266,0.432896226644516,0.020249586552381516,"[False  True  True  True False  True  True False  True  True  True  True
 False  True False  True  True False  True  True  True  True  True  True
 False  True  True  True  True  True  True  True]","[211 208 216 211 215 212 208 210 208 213 211 205 205 211 210 213 214 207
 214 210 209 206 207 210 210 211 208 211 214 210 206 212]","[0.79323308 0.78195489 0.81203008 0.79323308 0.80827068 0.79699248
 0.78195489 0.78947368 0.78195489 0.80075188 0.79323308 0.77067669
 0.77067669 0.79323308 0.78947368 0.80075188 0.80451128 0.77819549
 0.80451128 0.78947368 0.78571429 0.77443609 0.77819549 0.78947368
 0.78947368 0.79323308 0.78195489 0.79323308 0.80451128 0.78947368
 0.77443609 0.79699248]","[385.62781955 382.16165414 392.21052632 387.40225564 388.48120301
 386.09022556 381.58270677 380.2406015  372.59022556 387.73308271
 381.46616541 364.81954887 378.93609023 386.22180451 382.06766917
 385.73308271 393.15413534 376.03759398 388.0075188  382.22932331
 377.09022556 371.71428571 383.33834586 387.87969925 380.87218045
 386.62781955 380.38345865 392.44736842 389.13909774 382.46240602
 376.52631579 387.19548872]","[  0 715 715 715   0 715 715   0 715 715 715 715   0 715   0 715 715   0
 715 715 715 715 715 715   0 715 715 715 715 715 715 715]","[   0 1000  892  903    0  978  881    0  933  920  857  857    0  885
    0  944  907    0  866  877  892  918  937  843    0  948  896  857
  845  887  918  875]","[0.79300055 0.7823768  0.78841053 0.79133934 0.79051408 0.79040128
 0.79487681 0.78772586 0.79365931 0.78771423 0.79542515 0.78867722
 0.78735969 0.78837108 0.79388514 0.79374473 0.79340116 0.79392645
 0.78657765 0.7961178  0.79427648 0.78689099 0.79325984 0.79005161
 0.79234806 0.79234947 0.7942571  0.79208905 0.79042579 0.79346571
 0.78951891 0.79255417]","[50 48 50 51 51 52 50 50 50 52 51 51 52 51 50 51 51 50 50 51 52 50 49 51
 48 49 49 49 51 50 50 51]"
266,267,-0.04837263748049736,0.0027030273340642452,"[ True  True  True False  True  True  True  True  True  True False  True
  True  True  True False  True  True False  True  True  True  True  True
  True  True  True  True False  True  True  True]","[212 209 217 211 216 213 209 211 209 214 211 206 206 212 211 213 215 208
 214 211 210 207 208 211 211 212 209 212 214 211 207 213]","[0.79400749 0.78277154 0.81273408 0.79026217 0.80898876 0.79775281
 0.78277154 0.79026217 0.78277154 0.80149813 0.79026217 0.77153558
 0.77153558 0.79400749 0.79026217 0.79775281 0.80524345 0.77902622
 0.80149813 0.79026217 0.78651685 0.7752809  0.77902622 0.79026217
 0.79026217 0.79400749 0.78277154 0.79400749 0.80149813 0.79026217
 0.7752809  0.79775281]","[385.62172285 382.16853933 392.17977528 385.95131086 388.46441948
 386.082397   381.5917603  380.25468165 372.6329588  387.71910112
 380.03745318 364.89138577 378.95505618 386.21348315 382.07490637
 384.28838951 393.11985019 376.06741573 386.55430712 382.23595506
 377.11610487 371.76029963 383.34082397 387.86516854 380.88389513
 386.61797753 380.39700375 392.41573034 387.68164794 382.46816479
 376.55430712 387.1835206 ]","[384 384 384   0 384 384 384 384 384 384   0 384 384 384 384   0 384 384
   0 384 384 384 384 384 384 384 384 384   0 384 384 384]","[510 450 490   0 476 458 475 478 488 505   0 454 487 462 464   0 454 437
   0 463 469 439 459 445 459 458 446 476   0 488 486 475]","[0.79284323 0.7826217  0.78839305 0.79133934 0.79057288 0.79056997
 0.79492701 0.7877838  0.79363294 0.78760927 0.79542515 0.78888727
 0.78736401 0.78852227 0.79400685 0.79374473 0.79358107 0.79421954
 0.78657765 0.79623793 0.79436709 0.78719675 0.79341406 0.79029907
 0.79250635 0.7925115  0.7944899  0.79214171 0.79042579 0.79344076
 0.78952121 0.79261196]","[50 49 50 51 52 53 50 50 50 52 51 52 53 51 51 51 52 50 50 52 52 50 49 51
 48 50 48 49 51 51 51 51]"
267,268,-0.06544476002454758,0.005631265230476856,"[ True  True  True  True  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[213 210 218 212 217 214 210 212 210 215 212 206 207 213 212 214 216 209
 215 212 211 208 209 212 212 213 210 213 215 212 208 214]","[0.79477612 0.78358209 0.81343284 0.79104478 0.80970149 0.79850746
 0.78358209 0.79104478 0.78358209 0.80223881 0.79104478 0.76865672
 0.77238806 0.79477612 0.79104478 0.79850746 0.80597015 0.77985075
 0.80223881 0.79104478 0.78731343 0.7761194  0.77985075 0.79104478
 0.79104478 0.79477612 0.78358209 0.79477612 0.80223881 0.79104478
 0.7761194  0.79850746]","[384.54104478 381.10074627 391.07462687 384.86940299 387.37313433
 385.         380.5261194  379.19402985 371.60074627 386.63059701
 378.97761194 363.52985075 377.89925373 385.13059701 381.00746269
 383.21268657 392.01119403 375.02238806 385.47014925 381.16791045
 376.06716418 370.73134328 382.26865672 386.7761194  379.82089552
 385.53358209 379.3358209  391.30970149 386.59328358 381.39925373
 375.50746269 386.09701493]","[96 96 96 96 96 96 96 96 96 96 96  0 96 96 96 96 96 96 96 96 96 96 96 96
 96 96 96 96 96 96 96 96]","[ 96 102 102 102 108 102 102 102 102 102 108   0 102 108 108 108 108 108
 108 102 108 108 102 108 108 102 102 102 102 102 102 108]","[0.79299625 0.78274565 0.7885103  0.79145661 0.79065375 0.79068769
 0.79504331 0.7879051  0.79375289 0.78772835 0.79550421 0.78888727
 0.787486   0.78860509 0.79408654 0.79382415 0.79365883 0.79430035
 0.78666179 0.79635318 0.79444755 0.78728378 0.7935308  0.79038026
 0.7925874  0.79262782 0.79460685 0.79225655 0.79054312 0.79355775
 0.78964259 0.79269162]","[51 50 51 52 53 54 51 51 51 53 52 52 54 52 52 52 53 51 51 53 53 51 50 52
 49 51 49 50 52 52 52 52]"
268,269,0.08020524680614471,0.00656672241166234,"[ True False  True False  True False  True  True  True  True False False
 False False  True False False  True False False False False False  True
  True  True  True  True False False False  True]","[214 210 219 212 218 214 211 213 211 216 212 206 207 213 213 214 216 210
 215 212 211 208 209 213 213 214 211 214 215 212 208 215]","[0.79553903 0.78066914 0.81412639 0.78810409 0.81040892 0.79553903
 0.78438662 0.79182156 0.78438662 0.80297398 0.78810409 0.76579926
 0.76951673 0.79182156 0.79182156 0.79553903 0.80297398 0.78066914
 0.79925651 0.78810409 0.78438662 0.7732342  0.77695167 0.79182156
 0.79182156 0.79553903 0.78438662 0.79553903 0.79925651 0.78810409
 0.7732342  0.79925651]","[385.26394052 379.68401487 391.7732342  383.43866171 388.08550186
 383.56877323 381.26394052 379.93680297 372.37174721 387.34572491
 377.56877323 362.17843866 376.49442379 383.69888476 381.74349442
 381.78810409 390.55390335 375.78066914 384.03717472 379.75092937
 374.66914498 369.35315985 380.84758364 387.49070632 380.56133829
 386.2527881  380.07806691 392.00743494 385.15613383 379.98141264
 374.11152416 386.81412639]","[579   0 579   0 579   0 579 579 579 579   0   0   0   0 579   0   0 579
   0   0   0   0   0 579 579 579 579 579   0   0   0 579]","[723   0 933   0 761   0 725 717 775 863   0   0   0   0 761   0   0 759
   0   0   0   0   0 807 791 799 789 779   0   0   0 721]","[0.79303959 0.78274565 0.78733975 0.79145661 0.79048196 0.79068769
 0.79506341 0.7880136  0.79346646 0.78696696 0.79550421 0.78888727
 0.787486   0.78860509 0.79389095 0.79382415 0.79365883 0.79411279
 0.78666179 0.79635318 0.79444755 0.78728378 0.7935308  0.78993437
 0.79221644 0.79221373 0.7942344  0.7919699  0.79054312 0.79355775
 0.78964259 0.79274852]","[52 50 52 52 54 54 52 52 52 54 52 52 54 52 53 52 53 52 51 53 53 51 50 53
 50 52 50 51 52 52 52 53]"
269,270,0.08933702111244202,0.017714165151119232,"[False False False False False False  True False False False  True False
 False False False False  True  True False False False  True False  True
  True False  True False  True  True  True False]","[214 210 219 212 218 214 212 213 211 216 213 206 207 213 213 214 217 211
 215 212 211 209 209 214 214 214 212 214 216 213 209 215]","[0.79259259 0.77777778 0.81111111 0.78518519 0.80740741 0.79259259
 0.78518519 0.78888889 0.78148148 0.8        0.78888889 0.76296296
 0.76666667 0.78888889 0.78888889 0.79259259 0.8037037  0.78148148
 0.7962963  0.78518519 0.78148148 0.77407407 0.77407407 0.79259259
 0.79259259 0.79259259 0.78518519 0.79259259 0.8        0.78888889
 0.77407407 0.7962963 ]","[383.83703704 378.27777778 390.32222222 382.01851852 386.64814815
 382.14814815 382.7037037  378.52962963 370.99259259 385.91111111
 379.02222222 360.83703704 375.1        382.27777778 380.32962963
 380.37407407 391.95925926 377.24074074 382.61481481 378.34444444
 373.28148148 370.83703704 379.43703704 388.90740741 382.0037037
 384.82222222 381.52222222 390.55555556 386.58148148 381.42592593
 375.57777778 385.38148148]","[  0   0   0   0   0   0 770   0   0   0 770   0   0   0   0   0 770 770
   0   0   0 770   0 770 770   0 770   0 770 770 770   0]","[  0   0   0   0   0   0 882   0   0   0 831   0   0   0   0   0 791 821
   0   0   0 897   0 876 845   0 865   0 816 847 890   0]","[0.79303959 0.78274565 0.78733975 0.79145661 0.79048196 0.79068769
 0.79559279 0.7880136  0.79346646 0.78696696 0.79635192 0.78888727
 0.787486   0.78860509 0.79389095 0.79382415 0.7947268  0.79503411
 0.78666179 0.79635318 0.79444755 0.7877858  0.7935308  0.79052172
 0.79298971 0.79221373 0.79487476 0.7919699  0.79149036 0.79431251
 0.79016636 0.79274852]","[51 49 51 51 53 54 52 51 51 53 52 51 53 51 52 52 53 52 50 53 52 51 49 53
 50 51 50 51 52 52 52 52]"
