,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
411,412,-0.17019298672676086,0.007776743732392788,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[320 321 318 321 322 313 317 327 319 321 326 317 313 318 319 327 317 318
 313 316 323 317 316 314 321 323 317 327 322 318 311 327]","[0.77669903 0.77912621 0.77184466 0.77912621 0.7815534  0.75970874
 0.76941748 0.79368932 0.77427184 0.77912621 0.79126214 0.76941748
 0.75970874 0.77184466 0.77427184 0.79368932 0.76941748 0.77184466
 0.75970874 0.76699029 0.78398058 0.76941748 0.76699029 0.76213592
 0.77912621 0.78398058 0.76941748 0.79368932 0.7815534  0.77184466
 0.75485437 0.79368932]","[357.29368932 358.33252427 350.29368932 353.88592233 363.45145631
 347.16019417 351.14320388 368.56067961 356.18932039 366.50728155
 361.08252427 349.23300971 347.08980583 358.8907767  353.39320388
 362.49757282 350.02427184 355.58980583 353.39320388 353.61650485
 360.73300971 352.50242718 350.75970874 351.32524272 356.42961165
 354.53883495 355.1723301  364.18932039 357.75728155 356.65533981
 341.9368932  363.72330097]","[311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311
 311 311 311 311 311 311 311 311 311 311 311 311 311 311]","[411 378 373 432 439 410 382 403 367 373 355 336 423 439 395 403 405 423
 363 397 373 411 375 383 368 439 384 404 397 403 410 403]","[0.79340398 0.78868416 0.78540331 0.78519344 0.78862632 0.78504663
 0.78602475 0.78827915 0.78961953 0.79585211 0.79138849 0.78572755
 0.78380763 0.78922142 0.78592442 0.78541903 0.79048199 0.79166419
 0.78404532 0.78782012 0.79448965 0.78833492 0.78990003 0.78811506
 0.78698479 0.78937129 0.78424237 0.78636752 0.79216201 0.78923849
 0.78759113 0.78880905]","[48 50 53 55 53 53 51 53 55 50 52 54 52 53 53 54 53 51 49 54 52 52 53 50
 51 53 49 53 55 52 53 52]"
412,413,-0.14800842106342316,0.003983671311289072,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[321 322 319 322 323 314 318 328 320 322 327 318 314 319 320 328 318 319
 314 317 324 318 317 315 322 324 318 328 323 319 312 328]","[0.77723971 0.77966102 0.77239709 0.77966102 0.78208232 0.76029056
 0.76997579 0.79418886 0.7748184  0.77966102 0.79176755 0.76997579
 0.76029056 0.77239709 0.7748184  0.79418886 0.76997579 0.77239709
 0.76029056 0.76755448 0.78450363 0.76997579 0.76755448 0.76271186
 0.77966102 0.78450363 0.76997579 0.79418886 0.78208232 0.77239709
 0.75544794 0.79418886]","[357.26150121 358.29782082 350.27845036 353.86198547 363.40435835
 347.15254237 351.12590799 368.50121065 356.1598063  366.4527845
 361.04116223 349.22033898 347.08232446 358.85472155 353.37046005
 362.4527845  350.00968523 355.56174334 353.37046005 353.59322034
 360.69249395 352.48184019 350.7433414  351.30750605 356.39951574
 354.51331719 355.14527845 364.14043584 357.72397094 356.62469734
 341.94188862 363.67554479]","[344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344
 344 344 344 344 344 344 344 344 344 344 344 344 344 344]","[553 473 487 509 469 489 472 459 531 484 501 496 527 498 434 399 453 482
 386 493 472 509 516 463 408 438 429 463 502 435 460 475]","[0.7928948  0.78852938 0.78519439 0.78489449 0.78849043 0.78482828
 0.78587841 0.78818686 0.78921558 0.79563556 0.79111003 0.78547855
 0.78343016 0.7889604  0.78594008 0.78557971 0.79040495 0.79146163
 0.78426757 0.78758069 0.79432435 0.78802494 0.78955343 0.78800156
 0.7871073  0.78936189 0.7842828  0.7862625  0.79187436 0.78924214
 0.78748913 0.78864794]","[49 51 54 56 54 54 52 54 56 51 53 55 53 54 54 55 54 52 50 55 53 53 54 51
 52 54 50 54 56 53 54 53]"
413,414,0.43828266859054565,0.011220847256481647,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[322 323 320 323 324 315 319 329 321 323 328 319 315 320 321 329 319 320
 315 318 325 319 318 316 323 325 319 329 324 320 313 329]","[0.77777778 0.78019324 0.77294686 0.78019324 0.7826087  0.76086957
 0.7705314  0.79468599 0.77536232 0.78019324 0.79227053 0.7705314
 0.76086957 0.77294686 0.77536232 0.79468599 0.7705314  0.77294686
 0.76086957 0.76811594 0.78502415 0.7705314  0.76811594 0.76328502
 0.78019324 0.78502415 0.7705314  0.79468599 0.7826087  0.77294686
 0.75603865 0.79468599]","[357.97584541 359.00966184 351.00966184 354.58454106 364.10386473
 347.89130435 351.85507246 369.1884058  356.87681159 367.14492754
 361.74637681 349.95410628 347.82125604 359.56521739 354.0942029
 363.15458937 350.74154589 356.28019324 354.0942029  354.31642512
 361.39855072 353.20772947 351.47342995 352.03623188 357.11594203
 355.23429952 355.8647343  364.83816425 358.43719807 357.34057971
 342.69323671 364.37439614]","[653 653 653 653 653 653 653 653 653 653 653 653 653 653 653 653 653 653
 653 653 653 653 653 653 653 653 653 653 653 653 653 653]","[773 765 756 719 781 766 783 728 750 779 713 700 744 692 732 772 733 763
 737 782 730 750 784 767 730 788 738 742 790 774 785 777]","[0.79310935 0.78879354 0.78551544 0.78536883 0.78868501 0.78511077
 0.78608163 0.78859549 0.78954203 0.79580938 0.79158012 0.78603826
 0.78381188 0.78952812 0.78635683 0.78582293 0.79080596 0.79172526
 0.78466899 0.78778    0.79471286 0.7883591  0.78973791 0.78826444
 0.78752497 0.78952822 0.78467799 0.78662493 0.79202071 0.78946694
 0.78768245 0.78885827]","[48 50 53 55 53 53 51 53 55 50 52 54 52 53 53 54 53 51 49 54 52 52 53 50
 51 53 49 53 55 52 53 52]"
414,415,-0.1830725520849228,0.006811822298914194,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[323 324 321 324 325 316 320 330 322 324 329 320 316 321 322 330 320 321
 316 319 326 320 319 317 324 326 320 330 325 321 314 330]","[0.77831325 0.78072289 0.77349398 0.78072289 0.78313253 0.76144578
 0.77108434 0.79518072 0.77590361 0.78072289 0.79277108 0.77108434
 0.76144578 0.77349398 0.77590361 0.79518072 0.77108434 0.77349398
 0.76144578 0.7686747  0.78554217 0.77108434 0.7686747  0.76385542
 0.78072289 0.78554217 0.77108434 0.79518072 0.78313253 0.77349398
 0.75662651 0.79518072]","[357.77349398 358.80481928 350.82409639 354.39036145 363.88674699
 347.71325301 351.66746988 368.95903614 356.67710843 366.92048193
 361.53493976 349.77108434 347.64337349 359.35903614 353.90120482
 362.93975904 350.55662651 356.08192771 353.90120482 354.12289157
 361.18795181 353.01686747 351.28674699 351.84819277 356.91566265
 355.03855422 355.66746988 364.61927711 358.23373494 357.13975904
 342.52771084 364.15662651]","[274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274
 274 274 274 274 274 274 274 274 274 274 274 274 274 274]","[363 363 372 323 362 331 357 384 333 337 357 360 351 388 333 368 317 363
 366 388 313 329 313 366 333 304 344 343 362 333 391 366]","[0.79303512 0.78872822 0.78541719 0.78547738 0.78862493 0.78518764
 0.78604591 0.78844708 0.78960115 0.79583976 0.79153478 0.78598967
 0.78380581 0.78935696 0.78642186 0.78574372 0.79093272 0.7916535
 0.78459854 0.78761033 0.79484678 0.78843784 0.78988318 0.78818614
 0.78758747 0.78971036 0.78469963 0.7866467  0.79195299 0.78952611
 0.78749418 0.78878143]","[49 51 54 56 54 54 52 54 56 51 53 55 53 54 54 55 54 52 50 55 53 53 54 51
 52 54 50 54 56 53 54 53]"
415,416,0.64152592420578,0.020978448912501335,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[324 325 322 325 326 317 321 331 323 325 330 321 317 322 323 331 321 322
 317 320 327 321 320 318 325 327 321 331 326 322 315 331]","[0.77884615 0.78125    0.77403846 0.78125    0.78365385 0.76201923
 0.77163462 0.79567308 0.77644231 0.78125    0.79326923 0.77163462
 0.76201923 0.77403846 0.77644231 0.79567308 0.77163462 0.77403846
 0.76201923 0.76923077 0.78605769 0.77163462 0.76923077 0.76442308
 0.78125    0.78605769 0.77163462 0.79567308 0.78365385 0.77403846
 0.75721154 0.79567308]","[358.81730769 359.84615385 351.88461538 355.44230769 364.91586538
 348.78125    352.72596154 369.97596154 357.72355769 367.94230769
 362.56971154 350.83413462 348.71153846 360.39903846 354.95432692
 363.97115385 351.61778846 357.12980769 354.95432692 355.17548077
 362.22355769 354.07211538 352.34615385 352.90625    357.96153846
 356.08894231 356.71634615 365.64663462 359.27644231 358.18509615
 343.60817308 365.18509615]","[792 792 792 792 792 792 792 792 792 792 792 792 792 792 792 792 792 792
 792 792 792 792 792 792 792 792 792 792 792 792 792 792]","[ 909  961  906  955  936  997  944  991  969  937  906 1016  993  980
  939  910 1011  951  905  965  901  891  901 1025  950  944  929  963
  994  984  963  945]","[0.79341321 0.78890757 0.78584888 0.78569986 0.78890477 0.78523726
 0.7863137  0.78850164 0.78974378 0.79608055 0.79192788 0.78595431
 0.78387974 0.78945401 0.78670716 0.78614337 0.79089144 0.7918621
 0.78503416 0.78778072 0.79524704 0.78891722 0.79031623 0.78810084
 0.78781915 0.7899584  0.78503298 0.78682495 0.79197842 0.78960616
 0.78767957 0.78902347]","[50 52 55 57 55 55 53 55 57 52 54 56 54 55 55 56 55 53 51 56 54 54 55 52
 53 55 51 55 57 54 55 54]"
416,417,-0.03544698655605316,0.003642869647592306,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True False  True  True]","[325 326 323 326 327 318 322 332 324 326 331 322 318 322 324 332 322 323
 318 321 328 322 321 319 326 328 322 332 327 322 316 332]","[0.7793765  0.78177458 0.77458034 0.78177458 0.78417266 0.76258993
 0.77218225 0.79616307 0.77697842 0.78177458 0.79376499 0.77218225
 0.76258993 0.77218225 0.77697842 0.79616307 0.77218225 0.77458034
 0.76258993 0.76978417 0.78657074 0.77218225 0.76978417 0.76498801
 0.78177458 0.78657074 0.77218225 0.79616307 0.78417266 0.77218225
 0.75779376 0.79616307]","[359.27817746 360.30455635 352.36211031 355.91127098 365.36211031
 349.26618705 353.20143885 370.41007194 358.18705036 368.38129496
 363.02158273 351.31414868 349.19664269 359.53477218 355.42446043
 364.41966427 352.09592326 357.59472422 355.42446043 355.64508393
 362.67625899 354.54436451 352.82254197 353.38129496 358.42446043
 356.55635492 357.1822542  366.0911271  359.73621103 357.32613909
 344.10551559 365.63069544]","[551 551 551 551 551 551 551 551 551 551 551 551 551   0 551 551 551 551
 551 551 551 551 551 551 551 551 551 551 551   0 551 551]","[715 670 782 750 753 728 738 737 860 676 677 744 719   0 713 787 787 650
 798 737 720 730 705 748 731 713 703 771 817   0 711 681]","[0.79332694 0.78902537 0.78550923 0.78549729 0.78868194 0.78512593
 0.78615731 0.78834788 0.78906663 0.79614715 0.79200565 0.78577329
 0.78381186 0.78945401 0.78665449 0.78579333 0.79050685 0.79205486
 0.78463469 0.78762354 0.79513359 0.78878432 0.79028307 0.78789499
 0.78768795 0.78989338 0.78502836 0.78653827 0.79147167 0.78960616
 0.78762995 0.78909424]","[51 52 56 57 55 55 53 56 58 53 55 57 55 55 55 56 55 54 52 57 55 55 55 52
 53 56 51 55 58 54 56 53]"
417,418,0.18324324488639832,0.0035288131330162287,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True]","[326 327 324 327 328 319 323 333 325 327 332 323 319 323 325 333 323 324
 319 322 329 323 322 320 327 329 323 333 327 323 317 333]","[0.77990431 0.78229665 0.77511962 0.78229665 0.784689   0.76315789
 0.77272727 0.79665072 0.77751196 0.78229665 0.79425837 0.77272727
 0.76315789 0.77272727 0.77751196 0.79665072 0.77272727 0.77511962
 0.76315789 0.77033493 0.78708134 0.77272727 0.77033493 0.76555024
 0.78229665 0.78708134 0.77272727 0.79665072 0.78229665 0.77272727
 0.75837321 0.79665072]","[359.88755981 360.91148325 352.98803828 356.52870813 365.9569378
 349.89952153 353.82535885 370.99282297 358.79904306 368.96889952
 363.62200957 351.94258373 349.83014354 360.14354067 356.0430622
 365.01674641 352.72248804 358.20813397 356.0430622  356.26315789
 363.27751196 355.16507177 353.44736842 354.00478469 359.03588517
 357.1722488  357.79665072 366.68421053 358.87559809 357.94019139
 344.75119617 366.22488038]","[614 614 614 614 614 614 614 614 614 614 614 614 614 614 614 614 614 614
 614 614 614 614 614 614 614 614 614 614   0 614 614 614]","[828 852 736 793 820 907 776 822 801 809 802 856 820 853 807 823 829 817
 802 845 782 777 825 831 795 834 815 866   0 850 779 886]","[0.7931009  0.78872083 0.78570021 0.78545039 0.78851328 0.78459962
 0.78617827 0.78817496 0.78897171 0.79599189 0.79189526 0.78546029
 0.78365792 0.78914261 0.78654441 0.78562491 0.79028532 0.79187976
 0.78455415 0.78735103 0.79509278 0.78879024 0.79007995 0.78767812
 0.78762386 0.78965658 0.78489297 0.78619388 0.79147167 0.78930459
 0.78763234 0.78865562]","[52 53 56 58 56 56 54 57 58 54 56 57 56 56 56 56 56 55 53 58 56 56 56 53
 54 57 52 55 58 55 57 54]"
418,419,0.42581501603126526,0.019898850470781326,"[ True  True  True False  True  True  True False False  True  True  True
 False  True  True  True  True  True  True False  True  True  True  True
  True False  True  True False  True  True  True]","[327 328 325 327 329 320 324 333 325 328 333 324 319 324 326 334 324 325
 320 322 330 324 323 321 328 329 324 334 327 324 318 334]","[0.78042959 0.78281623 0.77565632 0.78042959 0.78520286 0.76372315
 0.77326969 0.7947494  0.77565632 0.78281623 0.7947494  0.77326969
 0.76133652 0.77326969 0.77804296 0.79713604 0.77326969 0.77565632
 0.76372315 0.76849642 0.7875895  0.77326969 0.77088305 0.76610979
 0.78281623 0.78520286 0.77326969 0.79713604 0.78042959 0.77326969
 0.75894988 0.79713604]","[360.76610979 361.7875895  353.88305489 355.6778043  366.82100239
 350.80190931 354.71837709 370.10739857 357.94272076 369.82577566
 364.49164678 352.84009547 348.99522673 361.02147971 356.93078759
 365.88305489 353.61813842 359.09069212 356.93078759 355.41288783
 364.14797136 356.0548926  354.34128878 354.8973747  359.91646778
 356.31980907 358.68019093 367.54653938 358.01909308 358.82338902
 345.66587112 367.08830549]","[728 728 728   0 728 728 728   0   0 728 728 728   0 728 728 728 728 728
 728   0 728 728 728 728 728   0 728 728   0 728 728 728]","[823 809 843   0 869 873 842   0   0 817 798 853   0 854 865 889 849 849
 839   0 856 785 755 814 804   0 885 817   0 808 826 766]","[0.79349606 0.78918899 0.78604826 0.78545039 0.78873283 0.78482946
 0.78652774 0.78817496 0.78897171 0.79639109 0.7923937  0.78576857
 0.78365792 0.78942479 0.78679503 0.78577652 0.79058972 0.79217299
 0.78492028 0.78735103 0.79533987 0.78936591 0.79078029 0.78813833
 0.78811903 0.78965658 0.78506728 0.78663152 0.79147167 0.78977864
 0.78805356 0.78929138]","[53 54 57 58 57 57 55 57 58 55 57 58 56 57 57 57 57 56 54 58 57 57 57 54
 55 57 53 56 58 56 58 55]"
419,420,-0.0751979798078537,0.001628210418857634,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[328 329 326 328 330 321 325 334 326 329 334 325 320 325 327 335 325 326
 321 323 331 325 324 322 329 330 325 335 328 325 319 335]","[0.78095238 0.78333333 0.77619048 0.78095238 0.78571429 0.76428571
 0.77380952 0.7952381  0.77619048 0.78333333 0.7952381  0.77380952
 0.76190476 0.77380952 0.77857143 0.79761905 0.77380952 0.77619048
 0.76428571 0.76904762 0.78809524 0.77380952 0.77142857 0.76666667
 0.78333333 0.78571429 0.77380952 0.79761905 0.78095238 0.77380952
 0.75952381 0.79761905]","[360.64285714 361.66190476 353.77619048 355.56666667 366.68333333
 350.70238095 354.60952381 369.96190476 357.82619048 369.68095238
 364.35952381 352.73571429 348.9        360.89761905 356.81666667
 365.74761905 353.51190476 358.97142857 356.81666667 355.30238095
 364.01666667 355.94285714 354.23333333 354.78809524 359.7952381
 356.20714286 358.56190476 367.40714286 357.90238095 358.7047619
 345.57857143 366.95      ]","[309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309
 309 309 309 309 309 309 309 309 309 309 309 309 309 309]","[513 428 456 431 424 461 487 419 370 398 485 365 433 449 482 398 482 403
 431 487 457 437 452 484 484 393 452 428 424 345 423 457]","[0.79298268 0.78903953 0.78578681 0.78529511 0.78860265 0.78454819
 0.78613693 0.78806721 0.78906139 0.79635025 0.79200393 0.78588631
 0.78349578 0.78918815 0.78642646 0.7857574  0.79020618 0.79211916
 0.78476684 0.78695847 0.79505661 0.78917612 0.79052295 0.78775527
 0.78774136 0.78964953 0.78482833 0.78649045 0.79133172 0.78997016
 0.78792139 0.78902666]","[53 54 57 58 57 57 55 57 58 55 57 58 56 57 57 57 57 56 54 58 57 57 57 54
 55 57 53 56 58 56 58 55]"
420,421,-0.15304794907569885,0.0075125303119421005,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[329 330 327 329 331 322 326 335 327 330 335 326 321 326 328 336 326 327
 322 324 332 326 325 323 330 331 326 336 329 326 320 336]","[0.78147268 0.78384798 0.77672209 0.78147268 0.78622328 0.76484561
 0.77434679 0.79572447 0.77672209 0.78384798 0.79572447 0.77434679
 0.76247031 0.77434679 0.77909739 0.79809976 0.77434679 0.77672209
 0.76484561 0.7695962  0.78859857 0.77434679 0.7719715  0.7672209
 0.78384798 0.78622328 0.77434679 0.79809976 0.78147268 0.77434679
 0.76009501 0.79809976]","[360.31353919 361.33016627 353.4631829  355.24940618 366.33966746
 350.39667458 354.29453682 369.61045131 357.50356295 369.33016627
 364.02137767 352.42517815 348.59857482 360.56769596 356.49643705
 365.40617577 353.19952494 358.64608076 356.49643705 354.98574822
 363.67933492 355.62470309 353.9192399  354.47268409 359.46793349
 355.88836105 358.23752969 367.06175772 357.57957245 358.38004751
 345.28503563 366.60570071]","[222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222
 222 222 222 222 222 222 222 222 222 222 222 222 222 222]","[260 241 260 264 260 260 279 275 275 283 279 283 249 264 279 298 260 264
 275 294 264 294 279 279 275 275 275 294 279 298 264 279]","[0.79306541 0.78920473 0.78588027 0.78537221 0.7886894  0.78464403
 0.78615099 0.78809396 0.78908765 0.796333   0.79200926 0.78588416
 0.78363947 0.78925914 0.78644002 0.78569532 0.79029412 0.79218674
 0.78479921 0.78690916 0.79511947 0.78912332 0.79053061 0.78776697
 0.78776932 0.78967507 0.78486045 0.78644349 0.79133813 0.78989995
 0.78799722 0.78903618]","[53 54 57 58 57 57 55 57 58 55 57 58 56 57 57 57 57 56 54 58 57 57 57 54
 55 57 53 56 58 56 58 55]"
421,422,-0.1320199966430664,0.0068055326119065285,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True]","[330 331 328 330 332 323 327 336 328 331 336 327 322 327 329 337 327 328
 323 325 332 327 326 324 331 332 327 337 330 327 321 337]","[0.78199052 0.78436019 0.77725118 0.78199052 0.78672986 0.76540284
 0.77488152 0.79620853 0.77725118 0.78436019 0.79620853 0.77488152
 0.76303318 0.77488152 0.77962085 0.7985782  0.77488152 0.77725118
 0.76540284 0.77014218 0.78672986 0.77488152 0.77251185 0.76777251
 0.78436019 0.78672986 0.77488152 0.7985782  0.78199052 0.77488152
 0.76066351 0.7985782 ]","[360.04028436 361.05450237 353.20616114 354.98815166 366.0521327
 350.14691943 354.03554502 369.31516588 357.23696682 369.03554502
 363.73933649 352.17061611 348.35308057 360.29383886 356.23222749
 365.12085308 352.94312796 358.37677725 356.23222749 354.72511848
 362.81753555 355.36255924 353.66113744 354.21327014 359.19668246
 355.62559242 357.96919431 366.77251185 357.31279621 358.11137441
 345.04739336 366.31753555]","[245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245
 245 245   0 245 245 245 245 245 245 245 245 245 245 245]","[353 355 340 271 312 368 340 340 340 271 286 325 353 312 299 312 327 368
 353 301   0 340 284 340 366 299 327 299 327 299 340 340]","[0.79288301 0.78902261 0.78576324 0.78554087 0.78868393 0.78441178
 0.78603371 0.78797792 0.78896576 0.79648231 0.79210465 0.7858291
 0.78347092 0.78925266 0.78649158 0.78569462 0.79022289 0.79194311
 0.78463201 0.78695195 0.79511947 0.78900072 0.79063915 0.78764662
 0.78754423 0.78972184 0.78479993 0.78649356 0.79126588 0.78994606
 0.78787321 0.78891741]","[54 54 58 59 57 57 56 57 58 56 57 58 56 57 58 57 58 57 55 59 56 58 58 54
 55 57 54 56 58 56 58 55]"
422,423,0.6502938270568848,0.021880965679883957,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[331 332 329 331 333 324 328 337 329 332 337 328 323 328 330 338 328 329
 324 326 333 328 327 325 332 333 328 338 331 328 322 338]","[0.78250591 0.78486998 0.77777778 0.78250591 0.78723404 0.76595745
 0.77541371 0.79669031 0.77777778 0.78486998 0.79669031 0.77541371
 0.76359338 0.77541371 0.78014184 0.79905437 0.77541371 0.77777778
 0.76595745 0.77068558 0.78723404 0.77541371 0.77304965 0.76832151
 0.78486998 0.78723404 0.77541371 0.79905437 0.78250591 0.77541371
 0.76122931 0.79905437]","[360.94562648 361.95744681 354.12765957 355.90543735 366.94326241
 351.07565012 354.95508274 370.19858156 358.14893617 369.91962175
 364.63593381 353.09456265 349.28605201 361.19858156 357.1465721
 366.0141844  353.86524823 359.28605201 357.1465721  355.643026
 363.71631206 356.27895981 354.58156028 355.13238771 360.10401891
 356.54137116 358.87943262 367.66193853 358.22458629 359.0212766
 345.98817967 367.20803783]","[743 743 743 743 743 743 743 743 743 743 743 743 743 743 743 743 743 743
 743 743 743 743 743 743 743 743 743 743 743 743 743 743]","[ 967  916  928  899  871 1021  903  830  916  899  930  938  871  929
  968  917  951  912  855  931  951  940  932  932  975  968 1060  936
  883  857 1006  925]","[0.79275986 0.78912701 0.78583569 0.78573293 0.78896886 0.78410615
 0.78620762 0.78842591 0.78907153 0.79661957 0.79213723 0.78586011
 0.78379239 0.78930321 0.78639619 0.78580891 0.79017801 0.79205124
 0.78500686 0.78700608 0.79505147 0.78900773 0.79067144 0.78769336
 0.78741574 0.78960953 0.78434067 0.78652816 0.79149734 0.79028959
 0.78760629 0.78898472]","[54 55 58 59 57 57 56 57 58 56 57 59 56 57 58 57 58 57 55 59 56 59 58 54
 55 57 54 56 58 56 58 55]"
423,424,0.5153704285621643,0.02147936448454857,"[ True  True  True False  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True False  True  True  True]","[332 333 330 331 334 325 329 338 330 333 338 328 324 329 331 339 329 330
 325 327 334 328 328 326 333 334 329 339 331 329 323 339]","[0.78301887 0.78537736 0.77830189 0.78066038 0.78773585 0.76650943
 0.7759434  0.79716981 0.77830189 0.78537736 0.79716981 0.77358491
 0.76415094 0.7759434  0.78066038 0.7995283  0.7759434  0.77830189
 0.76650943 0.77122642 0.78773585 0.77358491 0.77358491 0.76886792
 0.78537736 0.78773585 0.7759434  0.7995283  0.78066038 0.7759434
 0.76179245 0.7995283 ]","[361.74056604 362.75       354.93867925 355.06603774 367.7240566
 351.89386792 355.76415094 370.97169811 358.9504717  370.69339623
 365.42216981 352.26179245 350.10849057 361.99292453 357.9504717
 366.79716981 354.67688679 360.08490566 357.9504717  356.4504717
 364.50471698 355.43867925 355.39150943 355.94103774 360.9009434
 357.34669811 359.67924528 368.44103774 357.37971698 359.82075472
 346.81839623 367.98820755]","[698 698 698   0 698 698 698 698 698 698 698   0 698 698 698 698 698 698
 698 698 698   0 698 698 698 698 698 698   0 698 698 698]","[844 876 749   0 809 784 765 772 792 801 782   0 801 843 767 830 847 835
 823 774 759   0 816 730 757 809 885 769   0 732 821 781]","[0.79290932 0.78916151 0.78640741 0.78573293 0.7892712  0.78454395
 0.78671117 0.78887395 0.78945048 0.79692333 0.79253902 0.78586011
 0.78416312 0.78947098 0.78688788 0.78604028 0.79032894 0.79224135
 0.7852756  0.78746906 0.79553819 0.78900773 0.79094865 0.78833577
 0.78794058 0.7899182  0.78436052 0.78699748 0.79149734 0.79090914
 0.78788155 0.78939859]","[54 55 58 58 57 57 56 57 58 56 57 58 56 57 58 57 58 57 55 59 56 58 58 54
 55 57 54 56 57 56 58 55]"
424,425,-0.12367238849401474,0.008677169680595398,"[ True  True False  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True False False  True False  True
  True  True  True  True  True  True  True  True]","[333 334 330 332 335 326 330 339 331 334 339 329 325 330 331 340 330 331
 326 327 334 329 328 327 334 335 330 340 332 330 324 340]","[0.78352941 0.78588235 0.77647059 0.78117647 0.78823529 0.76705882
 0.77647059 0.79764706 0.77882353 0.78588235 0.79764706 0.77411765
 0.76470588 0.77647059 0.77882353 0.8        0.77647059 0.77882353
 0.76705882 0.76941176 0.78588235 0.77411765 0.77176471 0.76941176
 0.78588235 0.78823529 0.77647059 0.8        0.78117647 0.77647059
 0.76235294 0.8       ]","[361.34823529 362.35529412 354.10352941 354.68941176 367.31764706
 351.52470588 355.38588235 370.55764706 358.56470588 370.28
 365.02117647 351.89176471 349.74352941 361.6        357.10823529
 366.39294118 354.30117647 359.69647059 357.56705882 355.61176471
 363.64705882 355.06117647 354.55529412 355.56235294 360.51058824
 356.96470588 359.29176471 368.03294118 356.99764706 359.43294118
 346.46117647 367.58117647]","[195 195   0 195 195 195 195 195 195 195 195 195 195 195   0 195 195 195
 195   0   0 195   0 195 195 195 195 195 195 195 195 195]","[285 217   0 285 307 262 262 285 285 240 240 217 218 241   0 240 263 263
 285   0   0 195   0 218 263 240 263 241 218 239 262 285]","[0.7927494  0.78928324 0.78640741 0.78558214 0.7890321  0.78448855
 0.78665326 0.78872456 0.78929513 0.79694226 0.79256349 0.7859887
 0.78429003 0.78949531 0.78688788 0.78607234 0.79026146 0.79217212
 0.78512679 0.78746906 0.79553819 0.78922292 0.79094865 0.78845652
 0.7878777  0.78994642 0.78430255 0.78702432 0.79161449 0.79094006
 0.78782042 0.78924714]","[55 56 58 59 58 58 57 58 59 57 58 59 57 58 58 58 59 58 56 59 56 59 58 55
 56 58 55 57 58 57 59 56]"
