,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
476,477,-0.22581589221954346,0.0074821109883487225,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[354 368 350 363 367 359 363 361 361 364 363 360 358 353 351 354 348 369
 353 354 353 368 360 374 359 354 365 358 366 360 364 369]","[0.74213836 0.77148847 0.73375262 0.76100629 0.76939203 0.75262055
 0.76100629 0.75681342 0.75681342 0.76310273 0.76100629 0.75471698
 0.75052411 0.74004193 0.73584906 0.74213836 0.72955975 0.77358491
 0.74004193 0.74213836 0.74004193 0.77148847 0.75471698 0.78406709
 0.75262055 0.74213836 0.76519916 0.75052411 0.7672956  0.75471698
 0.76310273 0.77358491]","[340.55974843 350.9245283  338.81761006 357.3081761  350.39622642
 345.40461216 347.67085954 346.19916143 351.10901468 345.37945493
 347.02515723 347.28092243 344.3312369  344.278826   335.63102725
 339.10272537 333.48008386 357.79035639 336.40461216 343.01886792
 339.40461216 353.01257862 348.21593291 357.41719078 346.70440252
 336.14884696 356.32285115 348.26205451 353.67295597 345.41090147
 349.20125786 355.10901468]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78471504 0.7915254  0.78966501 0.78359938 0.78625897 0.78330489
 0.78961176 0.78510676 0.78567039 0.78937634 0.78402035 0.78317377
 0.79160421 0.78945193 0.78606359 0.78886098 0.78636966 0.78946979
 0.78480425 0.79090092 0.79034573 0.78921541 0.7890389  0.78650348
 0.78424287 0.78245487 0.78873828 0.78642744 0.78679396 0.78731304
 0.78608846 0.78692782]","[56 57 54 57 59 57 57 55 57 58 56 58 55 56 58 55 57 56 58 56 56 55 56 58
 55 59 57 56 57 58 57 58]"
477,478,-0.0684543177485466,0.0049496786668896675,"[ True  True False False False  True  True  True  True  True  True False
 False False  True  True False  True False  True  True  True  True  True
  True  True False False False False False  True]","[355 369 350 363 367 360 364 362 362 365 364 360 358 353 352 355 348 370
 353 355 354 369 361 375 360 355 365 358 366 360 364 370]","[0.74267782 0.77196653 0.73221757 0.75941423 0.76778243 0.75313808
 0.76150628 0.75732218 0.75732218 0.76359833 0.76150628 0.75313808
 0.74895397 0.73849372 0.73640167 0.74267782 0.72803347 0.77405858
 0.73849372 0.74267782 0.74058577 0.77196653 0.75523013 0.78451883
 0.75313808 0.74267782 0.76359833 0.74895397 0.76569038 0.75313808
 0.76150628 0.77405858]","[340.48953975 350.83263598 338.10878661 356.56066946 349.66317992
 345.32426778 347.58577406 346.11715481 351.0167364  345.29916318
 346.94142259 346.55439331 343.61087866 343.55857741 335.57112971
 339.03556485 332.78242678 357.68410042 335.70083682 342.94351464
 339.33682008 352.91631799 348.12970711 357.31171548 346.62133891
 336.08786611 355.57740586 347.5334728  352.93305439 344.68828452
 348.4707113  355.0083682 ]","[307 307   0   0   0 307 307 307 307 307 307   0   0   0 307 307   0 307
   0 307 307 307 307 307 307 307   0   0   0   0   0 307]","[364 444   0   0   0 376 376 375 398 375 352   0   0   0 422 398   0 375
   0 398 375 444 398 410 410 353   0   0   0   0   0 352]","[0.78481806 0.79131571 0.78966501 0.78359938 0.78625897 0.7833641
 0.78965979 0.78516648 0.78564372 0.78942888 0.78416705 0.78317377
 0.79160421 0.78945193 0.78594248 0.78882707 0.78636966 0.78952035
 0.78480425 0.79086339 0.79039748 0.78901237 0.78900553 0.78643226
 0.78417406 0.78260488 0.78873828 0.78642744 0.78679396 0.78731304
 0.78608846 0.78706697]","[57 57 54 57 58 56 56 55 57 57 56 57 55 56 58 56 55 55 58 56 56 56 56 58
 56 59 57 56 57 58 57 57]"
478,479,-0.07454012334346771,0.0072241974994540215,"[False False False False False False False False  True  True  True False
 False False  True False  True  True False  True False  True False False
 False False  True False False False False  True]","[355 369 350 363 367 360 364 362 363 366 365 360 358 353 353 355 349 371
 353 356 354 370 361 375 360 355 366 358 366 360 364 371]","[0.74112735 0.77035491 0.73068894 0.75782881 0.76617954 0.75156576
 0.75991649 0.75574113 0.75782881 0.76409186 0.76200418 0.75156576
 0.7473904  0.73695198 0.73695198 0.74112735 0.72860125 0.77453027
 0.73695198 0.74321503 0.73903967 0.77244259 0.75365344 0.782881
 0.75156576 0.74112735 0.76409186 0.7473904  0.76409186 0.75156576
 0.75991649 0.77453027]","[339.77870564 350.10020877 337.40292276 355.81628392 348.93319415
 344.60334029 346.86012526 345.39457203 351.37787056 345.67223382
 347.31106472 345.8308977  342.89352818 342.84133612 335.96450939
 338.32776618 333.18162839 358.03131524 335.         343.32150313
 338.62839248 353.27348643 347.40292276 356.565762   345.89770355
 335.38622129 355.92901879 346.80793319 352.19624217 343.96868476
 347.74321503 355.3611691 ]","[  0   0   0   0   0   0   0   0 524 524 524   0   0   0 524   0 524 524
   0 524   0 524   0   0   0   0 524   0   0   0   0 524]","[  0   0   0   0   0   0   0   0 677 678 584   0   0   0 697   0 699 675
   0 649   0 737   0   0   0   0 697   0   0   0   0 750]","[0.78481806 0.79131571 0.78966501 0.78359938 0.78625897 0.7833641
 0.78965979 0.78516648 0.78560693 0.78937532 0.78447849 0.78317377
 0.79160421 0.78945193 0.78582625 0.78882707 0.78624318 0.78947926
 0.78480425 0.79091499 0.79039748 0.78874434 0.78900553 0.78643226
 0.78417406 0.78260488 0.78861916 0.78642744 0.78679396 0.78731304
 0.78608846 0.78676053]","[56 56 53 56 57 55 56 55 56 57 55 56 53 55 59 55 54 55 57 56 55 55 56 57
 56 59 56 55 57 58 56 56]"
479,480,-0.06936562061309814,0.0046455757692456245,"[False  True False False  True  True  True  True  True  True  True False
  True  True False False  True  True False False  True False  True False
 False  True False  True False False  True  True]","[355 370 350 363 368 361 365 363 364 367 366 360 359 354 353 355 350 372
 353 356 355 370 362 375 360 356 366 359 366 360 365 372]","[0.73958333 0.77083333 0.72916667 0.75625    0.76666667 0.75208333
 0.76041667 0.75625    0.75833333 0.76458333 0.7625     0.75
 0.74791667 0.7375     0.73541667 0.73958333 0.72916667 0.775
 0.73541667 0.74166667 0.73958333 0.77083333 0.75416667 0.78125
 0.75       0.74166667 0.7625     0.74791667 0.7625     0.75
 0.76041667 0.775     ]","[339.07083333 349.94791667 336.7        355.075      348.78333333
 344.4625     346.71458333 345.25208333 351.22291667 345.52916667
 347.16458333 345.11041667 342.75625    342.70416667 335.26458333
 337.62291667 333.06458333 357.8625     334.30208333 342.60625
 338.5        352.5375     347.25625    355.82291667 345.17708333
 335.26458333 355.1875     346.6625     351.4625     343.25208333
 347.59583333 355.19791667]","[  0 277   0   0 277 277 277 277 277 277 277   0 277 277   0   0 277 277
   0   0 277   0 277   0   0 277   0 277   0   0 277 277]","[  0 370   0   0 312 366 370 335 347 339 366   0 331 335   0   0 300 323
   0   0 366   0 350   0   0 393   0 385   0   0 366 339]","[0.78481806 0.79124135 0.78966501 0.78359938 0.78640781 0.78331809
 0.7895878  0.78523267 0.78562741 0.78942007 0.78443086 0.78317377
 0.79167629 0.78951208 0.78582625 0.78882707 0.7864455  0.78958037
 0.78480425 0.79091499 0.79033772 0.78874434 0.78900954 0.78643226
 0.78417406 0.78245628 0.78861916 0.78630564 0.78679396 0.78731304
 0.78603801 0.786808  ]","[56 57 53 56 58 56 57 56 57 58 56 56 54 56 59 55 55 56 57 56 56 55 57 57
 56 60 56 56 57 58 57 57]"
480,481,0.6300320625305176,0.03930477797985077,"[False  True  True  True  True  True False  True  True  True  True False
  True  True False  True  True  True  True False  True  True  True  True
 False False  True  True False False  True  True]","[355 371 351 364 369 362 365 364 365 368 367 360 360 355 353 356 351 373
 354 356 356 371 363 376 360 356 367 360 366 360 366 373]","[0.73804574 0.77130977 0.72972973 0.75675676 0.76715177 0.75259875
 0.75883576 0.75675676 0.75883576 0.76507277 0.76299376 0.74844075
 0.74844075 0.73804574 0.73388773 0.74012474 0.72972973 0.77546778
 0.73596674 0.74012474 0.74012474 0.77130977 0.75467775 0.78170478
 0.74844075 0.74012474 0.76299376 0.74844075 0.76091476 0.74844075
 0.76091476 0.77546778]","[338.36590437 351.1039501  337.88357588 356.22037422 349.94178794
 345.62993763 345.99376299 346.41787942 352.37629938 346.69438669
 348.32640333 344.39293139 343.92723493 343.87525988 334.56756757
 338.8045738  334.25571726 359.002079   335.49064449 341.89397089
 339.67983368 353.68814969 348.41787942 356.96673597 344.45945946
 334.56756757 356.33264033 347.82536383 350.73180873 342.53846154
 348.75675676 356.34303534]","[  0 906 906 906 906 906   0 906 906 906 906   0 906 906   0 906 906 906
 906   0 906 906 906 906   0   0 906 906   0   0 906 906]","[   0 1124 1141 1093 1153 1126    0 1026 1127 1093 1139    0 1080 1103
    0 1090 1077 1120 1127    0 1129 1093 1122 1116    0    0 1196 1132
    0    0  992 1044]","[0.78481806 0.79131934 0.78968927 0.78382594 0.78640441 0.78343112
 0.7895878  0.78570587 0.78572289 0.78962446 0.78448954 0.78317377
 0.79192038 0.78967998 0.78582625 0.78905066 0.78673419 0.78967947
 0.78490895 0.79091499 0.79040404 0.78894794 0.78910716 0.7865621
 0.78417406 0.78245628 0.78844809 0.78638039 0.78679396 0.78731304
 0.78663003 0.78719642]","[54 54 52 54 55 54 54 54 55 55 54 54 51 54 57 53 53 55 54 54 54 54 55 55
 54 56 54 53 55 56 55 54]"
481,482,-0.028903594240546227,0.001512061688117683,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[356 372 352 365 370 363 366 365 366 369 368 361 361 355 354 357 352 374
 355 357 357 372 364 377 361 357 368 361 367 361 367 374]","[0.73858921 0.77178423 0.73029046 0.75726141 0.76763485 0.75311203
 0.7593361  0.75726141 0.7593361  0.76556017 0.76348548 0.74896266
 0.74896266 0.73651452 0.73443983 0.7406639  0.73029046 0.77593361
 0.73651452 0.7406639  0.7406639  0.77178423 0.75518672 0.78215768
 0.74896266 0.7406639  0.76348548 0.74896266 0.76141079 0.74896266
 0.76141079 0.77593361]","[338.34024896 351.05186722 337.85892116 356.15767635 349.89211618
 345.58921162 345.95228216 346.37551867 352.32157676 346.65145228
 348.28008299 344.35477178 343.89004149 343.16182573 334.54979253
 338.7780083  334.23858921 358.93360996 335.47095436 341.86099585
 339.65145228 353.63070539 348.37136929 356.90248963 344.42116183
 334.54979253 356.26970954 347.78008299 350.68049793 342.50414938
 348.70954357 356.28008299]","[326 326 326 326 326 326 326 326 326 326 326 326 326   0 326 326 326 326
 326 326 326 326 326 326 326 326 326 326 326 326 326 326]","[448 410 455 464 466 448 471 422 463 419 420 398 387   0 470 500 351 399
 382 466 489 452 442 429 424 435 438 486 405 437 452 449]","[0.78469489 0.79132663 0.78952778 0.78365387 0.78621577 0.78331366
 0.78937054 0.78567966 0.78554809 0.78960153 0.78447325 0.78324124
 0.79201368 0.78967998 0.78561511 0.78871967 0.78697774 0.78972931
 0.78503598 0.79071073 0.79011202 0.78880631 0.78900009 0.78650982
 0.7841434  0.78238656 0.7883593  0.78611692 0.78682816 0.78722694
 0.78649172 0.78707061]","[54 54 53 55 56 54 54 54 55 55 54 55 52 54 57 53 54 55 55 54 54 54 55 55
 54 56 55 54 56 57 56 54]"
482,483,0.3876861035823822,0.02414333075284958,"[ True  True False False False  True  True False False  True False  True
  True  True False  True  True  True False  True  True  True False  True
 False  True False  True  True False False  True]","[357 373 352 365 370 364 367 365 366 370 368 362 362 356 354 358 353 375
 355 358 358 373 364 378 361 358 368 362 368 361 367 375]","[0.73913043 0.77225673 0.72877847 0.75569358 0.76604555 0.75362319
 0.75983437 0.75569358 0.75776398 0.76604555 0.76190476 0.7494824
 0.7494824  0.73706004 0.73291925 0.74120083 0.73084886 0.77639752
 0.73498965 0.74120083 0.74120083 0.77225673 0.75362319 0.7826087
 0.74741201 0.74120083 0.76190476 0.7494824  0.76190476 0.74741201
 0.75983437 0.77639752]","[339.19047619 351.8757764  337.15942029 355.42028986 349.16770186
 346.42443064 346.78674948 345.65838509 351.59213251 347.48447205
 347.55900621 345.19254658 344.72877847 344.00207039 333.85714286
 339.62732919 335.09730849 359.74120083 334.77639752 342.70393375
 340.4989648  354.44927536 347.65010352 357.71428571 343.70807453
 335.40786749 355.5320911  348.61076605 351.50517598 341.79503106
 347.98757764 357.0931677 ]","[749 749   0   0   0 749 749   0   0 749   0 749 749 749   0 749 749 749
   0 749 749 749   0 749   0 749   0 749 749   0   0 749]","[1006 1047    0    0    0 1035  949    0    0 1009    0  972 1066  842
    0 1011 1102  960    0  957 1022  941    0 1044    0  974    0 1008
 1047    0    0  995]","[0.78450142 0.79095656 0.78952778 0.78365387 0.78621577 0.78302478
 0.78937    0.78567966 0.78554809 0.78937714 0.78447325 0.78318341
 0.79156069 0.79007984 0.78561511 0.78848705 0.78640319 0.78968777
 0.78503598 0.7906739  0.78983109 0.78883733 0.78900009 0.78618167
 0.7841434  0.78232357 0.7883593  0.78591432 0.78648162 0.78722694
 0.78649172 0.78691486]","[55 55 53 55 56 55 55 54 55 56 54 56 53 55 57 54 55 56 55 55 55 55 55 56
 54 57 55 55 57 57 56 55]"
483,484,-0.20092789828777313,0.007418937981128693,"[False False False False False False False  True False False False False
  True False False False  True False False False False False  True False
  True False False False False False False False]","[357 373 352 365 370 364 367 366 366 370 368 362 363 356 354 358 354 375
 355 358 358 373 365 378 362 358 368 362 368 361 367 375]","[0.73760331 0.77066116 0.72727273 0.75413223 0.76446281 0.75206612
 0.75826446 0.75619835 0.75619835 0.76446281 0.76033058 0.74793388
 0.75       0.73553719 0.73140496 0.73966942 0.73140496 0.77479339
 0.73347107 0.73966942 0.73966942 0.77066116 0.75413223 0.78099174
 0.74793388 0.73966942 0.76033058 0.74793388 0.76033058 0.74586777
 0.75826446 0.77479339]","[338.48966942 351.14876033 336.46280992 354.68595041 348.44628099
 345.70867769 346.07024793 346.16115702 350.86570248 346.76652893
 346.84090909 344.47933884 345.23347107 343.29132231 333.16735537
 338.92561983 335.62190083 358.99793388 334.08471074 341.99586777
 339.79545455 353.71694215 348.14876033 356.97520661 344.21487603
 334.71487603 354.79752066 347.89049587 350.77892562 341.08884298
 347.26859504 356.3553719 ]","[  0   0   0   0   0   0   0 589   0   0   0   0 589   0   0   0 589   0
   0   0   0   0 589   0 589   0   0   0   0   0   0   0]","[  0   0   0   0   0   0   0 771   0   0   0   0 828   0   0   0 813   0
   0   0   0   0 773   0 891   0   0   0   0   0   0   0]","[0.78450142 0.79095656 0.78952778 0.78365387 0.78621577 0.78302478
 0.78937    0.78560108 0.78554809 0.78937714 0.78447325 0.78318341
 0.79124621 0.79007984 0.78561511 0.78848705 0.78615953 0.78968777
 0.78503598 0.7906739  0.78983109 0.78883733 0.78890226 0.78618167
 0.78362755 0.78232357 0.7883593  0.78591432 0.78648162 0.78722694
 0.78649172 0.78691486]","[54 54 52 54 55 54 54 54 54 55 53 55 53 54 56 53 55 55 54 54 54 54 55 55
 54 56 54 54 56 56 55 54]"
484,485,-0.08203279227018356,0.004552482161670923,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True False
  True  True  True False  True  True  True  True]","[358 374 353 366 371 365 368 367 367 371 369 363 364 357 355 359 355 376
 356 359 359 374 366 378 363 359 369 362 369 362 368 376]","[0.73814433 0.77113402 0.72783505 0.75463918 0.76494845 0.75257732
 0.75876289 0.75670103 0.75670103 0.76494845 0.76082474 0.74845361
 0.75051546 0.73608247 0.73195876 0.74020619 0.73195876 0.77525773
 0.73402062 0.74020619 0.74020619 0.77113402 0.75463918 0.77938144
 0.74845361 0.74020619 0.76082474 0.74639175 0.76082474 0.74639175
 0.75876289 0.77525773]","[338.19175258 350.82474227 336.16907216 354.35463918 348.12783505
 345.39587629 345.75670103 345.84742268 350.54226804 346.45154639
 346.5257732  344.16907216 344.92164948 342.98350515 332.88041237
 338.62680412 335.32989691 358.65773196 333.79587629 341.69072165
 339.49484536 353.38762887 347.83092784 356.23917526 343.90515464
 334.42474227 354.46597938 347.17319588 350.4556701  340.78556701
 346.95257732 356.02061856]","[194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194
 194 194 194 194 194   0 194 194 194   0 194 194 194 194]","[235 304 235 250 235 332 263 276 248 263 235 207 235 235 276 276 289 250
 207 263 317 263 235   0 235 304 235   0 235 248 263 222]","[0.78454754 0.79074069 0.78956875 0.78364514 0.7862588  0.78271657
 0.78930597 0.78549419 0.78554432 0.78931323 0.78451829 0.78333302
 0.79128432 0.79011941 0.78550403 0.78837366 0.78599908 0.78967224
 0.78518874 0.79060736 0.78956076 0.78877537 0.78894251 0.78618167
 0.78367381 0.78211224 0.78839936 0.78591432 0.78652408 0.78722107
 0.78643168 0.78700285]","[55 54 52 54 55 54 54 54 54 55 54 55 53 54 56 53 55 55 54 55 54 54 55 55
 54 56 54 54 56 56 55 54]"
485,486,-0.03229622170329094,0.0029039024375379086,"[False  True False  True False  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True  True  True False False
 False  True  True False  True  True  True  True]","[358 375 353 367 371 366 369 368 368 372 370 364 365 358 356 360 355 377
 357 360 360 375 366 378 363 360 370 362 370 363 369 377]","[0.73662551 0.77160494 0.72633745 0.75514403 0.76337449 0.75308642
 0.75925926 0.75720165 0.75720165 0.7654321  0.76131687 0.74897119
 0.75102881 0.73662551 0.73251029 0.74074074 0.73045267 0.77572016
 0.7345679  0.74074074 0.74074074 0.77160494 0.75308642 0.77777778
 0.74691358 0.74074074 0.76131687 0.74485597 0.76131687 0.74691358
 0.75925926 0.77572016]","[337.49588477 350.67078189 335.47736626 354.19341564 347.41152263
 345.25308642 345.61316872 345.7037037  350.38888889 346.30658436
 346.38065844 344.02880658 344.77983539 342.84567901 332.76337449
 338.49794239 334.6399177  358.48765432 333.67695473 341.55555556
 339.36419753 353.22839506 347.11522634 355.50617284 343.19753086
 334.30452675 354.30452675 346.45884774 350.30246914 340.65226337
 346.80658436 355.85596708]","[  0 276   0 276   0 276 276 276 276 276 276 276 276 276 276 276   0 276
 276 276 276 276   0   0   0 276 276   0 276 276 276 276]","[  0 372   0 376   0 392 401 426 351 344 392 412 376 365 392 426   0 471
 387 419 392 374   0   0   0 385 342   0 396 385 342 324]","[0.78454754 0.79065646 0.78956875 0.78356025 0.7862588  0.7825728
 0.78911565 0.78522022 0.78554558 0.78933422 0.78437137 0.78311413
 0.79118269 0.79006065 0.78534903 0.78808696 0.78599908 0.78923765
 0.78505383 0.79034424 0.78940038 0.78868807 0.78894251 0.78618167
 0.78367381 0.78199137 0.78842852 0.78591432 0.78636028 0.78709233
 0.78646453 0.78709848]","[55 55 52 55 55 55 55 55 55 56 55 56 54 55 57 54 55 56 55 56 55 55 55 55
 54 57 55 54 57 57 56 55]"
486,487,-0.04836755618453026,0.007963212206959724,"[False  True False False False False False False False False False False
 False False False False False False  True False False False False False
 False  True False False False False False False]","[358 376 353 367 371 366 369 368 368 372 370 364 365 358 356 360 355 377
 358 360 360 375 366 378 363 361 370 362 370 363 369 377]","[0.73511294 0.77207392 0.724846   0.75359343 0.76180698 0.75154004
 0.75770021 0.75564682 0.75564682 0.76386037 0.75975359 0.74743326
 0.74948665 0.73511294 0.73100616 0.73921971 0.72895277 0.77412731
 0.73511294 0.73921971 0.73921971 0.77002053 0.75154004 0.7761807
 0.74537988 0.7412731  0.75975359 0.74332649 0.75975359 0.74537988
 0.75770021 0.77412731]","[336.80287474 351.17453799 334.78850103 353.4661191  346.69815195
 344.54414784 344.90349076 344.99383984 349.66940452 345.59548255
 345.66940452 343.32238193 344.07186858 342.14168378 332.08008214
 337.80287474 333.95277207 357.75154004 334.21560575 340.85420945
 338.66735113 352.50308008 346.40246407 354.7761807  342.49281314
 334.84188912 353.57700205 345.74743326 349.58316222 339.95277207
 346.09445585 355.12525667]","[  0 596   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
 596   0   0   0   0   0   0 596   0   0   0   0   0   0]","[  0 851   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
 806   0   0   0   0   0   0 776   0   0   0   0   0   0]","[0.78454754 0.79030134 0.78956875 0.78356025 0.7862588  0.7825728
 0.78911565 0.78522022 0.78554558 0.78933422 0.78437137 0.78311413
 0.79118269 0.79006065 0.78534903 0.78808696 0.78599908 0.78923765
 0.7848766  0.79034424 0.78940038 0.78868807 0.78894251 0.78618167
 0.78367381 0.78193946 0.78842852 0.78591432 0.78636028 0.78709233
 0.78646453 0.78709848]","[55 56 52 55 55 55 55 55 55 56 55 56 54 55 57 54 55 56 56 56 55 55 55 55
 54 58 55 54 57 57 56 55]"
487,488,-0.17602187395095825,0.006684916093945503,"[ True  True  True  True  True  True False  True False False False False
 False  True  True False False False  True False  True False  True False
 False False False False False  True False  True]","[359 377 354 368 372 367 369 369 368 372 370 364 365 359 357 360 355 377
 359 360 361 375 367 378 363 361 370 362 370 364 369 378]","[0.73565574 0.77254098 0.72540984 0.75409836 0.76229508 0.75204918
 0.75614754 0.75614754 0.75409836 0.76229508 0.75819672 0.74590164
 0.74795082 0.73565574 0.73155738 0.73770492 0.72745902 0.77254098
 0.73565574 0.73770492 0.7397541  0.76844262 0.75204918 0.77459016
 0.74385246 0.7397541  0.75819672 0.74180328 0.75819672 0.74590164
 0.75614754 0.77459016]","[337.02868852 351.37090164 335.01844262 353.65778689 346.90368852
 344.75409836 344.19672131 345.20286885 348.95286885 344.88729508
 344.96106557 342.61885246 343.36680328 342.35655738 332.31557377
 337.11065574 333.26844262 357.01844262 334.44672131 340.1557377
 338.88934426 351.7807377  346.60860656 354.04918033 341.79098361
 334.1557377  352.85245902 345.03893443 348.86680328 340.17213115
 345.3852459  355.31352459]","[447 447 447 447 447 447   0 447   0   0   0   0   0 447 447   0   0   0
 447   0 447   0 447   0   0   0   0   0   0 447   0 447]","[590 539 514 538 599 570   0 555   0   0   0   0   0 568 594   0   0   0
 568   0 554   0 535   0   0   0   0   0   0 563   0 511]","[0.78447178 0.79039827 0.78976759 0.78367579 0.78614749 0.78257715
 0.78911565 0.78527244 0.78554558 0.78933422 0.78437137 0.78311413
 0.79118269 0.79005235 0.78525463 0.78808696 0.78599908 0.78923765
 0.78488232 0.79034424 0.78944655 0.78868807 0.78905875 0.78618167
 0.78367381 0.78193946 0.78842852 0.78591432 0.78636028 0.78711066
 0.78646453 0.78730186]","[53 54 50 54 53 54 53 53 54 54 52 54 53 54 55 52 53 54 54 55 53 53 53 53
 53 56 53 52 56 57 53 55]"
488,489,-0.18829667568206787,0.009056253358721733,"[False False False False  True False  True False False False  True False
 False False False False  True False  True False False  True False False
 False False False False False False False False]","[359 377 354 368 373 367 370 369 368 372 371 364 365 359 357 360 356 377
 360 360 361 376 367 378 363 361 370 362 370 364 369 378]","[0.73415133 0.77096115 0.72392638 0.75255624 0.76278119 0.75051125
 0.75664622 0.75460123 0.75255624 0.7607362  0.75869121 0.74437628
 0.74642127 0.73415133 0.73006135 0.73619632 0.72801636 0.77096115
 0.73619632 0.73619632 0.73824131 0.76891616 0.75051125 0.77300613
 0.74233129 0.73824131 0.75664622 0.7402863  0.75664622 0.74437628
 0.75460123 0.77300613]","[336.3394683  350.65235174 334.33333333 352.93456033 347.5194274
 344.04907975 344.81799591 344.49693252 348.2392638  344.18200409
 345.5807771  341.91820041 342.66462168 341.65644172 331.63599182
 336.42126789 333.91206544 356.28834356 335.08793456 339.4601227
 338.19631902 352.38650307 345.8997955  353.32515337 341.09202454
 333.47239264 352.13087935 344.33333333 348.15337423 339.47648262
 344.67893661 354.58691207]","[  0   0   0   0 648   0 648   0   0   0 648   0   0   0   0   0 648   0
 648   0   0 648   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0 929   0 921   0   0   0 895   0   0   0   0   0 931   0
 926   0   0 874   0   0   0   0   0   0   0   0   0   0]","[0.78447178 0.79039827 0.78976759 0.78367579 0.7857668  0.78257715
 0.78874715 0.78527244 0.78554558 0.78933422 0.78412075 0.78311413
 0.79118269 0.79005235 0.78525463 0.78808696 0.78559607 0.78923765
 0.78450505 0.79034424 0.78944655 0.78849903 0.78905875 0.78618167
 0.78367381 0.78193946 0.78842852 0.78591432 0.78636028 0.78711066
 0.78646453 0.78730186]","[53 54 50 54 54 54 54 53 54 54 53 54 53 54 55 52 54 54 55 55 53 54 53 53
 53 56 53 52 56 57 53 55]"
489,490,-0.0694579929113388,0.004476889036595821,"[ True False  True False False False False False  True  True False  True
 False False False  True False  True False  True  True False  True  True
  True  True  True  True  True False  True  True]","[360 377 355 368 373 367 370 369 369 373 371 365 365 359 357 361 356 378
 360 361 362 376 368 379 364 362 371 363 371 364 370 379]","[0.73469388 0.76938776 0.7244898  0.75102041 0.76122449 0.74897959
 0.75510204 0.75306122 0.75306122 0.76122449 0.75714286 0.74489796
 0.74489796 0.73265306 0.72857143 0.73673469 0.72653061 0.77142857
 0.73469388 0.73673469 0.73877551 0.76734694 0.75102041 0.77346939
 0.74285714 0.73877551 0.75714286 0.74081633 0.75714286 0.74285714
 0.75510204 0.77346939]","[336.38571429 349.93673469 334.38367347 352.21428571 346.81020408
 343.34693878 344.11428571 343.79387755 348.26122449 344.2122449
 344.8755102  341.95306122 341.96530612 340.95918367 330.95918367
 336.46734694 333.23061224 356.29387755 334.40408163 339.5
 338.23877551 351.66734694 345.92653061 353.33673469 341.12857143
 333.5244898  352.14489796 344.36326531 348.1755102  338.78367347
 344.70816327 354.59591837]","[359   0 359   0   0   0   0   0 359 359   0 359   0   0   0 359   0 359
   0 359 359   0 359 359 359 359 359 359 359   0 359 359]","[440   0 415   0   0   0   0   0 451 414   0 453   0   0   0 419   0 429
   0 436 436   0 444 455 448 408 414 427 399   0 410 419]","[0.78453762 0.79039827 0.78991824 0.78367579 0.7857668  0.78257715
 0.78874715 0.78527244 0.7855673  0.78948502 0.78412075 0.78313399
 0.79118269 0.79005235 0.78525463 0.78822461 0.78559607 0.78932996
 0.78450505 0.7904127  0.78951706 0.78849903 0.78909905 0.78618751
 0.78371092 0.78213074 0.78857746 0.78602339 0.78656886 0.78711066
 0.78663475 0.78743383]","[54 54 51 54 54 54 54 53 55 55 53 55 53 54 55 53 54 55 55 56 54 54 54 54
 54 57 54 53 57 57 54 56]"
