,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
531,532,-0.11157677322626114,0.021202728152275085,"[False False False False False False False False False False False False
 False  True  True False  True False  True False False  True False False
 False False False False False False  True False]","[385 394 388 389 395 384 386 387 389 395 393 393 389 384 389 386 381 394
 380 391 381 384 387 377 384 383 387 395 381 384 390 393]","[0.72368421 0.7406015  0.72932331 0.73120301 0.7424812  0.72180451
 0.72556391 0.72744361 0.73120301 0.7424812  0.7387218  0.7387218
 0.73120301 0.72180451 0.73120301 0.72556391 0.71616541 0.7406015
 0.71428571 0.73496241 0.71616541 0.72180451 0.72744361 0.70864662
 0.72180451 0.71992481 0.72744361 0.7424812  0.71616541 0.72180451
 0.73308271 0.7387218 ]","[326.31203008 332.68796992 328.84210526 328.68421053 336.58270677
 329.94548872 332.33082707 323.68984962 327.53383459 334.96240602
 333.92669173 335.26315789 328.02443609 321.40789474 327.58834586
 326.36466165 324.90225564 338.57706767 324.27819549 334.81954887
 322.59962406 323.22180451 332.72180451 322.62218045 322.53383459
 326.09210526 331.76503759 334.12218045 321.69360902 327.16541353
 331.96428571 336.95676692]","[  0   0   0   0   0   0   0   0   0   0   0   0   0 749 749   0 749   0
 749   0   0 749   0   0   0   0   0   0   0   0 749   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0 847 839   0 822   0
 905   0   0 838   0   0   0   0   0   0   0   0 872   0]","[0.78626912 0.7871995  0.78051914 0.78507963 0.78589047 0.789251
 0.78456432 0.78819017 0.79228485 0.78919398 0.78830384 0.78613899
 0.77987621 0.78607681 0.78420494 0.78362399 0.78789315 0.78920664
 0.78726977 0.78945526 0.7827481  0.78509921 0.78356101 0.78207161
 0.7804563  0.7824081  0.78874479 0.78845744 0.78696372 0.78803629
 0.78494949 0.78092695]","[56 59 57 57 59 55 57 60 58 57 59 57 59 57 57 55 57 58 57 56 57 60 54 57
 55 58 57 57 57 58 56 59]"
532,533,1.1321290731430054,0.09379558265209198,"[ True  True  True False  True  True  True  True False False  True  True
  True  True  True False  True False  True  True  True False False  True
  True  True  True  True False  True  True  True]","[386 395 389 389 396 385 387 388 389 395 394 394 390 385 390 386 382 394
 381 392 382 384 387 378 385 384 388 396 381 385 391 394]","[0.72420263 0.74108818 0.72983114 0.72983114 0.74296435 0.72232645
 0.7260788  0.72795497 0.72983114 0.74108818 0.73921201 0.73921201
 0.73170732 0.72232645 0.73170732 0.72420263 0.71669794 0.73921201
 0.71482176 0.73545966 0.71669794 0.72045028 0.7260788  0.70919325
 0.72232645 0.72045028 0.72795497 0.74296435 0.71482176 0.72232645
 0.73358349 0.73921201]","[327.37148218 333.73545966 329.89681051 328.06754221 337.62288931
 330.99812383 333.37898687 324.75422139 326.91932458 334.33395872
 334.97185741 336.30581614 329.08067542 322.47654784 328.64540338
 325.75234522 325.96435272 337.94183865 325.34146341 335.8630394
 323.66604128 322.61538462 332.09756098 323.68855535 323.60037523
 327.15196998 332.81425891 335.16697936 321.09005629 328.22326454
 333.01313321 337.99624765]","[891 891 891   0 891 891 891 891   0   0 891 891 891 891 891   0 891   0
 891 891 891   0   0 891 891 891 891 891   0 891 891 891]","[1072 1195 1082    0 1212 1132 1086 1036    0    0 1087 1041 1110 1144
 1151    0 1162    0 1183 1140 1104    0    0 1056 1073 1128 1099 1075
    0 1173 1084 1146]","[0.78648601 0.7869796  0.78072551 0.78507963 0.78562198 0.78924012
 0.78473639 0.78852926 0.79228485 0.78919398 0.78845449 0.78645765
 0.77998888 0.78603898 0.78415292 0.78362399 0.78778192 0.78920664
 0.78708667 0.78941566 0.78286993 0.78509921 0.78356101 0.78236697
 0.78069878 0.78244599 0.78885228 0.78864908 0.78696372 0.78788602
 0.78512693 0.78090986]","[56 59 57 56 59 55 57 60 57 57 59 57 59 57 57 54 57 58 58 56 57 59 53 57
 55 58 57 57 56 58 56 59]"
533,534,0.9651656150817871,0.0778363049030304,"[ True  True  True  True  True False False  True  True  True  True  True
 False False  True  True  True False False  True  True  True  True  True
  True  True False  True False  True False  True]","[387 396 390 390 397 385 387 389 390 396 395 395 390 385 391 387 383 394
 381 393 383 385 388 379 386 385 388 397 381 386 391 395]","[0.7247191  0.74157303 0.73033708 0.73033708 0.74344569 0.72097378
 0.7247191  0.72846442 0.73033708 0.74157303 0.73970037 0.73970037
 0.73033708 0.72097378 0.73220974 0.7247191  0.71722846 0.73782772
 0.71348315 0.73595506 0.71722846 0.72097378 0.72659176 0.70973783
 0.72284644 0.72097378 0.72659176 0.74344569 0.71348315 0.72284644
 0.73220974 0.73970037]","[328.30337079 334.65543071 330.82397004 328.99812734 338.53558052
 330.37827715 332.75468165 325.69101124 327.85205993 335.25280899
 335.88951311 337.22097378 328.46441948 321.87265918 329.57490637
 326.68726592 326.8988764  337.30898876 324.73220974 336.77902622
 324.60486891 323.55617978 333.02059925 324.62734082 324.53932584
 328.08426966 332.19101124 336.08426966 320.48876404 329.15355805
 332.38951311 338.9082397 ]","[825 825 825 825 825   0   0 825 825 825 825 825   0   0 825 825 825   0
   0 825 825 825 825 825 825 825   0 825   0 825   0 825]","[954 992 940 946 866   0   0 890 966 884 944 960   0   0 906 951 974   0
   0 883 882 886 963 938 921 888   0 911   0 926   0 954]","[0.78682124 0.78717481 0.7811284  0.78544764 0.78625111 0.78924012
 0.78473639 0.78908827 0.7925549  0.78975578 0.78880939 0.78676349
 0.77998888 0.78603898 0.78466367 0.78398249 0.7880424  0.78920664
 0.78708667 0.78997769 0.7834779  0.78568765 0.78387147 0.78277852
 0.78117647 0.78302785 0.78885228 0.78911753 0.78696372 0.78831397
 0.78512693 0.78125526]","[56 59 57 56 59 54 56 60 57 57 59 57 58 56 57 54 57 58 57 56 57 59 53 57
 55 58 56 57 55 58 55 59]"
534,535,0.2940755784511566,0.01284833624958992,"[ True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True False
  True False  True  True False  True  True  True]","[388 396 391 391 398 386 388 390 391 397 396 396 391 386 392 388 384 395
 382 394 384 386 389 379 387 385 389 398 381 387 392 396]","[0.72523364 0.74018692 0.73084112 0.73084112 0.74392523 0.72149533
 0.72523364 0.72897196 0.73084112 0.74205607 0.74018692 0.74018692
 0.73084112 0.72149533 0.73271028 0.72523364 0.71775701 0.73831776
 0.71401869 0.7364486  0.71775701 0.72149533 0.7271028  0.70841121
 0.72336449 0.71962617 0.7271028  0.74392523 0.71214953 0.72336449
 0.73271028 0.74018692]","[328.62242991 334.02990654 331.13831776 329.31588785 338.83551402
 330.69345794 333.06542056 326.01495327 328.17196262 335.5588785
 336.19439252 337.52336449 328.78317757 322.20373832 329.89158879
 327.00934579 327.22056075 337.61121495 325.05794393 337.08224299
 324.93084112 323.88411215 333.33084112 324.02056075 324.86542056
 327.47102804 332.50280374 336.38878505 319.88971963 329.47102804
 332.70093458 339.20747664]","[499   0 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499
 499 499 499 499 499   0 499   0 499 499   0 499 499 499]","[685   0 675 736 706 663 741 715 679 686 686 690 694 625 678 712 628 687
 708 620 671 711 649   0 651   0 630 673   0 645 677 702]","[0.78664239 0.78717481 0.78100381 0.7850952  0.78600789 0.78913188
 0.78437328 0.78879342 0.79237824 0.78956767 0.78862469 0.7865724
 0.7798013  0.78607421 0.78451698 0.78371732 0.7880609  0.789018
 0.78682309 0.79001805 0.78335752 0.78541739 0.78382869 0.78277852
 0.78113357 0.78302785 0.78886125 0.78897691 0.78696372 0.78827165
 0.78498346 0.78104247]","[56 58 57 56 59 54 56 60 57 57 59 57 58 56 57 54 57 58 57 56 57 59 53 56
 55 57 56 57 54 58 55 59]"
535,536,-0.08460710197687149,0.011908924207091331,"[False  True  True False False  True  True False False False False False
  True  True False False False False False False False False  True False
 False False  True False  True False  True False]","[388 397 392 391 398 387 389 390 391 397 396 396 392 387 392 388 384 395
 382 394 384 386 390 379 387 385 390 398 382 387 393 396]","[0.7238806  0.74067164 0.73134328 0.72947761 0.74253731 0.72201493
 0.72574627 0.72761194 0.72947761 0.74067164 0.73880597 0.73880597
 0.73134328 0.72201493 0.73134328 0.7238806  0.71641791 0.7369403
 0.71268657 0.73507463 0.71641791 0.72014925 0.72761194 0.70708955
 0.72201493 0.71828358 0.72761194 0.74253731 0.71268657 0.72201493
 0.73320896 0.73880597]","[328.00932836 334.2238806  331.33768657 328.70149254 338.20335821
 330.89365672 333.26119403 325.40671642 327.55970149 334.93283582
 335.56716418 336.89365672 328.9869403  322.41977612 329.2761194
 326.39925373 326.61007463 336.98134328 324.45149254 336.45335821
 324.32462687 323.27985075 333.5261194  323.41604478 324.25932836
 326.86007463 332.69962687 335.76119403 320.11007463 328.85634328
 332.89738806 338.57462687]","[  0 438 438   0   0 438 438   0   0   0   0   0 438 438   0   0   0   0
   0   0   0   0 438   0   0   0 438   0 438   0 438   0]","[  0 495 473   0   0 552 593   0   0   0   0   0 494 530   0   0   0   0
   0   0   0   0 548   0   0   0 560   0 545   0 555   0]","[0.78664239 0.78738732 0.78130554 0.7850952  0.78600789 0.78914255
 0.78425415 0.78879342 0.79237824 0.78956767 0.78862469 0.7865724
 0.78003477 0.78617148 0.78451698 0.78371732 0.7880609  0.789018
 0.78682309 0.79001805 0.78335752 0.78541739 0.78386579 0.78277852
 0.78113357 0.78302785 0.7888446  0.78897691 0.78700548 0.78827165
 0.78499373 0.78104247]","[55 58 57 55 58 54 56 59 56 56 58 56 58 56 56 54 56 57 56 55 56 58 53 56
 54 56 56 56 54 57 55 58]"
536,537,0.2158316671848297,0.006326629780232906,"[ True  True  True  True  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[389 398 393 392 399 388 390 391 392 398 397 396 393 388 393 389 385 396
 383 395 385 387 391 380 388 386 391 399 383 388 394 397]","[0.72439479 0.74115456 0.73184358 0.72998138 0.74301676 0.72253259
 0.72625698 0.72811918 0.72998138 0.74115456 0.73929236 0.73743017
 0.73184358 0.72253259 0.73184358 0.72439479 0.716946   0.73743017
 0.7132216  0.73556797 0.716946   0.72067039 0.72811918 0.70763501
 0.72253259 0.71880819 0.72811918 0.74301676 0.7132216  0.72253259
 0.73370577 0.73929236]","[328.15828678 334.36126629 331.48044693 328.84916201 338.33333333
 331.03724395 333.40037244 325.56052142 327.70949721 335.0689013
 335.70204842 336.26629423 329.13407821 322.57914339 329.42271881
 326.55121043 326.76163873 337.11359404 324.60707635 336.58659218
 324.48044693 323.43761639 333.66480447 323.5735568  324.41527002
 327.01117318 332.83985102 335.89571695 320.27374302 329.00372439
 333.03724395 338.70391061]","[408 408 408 408 408 408 408 408 408 408 408   0 408 408 408 408 408 408
 408 408 408 408 408 408 408 408 408 408 408 408 408 408]","[521 536 563 517 535 571 562 548 518 510 462   0 593 540 503 546 536 547
 548 533 562 617 548 565 509 587 527 474 519 572 586 582]","[0.78663417 0.78732575 0.78116566 0.78510457 0.78595376 0.78895349
 0.78411072 0.78868398 0.7923672  0.78959101 0.78881572 0.7865724
 0.77979405 0.78609645 0.78457636 0.78362834 0.78799623 0.78891518
 0.78671848 0.78996088 0.78321257 0.78507115 0.78377149 0.78262417
 0.78118022 0.78279766 0.78881053 0.78912577 0.7870034  0.78808033
 0.78476552 0.78084256]","[54 58 55 55 56 53 55 58 55 55 57 54 57 55 55 53 54 56 56 53 55 56 51 54
 54 56 55 55 52 56 54 57]"
537,538,0.24865083396434784,0.007854155264794827,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[390 399 394 393 400 389 391 392 393 399 398 397 394 389 394 390 386 397
 384 396 386 388 392 381 389 387 392 400 384 389 395 398]","[0.72490706 0.74163569 0.73234201 0.73048327 0.74349442 0.72304833
 0.7267658  0.72862454 0.73048327 0.74163569 0.73977695 0.73791822
 0.73234201 0.72304833 0.73234201 0.72490706 0.71747212 0.73791822
 0.71375465 0.73605948 0.71747212 0.72118959 0.72862454 0.70817844
 0.72304833 0.71933086 0.72862454 0.74349442 0.71375465 0.72304833
 0.73420074 0.73977695]","[328.39033457 334.58178439 331.7063197  329.07992565 338.5464684
 331.26394052 333.62267658 325.79739777 327.94237918 335.28810409
 335.92007435 336.48327138 329.36431227 322.82156134 329.65241636
 326.78624535 326.99628253 337.32899628 324.84572491 336.80297398
 324.71933086 323.67843866 333.8866171  323.81412639 324.65427509
 327.24535316 333.06319703 336.1133829  320.5204461  329.23420074
 333.26022305 338.91635688]","[453 453 453 453 453 453 453 453 453 453 453 453 453 453 453 453 453 453
 453 453 453 453 453 453 453 453 453 453 453 453 453 453]","[618 599 560 628 669 565 526 696 627 592 625 582 627 655 630 689 643 646
 617 636 605 612 636 564 611 530 668 617 576 548 556 662]","[0.78648664 0.78724437 0.78123372 0.78492702 0.78563972 0.78898555
 0.78428794 0.78825259 0.79217047 0.78952782 0.78864112 0.78655161
 0.77963596 0.78581641 0.78439377 0.78324111 0.78775585 0.78866905
 0.78657263 0.78974551 0.78311914 0.78494735 0.7835731  0.78267628
 0.78107155 0.78296718 0.78848523 0.7889779  0.78700196 0.78817436
 0.7848385  0.78056893]","[52 57 54 54 55 51 54 56 53 55 56 52 55 54 53 52 53 54 54 52 53 55 49 53
 53 54 53 54 51 55 53 56]"
538,539,0.9046145677566528,0.04352743923664093,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[391 400 395 394 401 390 392 393 394 400 399 398 395 389 395 391 387 398
 385 397 387 389 393 382 390 388 393 401 385 390 396 399]","[0.72541744 0.74211503 0.73283859 0.7309833  0.74397032 0.72356215
 0.72727273 0.72912801 0.7309833  0.74211503 0.74025974 0.73840445
 0.73283859 0.72170686 0.73283859 0.72541744 0.71799629 0.73840445
 0.71428571 0.73654917 0.71799629 0.72170686 0.72912801 0.70871985
 0.72356215 0.71985158 0.72912801 0.74397032 0.71428571 0.72356215
 0.73469388 0.74025974]","[329.09461967 335.27458256 332.40445269 329.78293135 339.23191095
 331.96289425 334.31725417 326.50649351 328.64749536 335.97959184
 336.61038961 337.17254174 330.06679035 322.22263451 330.35435993
 327.49350649 327.70315399 338.01669759 325.55658627 337.49165121
 325.43042672 324.39146568 334.58070501 324.52690167 325.36549165
 327.95176252 333.75881262 336.80333952 321.2393321  329.93692022
 333.9554731  339.60111317]","[708 708 708 708 708 708 708 708 708 708 708 708 708   0 708 708 708 708
 708 708 708 708 708 708 708 708 708 708 708 708 708 708]","[857 882 913 831 823 891 909 869 875 938 926 927 920   0 941 882 871 878
 937 863 931 895 984 889 861 937 862 950 975 805 954 942]","[0.78663734 0.78730384 0.78121076 0.78517318 0.78590371 0.78900766
 0.78426653 0.78835566 0.79223689 0.78938582 0.78854428 0.78646016
 0.77959536 0.78581641 0.78426113 0.78331736 0.78785338 0.78873636
 0.78644258 0.78986036 0.78302502 0.78497192 0.78329931 0.78273088
 0.78122968 0.78285363 0.7886094  0.78879745 0.7867324  0.78850033
 0.78466092 0.78045255]","[53 58 55 55 56 52 55 57 54 56 57 53 56 54 54 53 54 55 55 53 54 56 50 54
 54 55 54 55 52 56 54 57]"
539,540,0.11501870304346085,0.013155865482985973,"[ True  True  True False  True  True False  True False False False  True
  True  True False False  True  True False  True  True False  True  True
 False  True  True  True  True False  True  True]","[392 401 396 394 402 391 392 394 394 400 399 399 396 390 395 391 388 399
 385 398 388 389 394 383 390 389 394 402 386 390 397 400]","[0.72592593 0.74259259 0.73333333 0.72962963 0.74444444 0.72407407
 0.72592593 0.72962963 0.72962963 0.74074074 0.73888889 0.73888889
 0.73333333 0.72222222 0.73148148 0.72407407 0.71851852 0.73888889
 0.71296296 0.73703704 0.71851852 0.72037037 0.72962963 0.70925926
 0.72222222 0.72037037 0.72962963 0.74444444 0.71481481 0.72222222
 0.73518519 0.74074074]","[329.43333333 335.60185185 332.73703704 329.17222222 339.55185185
 332.2962963  333.69814815 326.85       328.03888889 335.35740741
 335.98703704 337.4962963  330.4037037  322.57407407 329.74259259
 326.88703704 328.04444444 338.33888889 324.9537037  337.81481481
 325.77592593 323.79074074 334.90925926 324.87407407 324.76296296
 328.29259259 334.08888889 337.12777778 321.59259259 329.32592593
 334.28518519 339.92037037]","[512 512 512   0 512 512   0 512   0   0   0 512 512 512   0   0 512 512
   0 512 512   0 512 512   0 512 512 512 512   0 512 512]","[748 671 682   0 738 610   0 703   0   0   0 605 711 639   0   0 696 701
   0 639 743   0 715 717   0 667 678 616 639   0 746 757]","[0.78629963 0.78723312 0.7811204  0.78517318 0.78561237 0.78914269
 0.78426653 0.78816715 0.79223689 0.78938582 0.78854428 0.78661637
 0.77941061 0.78586091 0.78426113 0.78331736 0.78769176 0.78855981
 0.78644258 0.78989188 0.78271451 0.78497192 0.78309121 0.78251134
 0.78122968 0.78280875 0.78851029 0.78891056 0.78677443 0.78850033
 0.78434218 0.78011764]","[54 59 56 55 57 53 55 58 54 56 57 54 57 55 54 53 55 56 55 54 55 56 51 55
 54 56 55 56 53 56 55 58]"
540,541,-0.04225614294409752,0.0008686470682732761,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[393 402 397 395 403 392 393 395 395 401 400 400 397 391 396 392 389 400
 386 399 389 390 395 384 391 390 395 403 387 391 398 401]","[0.72643253 0.74306839 0.73382625 0.73012939 0.74491682 0.7245841
 0.72643253 0.73012939 0.73012939 0.74121996 0.73937153 0.73937153
 0.73382625 0.72273567 0.73197782 0.7245841  0.71903882 0.73937153
 0.71349353 0.73752311 0.71903882 0.72088725 0.73012939 0.70979667
 0.72273567 0.72088725 0.73012939 0.74491682 0.71534196 0.72273567
 0.73567468 0.74121996]","[329.2051756  335.36229205 332.50277264 328.94454713 339.30499076
 332.06284658 333.46210721 326.62661738 327.81330869 335.11829945
 335.74676525 337.25323475 330.17375231 322.35859519 329.51386322
 326.66358595 327.81885397 338.09426987 324.73382625 337.57116451
 325.55452865 323.57301294 334.67097967 324.65434381 324.54343808
 328.06654344 333.85212569 336.88539741 321.37892791 329.09796673
 334.04805915 339.6728281 ]","[206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206
 206 206 206 206 206 206 206 206 206 206 206 206 206 206]","[268 288 254 254 282 288 308 288 220 276 288 288 282 268 260 260 262 268
 302 274 316 274 268 288 288 268 268 268 268 220 268 288]","[0.78627875 0.78714321 0.78115338 0.78520215 0.78554586 0.78904925
 0.784112   0.78807353 0.79237856 0.78933413 0.78845269 0.7865278
 0.77935042 0.78584013 0.78427034 0.78332772 0.78769009 0.78853682
 0.78630157 0.78984677 0.78253085 0.78493119 0.78307448 0.78242508
 0.78114517 0.78279202 0.78848706 0.78888706 0.78675246 0.78864443
 0.78432394 0.78003837]","[55 60 57 56 58 54 56 59 55 57 58 55 58 56 55 54 56 57 56 55 56 57 52 56
 55 57 56 57 54 57 56 59]"
541,542,-0.054231662303209305,0.009628208354115486,"[ True False False  True  True  True  True False  True False False False
 False False  True False False  True False False  True False  True False
  True  True  True False  True False False  True]","[394 402 397 396 404 393 394 395 396 401 400 400 397 391 397 392 389 401
 386 399 390 390 396 384 392 391 396 403 388 391 398 402]","[0.72693727 0.74169742 0.73247232 0.73062731 0.74538745 0.72509225
 0.72693727 0.72878229 0.73062731 0.7398524  0.73800738 0.73800738
 0.73247232 0.72140221 0.73247232 0.72324723 0.71771218 0.7398524
 0.71217712 0.73616236 0.7195572  0.7195572  0.73062731 0.70848708
 0.72324723 0.72140221 0.73062731 0.74354244 0.71586716 0.72140221
 0.73431734 0.74169742]","[329.35055351 334.74354244 331.88929889 329.0904059  339.43173432
 332.20295203 333.599631   326.02398524 327.96125461 334.5
 335.12730627 336.63099631 329.56457565 321.76383764 329.65867159
 326.06088561 327.21402214 338.22324723 324.13468635 336.94833948
 325.70664207 322.97601476 334.80627306 324.05535055 324.69741697
 328.21402214 333.98892989 336.26383764 321.53874539 328.49077491
 333.43173432 339.79889299]","[408   0   0 408 408 408 408   0 408   0   0   0   0   0 408   0   0 408
   0   0 408   0 408   0 408 408 408   0 408   0   0 408]","[473   0   0 567 538 538 509   0 516   0   0   0   0   0 518   0   0 512
   0   0 524   0 538   0 530 539 495   0 532   0   0 545]","[0.78643775 0.78714321 0.78115338 0.78503838 0.78548342 0.78897692
 0.78415054 0.78807353 0.79237469 0.78933413 0.78845269 0.7865278
 0.77935042 0.78584013 0.78427801 0.78332772 0.78769009 0.78855518
 0.78630157 0.78984677 0.78252178 0.78493119 0.78301712 0.78242508
 0.78111851 0.78273075 0.78856416 0.78888706 0.78670483 0.78864443
 0.78432394 0.77996587]","[56 60 57 56 58 54 56 59 55 56 58 55 58 56 55 54 56 57 56 55 56 57 52 56
 56 57 56 57 55 57 55 59]"
542,543,-0.06155409663915634,0.004693416878581047,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[395 403 398 397 405 394 395 396 397 402 401 401 398 392 398 393 390 402
 387 400 391 391 397 385 393 392 397 404 389 392 399 403]","[0.72744015 0.74217311 0.73296501 0.73112339 0.74585635 0.72559853
 0.72744015 0.72928177 0.73112339 0.74033149 0.73848987 0.73848987
 0.73296501 0.72191529 0.73296501 0.72375691 0.71823204 0.74033149
 0.71270718 0.73664825 0.72007366 0.72007366 0.73112339 0.70902394
 0.72375691 0.72191529 0.73112339 0.74401473 0.71639042 0.72191529
 0.73480663 0.74217311]","[328.96869245 334.35174954 331.50276243 328.70902394 339.03130755
 331.81583794 333.20994475 325.64825046 327.58195212 334.10865562
 334.73480663 336.23572744 329.18232044 321.39594843 329.27624309
 325.68508287 326.83609576 337.82504604 323.76243094 336.55248619
 325.33149171 322.60589319 334.41436464 323.68324125 324.32412523
 327.83425414 333.5985267  335.86924494 321.17127072 328.11049724
 333.04235727 339.39779006]","[122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122
 122 122 122 122 122 122 122 122 122 122 122 122 122 122]","[172 147 172 197 122 172 147 172 147 172 172 122 172 172 147 147 197 197
 147 172 147 147 147 172 197 172 122 147 172 147 172 147]","[0.78637934 0.78717048 0.78109975 0.78489479 0.7855951  0.78891691
 0.78417971 0.78801316 0.79239929 0.78927425 0.78839364 0.78664001
 0.7792979  0.78578086 0.78430745 0.78335807 0.78754288 0.78841186
 0.78633025 0.7897869  0.78255265 0.78496084 0.78304686 0.7823691
 0.78097713 0.78267522 0.78867647 0.78891316 0.78664477 0.78867129
 0.78426798 0.77999695]","[56 60 57 57 58 54 57 59 55 57 58 55 58 56 55 55 56 57 57 56 56 57 53 56
 57 57 56 57 55 57 56 60]"
543,544,0.6031279563903809,0.02513742260634899,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True]","[396 404 399 398 406 395 396 397 398 403 402 402 399 393 399 394 391 403
 388 401 392 392 398 386 394 393 398 405 390 393 399 404]","[0.72794118 0.74264706 0.73345588 0.73161765 0.74632353 0.72610294
 0.72794118 0.72977941 0.73161765 0.74080882 0.73897059 0.73897059
 0.73345588 0.72242647 0.73345588 0.72426471 0.71875    0.74080882
 0.71323529 0.73713235 0.72058824 0.72058824 0.73161765 0.70955882
 0.72426471 0.72242647 0.73161765 0.74448529 0.71691176 0.72242647
 0.73345588 0.74264706]","[329.45036765 334.82352941 331.97977941 329.19117647 339.49448529
 332.29227941 333.68382353 326.13602941 328.06617647 334.58088235
 335.20588235 336.70404412 329.66360294 321.89154412 329.75735294
 326.17279412 327.32169118 338.29044118 324.25367647 337.02022059
 325.81985294 323.09926471 334.88602941 324.17463235 324.81433824
 328.31801471 334.07169118 336.33823529 321.66727941 328.59375
 332.43014706 339.86029412]","[591 591 591 591 591 591 591 591 591 591 591 591 591 591 591 591 591 591
 591 591 591 591 591 591 591 591 591 591 591 591   0 591]","[814 699 766 765 777 792 845 836 770 787 768 817 813 858 796 687 748 774
 828 833 795 790 719 827 868 844 776 814 789 826   0 749]","[0.78616391 0.78734671 0.78106808 0.7848534  0.78551256 0.78876933
 0.78387038 0.78771223 0.79231428 0.78914349 0.78833101 0.7864181
 0.77911296 0.78540769 0.78416184 0.78359138 0.78755136 0.78832949
 0.78606251 0.78949884 0.78241523 0.78483081 0.78316718 0.78212065
 0.78059329 0.78237044 0.78858529 0.78869257 0.78651145 0.78840471
 0.78426798 0.78002557]","[54 58 56 55 56 53 56 57 53 56 57 53 57 54 56 54 54 56 56 54 55 56 51 55
 56 57 55 57 54 55 55 59]"
544,545,0.2854425609111786,0.01148233748972416,"[ True  True  True  True  True  True  True  True  True  True  True  True
 False  True False  True  True  True  True  True  True False  True False
  True  True  True  True  True  True  True False]","[397 405 400 399 407 396 397 398 399 404 403 403 399 394 399 395 392 404
 389 402 393 392 399 386 395 394 399 406 391 394 400 404]","[0.72844037 0.74311927 0.73394495 0.73211009 0.74678899 0.7266055
 0.72844037 0.73027523 0.73211009 0.7412844  0.73944954 0.73944954
 0.73211009 0.72293578 0.73211009 0.72477064 0.71926606 0.7412844
 0.71376147 0.73761468 0.72110092 0.71926606 0.73211009 0.70825688
 0.72477064 0.72293578 0.73211009 0.74495413 0.71743119 0.72293578
 0.73394495 0.7412844 ]","[329.72477064 335.08807339 332.24954128 329.46605505 339.75045872
 332.56146789 333.95045872 326.41651376 328.34311927 334.84587156
 335.46972477 336.96513761 329.0587156  322.17981651 329.15229358
 326.45321101 327.6        338.54862385 324.53761468 337.28073394
 326.10091743 322.50642202 335.15045872 323.57981651 325.09724771
 328.59449541 334.33761468 336.6        321.9559633  328.86972477
 332.69908257 339.23669725]","[479 479 479 479 479 479 479 479 479 479 479 479   0 479   0 479 479 479
 479 479 479   0 479   0 479 479 479 479 479 479 479   0]","[619 570 604 615 668 599 603 606 598 659 606 599   0 584   0 588 603 570
 587 682 603   0 595   0 560 593 655 649 613 598 618   0]","[0.78613051 0.78747698 0.78109929 0.78483729 0.78531864 0.78879774
 0.78389763 0.78771952 0.79233729 0.78896604 0.7883365  0.78645209
 0.77911296 0.7854986  0.78416184 0.78367176 0.78756948 0.7884562
 0.78614066 0.78924364 0.78244695 0.78483081 0.78322299 0.78212065
 0.78077779 0.78243621 0.78842293 0.78855131 0.78649741 0.78843785
 0.78424342 0.78002557]","[55 59 57 56 57 54 57 58 54 57 58 54 57 55 56 55 55 57 57 55 56 56 52 55
 57 58 56 58 55 56 56 59]"
