,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
10,11,1.0176513195037842,0.09967561066150665,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909]",[470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470],[547 607 595 610 609 605 569 602 622 570 634 629 597 584 614 579],"[0.84542493 0.86332023 0.86188679 0.83102896 0.85338514 0.84131428
 0.8580015  0.86817698 0.84342688 0.84755826 0.84081873 0.8424314
 0.86006929 0.84705533 0.83958241 0.85735736]",[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11]
11,12,2.633643627166748,0.32698768377304077,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547.]",[854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854],[886 811 863 886 878 892 896 858 907 884 858 867 858 809 896 908],"[0.8591623  0.8840404  0.87660256 0.84620343 0.86722156 0.8547988
 0.86928884 0.88285138 0.85502149 0.86130429 0.85815139 0.85860039
 0.87555022 0.86940397 0.85279979 0.86733615]",[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12]
12,13,0.24518923461437225,0.017701243981719017,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308]",[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197],[235 253 249 257 261 231 253 227 227 227 227 227 227 227 227 257],"[0.85853968 0.88056786 0.87385291 0.84364861 0.86347382 0.85474083
 0.86635059 0.88240668 0.85538968 0.86149337 0.85843068 0.85886687
 0.87532367 0.86935836 0.85323069 0.86402556]",[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11]
13,14,0.4688538908958435,0.0414654016494751,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714]",[304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304],[384 410 381 391 400 346 368 365 407 400 407 410 358 372 429 426],"[0.85543044 0.87351632 0.87028825 0.84057109 0.85844471 0.85574128
 0.86453744 0.88015448 0.85007821 0.85657129 0.85295183 0.85305482
 0.87416481 0.86697754 0.8458039  0.85625985]",[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12]
14,15,3.040088176727295,0.43615832924842834,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333]",[986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986],[846 842 889 950 857 847 847 881 905 904 837 890 843 973 946 857],"[0.88423943 0.90156775 0.89386033 0.8606093  0.88599098 0.8844337
 0.89267103 0.90379434 0.87358941 0.87969843 0.88278509 0.8777802
 0.90207283 0.88259154 0.86579202 0.88394818]",[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12]
15,16,0.31233176589012146,0.02878623828291893,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519.]",[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253],[354 372 325 325 361 325 397 329 361 350 397 325 296 343 307 401],"[0.87789407 0.89271124 0.88984141 0.85785124 0.87891617 0.88078065
 0.88190314 0.89899318 0.86707737 0.87392128 0.87254387 0.87438138
 0.90055309 0.87733756 0.86445971 0.87327795]",[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13]
16,17,1.221117615699768,0.10979030281305313,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118]",[491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491],[568 609 588 589 610 594 601 548 543 536 571 536 613 584 559 596],"[0.87713174 0.88739784 0.88659274 0.85646119 0.87442832 0.87756935
 0.87800739 0.89882473 0.86907115 0.87617055 0.87182791 0.8766072
 0.89434615 0.87521146 0.86522381 0.87036121]",[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14]
17,18,0.05921009182929993,0.004135524854063988,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889]",[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95],[117 117 106 106 117 117 106 106 106 117 117 117 117 106 117 106],"[0.87638013 0.88651775 0.88669459 0.85686747 0.87371007 0.87681231
 0.87819816 0.89879689 0.86935263 0.87543082 0.8711416  0.87586207
 0.89337755 0.87543082 0.86461778 0.87062971]",[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15]
18,19,1.2042726278305054,0.10684524476528168,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737]",[488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488],[615 566 597 618 664 577 569 614 639 611 570 575 624 708 631 636],"[0.87164235 0.88521805 0.88280147 0.85308833 0.86520897 0.87513998
 0.87710438 0.89271775 0.86313852 0.87107561 0.87034803 0.87440559
 0.88680851 0.86329743 0.85934207 0.86457085]",[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16]
19,20,1.088687777519226,0.08738501369953156,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491.]",[442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442],[690 511 607 618 612 652 574 612 618 592 647 649 675 592 585 607],"[0.85771683 0.88428636 0.87444346 0.84574972 0.85756702 0.86382829
 0.87164921 0.88333183 0.85517722 0.86458884 0.85974435 0.8633726
 0.87288889 0.85726757 0.85406158 0.85734241]",[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17]
20,21,0.9281748533248901,0.08296814560890198,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381]",[430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430],[547 555 528 547 526 541 549 554 493 540 511 564 581 537 559 557],"[0.85445148 0.87907376 0.8717469  0.84306629 0.85580696 0.86069359
 0.86754126 0.87824522 0.85587842 0.86148933 0.85896254 0.85860278
 0.86636802 0.85473649 0.85012856 0.8533844 ]",[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18]
21,22,0.8729508519172668,0.07331439107656479,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727]",[404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404],[545 543 518 580 570 545 554 502 471 550 571 527 581 570 566 564],"[0.84953353 0.873064   0.86787227 0.83639504 0.84912728 0.85546812
 0.86134692 0.87521564 0.85594922 0.85588046 0.85204734 0.8547132
 0.85836287 0.84811336 0.84401489 0.84723658]",[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18]
22,23,0.06583105027675629,0.0051062582060694695,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696]",[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106],[106 112 112 118 118 118 112 112 112 112 112 112 118 112 118 112],"[0.85079465 0.87373122 0.8685825  0.83696329 0.84958547 0.85587019
 0.86211041 0.87586488 0.85675611 0.8566879  0.85288523 0.85552994
 0.85873903 0.84898217 0.8445177  0.84811224]",[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19]
23,24,0.8476181030273438,0.09414222091436386,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667]",[458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458],[641 653 595 624 571 617 540 588 607 677 660 619 578 660 571 564],"[0.84422035 0.86505244 0.86405299 0.83219585 0.84753702 0.85055728
 0.86153137 0.87143634 0.85204314 0.84747299 0.84498343 0.85010609
 0.85581324 0.84130793 0.84269832 0.84657762]",[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20]
24,25,1.2665129899978638,0.11824404448270798,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32]",[515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515],[697 775 679 698 766 696 711 743 671 675 612 638 780 722 679 697],"[0.83897033 0.85374372 0.85880545 0.82754972 0.83795172 0.8450126
 0.85442761 0.86170682 0.84794392 0.84337263 0.84483007 0.8481278
 0.84483007 0.8347325  0.83861054 0.84119587]",[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20]
25,26,1.6032493114471436,0.14977355301380157,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154]",[579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579],[705 720 693 693 704 740 724 658 761 705 754 729 708 680 676 707],"[0.83812117 0.85127567 0.85768025 0.82792011 0.8372093  0.84184615
 0.85168788 0.86254729 0.84340321 0.8423069  0.84086873 0.8454302
 0.84351877 0.83550489 0.83943547 0.84012282]",[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20]
26,27,2.479853630065918,0.29012036323547363,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[485.85185185 485.85185185 485.85185185 485.85185185 485.85185185
 485.85185185 485.85185185 485.85185185 485.85185185 485.85185185
 485.85185185 485.85185185 485.85185185 485.85185185 485.85185185
 485.85185185]",[806 806 806 806 806 806 806 806 806 806 806 806 806 806 806 806],[727 868 766 840 788 751 835 821 742 796 746 707 825 735 791 797],"[0.8508789  0.85565195 0.86753522 0.8349564  0.84665032 0.85314776
 0.85789026 0.86902948 0.85514993 0.85109972 0.85248245 0.85907007
 0.85065819 0.84790899 0.84862207 0.84895159]",[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21]
27,28,1.518193006515503,0.1086856871843338,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[486.07142857 486.07142857 486.07142857 486.07142857 486.07142857
 486.07142857 486.07142857 486.07142857 486.07142857 486.07142857
 486.07142857 486.07142857 486.07142857 486.07142857 486.07142857
 486.07142857]",[492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492],[580 566 630 601 650 619 587 599 617 650 636 654 607 661 617 644],"[0.85078452 0.85613638 0.86407212 0.83435508 0.84303766 0.8508909
 0.85716085 0.8672104  0.85291722 0.8472888  0.84935097 0.85468475
 0.84913901 0.84366477 0.8466563  0.84555169]",[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22]
28,29,0.1619032919406891,0.013733044266700745,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[475.34482759 475.34482759 475.34482759 475.34482759 475.34482759
 475.34482759 475.34482759 475.34482759 475.34482759 475.34482759
 475.34482759 475.34482759 475.34482759 475.34482759 475.34482759
 475.34482759]",[175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175],[183 217 221 198 217 221 217 198 221 217 198 198 202 221 198 194],"[0.85197775 0.8554673  0.86307288 0.83494852 0.84255241 0.85008633
 0.85647717 0.86741757 0.85208308 0.84674447 0.84977191 0.8550428
 0.84935305 0.84296459 0.84710871 0.84622468]",[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22]
29,30,1.7205978631973267,0.17232072353363037,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[480.23333333 480.23333333 480.23333333 480.23333333 480.23333333
 480.23333333 480.23333333 480.23333333 480.23333333 480.23333333
 480.23333333 480.23333333 480.23333333 480.23333333 480.23333333
 480.23333333]",[622 622 622 622 622 622 622 622 622 622 622 622 622 622 622 622],[747 821 742 810 818 811 754 751 777 792 822 751 738 790 762 799],"[0.85112542 0.85072335 0.861972   0.83181293 0.8386402  0.84612674
 0.85506558 0.86564922 0.84971985 0.84389644 0.8452828  0.85384935
 0.84906884 0.84040133 0.84572938 0.84305694]",[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23]
30,31,2.201246976852417,0.2283068597316742,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[487.83870968 487.83870968 487.83870968 487.83870968 487.83870968
 487.83870968 487.83870968 487.83870968 487.83870968 487.83870968
 487.83870968 487.83870968 487.83870968 487.83870968 487.83870968
 487.83870968]",[716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716],[778 756 822 756 755 797 808 732 710 739 730 771 730 782 771 685],"[0.85416549 0.85484144 0.86239735 0.83663421 0.84325861 0.84846275
 0.85648751 0.87038849 0.85609963 0.84908203 0.85084956 0.85711857
 0.85450333 0.84368201 0.84932045 0.85084956]",[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24]
31,32,0.0810355544090271,0.007747414521872997,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[476.6875 476.6875 476.6875 476.6875 476.6875 476.6875 476.6875 476.6875
 476.6875 476.6875 476.6875 476.6875 476.6875 476.6875 476.6875 476.6875]",[131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131],[150 150 169 150 169 150 169 169 169 169 169 169 150 169 131 131],"[0.85432652 0.85499692 0.86156453 0.83693624 0.84262277 0.8486703
 0.85571637 0.86947104 0.85533251 0.8483871  0.85013654 0.85634087
 0.85466159 0.84304189 0.85042092 0.8519408 ]",[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25]
