,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
10,11,-0.5685585737228394,0.0324736163020134,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909]",[470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470],[592 587 611 584 602 631 622 602 631 634 581 659 544 589 530 657],"[0.79782032 0.80786644 0.80706714 0.77581522 0.8083239  0.79659598
 0.7833722  0.81061897 0.78541953 0.79195562 0.78976487 0.78574377
 0.78541953 0.79327591 0.78889196 0.78606828]",[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11]
11,12,0.15866656601428986,0.0035421447828412056,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547.]",[854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854],"[ 985 1037  965 1058 1035  981 1102 1071 1036 1075 1047 1114 1043 1026
 1008 1017]","[0.80619013 0.80987045 0.81641791 0.77975766 0.81047043 0.80549761
 0.78226671 0.80887246 0.79027209 0.7922752  0.79304096 0.7832001
 0.78960664 0.79815175 0.79602231 0.79265789]",[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12]
12,13,-0.543390154838562,0.08755235373973846,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308]",[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197],[227 249 227 249 245 257 227 231 249 235 253 205 227 249 249 227],"[0.80786235 0.8093129  0.81782993 0.78008538 0.81028284 0.80430645
 0.78452077 0.81008867 0.79029807 0.7935446  0.7926143  0.78744468
 0.79168618 0.79794642 0.79587993 0.79466385]",[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11]
13,14,-0.5592392683029175,0.05953545868396759,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714]",[304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304],[400 374 391 391 391 362 400 346 381 346 358 400 349 381 384 388],"[0.8056791  0.80946379 0.81600832 0.7799735  0.80881511 0.80577099
 0.78343313 0.81281638 0.7906222  0.79686443 0.79489199 0.78622301
 0.79480256 0.79794443 0.79569771 0.79417716]",[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12]
14,15,0.641151487827301,0.022355400025844574,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333]",[986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986],"[1083 1109 1080 1111 1038 1071 1112 1086 1021 1107 1133 1136 1074 1047
 1150 1210]","[0.81719448 0.81844058 0.82676114 0.79171993 0.82380027 0.81827421
 0.79476802 0.82337901 0.80857688 0.80727966 0.80341283 0.79539617
 0.80808993 0.81315019 0.80277196 0.79665545]",[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12]
15,16,-0.4558050036430359,0.06217675656080246,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519.]",[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253],[426 368 325 350 350 325 372 325 321 296 397 350 325 379 325 393],"[0.80793929 0.81371877 0.82520123 0.78942865 0.82031018 0.81700118
 0.79070653 0.82193408 0.80793929 0.80864739 0.79708197 0.79297173
 0.80715397 0.8077821  0.80200889 0.79093247]",[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13]
16,17,-0.5721338391304016,0.02641439251601696,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118]",[491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491],[570 605 609 618 561 617 627 594 534 573 584 586 599 637 557 622],"[0.81074853 0.81359852 0.82411919 0.78970998 0.82319356 0.81578703
 0.79027765 0.82219314 0.81344802 0.8111972  0.79940011 0.79535178
 0.80784422 0.80562426 0.80606727 0.79084615]",[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14]
17,18,-0.2818743586540222,0.0950382798910141,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889]",[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95],[106 106  95 117 117 106 117 106 117 106 106 117 117  95 117 106],"[0.81157568 0.81440088 0.82567103 0.78994135 0.82307194 0.81657022
 0.79050329 0.82291956 0.81343215 0.81202046 0.80032409 0.79552573
 0.80788804 0.80730113 0.80612985 0.7918411 ]",[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15]
18,19,-0.5342028737068176,0.023230457678437233,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737]",[488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488],[672 579 616 613 661 683 635 657 590 644 615 606 599 638 662 666],"[0.80664029 0.81583297 0.82386014 0.7902587  0.81818182 0.81054451
 0.7893275  0.81832461 0.81413317 0.80900621 0.79996588 0.7960275
 0.80823925 0.80497854 0.80222412 0.78853107]",[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16]
19,20,-0.5124332308769226,0.020454756915569305,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491.]",[442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442],[601 594 586 620 606 587 575 606 643 609 649 687 553 579 657 572],"[0.80314059 0.81230871 0.82045284 0.78641787 0.81372224 0.80776507
 0.78837508 0.81385712 0.80743299 0.80485206 0.79372777 0.7876163
 0.80783152 0.80300924 0.7953349  0.78780586]",[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17]
20,21,-0.4830459654331207,0.023836061358451843,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381]",[430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430],[540 585 581 532 533 587 535 552 540 514 528 498 556 592 527 552],"[0.8028511  0.80874231 0.81673307 0.78731085 0.81342751 0.80430006
 0.78900777 0.81233159 0.80695953 0.80613449 0.79457364 0.79052908
 0.80632473 0.79946962 0.79617834 0.78743182]",[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18]
21,22,-0.48087483644485474,0.023365382105112076,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727]",[404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404],[486 595 578 512 534 589 563 518 545 518 607 519 534 547 502 527],"[0.80389346 0.80292411 0.81154784 0.78737713 0.81111534 0.79906998
 0.78604102 0.81105359 0.80425757 0.80510844 0.78877619 0.79006303
 0.80431828 0.79697786 0.7965012  0.78662138]",[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18]
22,23,-0.27033907175064087,0.0865442156791687,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696]",[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106],[118 118 106 118 106 112 112 118 112 112 112 118 112 112 112 118],"[0.80472665 0.80376485 0.81305728 0.78833614 0.81262745 0.80029751
 0.78735548 0.81183039 0.80544951 0.80629449 0.79007269 0.79100198
 0.80550981 0.79821958 0.79774614 0.787586  ]",[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19]
23,24,-0.3688499629497528,0.01913563907146454,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667]",[458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458],[590 617 631 631 549 655 566 636 573 653 653 564 624 595 607 576],"[0.8035241  0.80105684 0.80908763 0.78557423 0.81348803 0.79560284
 0.78822372 0.80763139 0.80519667 0.8014002  0.78601457 0.79184019
 0.80231727 0.79701599 0.79588507 0.78789156]",[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20]
24,25,-0.42241841554641724,0.014369122684001923,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32]",[515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515],[629 636 662 687 679 703 700 697 676 768 710 657 584 731 679 621],"[0.80418095 0.80143443 0.80766848 0.78392463 0.81090608 0.79260961
 0.78576212 0.80434634 0.80319003 0.79459569 0.78313977 0.79148678
 0.80550597 0.79244901 0.79416543 0.78962245]",[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20]
25,26,-0.29152366518974304,0.006111830472946167,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154]",[579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579],[693 717 706 704 708 717 729 699 732 718 659 719 734 708 751 734],"[0.80560099 0.80171909 0.80824526 0.78565503 0.81122752 0.79329897
 0.78615669 0.80544289 0.80260756 0.79514337 0.78716195 0.79212507
 0.80470588 0.79360578 0.79304348 0.78958507]",[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20]
26,27,0.2576931118965149,0.004548793658614159,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[485.85185185 485.85185185 485.85185185 485.85185185 485.85185185
 485.85185185 485.85185185 485.85185185 485.85185185 485.85185185
 485.85185185 485.85185185 485.85185185 485.85185185 485.85185185
 485.85185185]",[806 806 806 806 806 806 806 806 806 806 806 806 806 806 806 806],[914 921 949 957 943 946 942 932 963 973 937 986 921 929 853 919],"[0.80990307 0.80587296 0.81065381 0.78891027 0.81377171 0.79667193
 0.79009818 0.80885436 0.80463718 0.79710761 0.79128966 0.79363543
 0.80870477 0.79778629 0.8009525  0.79445252]",[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21]
27,28,-0.4279899597167969,0.00923646055161953,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[486.07142857 486.07142857 486.07142857 486.07142857 486.07142857
 486.07142857 486.07142857 486.07142857 486.07142857 486.07142857
 486.07142857 486.07142857 486.07142857 486.07142857 486.07142857
 486.07142857]",[492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492],[660 623 610 647 607 637 652 652 615 627 640 583 623 604 615 638],"[0.80737972 0.80527779 0.810505   0.7878437  0.81365457 0.79576682
 0.78875688 0.80675756 0.80446861 0.79665184 0.79045185 0.79534829
 0.80800285 0.79838095 0.80091803 0.79358601]",[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22]
28,29,-0.3190440833568573,0.05372540280222893,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[475.34482759 475.34482759 475.34482759 475.34482759 475.34482759
 475.34482759 475.34482759 475.34482759 475.34482759 475.34482759
 475.34482759 475.34482759 475.34482759 475.34482759 475.34482759
 475.34482759]",[175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175],[213 198 179 221 221 217 217 198 179 202 198 217 198 179 217 217],"[0.80755712 0.8061875  0.81226799 0.78789438 0.81337031 0.79590069
 0.78897665 0.80765175 0.8062818  0.79746616 0.79151355 0.79548733
 0.80888393 0.80024382 0.8009878  0.79374676]",[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22]
29,30,-0.09489450603723526,0.0015620935009792447,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[480.23333333 480.23333333 480.23333333 480.23333333 480.23333333
 480.23333333 480.23333333 480.23333333 480.23333333 480.23333333
 480.23333333 480.23333333 480.23333333 480.23333333 480.23333333
 480.23333333]",[622 622 622 622 622 622 622 622 622 622 622 622 622 622 622 622],[746 825 776 731 724 779 797 785 774 803 760 814 845 785 774 766],"[0.80865514 0.80378264 0.81179918 0.7904208  0.81524445 0.79601083
 0.78860365 0.80697922 0.80616641 0.79645088 0.79263864 0.79408036
 0.8054453  0.79990006 0.80110098 0.79451828]",[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23]
30,31,0.16700537502765656,0.003448792500421405,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[487.83870968 487.83870968 487.83870968 487.83870968 487.83870968
 487.83870968 487.83870968 487.83870968 487.83870968 487.83870968
 487.83870968 487.83870968 487.83870968 487.83870968 487.83870968
 487.83870968]",[716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716],[879 913 844 853 866 825 873 809 861 838 852 860 873 879 925 806],"[0.80893287 0.80283485 0.81345812 0.79261006 0.8157838  0.79914394
 0.79004284 0.81036331 0.80733504 0.79901728 0.79477612 0.79582171
 0.80613006 0.80058232 0.79977788 0.79851101]",[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24]
31,32,-0.21532675623893738,0.055164236575365067,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[476.6875 476.6875 476.6875 476.6875 476.6875 476.6875 476.6875 476.6875
 476.6875 476.6875 476.6875 476.6875 476.6875 476.6875 476.6875 476.6875]",[131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131],[131 169 169 169 150 150 150 150 131 131 150 169 169 169 150 150],"[0.8102624  0.80258866 0.81311301 0.79245675 0.81624572 0.79972738
 0.79069044 0.81086541 0.80867306 0.80039878 0.79539055 0.79563947
 0.80585345 0.80035679 0.80035679 0.79909896]",[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25]
