,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
256,257,True,256,0.9961089494163424,333.3774319066148,127,151,0.7759704385313456,69
257,258,True,257,0.9961240310077519,332.43798449612405,91,99,0.7760987395148082,69
258,259,True,258,0.9961389961389961,333.03861003861005,488,704,0.7755738780941762,70
259,260,True,259,0.9961538461538462,332.36538461538464,158,179,0.775745987288592,71
260,261,True,260,0.9961685823754789,332.9655172413793,489,612,0.7758731519177202,71
261,262,True,261,0.9961832061068703,333.30152671755724,421,545,0.7758567075066858,72
262,263,False,261,0.9923954372623575,332.0342205323194,0,0,0.7758567075066858,72
263,264,False,261,0.9886363636363636,330.7765151515151,0,0,0.7758567075066858,72
264,265,True,262,0.9886792452830189,330.9358490566038,373,472,0.7759168325591683,71
265,266,True,263,0.9887218045112782,330.57894736842104,236,308,0.775890517325051,71
266,267,True,264,0.9887640449438202,331.4082397003745,552,754,0.775601076371541,71
267,268,True,265,0.9888059701492538,330.4813432835821,83,129,0.7754517755831057,72
268,269,True,266,0.9888475836431226,331.1747211895911,517,710,0.7751596679602527,71
269,270,True,267,0.9888888888888889,330.57037037037037,168,194,0.7753127171646977,72
270,271,True,268,0.988929889298893,331.0516605166052,461,584,0.7753837378137316,72
271,272,True,269,0.9889705882352942,330.9485294117647,303,391,0.7753822300702011,72
272,273,True,270,0.989010989010989,331.9010989010989,591,925,0.7743035378567766,67
273,274,True,271,0.9890510948905109,332.55839416058393,512,683,0.774160386736107,65
274,275,True,272,0.9890909090909091,333.75272727272727,661,929,0.7736698361319037,64
275,276,True,273,0.9891304347826086,333.0108695652174,129,199,0.7734597874292062,63
276,277,True,274,0.9891696750902527,332.85559566787003,290,358,0.77356970861405,64
277,278,True,275,0.9892086330935251,333.60791366906477,542,711,0.7735029190992494,63
278,279,True,276,0.989247311827957,333.0824372759857,187,222,0.7736301426882669,64
279,280,True,277,0.9892857142857143,332.47857142857146,164,187,0.7737908219667688,64
280,281,True,278,0.9893238434163701,332.62277580071174,373,448,0.7740089601430973,65
281,282,True,279,0.9893617021276596,332.15248226950354,200,294,0.7737812987914185,64
282,283,True,280,0.9893992932862191,332.2332155477032,355,434,0.7739391694447875,62
283,284,True,281,0.9894366197183099,332.0492957746479,280,367,0.7739060499622493,63
284,285,True,282,0.9894736842105263,331.6877192982456,229,261,0.7741272427997019,60
285,286,True,283,0.9895104895104895,331.0979020979021,163,175,0.7743523485542326,61
286,287,True,284,0.9895470383275261,330.9756097560976,296,423,0.7740952318863019,61
287,288,True,285,0.9895833333333334,331.77777777777777,562,769,0.7738257207644963,62
288,289,True,286,0.9896193771626297,332.47058823529414,532,783,0.7732309697979286,63
289,290,True,287,0.9896551724137931,332.00689655172414,198,257,0.7732251847092837,64
290,291,True,288,0.9896907216494846,332.8591065292096,580,718,0.7734234018428912,65
291,292,True,289,0.9897260273972602,332.6472602739726,271,329,0.7735551538222623,66
292,293,True,290,0.9897610921501706,332.3481228668942,245,306,0.7736210307214415,66
293,294,True,291,0.9897959183673469,332.5816326530612,401,415,0.7742540858988978,67
294,295,True,292,0.9898305084745763,332.9830508474576,451,617,0.7740435759032347,68
295,296,True,293,0.9898648648648649,333.17905405405406,391,537,0.773850065127666,66
296,297,True,294,0.98989898989899,333.8316498316498,527,817,0.7730295729734366,66
297,298,True,295,0.9899328859060402,332.9865771812081,82,106,0.7730300315506563,67
298,299,True,296,0.9899665551839465,333.60869565217394,519,663,0.7730802616486344,67
299,300,True,297,0.99,333.05333333333334,167,208,0.7731282305240026,65
300,301,True,298,0.9900332225913622,333.6544850498339,514,660,0.773156987128164,66
301,302,False,298,0.9867549668874173,332.5496688741722,0,0,0.773156987128164,66
302,303,True,299,0.9867986798679867,332.19471947194717,225,294,0.7731392580075275,67
303,304,True,300,0.9868421052631579,331.4736842105263,113,127,0.7732529140480521,68
304,305,True,301,0.9868852459016394,330.8459016393443,140,145,0.7734666033021109,68
305,306,True,302,0.9869281045751634,330.20588235294116,135,155,0.7735823055191897,69
306,307,True,303,0.9869706840390879,329.5244299674267,121,150,0.7736202558749532,67
307,308,True,304,0.987012987012987,329.66883116883116,374,597,0.7729514935598795,66
308,309,True,305,0.9870550161812298,329.1877022653722,181,206,0.7731169719540929,66
309,310,True,306,0.9870967741935484,329.1322580645161,312,428,0.7729738329368627,66
310,311,True,307,0.9871382636655949,329.14469453376205,333,394,0.7731887123089008,67
311,312,True,308,0.9871794871794872,329.68589743589746,498,653,0.7731369085647714,67
312,313,True,309,0.987220447284345,329.15654952076676,164,168,0.7733929871709218,66
313,314,True,310,0.9872611464968153,328.97452229299364,272,350,0.7734028136534818,67
314,315,True,311,0.9873015873015873,328.4634920634921,168,222,0.7733751915386627,67
315,316,True,312,0.9873417721518988,328.5886075949367,368,489,0.7732993729240211,66
316,317,True,313,0.9873817034700315,327.98107255520506,136,150,0.7734481937749211,67
317,318,True,314,0.9874213836477987,328.5440251572327,507,617,0.7736687376426419,67
318,319,True,315,0.987460815047022,328.282131661442,245,324,0.7736268607099324,67
319,320,True,316,0.9875,329.078125,583,684,0.7740225948004028,67
320,321,True,317,0.9875389408099688,329.7632398753894,549,714,0.7739958907014324,68
321,322,True,318,0.9875776397515528,329.6273291925466,286,405,0.7737956374664645,69
322,323,True,319,0.9876160990712074,329.08978328173373,156,211,0.7737427117681742,70
323,324,True,320,0.9876543209876543,329.02777777777777,309,347,0.774036855786126,69
324,325,True,321,0.9876923076923076,328.8430769230769,269,330,0.7741351335689864,67
325,326,True,322,0.9877300613496932,328.59815950920245,249,396,0.7737194117817006,67
326,327,True,323,0.9877675840978594,327.9571865443425,119,141,0.7737908840994856,68
327,328,True,324,0.9878048780487805,328.3567073170732,459,545,0.7740588480501372,68
328,329,True,325,0.9878419452887538,328.6231003039514,416,573,0.7738617574850942,67
329,330,True,326,0.9878787878787879,329.06666666666666,475,636,0.7737393745502219,68
330,331,False,326,0.9848942598187311,328.0725075528701,0,0,0.7737393745502219,68
331,332,True,327,0.9849397590361446,327.7740963855422,229,319,0.7736126711501002,68
332,333,True,328,0.984984984984985,327.1021021021021,104,129,0.7736425299193863,66
333,334,True,329,0.9850299401197605,327.32335329341316,401,546,0.7734910606264283,67
334,335,True,330,0.9850746268656716,326.87462686567164,177,193,0.7736868879562508,68
335,336,True,331,0.9851190476190477,326.4613095238095,188,236,0.7737250476123299,69
336,337,True,332,0.9851632047477745,327.0207715133531,515,683,0.7736306009701446,65
337,338,True,333,0.985207100591716,326.3313609467456,94,106,0.773714742667948,64
338,339,True,334,0.9852507374631269,326.188790560472,278,358,0.7737218105613748,65
339,340,True,335,0.9852941176470589,325.8382352941176,207,227,0.7739409266193483,66
340,341,True,336,0.9853372434017595,325.6686217008798,268,331,0.774023349015508,66
341,342,True,337,0.9853801169590644,326.2953216374269,540,756,0.7737102287303007,67
342,343,True,338,0.9854227405247813,326.09620991253644,258,283,0.7739803756037478,68
343,344,True,339,0.9854651162790697,325.7761627906977,216,296,0.7738899247289552,69
344,345,True,340,0.9855072463768116,325.44347826086954,211,255,0.7739840761038155,66
345,346,True,341,0.9855491329479769,325.2630057803468,263,350,0.7739297871608843,65
346,347,True,342,0.9855907780979827,325.9135446685879,551,711,0.7739348233716108,66
347,348,True,343,0.985632183908046,326.0545977011494,375,479,0.7739640530677672,67
348,349,True,344,0.9856733524355301,326.2320916905444,388,523,0.7738499809689522,66
349,350,True,345,0.9857142857142858,327.1171428571429,636,706,0.7744564849763924,67
350,351,True,346,0.9857549857549858,327.54131054131057,476,535,0.7748721094029076,68
351,352,False,346,0.9829545454545454,326.61079545454544,0,0,0.7748721094029076,67
352,353,True,347,0.9830028328611898,326.8470254957507,410,488,0.7750861565126262,67
353,354,False,347,0.980225988700565,325.9237288135593,0,0,0.7750861565126262,66
354,355,True,348,0.9802816901408451,325.6478873239437,228,288,0.7751181735894599,66
355,356,True,349,0.9803370786516854,325.72752808988764,354,472,0.7750389327416002,65
356,357,True,350,0.9803921568627451,325.33613445378154,186,228,0.7751009376355568,66
357,358,True,351,0.9804469273743017,325.159217877095,262,398,0.7747915044294909,67
358,359,True,352,0.9805013927576601,325.61281337047353,488,723,0.7743134215651206,67
359,360,True,353,0.9805555555555555,325.75555555555553,377,513,0.7741799193287519,67
360,361,True,354,0.9806094182825484,325.9639889196676,401,595,0.7737877612215106,65
361,362,True,355,0.9806629834254144,325.49171270718233,155,227,0.7736521756258987,66
362,363,True,356,0.9807162534435262,325.27272727272725,246,341,0.7735354620615558,67
363,364,True,357,0.9807692307692307,324.81868131868134,160,182,0.7736612050463278,68
364,365,True,358,0.9808219178082191,324.38904109589043,168,184,0.7738288194081355,69
365,366,True,359,0.9808743169398907,324.09016393442624,215,219,0.7741259699661287,69
366,367,True,360,0.9809264305177112,323.74114441416896,196,234,0.7742227666964245,70
367,368,False,360,0.9782608695652174,322.86141304347825,0,0,0.7742227666964245,70
368,369,True,361,0.978319783197832,322.2682926829268,104,127,0.774259707789671,69
369,370,True,362,0.9783783783783784,322.3,334,421,0.7743118908635209,69
