,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
37,38,True,38,1.0,473.89473684210526,645,854,0.783876724850912,30
38,39,True,39,1.0,476.84615384615387,589,704,0.7854457912742324,30
39,40,True,40,1.0,469.975,202,260,0.7853532188661904,31
40,41,True,41,1.0,481.0243902439024,923,1311,0.7811311787072244,32
41,42,True,42,1.0,489.1666666666667,823,1061,0.7809114751605915,33
42,43,True,43,1.0,489.1860465116279,490,674,0.7795649112404106,34
43,44,True,44,1.0,492.3863636363636,630,842,0.7786163522012579,35
44,45,False,44,0.9777777777777777,481.44444444444446,0,0,0.7786163522012579,35
45,46,True,45,0.9782608695652174,487.6521739130435,767,1004,0.7781053799993063,36
46,47,True,46,0.9787234042553191,487.93617021276594,501,562,0.7802728726480895,37
47,48,True,47,0.9791666666666666,493.3125,746,983,0.7795812207809311,38
48,49,True,48,0.9795918367346939,492.53061224489795,455,560,0.7801771513544967,38
49,50,True,49,0.98,497.34,733,1001,0.77867543447628,38
50,51,True,50,0.9803921568627451,501.6666666666667,718,979,0.777328796256912,39
51,52,True,51,0.9807692307692307,509.5576923076923,912,1140,0.7780877429964175,40
52,53,True,52,0.9811320754716981,509.5660377358491,510,572,0.7799630335585976,41
53,54,False,52,0.9629629629629629,500.1296296296296,0,0,0.7799630335585976,41
54,55,True,53,0.9636363636363636,495.6,251,379,0.7786887587487502,42
55,56,False,53,0.9464285714285714,486.75,0,0,0.7786887587487502,42
56,57,True,54,0.9473684210526315,489.42105263157896,639,877,0.7774650242461402,42
57,58,True,55,0.9482758620689655,489.13793103448273,473,552,0.778668276884229,43
58,59,False,55,0.9322033898305084,480.8474576271187,0,0,0.778668276884229,43
59,60,False,55,0.9166666666666666,472.8333333333333,0,0,0.778668276884229,43
60,61,True,56,0.9180327868852459,474.27868852459017,561,788,0.777255386599323,42
61,62,True,57,0.9193548387096774,474.4032258064516,482,655,0.7765398526810465,42
62,63,True,58,0.9206349206349206,471.3968253968254,285,374,0.776398002666597,43
63,64,True,59,0.921875,468.765625,303,389,0.7764233954451346,44
64,65,False,59,0.9076923076923077,461.55384615384617,0,0,0.7764233954451346,43
65,66,True,60,0.9090909090909091,460.3181818181818,380,522,0.7757775394515091,43
66,67,True,61,0.9104477611940298,458.86567164179104,363,459,0.7759521465889301,43
67,68,True,62,0.9117647058823529,453.8382352941176,117,177,0.7754409769335142,44
68,69,True,63,0.9130434782608695,452.81159420289856,383,552,0.7743246592317224,44
69,70,True,64,0.9142857142857143,447.35714285714283,71,93,0.7742996315802487,44
70,71,True,65,0.9154929577464789,444.4225352112676,239,303,0.7744073037844206,45
71,72,True,66,0.9166666666666666,442.5138888888889,307,420,0.7739639508332119,46
72,73,True,67,0.9178082191780822,446.90410958904107,763,1004,0.7736305430400758,47
73,74,False,67,0.9054054054054054,440.86486486486484,0,0,0.7736305430400758,44
74,75,True,68,0.9066666666666666,441.32,475,572,0.7743905292218427,44
75,76,True,69,0.9078947368421053,447.0394736842105,876,1253,0.7722468462325264,43
76,77,True,70,0.9090909090909091,444.1038961038961,221,323,0.7716052168419153,42
77,78,True,71,0.9102564102564102,450.96153846153845,979,1245,0.772007988938393,43
78,79,True,72,0.9113924050632911,450.8481012658228,442,598,0.7715820714455927,44
79,80,True,73,0.9125,449.8125,368,535,0.7706227514133973,44
80,81,True,74,0.9135802469135802,453.87654320987656,779,1097,0.7692339882409558,43
81,82,True,75,0.9146341463414634,451.0121951219512,219,268,0.7695012588169202,43
82,83,True,76,0.9156626506024096,454.855421686747,770,967,0.7700293709716897,43
83,84,True,77,0.9166666666666666,450.3690476190476,78,134,0.7695171067084333,44
84,85,True,78,0.9176470588235294,450.7647058823529,484,705,0.7683437944933523,45
85,86,True,79,0.9186046511627907,447.7906976744186,195,263,0.7682026730500698,45
86,87,True,80,0.9195402298850575,451.8735632183908,803,1104,0.7673224811648515,46
87,88,True,81,0.9204545454545454,448.54545454545456,159,213,0.7672361848115536,47
88,89,False,81,0.9101123595505618,443.5056179775281,0,0,0.7672361848115536,46
89,90,True,82,0.9111111111111111,443.76666666666665,467,590,0.7675115783000557,46
90,91,True,83,0.9120879120879121,441.4065934065934,229,322,0.7671651483030616,47
91,92,False,83,0.9021739130434783,436.60869565217394,0,0,0.7671651483030616,47
92,93,True,84,0.9032258064516129,437.4301075268817,513,611,0.7680007551444213,47
93,94,False,84,0.8936170212765957,432.77659574468083,0,0,0.7680007551444213,47
94,95,True,85,0.8947368421052632,435.18947368421055,662,837,0.7683572769342278,45
95,96,True,86,0.8958333333333334,437.3854166666667,646,1007,0.7660269274272996,46
96,97,True,87,0.8969072164948454,439.11340206185565,605,734,0.7667962842946641,47
97,98,True,88,0.8979591836734694,439.59183673469386,486,639,0.766725399113674,47
98,99,True,89,0.898989898989899,438.979797979798,379,589,0.7654466676060308,48
99,100,True,90,0.9,438.58,399,549,0.7650763192324466,48
100,101,True,91,0.900990099009901,440.4059405940594,623,864,0.7644228290570383,48
101,102,True,92,0.9019607843137255,437.12745098039215,106,118,0.7646937760474729,47
102,103,True,93,0.9029126213592233,433.9126213592233,106,142,0.7646495235162278,47
103,104,True,94,0.9038461538461539,431.6057692307692,194,240,0.7648281620065089,47
104,105,False,94,0.8952380952380953,427.4952380952381,0,0,0.7648281620065089,47
105,106,True,95,0.8962264150943396,425.75471698113205,243,315,0.764863399091587,48
106,107,True,96,0.897196261682243,426.0,452,683,0.7636838842629048,49
107,108,False,96,0.8888888888888888,422.05555555555554,0,0,0.7636838842629048,49
108,109,False,96,0.8807339449541285,418.1834862385321,0,0,0.7636838842629048,49
109,110,False,96,0.8727272727272727,414.3818181818182,0,0,0.7636838842629048,49
110,111,True,97,0.8738738738738738,413.22522522522524,286,360,0.7638683031625227,50
111,112,True,98,0.875,414.0625,507,748,0.7628094415659182,49
112,113,True,99,0.8761061946902655,413.3185840707965,330,427,0.7628793570938551,49
113,114,True,100,0.8771929824561403,412.859649122807,361,493,0.762634691728105,50
114,115,False,100,0.8695652173913043,409.2695652173913,0,0,0.762634691728105,50
115,116,True,101,0.8706896551724138,410.5344827586207,556,782,0.7619885754516217,51
116,117,False,101,0.8632478632478633,407.02564102564105,0,0,0.7619885754516217,51
117,118,True,102,0.864406779661017,405.90677966101697,275,398,0.7615390730582717,52
118,119,True,103,0.865546218487395,405.65546218487395,376,472,0.761800306153045,52
119,120,True,104,0.8666666666666667,403.725,174,192,0.7622366619990875,53
120,121,True,105,0.8677685950413223,405.3719008264463,603,814,0.7619654202849021,52
121,122,True,106,0.8688524590163934,407.60655737704917,678,857,0.7623486126015637,50
122,123,True,107,0.8699186991869918,405.2032520325203,112,148,0.762335953990639,51
123,124,True,108,0.8709677419354839,407.8467741935484,733,1031,0.7615383457061543,52
124,125,True,109,0.872,405.696,139,163,0.7617617016162951,53
125,126,True,110,0.873015873015873,406.984126984127,568,852,0.7605600379686759,53
126,127,True,111,0.8740157480314961,410.1732283464567,812,1160,0.7595357517788406,54
127,128,False,111,0.8671875,406.96875,0,0,0.7595357517788406,53
128,129,False,111,0.8604651162790697,403.8139534883721,0,0,0.7595357517788406,53
129,130,True,112,0.8615384615384616,405.94615384615383,681,863,0.7599032355609313,52
130,131,True,113,0.8625954198473282,404.3206106870229,193,233,0.7601320321469576,53
131,132,True,114,0.8636363636363636,404.47727272727275,425,529,0.7604580609323591,52
132,133,True,115,0.8646616541353384,406.2481203007519,640,820,0.7606892959213842,51
133,134,True,116,0.8656716417910447,405.74626865671644,339,458,0.76055786366752,50
134,135,True,117,0.8666666666666667,403.35555555555555,83,143,0.7601982409604914,51
135,136,True,118,0.8676470588235294,402.20588235294116,247,281,0.7606624855724438,52
136,137,True,119,0.8686131386861314,404.1094890510949,663,968,0.75965641680045,53
137,138,True,120,0.8695652173913043,402.59420289855075,195,268,0.7595390104857342,53
138,139,True,121,0.8705035971223022,401.9856115107914,318,402,0.7597112129328747,53
139,140,True,122,0.8714285714285714,405.54285714285714,900,1210,0.7594537112588451,54
140,141,True,123,0.8723404255319149,405.87943262411346,453,584,0.7595795229815643,53
141,142,True,124,0.8732394366197183,404.80281690140845,253,322,0.7596907420868301,54
142,143,False,124,0.8671328671328671,401.97202797202794,0,0,0.7596907420868301,53
143,144,True,125,0.8680555555555556,401.15277777777777,284,352,0.7599089677309023,54
144,145,True,126,0.8689655172413793,401.048275862069,386,582,0.759174401754592,55
145,146,True,127,0.8698630136986302,403.59589041095893,773,953,0.7598127707860532,55
146,147,False,127,0.8639455782312925,400.8503401360544,0,0,0.7598127707860532,55
147,148,False,127,0.8581081081081081,398.1418918918919,0,0,0.7598127707860532,55
148,149,True,128,0.8590604026845637,398.2013422818792,407,533,0.7598386373823398,56
149,150,False,128,0.8533333333333334,395.5466666666667,0,0,0.7598386373823398,56
150,151,False,128,0.847682119205298,392.92715231788077,0,0,0.7598386373823398,56
151,152,True,129,0.8486842105263158,392.2105263157895,284,364,0.7599332050121735,57
152,153,False,129,0.8431372549019608,389.6470588235294,0,0,0.7599332050121735,57
153,154,True,130,0.8441558441558441,387.7142857142857,92,94,0.7601950523916835,56
154,155,True,131,0.8451612903225807,386.9290322580645,266,373,0.7599726291246388,54
155,156,True,132,0.8461538461538461,389.34615384615387,764,964,0.7603655483224837,55
156,157,True,133,0.8471337579617835,389.2420382165605,373,503,0.7602478135924262,54
157,158,True,134,0.8481012658227848,389.26582278481015,393,484,0.7605574585430398,55
158,159,False,134,0.8427672955974843,386.8176100628931,0,0,0.7605574585430398,55
159,160,True,135,0.84375,387.225,452,659,0.7599538797438854,56
160,161,True,136,0.84472049689441,387.5217391304348,435,583,0.7598558014346783,55
161,162,True,137,0.845679012345679,385.72222222222223,96,104,0.7600622772554219,53
162,163,True,138,0.8466257668711656,387.6134969325153,694,1002,0.7592501351919726,54
163,164,True,139,0.8475609756097561,390.3658536585366,839,1051,0.7597370232359433,51
164,165,True,140,0.8484848484848485,390.2121212121212,365,494,0.7596153846153846,52
165,166,True,141,0.8493975903614458,390.5240963855422,442,560,0.7598101265822785,53
166,167,True,142,0.8502994011976048,391.7245508982036,591,825,0.7593940449242557,52
167,168,True,143,0.8511904761904762,394.38690476190476,839,1037,0.759984859259939,53
168,169,True,144,0.8520710059171598,396.50887573964496,753,1030,0.7596472135310388,53
169,170,False,144,0.8470588235294118,394.1764705882353,0,0,0.7596472135310388,53
170,171,True,145,0.847953216374269,394.99415204678365,534,683,0.7598177625288262,54
171,172,True,146,0.8488372093023255,396.1511627906977,594,848,0.7592569894030732,54
172,173,False,146,0.8439306358381503,393.8612716763006,0,0,0.7592569894030732,54
173,174,False,146,0.8390804597701149,391.5977011494253,0,0,0.7592569894030732,54
174,175,True,147,0.84,391.44,364,496,0.7591174547590288,54
175,176,False,147,0.8352272727272727,389.21590909090907,0,0,0.7591174547590288,53
176,177,True,148,0.8361581920903954,390.7683615819209,664,852,0.7593066274384955,54
177,178,False,148,0.8314606741573034,388.5730337078652,0,0,0.7593066274384955,53
178,179,False,148,0.8268156424581006,386.4022346368715,0,0,0.7593066274384955,53
179,180,False,148,0.8222222222222222,384.25555555555553,0,0,0.7593066274384955,53
180,181,False,148,0.8176795580110497,382.1325966850829,0,0,0.7593066274384955,53
181,182,True,149,0.8186813186813187,383.7032967032967,668,879,0.7593128193976296,53
182,183,False,149,0.8142076502732241,381.60655737704917,0,0,0.7593128193976296,53
183,184,True,150,0.8152173913043478,379.91847826086956,71,78,0.7594407265774379,54
184,185,False,150,0.8108108108108109,377.86486486486484,0,0,0.7594407265774379,54
185,186,True,151,0.8118279569892473,377.6559139784946,339,432,0.7595588235294117,54
186,187,False,151,0.8074866310160428,375.6363636363636,0,0,0.7595588235294117,54
187,188,True,152,0.8085106382978723,376.93617021276594,620,811,0.7596016764746867,53
188,189,False,152,0.8042328042328042,374.94179894179894,0,0,0.7596016764746867,53
189,190,True,153,0.8052631578947368,376.0210526315789,580,791,0.759380115218639,53
190,191,False,153,0.8010471204188482,374.0523560209424,0,0,0.759380115218639,53
191,192,False,153,0.796875,372.1041666666667,0,0,0.759380115218639,52
192,193,False,153,0.7927461139896373,370.1761658031088,0,0,0.759380115218639,50
193,194,True,154,0.7938144329896907,372.96907216494844,912,1269,0.7588383970802614,50
194,195,False,154,0.7897435897435897,371.05641025641023,0,0,0.7588383970802614,50
195,196,False,154,0.7857142857142857,369.16326530612247,0,0,0.7588383970802614,50
196,197,True,155,0.7868020304568528,368.16243654822335,172,264,0.758542069758929,51
197,198,False,155,0.7828282828282829,366.3030303030303,0,0,0.758542069758929,51
198,199,False,155,0.7788944723618091,364.46231155778895,0,0,0.758542069758929,51
199,200,False,155,0.775,362.64,0,0,0.758542069758929,51
200,201,True,156,0.7761194029850746,362.1940298507463,273,318,0.7588733803800569,51
201,202,True,157,0.7772277227722773,362.4950495049505,423,600,0.7585385308650928,51
202,203,False,157,0.7733990147783252,360.70935960591135,0,0,0.7585385308650928,50
203,204,True,158,0.7745098039215687,360.20588235294116,258,338,0.758555191956313,51
204,205,True,159,0.775609756097561,359.98536585365855,315,364,0.7589551087571348,52
205,206,False,159,0.7718446601941747,358.2378640776699,0,0,0.7589551087571348,51
206,207,True,160,0.7729468599033816,357.719806763285,251,269,0.7594355103380375,51
207,208,False,160,0.7692307692307693,356.0,0,0,0.7594355103380375,51
208,209,False,160,0.7655502392344498,354.29665071770336,0,0,0.7594355103380375,50
209,210,True,161,0.7666666666666667,354.85238095238094,471,605,0.7595531500677818,50
210,211,False,161,0.7630331753554502,353.1706161137441,0,0,0.7595531500677818,50
211,212,False,161,0.7594339622641509,351.50471698113205,0,0,0.7595531500677818,50
212,213,True,162,0.7605633802816901,352.6666666666667,599,697,0.7602574742424549,49
213,214,False,162,0.7570093457943925,351.01869158878503,0,0,0.7602574742424549,49
214,215,False,162,0.7534883720930232,349.3860465116279,0,0,0.7602574742424549,49
215,216,False,162,0.75,347.76851851851853,0,0,0.7602574742424549,49
216,217,False,162,0.7465437788018433,346.1658986175115,0,0,0.7602574742424549,49
217,218,True,163,0.7477064220183486,347.29357798165137,592,730,0.7606293200450088,46
218,219,True,164,0.7488584474885844,348.986301369863,718,925,0.7607728372204139,44
219,220,True,165,0.75,350.4681818181818,675,869,0.7609098983519195,44
220,221,True,166,0.751131221719457,349.6108597285068,161,201,0.7609892545133998,45
221,222,True,167,0.7522522522522522,348.64414414414415,135,160,0.7611194697662527,45
222,223,True,168,0.7533632286995515,349.70403587443946,585,766,0.7611388192119621,46
223,224,True,169,0.7544642857142857,349.04464285714283,202,225,0.7614382267583413,47
224,225,True,170,0.7555555555555555,350.68444444444447,718,913,0.7616583811960037,46
225,226,True,171,0.7566371681415929,351.5265486725664,541,746,0.7613977247678285,47
226,227,True,172,0.7577092511013216,353.31277533039645,757,1007,0.761305387857387,47
227,228,True,173,0.7587719298245614,353.42105263157896,378,531,0.7610574334853937,47
228,229,True,174,0.759825327510917,354.29257641921396,553,679,0.7613975487527919,48
229,230,True,175,0.7608695652173914,355.66521739130434,670,916,0.7611422297485904,47
230,231,False,175,0.7575757575757576,354.12554112554113,0,0,0.7611422297485904,47
231,232,True,176,0.7586206896551724,354.0948275862069,347,539,0.7605565996685584,48
232,233,True,177,0.759656652360515,354.81545064377684,522,672,0.7606569443805493,47
233,234,True,178,0.7606837606837606,354.991452991453,396,478,0.7609538030284987,47
234,235,False,178,0.7574468085106383,353.4808510638298,0,0,0.7609538030284987,47
235,236,True,179,0.7584745762711864,353.6864406779661,402,527,0.7609627131005561,48
236,237,True,180,0.759493670886076,352.8565400843882,157,215,0.7609025976980119,49
237,238,True,181,0.7605042016806722,351.8109243697479,104,123,0.760997200712546,50
238,239,True,182,0.7615062761506276,353.43514644351467,740,932,0.7612743330930065,50
239,240,False,182,0.7583333333333333,351.9625,0,0,0.7612743330930065,49
240,241,True,183,0.7593360995850622,352.8008298755187,554,668,0.7616816569319526,50
241,242,False,183,0.756198347107438,351.3429752066116,0,0,0.7616816569319526,50
242,243,True,184,0.757201646090535,351.93415637860085,495,568,0.7622375129238119,49
243,244,False,184,0.7540983606557377,350.4918032786885,0,0,0.7622375129238119,49
244,245,True,185,0.7551020408163265,351.41224489795917,576,815,0.7618373432674695,50
245,246,False,185,0.7520325203252033,349.9837398373984,0,0,0.7618373432674695,50
246,247,False,185,0.7489878542510121,348.5668016194332,0,0,0.7618373432674695,50
247,248,False,185,0.7459677419354839,347.16129032258067,0,0,0.7618373432674695,50
248,249,False,185,0.7429718875502008,345.7670682730924,0,0,0.7618373432674695,50
249,250,True,186,0.744,346.112,432,645,0.7613148447948195,50
250,251,True,187,0.7450199203187251,346.0278884462151,325,374,0.7616679821099711,50
251,252,True,188,0.746031746031746,345.49603174603175,212,266,0.7617501924826766,48
252,253,True,189,0.7470355731225297,346.0513833992095,486,581,0.7621281892807089,49
253,254,True,190,0.7480314960629921,345.9803149606299,328,440,0.762064569837925,50
254,255,False,190,0.7450980392156863,344.6235294117647,0,0,0.762064569837925,49
255,256,True,191,0.74609375,344.3828125,283,383,0.7619878997407087,50
256,257,True,192,0.7470817120622568,343.91050583657585,223,267,0.7621564755490786,51
257,258,False,192,0.7441860465116279,342.57751937984494,0,0,0.7621564755490786,51
258,259,True,193,0.7451737451737451,343.44787644787647,568,769,0.7620014391447368,52
259,260,False,193,0.7423076923076923,342.12692307692305,0,0,0.7620014391447368,52
260,261,False,193,0.7394636015325671,340.81609195402297,0,0,0.7620014391447368,52
261,262,False,193,0.7366412213740458,339.51526717557255,0,0,0.7620014391447368,52
262,263,True,194,0.7376425855513308,340.1596958174905,509,637,0.7622025508421869,51
263,264,False,194,0.7348484848484849,338.8712121212121,0,0,0.7622025508421869,51
264,265,True,195,0.7358490566037735,337.977358490566,102,118,0.7623051978449413,52
265,266,True,196,0.7368421052631579,339.39473684210526,715,952,0.7622147362022239,50
266,267,True,197,0.7378277153558053,339.561797752809,384,438,0.7626365861659979,50
267,268,True,198,0.7388059701492538,338.6529850746269,96,108,0.7627511786803822,51
268,269,False,198,0.7360594795539034,337.3940520446097,0,0,0.7627511786803822,51
269,270,False,198,0.7333333333333333,336.14444444444445,0,0,0.7627511786803822,50
270,271,True,199,0.7343173431734318,335.619926199262,194,262,0.7627021995622678,51
271,272,False,199,0.7316176470588235,334.3860294117647,0,0,0.7627021995622678,51
272,273,False,199,0.7289377289377289,333.16117216117215,0,0,0.7627021995622678,51
273,274,True,200,0.7299270072992701,333.2189781021898,349,570,0.7619866300565009,52
274,275,False,200,0.7272727272727273,332.0072727272727,0,0,0.7619866300565009,52
275,276,False,200,0.7246376811594203,330.80434782608694,0,0,0.7619866300565009,51
276,277,True,201,0.7256317689530686,330.2996389891697,191,226,0.7621431605954334,51
277,278,True,202,0.7266187050359713,330.8129496402878,473,659,0.7619008168608022,52
278,279,True,203,0.7275985663082437,331.3584229390681,483,603,0.7620951454549951,53
279,280,True,204,0.7285714285714285,330.99285714285713,229,323,0.7619540910286766,48
280,281,True,205,0.7295373665480427,331.70818505338076,532,724,0.761793455163621,48
281,282,True,206,0.7304964539007093,332.5496453900709,569,744,0.7618115353371243,49
282,283,True,207,0.7314487632508834,332.85159010600705,418,473,0.762278167560875,47
283,284,True,208,0.7323943661971831,334.35915492957747,761,916,0.7627822538537542,48
284,285,True,209,0.7333333333333333,333.9298245614035,212,276,0.7627940528193002,49
285,286,True,210,0.7342657342657343,335.46853146853147,774,1080,0.7623981882474472,50
286,287,True,211,0.735191637630662,335.4912891986063,342,376,0.7628366119742357,49
287,288,True,212,0.7361111111111112,334.96527777777777,184,250,0.7627835630302598,50
288,289,True,213,0.7370242214532872,335.2768166089965,425,617,0.7624244617902556,51
289,290,True,214,0.7379310344827587,334.5241379310345,117,117,0.7626429778703667,51
290,291,True,215,0.738831615120275,334.07560137457045,204,306,0.7624126545945056,52
291,292,True,216,0.7397260273972602,335.17808219178085,656,888,0.76224892717233,53
292,293,True,217,0.7406143344709898,334.3788395904437,101,139,0.7622103969254228,52
293,294,True,218,0.7414965986394558,335.15986394557825,564,791,0.7619095485158008,53
294,295,True,219,0.7423728813559322,335.2779661016949,370,472,0.7619895070145839,53
295,296,True,220,0.7432432432432432,335.6114864864865,434,541,0.7621564806432309,52
296,297,True,221,0.7441077441077442,335.5016835016835,303,392,0.7621888720608258,53
297,298,True,222,0.7449664429530202,334.6409395973154,79,84,0.7623033527496216,54
298,299,True,223,0.745819397993311,333.876254180602,106,121,0.7624084497361366,55
299,300,True,224,0.7466666666666667,333.43,200,286,0.7622709087445227,56
300,301,True,225,0.7475083056478405,333.7674418604651,435,591,0.7621533046064211,56
301,302,True,226,0.7483443708609272,333.55298013245033,269,311,0.7623952712163298,56
302,303,False,226,0.7458745874587459,332.45214521452147,0,0,0.7623952712163298,56
303,304,True,227,0.7467105263157895,332.63486842105266,388,460,0.7626765821686893,56
304,305,True,228,0.7475409836065574,332.2983606557377,230,321,0.7625650826135372,56
305,306,True,229,0.7483660130718954,334.04901960784315,868,1249,0.7619356425680359,56
306,307,True,230,0.749185667752443,334.9869706840391,622,827,0.7618754815385527,57
307,308,False,230,0.7467532467532467,333.89935064935065,0,0,0.7618754815385527,56
308,309,False,230,0.7443365695792881,332.8187702265372,0,0,0.7618754815385527,55
309,310,True,231,0.7451612903225806,334.3806451612903,817,1083,0.7618158701228072,56
310,311,True,232,0.7459807073954984,333.60771704180064,94,136,0.7617453360058148,56
311,312,False,232,0.7435897435897436,332.53846153846155,0,0,0.7617453360058148,56
312,313,True,233,0.744408945686901,333.05750798722045,495,621,0.7619058059989475,56
313,314,True,234,0.7452229299363057,333.07643312101914,339,461,0.76181665877554,54
314,315,True,235,0.746031746031746,334.02539682539685,632,805,0.761952349916721,54
315,316,True,236,0.7468354430379747,334.8132911392405,583,795,0.7617885300788422,55
316,317,False,236,0.7444794952681388,333.7570977917981,0,0,0.7617885300788422,55
317,318,False,236,0.7421383647798742,332.70754716981133,0,0,0.7617885300788422,55
318,319,True,237,0.7429467084639498,332.73354231974923,341,426,0.7619068128144942,56
319,320,False,237,0.740625,331.69375,0,0,0.7619068128144942,56
320,321,False,237,0.7383177570093458,330.66043613707166,0,0,0.7619068128144942,56
321,322,True,238,0.7391304347826086,331.62111801242236,640,1031,0.760869875019595,53
322,323,True,239,0.739938080495356,331.54179566563465,306,439,0.7606708291601849,54
323,324,True,240,0.7407407407407407,332.5154320987654,647,868,0.7605772013921737,55
324,325,False,240,0.7384615384615385,331.4923076923077,0,0,0.7605772013921737,55
325,326,True,241,0.7392638036809815,331.8128834355828,436,503,0.7609530643255107,56
326,327,False,241,0.7370030581039755,330.79816513761466,0,0,0.7609530643255107,55
327,328,True,242,0.7378048780487805,330.6006097560976,266,316,0.7611323244518067,56
328,329,False,242,0.7355623100303952,329.59574468085106,0,0,0.7611323244518067,56
329,330,True,243,0.7363636363636363,329.0181818181818,139,139,0.7613651503783124,57
330,331,False,243,0.7341389728096677,328.02416918429003,0,0,0.7613651503783124,57
331,332,True,244,0.7349397590361446,327.9427710843373,301,327,0.7617291896959436,56
332,333,True,245,0.7357357357357357,327.7807807807808,274,334,0.7618658737471034,57
333,334,False,245,0.7335329341317365,326.79940119760477,0,0,0.7618658737471034,57
334,335,True,246,0.7343283582089553,327.2746268656716,486,775,0.7611407704643752,56
335,336,True,247,0.7351190476190477,327.7440476190476,485,603,0.7613207416727735,57
336,337,False,247,0.7329376854599406,326.7715133531157,0,0,0.7613207416727735,57
337,338,True,248,0.7337278106508875,326.81065088757396,340,464,0.7612294121700779,58
338,339,True,249,0.7345132743362832,327.3805309734513,520,612,0.7616008564252481,59
339,340,True,250,0.7352941176470589,327.18529411764706,261,375,0.7614324729460564,60
340,341,False,250,0.7331378299120235,326.2258064516129,0,0,0.7614324729460564,59
341,342,False,250,0.7309941520467836,325.2719298245614,0,0,0.7614324729460564,59
342,343,False,250,0.7288629737609329,324.32361516034985,0,0,0.7614324729460564,59
343,344,False,250,0.7267441860465116,323.38081395348837,0,0,0.7614324729460564,59
344,345,True,251,0.7275362318840579,323.9855072463768,532,753,0.7611508341845421,57
345,346,False,251,0.7254335260115607,323.0491329479769,0,0,0.7611508341845421,57
346,347,True,252,0.7262247838616714,324.28818443804033,753,945,0.7613789370411719,58
347,348,False,252,0.7241379310344828,323.35632183908046,0,0,0.7613789370411719,58
348,349,False,252,0.7220630372492837,322.4297994269341,0,0,0.7613789370411719,58
349,350,True,253,0.7228571428571429,322.3542857142857,296,378,0.761434269401308,59
350,351,False,253,0.7207977207977208,321.43589743589746,0,0,0.761434269401308,58
351,352,False,253,0.71875,320.52272727272725,0,0,0.761434269401308,58
352,353,True,254,0.7195467422096318,321.06515580736544,512,696,0.7613136381650982,58
353,354,True,255,0.7203389830508474,320.5310734463277,132,148,0.761443325258192,59
354,355,False,255,0.7183098591549296,319.6281690140845,0,0,0.761443325258192,59
355,356,False,255,0.7162921348314607,318.7303370786517,0,0,0.761443325258192,59
356,357,False,255,0.7142857142857143,317.8375350140056,0,0,0.761443325258192,58
357,358,True,256,0.7150837988826816,317.5977653631285,232,263,0.7616559485530546,56
358,359,True,257,0.7158774373259053,318.72701949860726,723,867,0.7620731682950709,57
