,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
162,163,True,152,0.9325153374233128,404.62576687116564,822,1061,0.7892444295526889,50
163,164,True,153,0.9329268292682927,407.6280487804878,897,1124,0.7893611996693825,50
164,165,True,154,0.9333333333333333,408.6606060606061,578,870,0.7880902290790088,51
165,166,True,155,0.9337349397590361,407.53614457831327,222,262,0.7882710726853255,51
166,167,False,155,0.9281437125748503,405.09580838323353,0,0,0.7882710726853255,50
167,168,True,156,0.9285714285714286,407.17261904761904,754,1118,0.7868069933287325,51
168,169,False,156,0.9230769230769231,404.76331360946745,0,0,0.7868069933287325,49
169,170,False,156,0.9176470588235294,402.38235294117646,0,0,0.7868069933287325,49
170,171,True,157,0.9181286549707602,400.5672514619883,92,118,0.7867973075420984,50
171,172,True,158,0.9186046511627907,399.3779069767442,196,239,0.786888438319759,50
172,173,True,159,0.9190751445086706,398.3872832369942,228,296,0.7868322811183542,49
173,174,False,159,0.9137931034482759,396.0977011494253,0,0,0.7868322811183542,49
174,175,True,160,0.9142857142857143,395.8,344,479,0.7864588064311018,47
175,176,True,161,0.9147727272727273,397.10227272727275,625,796,0.786447315119053,48
176,177,True,162,0.9152542372881356,395.774011299435,162,174,0.7867298578199052,49
177,178,True,163,0.9157303370786517,397.4831460674157,700,819,0.787349350663803,47
178,179,True,164,0.9162011173184358,398.3463687150838,552,725,0.7871415008941779,47
179,180,True,165,0.9166666666666666,397.98333333333335,333,460,0.786822045998726,45
180,181,True,166,0.9171270718232044,396.45303867403317,121,148,0.786871943329605,44
181,182,True,167,0.9175824175824175,394.75274725274727,87,91,0.7870405871720436,45
182,183,True,168,0.9180327868852459,396.59562841530055,732,894,0.787348528406687,46
183,184,True,169,0.9184782608695652,399.01630434782606,842,1147,0.7866939545249984,47
184,185,True,170,0.918918918918919,399.6,507,674,0.7864468085106383,47
185,186,True,171,0.9193548387096774,400.56451612903226,579,739,0.7864237536811661,42
186,187,True,172,0.9197860962566845,400.06951871657753,308,442,0.7860077116231181,43
187,188,True,173,0.9202127659574468,401.1063829787234,595,763,0.7859584757775369,44
188,189,True,174,0.9206349206349206,399.6190476190476,120,127,0.7861685628337376,45
189,190,True,175,0.9210526315789473,399.10526315789474,302,398,0.7860556240864941,46
190,191,True,176,0.9214659685863874,400.8586387434555,734,942,0.7859892619929988,47
191,192,True,177,0.921875,399.3489583333333,111,113,0.7862167261392068,46
192,193,True,178,0.9222797927461139,398.1968911917098,177,183,0.7865557227220158,44
193,194,True,179,0.9226804123711341,398.42783505154637,443,537,0.7867656040063515,45
194,195,True,180,0.9230769230769231,397.2923076923077,177,285,0.7862862710471029,45
195,196,True,181,0.923469387755102,397.5765306122449,453,624,0.7859066291488911,46
196,197,True,182,0.9238578680203046,396.7817258883249,241,306,0.7859117827446486,47
197,198,True,183,0.9242424242424242,396.520202020202,345,417,0.786084745083904,48
198,199,True,184,0.9246231155778895,398.2361809045226,738,970,0.785841778553438,48
199,200,True,185,0.925,397.34,219,263,0.7859636629775787,49
200,201,True,186,0.9253731343283582,397.1442786069652,358,410,0.7863158620553788,49
201,202,True,187,0.9257425742574258,399.0693069306931,786,935,0.7868116422980069,50
202,203,True,188,0.9261083743842364,398.23152709359607,229,286,0.7868503017325287,50
203,204,True,189,0.9264705882352942,398.078431372549,367,576,0.7860157187657284,50
204,205,True,190,0.926829268292683,398.5853658536585,502,604,0.7862779060816012,51
205,206,False,190,0.9223300970873787,396.6504854368932,0,0,0.7862779060816012,51
206,207,True,191,0.9227053140096618,398.5169082125604,783,1106,0.7854531258926362,52
207,208,False,191,0.9182692307692307,396.60096153846155,0,0,0.7854531258926362,52
208,209,False,191,0.9138755980861244,394.70334928229664,0,0,0.7854531258926362,52
209,210,True,192,0.9142857142857143,393.9190476190476,230,312,0.7853101444872695,52
210,211,False,192,0.909952606635071,392.0521327014218,0,0,0.7853101444872695,52
211,212,True,193,0.910377358490566,393.0566037735849,605,732,0.7855944187800509,51
212,213,False,193,0.9061032863849765,391.2112676056338,0,0,0.7855944187800509,50
213,214,True,194,0.9065420560747663,391.06542056074767,360,477,0.7854561836560391,51
214,215,True,195,0.9069767441860465,393.7395348837209,966,1253,0.7852875695732838,49
215,216,True,196,0.9074074074074074,395.8287037037037,845,1233,0.7841570900553043,48
216,217,True,197,0.9078341013824884,394.2764976958525,59,63,0.784245068563467,49
217,218,True,198,0.908256880733945,396.1880733944954,811,1128,0.7835770794019451,49
218,219,False,198,0.9041095890410958,394.37899543378995,0,0,0.7835770794019451,49
219,220,True,199,0.9045454545454545,394.0681818181818,326,388,0.7837757205366507,50
220,221,False,199,0.9004524886877828,392.28506787330315,0,0,0.7837757205366507,50
221,222,True,200,0.9009009009009009,392.7522522522523,496,627,0.783816826832316,50
222,223,True,201,0.9013452914798207,393.15695067264573,483,596,0.7839585103053606,50
223,224,False,201,0.8973214285714286,391.4017857142857,0,0,0.7839585103053606,50
224,225,True,202,0.8977777777777778,393.5511111111111,875,1118,0.7839455348684852,48
225,226,True,203,0.8982300884955752,395.63274336283183,864,1169,0.7834860938294106,45
226,227,True,204,0.8986784140969163,395.0132158590308,255,310,0.7835920022371364,46
227,228,True,205,0.8991228070175439,396.99122807017545,846,1293,0.782147332037157,46
228,229,True,206,0.8995633187772926,396.3842794759825,258,288,0.7824295553084568,44
229,230,True,207,0.9,396.5869565217391,443,523,0.7827195029862017,44
230,231,True,208,0.9004329004329005,398.97835497835496,949,1264,0.782376910016978,45
231,232,True,209,0.9008620689655172,401.0344827586207,876,1198,0.7818618800315972,46
232,233,True,210,0.9012875536480687,400.13304721030045,191,255,0.7817916530401751,47
233,234,True,211,0.9017094017094017,400.7735042735043,550,663,0.7820557723739952,48
234,235,True,212,0.902127659574468,399.68510638297874,145,159,0.7822277743077244,46
235,236,True,213,0.902542372881356,398.93220338983053,222,288,0.782200510123543,47
236,237,True,214,0.9029535864978903,399.78059071729956,600,748,0.782323653507939,47
237,238,True,215,0.9033613445378151,400.7689075630252,635,791,0.782456399402799,47
238,239,True,216,0.9037656903765691,401.92468619246864,677,844,0.7825916934156714,48
239,240,False,216,0.9,400.25,0,0,0.7825916934156714,48
240,241,True,217,0.9004149377593361,401.2904564315353,651,835,0.7825717545577394,48
241,242,True,218,0.9008264462809917,400.43801652892563,195,242,0.7826171228285537,47
242,243,True,219,0.9012345679012346,400.641975308642,450,542,0.7828247497286214,48
243,244,True,220,0.9016393442622951,401.9590163934426,722,936,0.7827391640928644,47
244,245,True,221,0.9020408163265307,401.8938775510204,386,542,0.782435256629292,48
245,246,False,221,0.8983739837398373,400.260162601626,0,0,0.782435256629292,46
246,247,True,222,0.8987854251012146,400.91093117408906,561,692,0.7825897972892876,44
247,248,True,223,0.8991935483870968,400.9032258064516,399,496,0.7826750950555377,45
248,249,True,224,0.8995983935742972,401.08032128514054,445,608,0.7824332688284928,45
249,250,False,224,0.896,399.476,0,0,0.7824332688284928,45
250,251,True,225,0.896414342629482,400.47808764940237,651,843,0.7823664015192789,46
251,252,True,226,0.8968253968253969,399.8095238095238,232,299,0.7823514338295245,46
252,253,True,227,0.8972332015810277,398.87747035573125,164,181,0.7825250849087328,45
253,254,True,228,0.8976377952755905,398.3897637795276,275,344,0.7825700276862636,46
254,255,True,229,0.8980392156862745,397.36470588235295,137,177,0.7825583281202938,45
255,256,True,230,0.8984375,397.67578125,477,642,0.7823631123919308,46
256,257,True,231,0.8988326848249028,398.579766536965,630,806,0.7823586469208973,47
257,258,True,232,0.8992248062015504,397.3643410852713,85,115,0.7823207118111197,48
258,259,True,233,0.8996138996138996,397.6100386100386,461,647,0.7819777816588581,43
259,260,True,234,0.9,397.5923076923077,393,459,0.7822356074822931,44
260,261,True,235,0.9003831417624522,398.3141762452107,586,712,0.782454238921002,45
261,262,True,236,0.9007633587786259,397.4465648854962,171,226,0.7824103989781351,45
262,263,True,237,0.9011406844106464,397.0494296577947,293,349,0.7825598213415867,46
263,264,True,238,0.9015151515151515,396.3598484848485,215,274,0.7825641485868988,47
264,265,True,239,0.9018867924528302,396.13962264150945,338,352,0.7830306194756275,44
265,266,True,240,0.9022556390977443,395.80827067669173,308,446,0.7827240894796708,45
266,267,True,241,0.9026217228464419,394.61423220973785,77,104,0.7826913791182261,46
267,268,True,242,0.9029850746268657,394.6679104477612,409,533,0.7826308935389351,47
268,269,True,243,0.9033457249070632,396.6282527881041,922,1173,0.7826600450407494,47
269,270,True,244,0.9037037037037037,398.2814814814815,843,1051,0.7828087237573887,47
270,271,True,245,0.9040590405904059,398.8154981549815,543,602,0.7833287430965254,48
271,272,True,246,0.9044117647058824,400.34558823529414,815,1168,0.7826105704963275,49
272,273,False,246,0.9010989010989011,398.8791208791209,0,0,0.7826105704963275,49
273,274,False,246,0.8978102189781022,397.42335766423355,0,0,0.7826105704963275,49
274,275,False,246,0.8945454545454545,395.97818181818184,0,0,0.7826105704963275,48
275,276,True,247,0.894927536231884,395.31159420289856,212,236,0.7828064687396863,48
276,277,True,248,0.8953068592057761,396.12996389891697,622,791,0.7828264452196991,47
277,278,True,249,0.89568345323741,395.94604316546764,345,441,0.7828248346490292,48
278,279,False,249,0.8924731182795699,394.5268817204301,0,0,0.7828248346490292,48
279,280,True,250,0.8928571428571429,396.375,912,1181,0.7827365629694409,47
280,281,False,250,0.8896797153024911,394.9644128113879,0,0,0.7827365629694409,47
281,282,True,251,0.8900709219858156,396.4113475177305,803,1056,0.7825715625809433,47
282,283,True,252,0.8904593639575972,396.02826855123675,288,423,0.7822712361275913,48
283,284,True,253,0.8908450704225352,394.9330985915493,85,112,0.7822530024689291,48
284,285,True,254,0.8912280701754386,394.77543859649126,350,449,0.7822444396548728,48
285,286,True,255,0.8916083916083916,395.53146853146853,611,899,0.7816071305188973,47
286,287,True,256,0.89198606271777,396.20905923344947,590,831,0.7811982605230797,48
287,288,True,257,0.8923611111111112,395.16319444444446,95,119,0.781212246018671,48
288,289,True,258,0.8927335640138409,394.89273356401384,317,381,0.7813447806053635,48
289,290,True,259,0.8931034482758621,395.8758620689655,680,897,0.7812027926346303,48
290,291,True,260,0.8934707903780069,395.6082474226804,318,442,0.7810176390773406,49
291,292,True,261,0.8938356164383562,396.0239726027397,517,719,0.7807168560414262,47
292,293,True,262,0.89419795221843,396.68941979522185,591,773,0.7806329419982269,48
293,294,True,263,0.8945578231292517,396.578231292517,364,415,0.7809010963986953,49
294,295,True,264,0.8949152542372881,395.76949152542375,158,196,0.7809341618562838,50
295,296,True,265,0.8952702702702703,394.82094594594594,115,133,0.7810085808227967,51
296,297,True,266,0.8956228956228957,394.23569023569024,221,267,0.7810917726796662,50
297,298,True,267,0.8959731543624161,395.27852348993287,705,995,0.7806133944783894,51
298,299,False,267,0.8929765886287625,393.95652173913044,0,0,0.7806133944783894,51
299,300,True,268,0.8933333333333333,393.02666666666664,115,115,0.7807804626091793,48
300,301,True,269,0.893687707641196,392.7674418604651,315,355,0.7810303366629671,48
301,302,True,270,0.8940397350993378,392.44039735099335,294,378,0.7810222345234801,47
302,303,True,271,0.8943894389438944,392.1287128712871,298,332,0.7812767132655611,47
303,304,True,272,0.8947368421052632,393.89473684210526,929,1119,0.7816341051064969,47
304,305,True,273,0.8950819672131147,393.68524590163935,330,424,0.7816249080529355,48
305,306,True,274,0.8954248366013072,394.58169934640523,668,942,0.7811830774506189,49
306,307,True,275,0.8957654723127035,395.9804560260586,824,1175,0.7805802052164533,49
307,308,True,276,0.8961038961038961,396.69805194805195,617,830,0.7803829645904655,48
308,309,True,277,0.8964401294498382,396.00970873786406,184,250,0.7803122090576337,49
309,310,True,278,0.896774193548387,396.96451612903223,692,920,0.7801480936743207,48
310,311,True,279,0.8971061093247589,396.76848874598073,336,421,0.7801958788307969,48
311,312,True,280,0.8974358974358975,397.90384615384613,751,1021,0.7799095363739164,48
312,313,True,281,0.8977635782747604,397.63897763578274,315,347,0.780187679828493,48
313,314,True,282,0.8980891719745223,398.10828025477707,545,801,0.7796891372685993,49
314,315,False,282,0.8952380952380953,396.84444444444443,0,0,0.7796891372685993,49
315,316,True,283,0.8955696202531646,396.7278481012658,360,438,0.7798041874525709,50
316,317,False,283,0.8927444794952681,395.4763406940063,0,0,0.7798041874525709,50
317,318,True,284,0.8930817610062893,395.3836477987421,366,535,0.7794867979739741,50
318,319,False,284,0.890282131661442,394.1442006269593,0,0,0.7794867979739741,50
319,320,False,284,0.8875,392.9125,0,0,0.7794867979739741,49
320,321,True,285,0.8878504672897196,392.58255451713393,287,357,0.7795407588860434,50
321,322,True,286,0.8881987577639752,394.1832298136646,908,1194,0.7794009284503721,49
322,323,True,287,0.8885448916408669,393.29411764705884,107,151,0.7793353496561413,49
323,324,True,288,0.8888888888888888,393.1296296296296,340,425,0.7793890887730377,49
324,325,True,289,0.8892307692307693,392.41846153846154,162,196,0.7794455581088349,49
325,326,False,289,0.8865030674846626,391.2147239263804,0,0,0.7794455581088349,49
326,327,False,289,0.8837920489296636,390.0183486238532,0,0,0.7794455581088349,49
327,328,True,290,0.8841463414634146,389.7896341463415,315,423,0.7793559162922821,50
328,329,True,291,0.8844984802431611,389.56534954407294,316,404,0.779362849724234,50
329,330,False,291,0.8818181818181818,388.3848484848485,0,0,0.779362849724234,50
330,331,False,291,0.879154078549849,387.21148036253777,0,0,0.779362849724234,50
331,332,True,292,0.8795180722891566,388.00602409638554,651,858,0.7792558178925527,49
332,333,True,293,0.8798798798798799,387.14414414414415,101,141,0.7792021758839529,47
333,334,True,294,0.8802395209580839,386.61077844311376,209,258,0.7792502474231782,47
334,335,True,295,0.8805970149253731,386.66567164179105,405,511,0.7792911760990019,48
335,336,True,296,0.8809523809523809,386.19940476190476,230,310,0.7792216370722217,49
336,337,True,297,0.8813056379821959,386.3501483679525,437,546,0.779290737692653,49
337,338,True,298,0.8816568047337278,387.62721893491124,818,1037,0.7793494812981822,50
338,339,True,299,0.8820058997050148,387.63421828908554,390,508,0.7793144348238643,50
339,340,True,300,0.8823529411764706,388.68823529411765,746,1087,0.7787186150247191,51
340,341,False,300,0.8797653958944281,387.5483870967742,0,0,0.7787186150247191,51
341,342,True,301,0.8801169590643275,387.03508771929825,212,270,0.7787288868493972,52
342,343,False,301,0.8775510204081632,385.9067055393586,0,0,0.7787288868493972,52
343,344,False,301,0.875,384.7848837209302,0,0,0.7787288868493972,52
344,345,True,302,0.8753623188405797,384.1333333333333,160,194,0.7787813434721544,52
345,346,True,303,0.8757225433526011,383.53179190751445,176,238,0.7787264757143109,53
346,347,True,304,0.8760806916426513,383.61095100864554,411,593,0.7784294920527245,54
347,348,False,304,0.8735632183908046,382.5086206896552,0,0,0.7784294920527245,54
348,349,False,304,0.8710601719197708,381.41260744985675,0,0,0.7784294920527245,53
349,350,False,304,0.8685714285714285,380.3228571428571,0,0,0.7784294920527245,53
350,351,True,305,0.8689458689458689,380.25071225071224,355,480,0.7783207566974959,54
351,352,False,305,0.8664772727272727,379.17045454545456,0,0,0.7783207566974959,54
352,353,True,306,0.8668555240793201,378.7223796033994,221,285,0.7783159745469153,54
353,354,False,306,0.864406779661017,377.6525423728813,0,0,0.7783159745469153,54
354,355,False,306,0.8619718309859155,376.5887323943662,0,0,0.7783159745469153,54
355,356,True,307,0.8623595505617978,376.05898876404495,188,221,0.778408958764565,55
356,357,True,308,0.8627450980392157,376.484593837535,528,774,0.7779777960431113,55
357,358,False,308,0.8603351955307262,375.4329608938547,0,0,0.7779777960431113,55
358,359,False,308,0.8579387186629527,374.38718662952647,0,0,0.7779777960431113,55
359,360,True,309,0.8583333333333333,375.39444444444445,737,1078,0.777393005062126,51
360,361,True,310,0.8587257617728532,375.9639889196676,581,709,0.7775638932334187,52
361,362,False,310,0.856353591160221,374.92541436464086,0,0,0.7775638932334187,52
362,363,True,311,0.8567493112947658,374.40495867768595,186,268,0.7774358328995464,53
363,364,True,312,0.8571428571428571,374.8598901098901,540,739,0.7772391715464011,52
364,365,True,313,0.8575342465753425,375.3424657534247,551,643,0.7775299519293526,51
