,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
51,52,True,52,1.0,419.0192307692308,360,437,0.7999779711421963,37
52,53,True,53,1.0,413.60377358490564,132,132,0.800942672366546,38
53,54,True,54,1.0,410.64814814814815,254,305,0.8012936330129363,39
54,55,True,55,1.0,406.23636363636365,168,210,0.8012838904030986,40
55,56,True,56,1.0,412.76785714285717,772,958,0.8014354066985646,40
56,57,True,57,1.0,420.36842105263156,846,1079,0.8008087964974433,40
57,58,True,58,1.0,423.3965517241379,596,726,0.8012856070741019,41
58,59,True,59,1.0,426.49152542372883,606,724,0.8021102291925664,41
59,60,True,60,1.0,432.6,793,1081,0.7998274374460742,42
60,61,True,61,1.0,431.27868852459017,352,433,0.8,41
61,62,True,62,1.0,436.66129032258067,765,1020,0.7984957970800767,42
62,63,True,63,1.0,432.1904761904762,155,205,0.7982409850483729,42
63,64,True,64,1.0,432.5,452,548,0.7986612037624791,43
64,65,True,65,1.0,431.7846153846154,386,427,0.7999429955821576,41
65,66,True,66,1.0,432.8484848484849,502,631,0.7998656064508903,40
66,67,True,67,1.0,434.23880597014926,526,616,0.8007816800616536,40
67,68,True,68,1.0,438.80882352941177,745,896,0.8015203610185881,41
68,69,True,69,1.0,443.3768115942029,754,1014,0.7999843104440144,40
69,70,True,70,1.0,446.35714285714283,652,770,0.8009074131036604,41
70,71,True,71,1.0,443.80281690140845,265,322,0.8010881171505567,39
71,72,True,72,1.0,449.5138888888889,855,1069,0.8010543771502117,40
72,73,True,73,1.0,450.73972602739724,539,734,0.799863869509201,38
73,74,True,74,1.0,451.97297297297297,542,710,0.7992448682103854,39
74,75,True,75,1.0,447.2,94,119,0.7992184149073059,40
75,76,True,76,1.0,444.07894736842104,210,238,0.7996872334375889,41
76,77,True,77,1.0,449.61038961038963,870,1014,0.8010551159239205,41
77,78,True,78,1.0,448.47435897435895,361,427,0.8014892885783023,41
78,79,True,79,1.0,447.1518987341772,344,424,0.8015838798248202,41
79,80,True,80,1.0,449.675,649,833,0.8011669858803617,41
80,81,True,81,1.0,451.71604938271605,615,832,0.8000393580268509,41
81,82,True,82,1.0,456.6219512195122,854,1060,0.8001666880369278,40
82,83,True,83,1.0,460.12048192771084,747,901,0.8007128629835413,41
83,84,True,84,1.0,456.92857142857144,192,270,0.8002084853539039,42
84,85,True,85,1.0,456.7647058823529,443,567,0.7999876370229951,41
85,86,True,86,1.0,453.4186046511628,169,197,0.800221633934618,42
86,87,True,87,1.0,452.0574712643678,335,393,0.8006392247872643,43
87,88,True,88,1.0,448.5568181818182,144,196,0.8003771442475364,42
88,89,True,89,1.0,447.0561797752809,315,365,0.800837308536119,41
89,90,True,90,1.0,444.1666666666667,187,187,0.8015841187086424,42
90,91,True,91,1.0,441.0989010989011,165,235,0.8011176529288494,43
91,92,True,92,1.0,438.35869565217394,189,255,0.8008141382049245,44
92,93,True,93,1.0,438.5806451612903,459,531,0.8014776679570061,45
93,94,True,94,1.0,441.4468085106383,708,846,0.8020565552699229,46
94,95,True,95,1.0,440.2842105263158,331,374,0.8026520312410048,46
95,96,True,96,1.0,444.4270833333333,838,1097,0.8018531047962713,47
96,97,True,97,1.0,445.82474226804123,580,766,0.8012191054952384,45
97,98,True,98,1.0,449.7551020408163,831,1115,0.8000871317322877,46
98,99,True,99,1.0,453.3030303030303,801,989,0.8002603516530546,47
99,100,True,100,1.0,457.29,852,1142,0.7991786088780147,48
100,101,True,101,1.0,454.0693069306931,132,190,0.7988329559310224,49
101,102,True,102,1.0,458.45098039215685,901,1328,0.7961115461881576,50
102,103,True,103,1.0,460.7864077669903,699,1042,0.7939277350284376,51
103,104,True,104,1.0,461.1730769230769,501,645,0.7937443111294994,51
104,105,True,105,1.0,465.4,905,1312,0.7915350600126342,51
105,106,True,106,1.0,463.77358490566036,293,412,0.7910022687412509,51
106,107,False,106,0.9906542056074766,459.4392523364486,0,0,0.7910022687412509,51
107,108,False,106,0.9814814814814815,455.18518518518516,0,0,0.7910022687412509,51
108,109,True,107,0.981651376146789,458.5321100917431,820,1037,0.7909980058873801,49
109,110,True,108,0.9818181818181818,456.74545454545455,262,310,0.7912624417286128,50
110,111,True,109,0.9819819819819819,454.2972972972973,185,237,0.7912227574412,50
111,112,True,110,0.9821428571428571,453.9642857142857,417,561,0.7908047407223069,51
112,113,True,111,0.9823008849557522,454.08849557522126,468,608,0.7906073772765092,50
113,114,True,112,0.9824561403508771,453.3157894736842,366,495,0.7902197348502225,50
114,115,False,112,0.9739130434782609,449.37391304347824,0,0,0.7902197348502225,50
115,116,True,113,0.9741379310344828,447.5258620689655,235,286,0.7903567133048125,48
116,117,True,114,0.9743589743589743,445.2649572649573,183,249,0.7901474246193048,49
117,118,True,115,0.9745762711864406,445.02542372881356,417,468,0.7908584337349398,49
118,119,True,116,0.9747899159663865,444.4873949579832,381,460,0.7911157642835777,50
119,120,False,116,0.9666666666666667,440.78333333333336,0,0,0.7911157642835777,50
120,121,True,117,0.9669421487603306,439.8181818181818,324,395,0.7912868931677942,51
121,122,False,117,0.9590163934426229,436.21311475409834,0,0,0.7912868931677942,50
122,123,True,118,0.959349593495935,434.2682926829268,197,232,0.7914857676293212,51
123,124,True,119,0.9596774193548387,433.60483870967744,352,433,0.7916224970553593,51
124,125,True,120,0.96,431.744,201,252,0.7916446634982104,50
125,126,False,120,0.9523809523809523,428.3174603174603,0,0,0.7916446634982104,50
126,127,False,120,0.9448818897637795,424.9448818897638,0,0,0.7916446634982104,50
127,128,True,121,0.9453125,423.53125,244,354,0.791115780871494,51
128,129,True,122,0.9457364341085271,422.4031007751938,278,345,0.7911893249698712,48
129,130,True,123,0.9461538461538461,419.95384615384614,104,128,0.791228858389252,49
130,131,True,124,0.9465648854961832,418.87786259541986,279,356,0.7911902530459232,49
131,132,True,125,0.946969696969697,417.0530303030303,178,206,0.7914061039950547,50
132,133,True,126,0.9473684210526315,417.1278195488722,427,455,0.7923617458866545,49
133,134,True,127,0.9477611940298507,420.9925373134328,935,1124,0.7929856620747822,50
134,135,True,128,0.9481481481481482,421.3777777777778,473,615,0.7927809908717163,50
135,136,True,129,0.9485294117647058,420.4117647058824,290,371,0.7927238443834401,51
136,137,True,130,0.948905109489051,421.2700729927007,538,674,0.7927747252747253,52
137,138,False,130,0.9420289855072463,418.2173913043478,0,0,0.7927747252747253,52
138,139,False,130,0.935251798561151,415.2086330935252,0,0,0.7927747252747253,52
139,140,True,131,0.9357142857142857,414.05,253,305,0.7929279803023049,52
140,141,True,132,0.9361702127659575,413.4255319148936,326,422,0.7928108041943775,53
141,142,False,132,0.9295774647887324,410.51408450704224,0,0,0.7928108041943775,50
142,143,True,133,0.9300699300699301,410.94405594405595,472,552,0.7932747472293092,51
143,144,True,134,0.9305555555555556,408.86805555555554,112,144,0.7932446815677081,50
144,145,True,135,0.9310344827586207,406.9793103448276,135,173,0.7932146889617722,49
145,146,True,136,0.9315068493150684,406.486301369863,335,415,0.7932924302575824,49
146,147,True,137,0.9319727891156463,404.6326530612245,134,143,0.7935667209221656,49
147,148,True,138,0.9324324324324325,402.9932432432432,162,229,0.7933043374167033,48
148,149,True,139,0.9328859060402684,400.83892617449663,82,104,0.7932976476682562,49
149,150,True,140,0.9333333333333333,402.6933333333333,679,871,0.7931405761705927,48
150,151,True,141,0.9337748344370861,406.58940397350995,991,1255,0.793083848965936,49
151,152,True,142,0.9342105263157895,409.7763157894737,891,1061,0.7937151158345439,49
152,153,True,143,0.934640522875817,413.6078431372549,996,1390,0.7923720324551738,50
153,154,True,144,0.935064935064935,413.5974025974026,412,544,0.7921351109342354,51
154,155,True,145,0.9354838709677419,412.35483870967744,221,271,0.7922135871788197,52
155,156,True,146,0.9358974358974359,413.80128205128204,638,809,0.7921779893972118,51
156,157,True,147,0.9363057324840764,413.9808917197452,442,513,0.792612285216034,50
157,158,True,148,0.9367088607594937,412.77848101265823,224,275,0.792685594827167,50
158,159,True,149,0.9371069182389937,413.9496855345912,599,779,0.7924628258383,51
159,160,True,150,0.9375,412.14375,125,167,0.7923746124822764,52
160,161,True,151,0.937888198757764,410.8447204968944,203,285,0.7921012609721341,53
161,162,True,152,0.9382716049382716,409.30864197530866,162,197,0.792172417088789,52
162,163,True,153,0.9386503067484663,411.840490797546,822,1105,0.7915433503519673,52
163,164,True,154,0.9390243902439024,414.7987804878049,897,1171,0.7911956268899744,52
164,165,True,155,0.9393939393939394,415.7878787878788,578,749,0.7910272227282685,53
165,166,True,156,0.9397590361445783,414.62048192771084,222,295,0.7908967641110498,53
166,167,True,157,0.9401197604790419,416.5928143712575,744,971,0.7906244672992784,53
167,168,False,157,0.9345238095238095,414.11309523809524,0,0,0.7906244672992784,53
168,169,False,157,0.9289940828402367,411.66272189349115,0,0,0.7906244672992784,51
169,170,False,157,0.9235294117647059,409.24117647058824,0,0,0.7906244672992784,51
170,171,True,158,0.9239766081871345,407.3859649122807,92,118,0.7906097851622349,52
171,172,False,158,0.9186046511627907,405.0174418604651,0,0,0.7906097851622349,52
172,173,True,159,0.9190751445086706,403.9942196531792,228,273,0.7907474034349331,51
173,174,False,159,0.9137931034482759,401.67241379310343,0,0,0.7907474034349331,51
174,175,True,160,0.9142857142857143,401.34285714285716,344,411,0.7909614063538183,49
175,176,True,161,0.9147727272727273,402.6136363636364,625,802,0.7908570408151877,50
176,177,True,162,0.9152542372881356,401.2542372881356,162,171,0.7911551743344102,51
177,178,True,163,0.9157303370786517,402.9325842696629,700,838,0.7915636588380717,49
178,179,True,164,0.9162011173184358,403.76536312849163,552,643,0.7920351557791148,49
179,180,True,165,0.9166666666666666,403.3722222222222,333,433,0.791926617512325,46
180,181,True,166,0.9171270718232044,401.8121546961326,121,175,0.7917351593202626,45
181,182,True,167,0.9175824175824175,400.0824175824176,87,87,0.7919322210862898,46
182,183,True,168,0.9180327868852459,401.89617486338796,732,946,0.7917474055892865,47
183,184,True,169,0.9184782608695652,404.2880434782609,842,1179,0.7907750528855865,48
184,185,True,170,0.918918918918919,404.84324324324325,507,633,0.7908430478121304,48
185,186,True,171,0.9193548387096774,405.7795698924731,579,733,0.7908358393495185,42
186,187,True,172,0.9197860962566845,405.2566844919786,308,387,0.7908561529470697,43
187,188,True,173,0.9202127659574468,406.2659574468085,595,743,0.7909327202874687,44
188,189,True,174,0.9206349206349206,404.75132275132273,120,120,0.7911921975032838,45
189,190,True,175,0.9210526315789473,404.2105263157895,302,396,0.7910756775130559,46
190,191,True,176,0.9214659685863874,405.9371727748691,734,957,0.7908404732762138,47
191,192,True,177,0.921875,404.4010416666667,111,111,0.7910770139886502,46
192,193,True,178,0.9222797927461139,403.22279792746116,177,185,0.7913887081028311,45
193,194,True,179,0.9226804123711341,403.42783505154637,443,491,0.7919394497455149,46
194,195,True,180,0.9230769230769231,402.26666666666665,177,231,0.7918795049365018,46
195,196,True,181,0.923469387755102,402.5255102040816,453,594,0.7917051338658532,47
196,197,True,182,0.9238578680203046,401.70558375634516,241,270,0.7919777426392586,48
197,198,True,183,0.9242424242424242,401.4191919191919,345,421,0.7920931205963545,49
198,199,True,184,0.9246231155778895,403.1105527638191,738,1013,0.7914578318007814,49
199,200,True,185,0.925,402.19,219,253,0.7916424726156147,50
200,201,True,186,0.9253731343283582,401.97014925373134,358,452,0.7916442127747132,50
201,202,True,187,0.9257425742574258,403.8712871287129,786,1048,0.7912209409459892,51
202,203,True,188,0.9261083743842364,403.00985221674875,229,297,0.7911629886080112,51
203,204,True,189,0.9264705882352942,402.8333333333333,367,527,0.790682458891786,51
204,205,True,190,0.926829268292683,403.3170731707317,502,690,0.790266002695392,52
205,206,True,191,0.9271844660194175,404.77669902912623,704,1022,0.7892848691372047,53
206,207,True,192,0.927536231884058,406.6038647342995,783,1130,0.7882650433153828,54
207,208,True,193,0.9278846153846154,406.4423076923077,373,558,0.7876421976465765,55
208,209,False,193,0.9234449760765551,404.4976076555024,0,0,0.7876421976465765,55
209,210,True,194,0.9238095238095239,403.6666666666667,230,274,0.787774029570567,55
210,211,False,194,0.919431279620853,401.7535545023697,0,0,0.787774029570567,55
211,212,True,195,0.9198113207547169,402.7122641509434,605,725,0.788086622604586,54
212,213,True,196,0.92018779342723,404.53051643192487,790,1038,0.7878303008137515,54
213,214,False,196,0.9158878504672897,402.64018691588785,0,0,0.7878303008137515,54
214,215,True,197,0.9162790697674419,405.2604651162791,966,1199,0.7880237679638958,52
215,216,True,198,0.9166666666666666,407.2962962962963,845,1054,0.7881529792247117,51
216,217,True,199,0.9170506912442397,405.6912442396313,59,59,0.7882648949696459,52
217,218,False,199,0.9128440366972477,403.8302752293578,0,0,0.7882648949696459,51
218,219,True,200,0.91324200913242,405.71232876712327,816,1104,0.7877839448158459,52
219,220,False,200,0.9090909090909091,403.8681818181818,0,0,0.7877839448158459,52
220,221,False,200,0.9049773755656109,402.04072398190044,0,0,0.7877839448158459,52
221,222,True,201,0.9054054054054054,402.463963963964,496,631,0.7877743195464525,52
222,223,True,202,0.905829596412556,402.82511210762334,483,619,0.7877336981304149,52
223,224,False,202,0.9017857142857143,401.0267857142857,0,0,0.7877336981304149,52
224,225,True,203,0.9022222222222223,403.1333333333333,875,1127,0.787622760782543,50
225,226,True,204,0.9026548672566371,405.1725663716814,864,1058,0.7878868707032292,48
226,227,True,205,0.9030837004405287,404.511013215859,255,353,0.787688506871172,49
227,228,True,206,0.9035087719298246,406.44736842105266,846,1132,0.7873005624182284,49
228,229,True,207,0.9039301310043668,405.7991266375546,258,305,0.7874520171848387,48
229,230,True,208,0.9043478260869565,405.96086956521737,443,563,0.7874491878489382,48
230,231,True,209,0.9047619047619048,408.31168831168833,949,1322,0.786681790885434,49
231,232,False,209,0.9008620689655172,406.55172413793105,0,0,0.786681790885434,49
232,233,True,210,0.9012875536480687,405.6266094420601,191,245,0.7866673325509194,50
233,234,True,211,0.9017094017094017,406.2435897435897,550,690,0.7867269161059662,50
234,235,True,212,0.902127659574468,405.131914893617,145,152,0.7869370076787647,49
235,236,True,213,0.902542372881356,404.35593220338984,222,260,0.7870804912448554,50
236,237,True,214,0.9029535864978903,405.1814345991561,600,765,0.7870631434004327,50
237,238,False,214,0.8991596638655462,403.47899159663865,0,0,0.7870631434004327,49
238,239,True,215,0.899581589958159,404.6234309623431,677,781,0.7875705478503775,50
239,240,False,215,0.8958333333333334,402.9375,0,0,0.7875705478503775,50
240,241,False,215,0.8921161825726142,401.2655601659751,0,0,0.7875705478503775,49
241,242,True,216,0.8925619834710744,400.41322314049586,195,235,0.787651190011705,48
242,243,True,217,0.8930041152263375,400.61728395061726,450,546,0.7878125758679291,49
243,244,True,218,0.8934426229508197,401.9344262295082,722,869,0.7881130513745691,49
244,245,True,219,0.8938775510204081,401.869387755102,386,451,0.7883577548242453,50
245,246,True,220,0.8943089430894309,404.0121951219512,929,1253,0.7878915199416535,49
246,247,True,221,0.8947368421052632,404.64777327935224,561,713,0.7878854764457337,47
247,248,True,222,0.8951612903225806,404.625,399,479,0.7880551301684533,48
248,249,True,223,0.8955823293172691,404.7871485943775,445,562,0.7880716514069915,48
249,250,False,223,0.892,403.168,0,0,0.7880716514069915,48
250,251,False,223,0.8884462151394422,401.56175298804783,0,0,0.7880716514069915,48
251,252,True,224,0.8888888888888888,400.8888888888889,232,295,0.7880678981527709,48
252,253,True,225,0.8893280632411067,399.9525691699605,164,181,0.7882342860258778,46
253,254,True,226,0.889763779527559,399.46062992125985,275,345,0.7882580524868317,47
254,255,True,227,0.8901960784313725,398.4313725490196,137,157,0.788360814742968,46
255,256,True,228,0.890625,398.73828125,477,619,0.7882759046751201,47
256,257,True,229,0.8910505836575876,399.63813229571986,630,761,0.7885071590342021,48
257,258,True,230,0.8914728682170543,398.4186046511628,85,115,0.788463603589783,49
258,259,True,231,0.8918918918918919,398.66023166023166,461,545,0.7887025932857198,44
259,260,True,232,0.8923076923076924,398.6384615384615,393,458,0.7889444558623157,45
260,261,True,233,0.89272030651341,399.35632183908046,586,814,0.7885192946356299,46
261,262,True,234,0.8931297709923665,398.48473282442745,171,242,0.7883696169268061,46
262,263,True,235,0.8935361216730038,398.08365019011404,293,371,0.7883734939759036,47
263,264,True,236,0.8939393939393939,397.3901515151515,215,259,0.7884547456391525,48
264,265,True,237,0.8943396226415095,397.16603773584905,338,353,0.7889020477918028,45
265,266,True,238,0.8947368421052632,396.8308270676692,308,381,0.7889575687816254,46
266,267,True,239,0.8951310861423221,395.63295880149815,77,131,0.7887607897016218,47
267,268,True,240,0.8955223880597015,395.68283582089555,409,537,0.7886524717204245,48
268,269,True,241,0.895910780669145,397.63940520446096,922,1029,0.7894678574064506,47
269,270,True,242,0.8962962962962963,399.2888888888889,843,1153,0.7889756518811795,47
270,271,True,243,0.8966789667896679,399.8191881918819,543,667,0.7890976622241643,48
271,272,True,244,0.8970588235294118,401.34558823529414,815,1216,0.7880542280871461,49
272,273,True,245,0.8974358974358975,400.75091575091574,239,281,0.7881807113474104,50
273,274,True,246,0.8978102189781022,401.8284671532847,696,968,0.7877016633875872,51
274,275,True,247,0.8981818181818182,402.42545454545456,566,705,0.7877776195899773,51
275,276,True,248,0.8985507246376812,401.7355072463768,212,230,0.7879965887285907,51
276,277,True,249,0.8989169675090253,402.53068592057764,622,809,0.7878871388294151,51
277,278,True,250,0.8992805755395683,402.32374100719426,345,471,0.7877033593915065,52
278,279,False,250,0.8960573476702509,400.8817204301075,0,0,0.7877033593915065,52
279,280,False,250,0.8928571428571429,399.45,0,0,0.7877033593915065,50
280,281,True,251,0.8932384341637011,398.7437722419929,201,215,0.787925881649731,51
281,282,True,252,0.8936170212765957,400.177304964539,803,1031,0.787860593705493,51
282,283,True,253,0.8939929328621908,399.7809187279152,288,391,0.7877209716835971,52
283,284,True,254,0.8943661971830986,398.6725352112676,85,112,0.7876985369315217,52
284,285,True,255,0.8947368421052632,398.5017543859649,350,449,0.7876730379781951,51
285,286,True,256,0.8951048951048951,399.24475524475525,611,746,0.7878344625829689,51
286,287,True,257,0.8954703832752613,399.9094076655052,590,792,0.7876013889079505,52
287,288,True,258,0.8958333333333334,398.85069444444446,95,107,0.7876749432570131,52
288,289,True,259,0.8961937716262975,398.56747404844293,317,392,0.7877312361087365,52
289,290,True,260,0.896551724137931,399.53793103448277,680,991,0.7870476035213564,51
290,291,True,261,0.8969072164948454,399.25773195876286,318,426,0.7869305482179868,52
291,292,True,262,0.8972602739726028,399.6609589041096,517,666,0.7868827035628557,51
292,293,True,263,0.8976109215017065,400.3139931740614,591,800,0.7866244601228639,52
293,294,True,264,0.8979591836734694,400.1904761904762,364,452,0.7866809307301418,53
294,295,True,265,0.8983050847457628,399.3694915254237,158,212,0.7866223326122372,54
295,296,True,266,0.8986486486486487,398.4087837837838,115,124,0.7867388055718632,55
296,297,True,267,0.898989898989899,397.8114478114478,221,241,0.7869479208989123,53
297,298,True,268,0.8993288590604027,398.8422818791946,705,950,0.7866659606716659,54
298,299,True,269,0.8996655518394648,398.6588628762542,344,407,0.7868232405243772,55
299,300,True,270,0.9,397.7133333333333,115,132,0.78689670636962,52
300,301,True,271,0.9003322259136213,397.4385382059801,315,380,0.787001828875176,52
301,302,True,272,0.9006622516556292,397.0960264900662,294,396,0.7868859988714059,51
302,303,True,273,0.900990099009901,396.76897689768975,298,388,0.7868381438575823,51
303,304,True,274,0.9013157894736842,398.51973684210526,929,1151,0.786989820775492,51
304,305,True,275,0.9016393442622951,398.2950819672131,330,429,0.7869404677074561,52
305,306,True,276,0.9019607843137255,399.1764705882353,668,986,0.7862457838770308,53
306,307,True,277,0.9022801302931596,400.5602605863192,824,1125,0.7858589860749867,53
307,308,True,278,0.9025974025974026,401.262987012987,617,776,0.7859046020208957,52
308,309,True,279,0.9029126213592233,400.5598705501618,184,236,0.7858952461379236,53
309,310,True,280,0.9032258064516129,401.5,692,804,0.7862751663013197,52
310,311,True,281,0.9035369774919614,401.2893890675241,336,417,0.7863263480222287,52
311,312,True,282,0.9038461538461539,402.4102564102564,751,1014,0.7860362616447961,52
312,313,True,283,0.9041533546325878,402.1309904153355,315,405,0.7860153747197642,51
313,314,True,284,0.9044585987261147,402.5859872611465,545,767,0.785655686761964,52
314,315,True,285,0.9047619047619048,403.9428571428571,830,1149,0.7852069435787941,53
315,316,True,286,0.9050632911392406,403.80379746835445,360,447,0.785262406459236,54
316,317,False,286,0.9022082018927445,402.52996845425866,0,0,0.785262406459236,54
317,318,True,287,0.9025157232704403,402.41509433962267,366,504,0.785079754601227,54
318,319,False,287,0.8996865203761756,401.153605015674,0,0,0.785079754601227,54
319,320,True,288,0.9,400.34375,142,142,0.7852668227678955,53
320,321,True,289,0.9003115264797508,399.9906542056075,287,357,0.7853075553978923,53
321,322,True,290,0.9006211180124224,401.56832298136646,908,1128,0.7854422421595486,52
322,323,True,291,0.9009287925696594,400.65634674922603,107,107,0.7855816042832687,52
323,324,True,292,0.9012345679012346,400.4691358024691,340,411,0.7856853068515547,52
324,325,True,293,0.9015384615384615,399.7353846153846,162,190,0.785762240299997,52
325,326,True,294,0.901840490797546,401.12883435582825,854,1179,0.7853273598616333,53
326,327,False,294,0.8990825688073395,399.9021406727829,0,0,0.7853273598616333,53
327,328,True,295,0.899390243902439,399.6432926829268,315,447,0.7851114931031797,54
328,329,True,296,0.8996960486322189,399.3890577507599,316,387,0.7851841671247939,53
329,330,True,297,0.9,398.8,205,285,0.7850721516646484,54
330,331,True,298,0.9003021148036254,398.2326283987915,211,299,0.7849308053259653,55
331,332,True,299,0.9006024096385542,398.99397590361446,651,808,0.7850302240132748,54
332,333,True,300,0.9009009009009009,398.0990990990991,101,121,0.7850658233695169,51
333,334,True,301,0.9011976047904192,397.5329341317365,209,258,0.785103980037725,51
334,335,True,302,0.9014925373134328,397.555223880597,405,479,0.7852745905022465,52
335,336,True,303,0.9017857142857143,397.0565476190476,230,256,0.7854451470086073,53
336,337,True,304,0.9020771513353115,397.1750741839763,437,518,0.7856220505716902,53
337,338,True,305,0.9023668639053254,398.42011834319527,818,1061,0.7855313737728442,54
338,339,True,306,0.9026548672566371,398.3952802359882,390,495,0.7855381322414033,54
339,340,True,307,0.9029411764705882,399.41764705882355,746,1017,0.7852322992859001,55
340,341,True,308,0.9032258064516129,399.63929618768327,475,617,0.785177631048271,55
341,342,True,309,0.9035087719298246,399.0906432748538,212,288,0.7850963474259419,56
342,343,False,309,0.9008746355685131,397.9271137026239,0,0,0.7850963474259419,56
343,344,True,310,0.9011627906976745,398.4389534883721,574,916,0.7842658182941762,57
344,345,True,311,0.9014492753623189,397.74782608695654,160,216,0.7842120903864398,57
345,346,True,312,0.9017341040462428,397.10693641618496,176,250,0.7840976533966398,58
346,347,True,313,0.9020172910662824,397.1469740634006,411,596,0.7837773278431194,59
347,348,False,313,0.8994252873563219,396.0057471264368,0,0,0.7837773278431194,59
348,349,False,313,0.8968481375358166,394.8710601719198,0,0,0.7837773278431194,58
349,350,False,313,0.8942857142857142,393.74285714285713,0,0,0.7837773278431194,58
350,351,True,314,0.8945868945868946,393.63247863247864,355,417,0.7839371329683111,59
351,352,False,314,0.8920454545454546,392.51420454545456,0,0,0.7839371329683111,59
352,353,True,315,0.8923512747875354,392.028328611898,221,231,0.7841632856592398,58
353,354,False,315,0.8898305084745762,390.92090395480227,0,0,0.7841632856592398,58
354,355,False,315,0.8873239436619719,389.8197183098591,0,0,0.7841632856592398,58
355,356,True,316,0.8876404494382022,389.25280898876406,188,209,0.784299742479554,59
356,357,True,317,0.8879551820728291,389.64145658263305,528,682,0.7842608828023251,59
357,358,False,317,0.8854748603351955,388.55307262569835,0,0,0.7842608828023251,59
358,359,False,317,0.883008356545961,387.4707520891365,0,0,0.7842608828023251,59
359,360,True,318,0.8833333333333333,388.44166666666666,737,936,0.7842773256759561,56
360,361,True,319,0.8836565096952909,388.97506925207756,581,805,0.7839962480737879,56
361,362,False,319,0.8812154696132597,387.90055248618785,0,0,0.7839962480737879,56
362,363,False,319,0.8787878787878788,386.831955922865,0,0,0.7839962480737879,56
363,364,True,320,0.8791208791208791,387.25274725274727,540,796,0.7835289932408396,54
364,365,True,321,0.8794520547945206,387.7013698630137,551,655,0.7837382794543611,53
365,366,True,322,0.8797814207650273,388.3360655737705,620,792,0.7837343052974618,53
